vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.4,242.0,-1.4,59.0,935.6,-1.0,-1.0,-1.0,-1.0,CA,2012-02-14 00:00:00,693,41.95378,1.5851
0.7,236.0,-3.8,65.0,943.1,-1.0,-1.0,-1.0,-1.0,CC,2012-02-14 00:00:00,626,42.07398,2.20862
1.0,90.0,-1.9,40.0,918.2,-1.0,-1.0,-1.0,-1.0,CD,2012-02-14 00:00:00,849,42.37083,1.43277
2.7,278.0,1.7,49.0,980.3,-1.0,-1.0,-1.0,-1.0,CE,2012-02-14 00:00:00,316,41.53109,1.80813
2.4,9.0,-2.9,61.0,855.9,-1.0,-1.0,-1.0,-1.0,CG,2012-02-14 00:00:00,1405,42.37717,2.41456
1.3,232.0,-4.4,58.0,916.9,-1.0,-1.0,-1.0,-1.0,CI,2012-02-14 00:00:00,852,42.25839,2.36429
2.2,17.0,0.5,37.0,951.0,-1.0,-1.0,-1.0,-1.0,CJ,2012-02-14 00:00:00,566.5,42.21624,1.33132
0.5,353.0,-1.8,59.0,976.8,-1.0,-1.0,-1.0,-1.0,CL,2012-02-14 00:00:00,349,41.67399,1.76796
2.2,83.0,-0.4,35.0,937.2,-1.0,-1.0,-1.0,-1.0,CP,2012-02-14 00:00:00,690,42.13924,1.03893
0.4,237.0,-1.9,46.0,947.9,-1.0,-1.0,-1.0,-1.0,CQ,2012-02-14 00:00:00,594,41.99546,1.02569
0.7,274.0,-1.9,46.0,915.2,-1.0,-1.0,-1.0,-1.0,CR,2012-02-14 00:00:00,873,42.08032,1.9624
0.6,31.0,-0.9,44.0,921.3,-1.0,-1.0,-1.0,-1.0,CT,2012-02-14 00:00:00,823,42.39811,0.74362
0.2,133.0,-4.8,87.0,905.3,-1.0,-1.0,-1.0,-1.0,CU,2012-02-14 00:00:00,1002,42.69856,0.79397
0.5,274.0,-3.2,48.0,957.8,-1.0,-1.0,-1.0,-1.0,CV,2012-02-14 00:00:00,513.3,42.23939,0.96434
4.2,261.0,1.7,48.0,965.6,-1.0,-1.0,-1.0,-1.0,CW,2012-02-14 00:00:00,446,41.39241,1.09894
0.8,221.0,-0.3,38.0,921.4,-1.0,-1.0,-1.0,-1.0,CY,2012-02-14 00:00:00,816,41.87813,2.17873
2.2,232.0,-1.6,67.0,988.1,-1.0,-1.0,-1.0,-1.0,C6,2012-02-14 00:00:00,264,41.6566,0.95172
1.8,211.0,-0.7,62.0,968.2,-1.0,-1.0,-1.0,-1.0,C7,2012-02-14 00:00:00,427,41.66695,1.16234
4.0,254.0,-1.0,61.0,952.4,-1.0,-1.0,-1.0,-1.0,C8,2012-02-14 00:00:00,554,41.67555,1.29609
5.0,299.0,6.1,47.0,990.4,-1.0,-1.0,-1.0,-1.0,C9,2012-02-14 00:00:00,240,40.71825,0.39988
11.4,339.0,5.7,46.0,996.8,-1.0,-1.0,-1.0,-1.0,DB,2012-02-14 00:00:00,179,40.87287,0.71581
0.4,305.0,-1.3,57.0,967.5,-1.0,-1.0,-1.0,-1.0,DC,2012-02-14 00:00:00,421.5,42.19144,2.48263
3.1,358.0,5.8,56.0,1013.1,-1.0,-1.0,-1.0,-1.0,DD,2012-02-14 00:00:00,44.5,41.51175,2.38674
1.2,183.0,-0.6,66.0,1015.7,-1.0,-1.0,-1.0,-1.0,DF,2012-02-14 00:00:00,28.6,41.97751,3.03543
5.5,17.0,-6.6,62.0,796.5,-1.0,-1.0,-1.0,-1.0,DG,2012-02-14 00:00:00,1971.4,42.39848,2.15517
4.1,324.0,3.2,39.0,968.6,-1.0,-1.0,-1.0,-1.0,DI,2012-02-14 00:00:00,415,41.43292,1.62386
1.2,287.0,0.8,54.0,997.2,-1.0,-1.0,-1.0,-1.0,DJ,2012-02-14 00:00:00,176,42.11653,2.78969
1.5,261.0,2.6,52.0,1018.9,-1.0,-1.0,-1.0,-1.0,DK,2012-02-14 00:00:00,2,41.14677,1.41846
2.0,294.0,6.2,54.0,1019.6,-1.0,-1.0,-1.0,-1.0,DL,2012-02-14 00:00:00,0.5,40.70719,0.83449
0.3,261.0,-1.8,75.0,1000.5,-1.0,-1.0,-1.0,-1.0,DN,2012-02-14 00:00:00,150,41.96095,2.63108
2.5,256.0,-0.6,64.0,1017.4,-1.0,-1.0,-1.0,-1.0,DO,2012-02-14 00:00:00,14,41.80857,3.03241
7.0,66.0,-1.9,48.0,890.7,-1.0,-1.0,-1.0,-1.0,DP,2012-02-14 00:00:00,1097,42.38605,1.8664
5.2,359.0,2.1,47.0,984.3,-1.0,-1.0,-1.0,-1.0,DQ,2012-02-14 00:00:00,287,41.30728,1.36259
-1.0,-1.0,-3.2,76.0,972.1,-1.0,-1.0,-1.0,-1.0,D1,2012-02-14 00:00:00,404,41.28521,0.75383
-1.0,-1.0,-2.9,67.0,977.1,-1.0,-1.0,-1.0,-1.0,D2,2012-02-14 00:00:00,343,41.59252,1.915
2.0,321.0,3.9,39.0,987.4,-1.0,-1.0,-1.0,-1.0,D3,2012-02-14 00:00:00,252,41.38197,1.93564
8.6,347.0,5.9,47.0,1016.1,-1.0,-1.0,-1.0,-1.0,D4,2012-02-14 00:00:00,24,42.27065,3.18165
8.8,356.0,3.4,29.0,968.5,-1.0,-1.0,-1.0,-1.0,D5,2012-02-14 00:00:00,411.2,41.41843,2.12388
13.4,358.0,3.2,56.0,993.9,-1.0,-1.0,-1.0,-1.0,D6,2012-02-14 00:00:00,196,42.43515,3.16622
2.0,48.0,2.1,67.0,1014.8,-1.0,-1.0,-1.0,-1.0,D7,2012-02-14 00:00:00,53,41.18499,0.59376
2.6,244.0,1.4,67.0,959.6,-1.0,-1.0,-1.0,-1.0,D8,2012-02-14 00:00:00,515,40.95134,0.30565
5.2,344.0,5.4,36.0,1011.7,-1.0,-1.0,-1.0,-1.0,D9,2012-02-14 00:00:00,59,41.21553,1.52121
2.7,337.0,-0.8,62.0,978.8,-1.0,-1.0,-1.0,-1.0,H1,2012-02-14 00:00:00,333,41.58642,1.65306
1.3,359.0,-3.0,64.0,993.7,-1.0,-1.0,-1.0,-1.0,R1,2012-02-14 00:00:00,210,41.70637,1.87276
-1.0,-1.0,5.5,56.0,-1.0,2.2,325.0,-1.0,-1.0,UA,2012-02-14 00:00:00,93,40.9091,0.76943
-1.0,-1.0,-0.3,61.0,-1.0,1.2,211.0,-1.0,-1.0,UB,2012-02-14 00:00:00,15,42.05398,3.06195
-1.0,-1.0,-0.7,66.0,-1.0,1.0,244.0,-1.0,-1.0,UC,2012-02-14 00:00:00,60,41.97726,2.99705
-1.0,-1.0,-0.2,62.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2012-02-14 00:00:00,12,42.02895,3.06227
-1.0,-1.0,1.1,62.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2012-02-14 00:00:00,4,42.02306,3.15719
-1.0,-1.0,2.1,34.0,-1.0,3.1,348.0,-1.0,-1.0,UF,2012-02-14 00:00:00,573,41.28832,1.90775
-1.0,-1.0,2.8,50.0,-1.0,1.5,10.0,-1.0,-1.0,UG,2012-02-14 00:00:00,3,41.29928,2.03787
-1.0,-1.0,1.6,43.0,-1.0,0.7,291.0,1.4,285.0,UH,2012-02-14 00:00:00,545,41.34171,1.48769
