vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,47.0,16.2,73.0,940.0,-1.0,-1.0,-1.0,-1.0,CA,2011-06-16 00:00:00,693,41.95378,1.5851
0.6,216.0,15.4,86.0,947.0,-1.0,-1.0,-1.0,-1.0,CC,2011-06-16 00:00:00,626,42.07398,2.20862
0.2,257.0,14.8,96.0,923.1,-1.0,-1.0,-1.0,-1.0,CD,2011-06-16 00:00:00,849,42.37083,1.43277
2.6,325.0,17.2,70.0,981.6,-1.0,-1.0,-1.0,-1.0,CE,2011-06-16 00:00:00,316,41.53109,1.80813
1.0,358.0,13.5,79.0,864.6,-1.0,-1.0,-1.0,-1.0,CG,2011-06-16 00:00:00,1405,42.37717,2.41456
0.2,204.0,13.9,98.0,922.3,-1.0,-1.0,-1.0,-1.0,CI,2011-06-16 00:00:00,852,42.25839,2.36429
1.8,312.0,15.8,90.0,954.0,-1.0,-1.0,-1.0,-1.0,CJ,2011-06-16 00:00:00,566.5,42.21624,1.33132
0.3,179.0,14.4,90.0,978.1,-1.0,-1.0,-1.0,-1.0,CL,2011-06-16 00:00:00,349,41.67399,1.76796
1.0,68.0,19.2,64.0,940.2,-1.0,-1.0,-1.0,-1.0,CP,2011-06-16 00:00:00,690,42.13924,1.03893
1.6,0.0,16.9,71.0,950.7,-1.0,-1.0,-1.0,-1.0,CQ,2011-06-16 00:00:00,594,41.99546,1.02569
0.7,344.0,15.0,79.0,920.8,-1.0,-1.0,-1.0,-1.0,CR,2011-06-16 00:00:00,873,42.08032,1.9624
0.5,22.0,13.3,95.0,925.6,-1.0,-1.0,-1.0,-1.0,CT,2011-06-16 00:00:00,823,42.39811,0.74362
1.5,180.0,13.6,90.0,905.8,-1.0,-1.0,-1.0,-1.0,CU,2011-06-16 00:00:00,1002,42.69856,0.79397
0.3,256.0,16.6,85.0,959.1,-1.0,-1.0,-1.0,-1.0,CV,2011-06-16 00:00:00,513.3,42.23939,0.96434
0.5,33.0,15.8,85.0,966.6,-1.0,-1.0,-1.0,-1.0,CW,2011-06-16 00:00:00,446,41.39241,1.09894
0.7,294.0,17.2,61.0,926.4,-1.0,-1.0,-1.0,-1.0,CY,2011-06-16 00:00:00,816,41.87813,2.17873
2.2,67.0,17.0,83.0,986.6,-1.0,-1.0,-1.0,-1.0,C6,2011-06-16 00:00:00,264,41.6566,0.95172
2.8,53.0,17.9,62.0,968.4,-1.0,-1.0,-1.0,-1.0,C7,2011-06-16 00:00:00,427,41.66695,1.16234
2.9,110.0,17.4,59.0,953.7,-1.0,-1.0,-1.0,-1.0,C8,2011-06-16 00:00:00,554,41.67555,1.29609
2.0,193.0,19.2,94.0,989.5,-1.0,-1.0,-1.0,-1.0,C9,2011-06-16 00:00:00,240,40.71825,0.39988
1.5,151.0,20.1,96.0,997.0,-1.0,-1.0,-1.0,-1.0,DB,2011-06-16 00:00:00,179,40.87287,0.71581
1.0,204.0,17.8,86.0,969.0,-1.0,-1.0,-1.0,-1.0,DC,2011-06-16 00:00:00,421.5,42.19144,2.48263
1.1,285.0,19.6,73.0,1012.7,-1.0,-1.0,-1.0,-1.0,DD,2011-06-16 00:00:00,44.5,41.51175,2.38674
1.3,224.0,22.3,58.0,1013.6,-1.0,-1.0,-1.0,-1.0,DF,2011-06-16 00:00:00,28.6,41.97751,3.03543
0.4,64.0,9.5,92.0,808.7,-1.0,-1.0,-1.0,-1.0,DG,2011-06-16 00:00:00,1971.4,42.39848,2.15517
0.1,6.0,15.5,89.0,970.7,-1.0,-1.0,-1.0,-1.0,DI,2011-06-16 00:00:00,415,41.43292,1.62386
0.6,239.0,19.7,84.0,996.5,-1.0,-1.0,-1.0,-1.0,DJ,2011-06-16 00:00:00,176,42.11653,2.78969
1.6,1.0,20.1,92.0,1017.6,-1.0,-1.0,-1.0,-1.0,DK,2011-06-16 00:00:00,2,41.14677,1.41846
1.5,152.0,21.3,94.0,1017.2,-1.0,-1.0,-1.0,-1.0,DL,2011-06-16 00:00:00,0.5,40.70719,0.83449
0.6,285.0,17.9,87.0,999.5,-1.0,-1.0,-1.0,-1.0,DN,2011-06-16 00:00:00,150,41.96095,2.63108
1.7,252.0,20.5,58.0,1015.5,-1.0,-1.0,-1.0,-1.0,DO,2011-06-16 00:00:00,14,41.80857,3.03241
1.0,104.0,11.0,98.0,897.3,-1.0,-1.0,-1.0,-1.0,DP,2011-06-16 00:00:00,1097,42.38605,1.8664
0.5,343.0,15.2,85.0,985.3,-1.0,-1.0,-1.0,-1.0,DQ,2011-06-16 00:00:00,287,41.30728,1.36259
-1.0,-1.0,22.2,54.0,970.1,-1.0,-1.0,-1.0,-1.0,D1,2011-06-16 00:00:00,404,41.28521,0.75383
-1.0,-1.0,14.7,92.0,978.7,-1.0,-1.0,-1.0,-1.0,D2,2011-06-16 00:00:00,343,41.59252,1.915
1.5,279.0,18.5,60.0,988.8,-1.0,-1.0,-1.0,-1.0,D3,2011-06-16 00:00:00,252,41.38197,1.93564
0.9,329.0,21.0,65.0,1013.9,-1.0,-1.0,-1.0,-1.0,D4,2011-06-16 00:00:00,24,42.27065,3.18165
4.4,290.0,19.6,47.0,971.1,-1.0,-1.0,-1.0,-1.0,D5,2011-06-16 00:00:00,411.2,41.41843,2.12388
1.6,359.0,25.2,42.0,993.6,-1.0,-1.0,-1.0,-1.0,D6,2011-06-16 00:00:00,196,42.43515,3.16622
3.5,153.0,21.6,71.0,1010.7,-1.0,-1.0,-1.0,-1.0,D7,2011-06-16 00:00:00,53,41.18499,0.59376
1.0,61.0,18.2,81.0,957.0,-1.0,-1.0,-1.0,-1.0,D8,2011-06-16 00:00:00,515,40.95134,0.30565
0.7,358.0,18.2,90.0,1011.4,-1.0,-1.0,-1.0,-1.0,D9,2011-06-16 00:00:00,59,41.21553,1.52121
0.4,353.0,14.7,87.0,979.9,-1.0,-1.0,-1.0,-1.0,H1,2011-06-16 00:00:00,333,41.58642,1.65306
0.5,315.0,16.2,80.0,994.0,-1.0,-1.0,-1.0,-1.0,R1,2011-06-16 00:00:00,210,41.70637,1.87276
-1.0,-1.0,20.9,90.0,-1.0,1.3,100.0,-1.0,-1.0,UA,2011-06-16 00:00:00,93,40.9091,0.76943
-1.0,-1.0,19.2,74.0,-1.0,0.1,218.0,-1.0,-1.0,UB,2011-06-16 00:00:00,15,42.05398,3.06195
-1.0,-1.0,20.1,68.0,-1.0,0.7,255.0,-1.0,-1.0,UC,2011-06-16 00:00:00,60,41.97726,2.99705
-1.0,-1.0,19.3,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2011-06-16 00:00:00,12,42.02895,3.06227
-1.0,-1.0,21.7,59.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2011-06-16 00:00:00,4,42.02306,3.15719
-1.0,-1.0,17.3,58.0,-1.0,1.4,288.0,-1.0,-1.0,UF,2011-06-16 00:00:00,573,41.28832,1.90775
-1.0,-1.0,18.2,81.0,-1.0,0.2,348.0,-1.0,-1.0,UG,2011-06-16 00:00:00,3,41.29928,2.03787
-1.0,-1.0,15.7,65.0,-1.0,0.0,0.0,0.0,253.0,UH,2011-06-16 00:00:00,545,41.34171,1.48769
-1.0,-1.0,11.8,100.0,-1.0,0.2,257.0,-1.0,-1.0,UI,2011-06-16 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,14.2,85.0,-1.0,0.0,346.0,0.2,38.0,UJ,2011-06-16 00:00:00,709,41.52879,1.3683
-1.0,-1.0,16.9,86.0,-1.0,0.4,56.0,-1.0,-1.0,UK,2011-06-16 00:00:00,161,41.27861,1.80479
-1.0,-1.0,17.3,81.0,-1.0,0.3,115.0,-1.0,-1.0,UL,2011-06-16 00:00:00,228,41.52911,0.75303
-1.0,-1.0,19.9,58.0,-1.0,3.6,171.0,-1.0,-1.0,UM,2011-06-16 00:00:00,505,41.35991,0.66789
-1.0,-1.0,18.1,74.0,-1.0,0.5,85.0,-1.0,-1.0,UN,2011-06-16 00:00:00,171,41.87449,2.92694
