vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.2,194.0,9.4,94.0,926.7,-1.0,-1.0,-1.0,-1.0,CA,2012-04-04 00:00:00,693,41.95378,1.5851
0.5,220.0,7.9,96.0,934.1,-1.0,-1.0,-1.0,-1.0,CC,2012-04-04 00:00:00,626,42.07398,2.20862
0.4,109.0,6.5,94.0,909.6,-1.0,-1.0,-1.0,-1.0,CD,2012-04-04 00:00:00,849,42.37083,1.43277
0.8,68.0,11.4,97.0,969.0,-1.0,-1.0,-1.0,-1.0,CE,2012-04-04 00:00:00,316,41.53109,1.80813
1.5,180.0,4.9,100.0,850.2,-1.0,-1.0,-1.0,-1.0,CG,2012-04-04 00:00:00,1405,42.37717,2.41456
0.6,274.0,7.9,92.0,909.1,-1.0,-1.0,-1.0,-1.0,CI,2012-04-04 00:00:00,852,42.25839,2.36429
1.5,337.0,8.7,97.0,941.5,-1.0,-1.0,-1.0,-1.0,CJ,2012-04-04 00:00:00,566.5,42.21624,1.33132
0.4,168.0,9.3,99.0,965.5,-1.0,-1.0,-1.0,-1.0,CL,2012-04-04 00:00:00,349,41.67399,1.76796
0.7,244.0,8.6,97.0,927.3,-1.0,-1.0,-1.0,-1.0,CP,2012-04-04 00:00:00,690,42.13924,1.03893
0.6,150.0,9.8,91.0,937.8,-1.0,-1.0,-1.0,-1.0,CQ,2012-04-04 00:00:00,594,41.99546,1.02569
2.2,49.0,8.0,96.0,907.4,-1.0,-1.0,-1.0,-1.0,CR,2012-04-04 00:00:00,873,42.08032,1.9624
0.3,79.0,7.5,97.0,912.2,-1.0,-1.0,-1.0,-1.0,CT,2012-04-04 00:00:00,823,42.39811,0.74362
1.8,21.0,4.7,93.0,892.9,-1.0,-1.0,-1.0,-1.0,CU,2012-04-04 00:00:00,1002,42.69856,0.79397
0.9,349.0,9.9,97.0,946.8,-1.0,-1.0,-1.0,-1.0,CV,2012-04-04 00:00:00,513.3,42.23939,0.96434
0.4,86.0,10.2,92.0,954.4,-1.0,-1.0,-1.0,-1.0,CW,2012-04-04 00:00:00,446,41.39241,1.09894
1.6,89.0,7.2,99.0,913.4,-1.0,-1.0,-1.0,-1.0,CY,2012-04-04 00:00:00,816,41.87813,2.17873
0.7,107.0,11.1,99.0,975.3,-1.0,-1.0,-1.0,-1.0,C6,2012-04-04 00:00:00,264,41.6566,0.95172
1.2,67.0,10.2,97.0,956.4,-1.0,-1.0,-1.0,-1.0,C7,2012-04-04 00:00:00,427,41.66695,1.16234
0.7,25.0,9.1,93.0,941.7,-1.0,-1.0,-1.0,-1.0,C8,2012-04-04 00:00:00,554,41.67555,1.29609
1.3,284.0,11.0,100.0,977.8,-1.0,-1.0,-1.0,-1.0,C9,2012-04-04 00:00:00,240,40.71825,0.39988
3.8,337.0,10.3,100.0,984.8,-1.0,-1.0,-1.0,-1.0,DB,2012-04-04 00:00:00,179,40.87287,0.71581
0.2,204.0,11.2,89.0,957.5,-1.0,-1.0,-1.0,-1.0,DC,2012-04-04 00:00:00,421.5,42.19144,2.48263
0.4,33.0,13.8,87.0,1001.0,-1.0,-1.0,-1.0,-1.0,DD,2012-04-04 00:00:00,44.5,41.51175,2.38674
0.8,171.0,10.2,98.0,1003.9,-1.0,-1.0,-1.0,-1.0,DF,2012-04-04 00:00:00,28.6,41.97751,3.03543
0.6,316.0,1.0,94.0,792.8,-1.0,-1.0,-1.0,-1.0,DG,2012-04-04 00:00:00,1971.4,42.39848,2.15517
2.6,66.0,11.1,97.0,957.8,-1.0,-1.0,-1.0,-1.0,DI,2012-04-04 00:00:00,415,41.43292,1.62386
0.9,32.0,11.7,92.0,986.4,-1.0,-1.0,-1.0,-1.0,DJ,2012-04-04 00:00:00,176,42.11653,2.78969
1.4,23.0,12.2,100.0,1005.9,-1.0,-1.0,-1.0,-1.0,DK,2012-04-04 00:00:00,2,41.14677,1.41846
0.9,320.0,13.1,95.0,1005.7,-1.0,-1.0,-1.0,-1.0,DL,2012-04-04 00:00:00,0.5,40.70719,0.83449
0.9,76.0,11.8,95.0,989.4,-1.0,-1.0,-1.0,-1.0,DN,2012-04-04 00:00:00,150,41.96095,2.63108
1.5,263.0,10.5,97.0,1005.3,-1.0,-1.0,-1.0,-1.0,DO,2012-04-04 00:00:00,14,41.80857,3.03241
0.8,46.0,5.2,97.0,882.4,-1.0,-1.0,-1.0,-1.0,DP,2012-04-04 00:00:00,1097,42.38605,1.8664
2.4,43.0,10.0,95.0,972.7,-1.0,-1.0,-1.0,-1.0,DQ,2012-04-04 00:00:00,287,41.30728,1.36259
-1.0,-1.0,10.3,98.0,959.0,-1.0,-1.0,-1.0,-1.0,D1,2012-04-04 00:00:00,404,41.28521,0.75383
-1.0,-1.0,10.5,97.0,966.1,-1.0,-1.0,-1.0,-1.0,D2,2012-04-04 00:00:00,343,41.59252,1.915
0.2,72.0,12.1,97.0,976.4,-1.0,-1.0,-1.0,-1.0,D3,2012-04-04 00:00:00,252,41.38197,1.93564
5.6,27.0,13.3,77.0,1004.0,-1.0,-1.0,-1.0,-1.0,D4,2012-04-04 00:00:00,24,42.27065,3.18165
3.8,55.0,11.1,93.0,958.2,-1.0,-1.0,-1.0,-1.0,D5,2012-04-04 00:00:00,411.2,41.41843,2.12388
4.3,12.0,11.9,73.0,983.8,-1.0,-1.0,-1.0,-1.0,D6,2012-04-04 00:00:00,196,42.43515,3.16622
0.1,158.0,11.8,97.0,1000.5,-1.0,-1.0,-1.0,-1.0,D7,2012-04-04 00:00:00,53,41.18499,0.59376
1.8,225.0,8.9,96.0,946.8,-1.0,-1.0,-1.0,-1.0,D8,2012-04-04 00:00:00,515,40.95134,0.30565
1.4,48.0,11.5,93.0,999.5,-1.0,-1.0,-1.0,-1.0,D9,2012-04-04 00:00:00,59,41.21553,1.52121
0.6,99.0,10.2,99.0,967.2,-1.0,-1.0,-1.0,-1.0,H1,2012-04-04 00:00:00,333,41.58642,1.65306
0.3,344.0,9.1,92.0,981.5,-1.0,-1.0,-1.0,-1.0,R1,2012-04-04 00:00:00,210,41.70637,1.87276
-1.0,-1.0,11.3,97.0,-1.0,0.7,332.0,-1.0,-1.0,UA,2012-04-04 00:00:00,93,40.9091,0.76943
-1.0,-1.0,10.8,94.0,-1.0,0.3,204.0,-1.0,-1.0,UB,2012-04-04 00:00:00,15,42.05398,3.06195
-1.0,-1.0,9.0,94.0,-1.0,0.3,333.0,-1.0,-1.0,UC,2012-04-04 00:00:00,60,41.97726,2.99705
-1.0,-1.0,10.6,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2012-04-04 00:00:00,12,42.02895,3.06227
-1.0,-1.0,11.8,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2012-04-04 00:00:00,4,42.02306,3.15719
-1.0,-1.0,9.8,100.0,-1.0,1.6,77.0,-1.0,-1.0,UF,2012-04-04 00:00:00,573,41.28832,1.90775
-1.0,-1.0,14.1,93.0,-1.0,0.7,61.0,-1.0,-1.0,UG,2012-04-04 00:00:00,3,41.29928,2.03787
-1.0,-1.0,9.5,94.0,-1.0,0.1,15.0,0.1,308.0,UH,2012-04-04 00:00:00,545,41.34171,1.48769
-1.0,-1.0,4.2,100.0,-1.0,0.0,8.0,-1.0,-1.0,UI,2012-04-04 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,8.8,92.0,-1.0,0.7,55.0,1.0,60.0,UJ,2012-04-04 00:00:00,709,41.52879,1.3683
-1.0,-1.0,12.8,88.0,-1.0,0.6,329.0,-1.0,-1.0,UK,2012-04-04 00:00:00,161,41.27861,1.80479
-1.0,-1.0,10.8,97.0,-1.0,0.1,56.0,-1.0,-1.0,UL,2012-04-04 00:00:00,228,41.52911,0.75303
-1.0,-1.0,9.4,95.0,-1.0,0.4,283.0,-1.0,-1.0,UM,2012-04-04 00:00:00,505,41.35991,0.66789
