vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.7,111.0,17.8,54.0,941.4,-1.0,-1.0,-1.0,-1.0,CA,2012-06-17 00:00:00,693,41.95378,1.5851
0.9,248.0,15.7,69.0,948.3,-1.0,-1.0,-1.0,-1.0,CC,2012-06-17 00:00:00,626,42.07398,2.20862
1.3,334.0,17.6,55.0,923.7,-1.0,-1.0,-1.0,-1.0,CD,2012-06-17 00:00:00,849,42.37083,1.43277
1.5,11.0,18.8,54.0,983.0,-1.0,-1.0,-1.0,-1.0,CE,2012-06-17 00:00:00,316,41.53109,1.80813
1.9,2.0,12.7,87.0,866.5,-1.0,-1.0,-1.0,-1.0,CG,2012-06-17 00:00:00,1405,42.37717,2.41456
1.4,76.0,13.5,80.0,924.2,-1.0,-1.0,-1.0,-1.0,CI,2012-06-17 00:00:00,852,42.25839,2.36429
1.3,298.0,17.0,67.0,954.6,-1.0,-1.0,-1.0,-1.0,CJ,2012-06-17 00:00:00,566.5,42.21624,1.33132
0.4,187.0,13.9,79.0,979.4,-1.0,-1.0,-1.0,-1.0,CL,2012-06-17 00:00:00,349,41.67399,1.76796
4.2,144.0,21.6,43.0,940.8,-1.0,-1.0,-1.0,-1.0,CP,2012-06-17 00:00:00,690,42.13924,1.03893
1.0,11.0,18.5,54.0,951.7,-1.0,-1.0,-1.0,-1.0,CQ,2012-06-17 00:00:00,594,41.99546,1.02569
1.0,15.0,15.9,72.0,922.3,-1.0,-1.0,-1.0,-1.0,CR,2012-06-17 00:00:00,873,42.08032,1.9624
0.6,357.0,11.3,76.0,927.1,-1.0,-1.0,-1.0,-1.0,CT,2012-06-17 00:00:00,823,42.39811,0.74362
1.2,31.0,15.4,86.0,908.0,-1.0,-1.0,-1.0,-1.0,CU,2012-06-17 00:00:00,1002,42.69856,0.79397
0.9,20.0,19.3,49.0,960.1,-1.0,-1.0,-1.0,-1.0,CV,2012-06-17 00:00:00,513.3,42.23939,0.96434
1.0,182.0,16.7,67.0,967.4,-1.0,-1.0,-1.0,-1.0,CW,2012-06-17 00:00:00,446,41.39241,1.09894
0.3,50.0,17.2,59.0,927.8,-1.0,-1.0,-1.0,-1.0,CY,2012-06-17 00:00:00,816,41.87813,2.17873
3.9,83.0,18.2,53.0,987.5,-1.0,-1.0,-1.0,-1.0,C6,2012-06-17 00:00:00,264,41.6566,0.95172
5.5,94.0,20.4,42.0,969.7,-1.0,-1.0,-1.0,-1.0,C7,2012-06-17 00:00:00,427,41.66695,1.16234
4.3,82.0,18.5,54.0,955.2,-1.0,-1.0,-1.0,-1.0,C8,2012-06-17 00:00:00,554,41.67555,1.29609
2.2,200.0,18.9,89.0,991.0,-1.0,-1.0,-1.0,-1.0,C9,2012-06-17 00:00:00,240,40.71825,0.39988
2.3,177.0,19.5,98.0,997.9,-1.0,-1.0,-1.0,-1.0,DB,2012-06-17 00:00:00,179,40.87287,0.71581
0.5,209.0,15.4,82.0,971.3,-1.0,-1.0,-1.0,-1.0,DC,2012-06-17 00:00:00,421.5,42.19144,2.48263
2.0,293.0,19.3,64.0,1014.7,-1.0,-1.0,-1.0,-1.0,DD,2012-06-17 00:00:00,44.5,41.51175,2.38674
0.9,177.0,14.9,77.0,1016.9,-1.0,-1.0,-1.0,-1.0,DF,2012-06-17 00:00:00,28.6,41.97751,3.03543
0.6,47.0,8.7,79.0,810.6,-1.0,-1.0,-1.0,-1.0,DG,2012-06-17 00:00:00,1971.4,42.39848,2.15517
2.6,20.0,18.2,53.0,972.2,-1.0,-1.0,-1.0,-1.0,DI,2012-06-17 00:00:00,415,41.43292,1.62386
0.2,267.0,18.7,88.0,999.6,-1.0,-1.0,-1.0,-1.0,DJ,2012-06-17 00:00:00,176,42.11653,2.78969
1.5,359.0,19.3,77.0,1019.3,-1.0,-1.0,-1.0,-1.0,DK,2012-06-17 00:00:00,2,41.14677,1.41846
2.7,189.0,21.8,89.0,1019.1,-1.0,-1.0,-1.0,-1.0,DL,2012-06-17 00:00:00,0.5,40.70719,0.83449
0.3,292.0,13.7,90.0,1002.6,-1.0,-1.0,-1.0,-1.0,DN,2012-06-17 00:00:00,150,41.96095,2.63108
1.8,264.0,15.0,82.0,1018.5,-1.0,-1.0,-1.0,-1.0,DO,2012-06-17 00:00:00,14,41.80857,3.03241
2.1,149.0,10.8,89.0,898.4,-1.0,-1.0,-1.0,-1.0,DP,2012-06-17 00:00:00,1097,42.38605,1.8664
0.4,290.0,16.0,57.0,986.7,-1.0,-1.0,-1.0,-1.0,DQ,2012-06-17 00:00:00,287,41.30728,1.36259
-1.0,-1.0,24.7,28.0,971.2,-1.0,-1.0,-1.0,-1.0,D1,2012-06-17 00:00:00,404,41.28521,0.75383
-1.0,-1.0,15.1,64.0,980.0,-1.0,-1.0,-1.0,-1.0,D2,2012-06-17 00:00:00,343,41.59252,1.915
1.0,314.0,18.3,53.0,990.2,-1.0,-1.0,-1.0,-1.0,D3,2012-06-17 00:00:00,252,41.38197,1.93564
0.7,2.0,18.1,93.0,1017.0,-1.0,-1.0,-1.0,-1.0,D4,2012-06-17 00:00:00,24,42.27065,3.18165
3.3,15.0,18.5,63.0,972.5,-1.0,-1.0,-1.0,-1.0,D5,2012-06-17 00:00:00,411.2,41.41843,2.12388
4.5,357.0,17.9,91.0,997.2,-1.0,-1.0,-1.0,-1.0,D6,2012-06-17 00:00:00,196,42.43515,3.16622
3.1,157.0,21.8,66.0,1012.1,-1.0,-1.0,-1.0,-1.0,D7,2012-06-17 00:00:00,53,41.18499,0.59376
1.5,30.0,19.6,54.0,958.6,-1.0,-1.0,-1.0,-1.0,D8,2012-06-17 00:00:00,515,40.95134,0.30565
0.3,335.0,18.8,68.0,1013.0,-1.0,-1.0,-1.0,-1.0,D9,2012-06-17 00:00:00,59,41.21553,1.52121
0.4,338.0,13.7,80.0,981.4,-1.0,-1.0,-1.0,-1.0,H1,2012-06-17 00:00:00,333,41.58642,1.65306
0.3,249.0,15.8,61.0,995.3,-1.0,-1.0,-1.0,-1.0,R1,2012-06-17 00:00:00,210,41.70637,1.87276
-1.0,-1.0,20.0,92.0,-1.0,1.3,70.0,-1.0,-1.0,UA,2012-06-17 00:00:00,93,40.9091,0.76943
-1.0,-1.0,15.5,86.0,-1.0,0.4,206.0,-1.0,-1.0,UB,2012-06-17 00:00:00,15,42.05398,3.06195
-1.0,-1.0,14.1,74.0,-1.0,0.7,221.0,-1.0,-1.0,UC,2012-06-17 00:00:00,60,41.97726,2.99705
-1.0,-1.0,14.6,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2012-06-17 00:00:00,12,42.02895,3.06227
-1.0,-1.0,17.0,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2012-06-17 00:00:00,4,42.02306,3.15719
-1.0,-1.0,19.5,37.0,-1.0,1.1,63.0,-1.0,-1.0,UF,2012-06-17 00:00:00,573,41.28832,1.90775
-1.0,-1.0,17.2,64.0,-1.0,0.3,24.0,-1.0,-1.0,UG,2012-06-17 00:00:00,3,41.29928,2.03787
-1.0,-1.0,16.0,61.0,-1.0,0.3,226.0,0.4,224.0,UH,2012-06-17 00:00:00,545,41.34171,1.48769
-1.0,-1.0,14.0,72.0,-1.0,0.5,258.0,-1.0,-1.0,UI,2012-06-17 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,15.1,54.0,-1.0,0.4,191.0,1.0,151.0,UJ,2012-06-17 00:00:00,709,41.52879,1.3683
-1.0,-1.0,18.7,71.0,-1.0,0.2,16.0,-1.0,-1.0,UK,2012-06-17 00:00:00,161,41.27861,1.80479
-1.0,-1.0,16.3,69.0,-1.0,0.3,235.0,-1.0,-1.0,UL,2012-06-17 00:00:00,228,41.52911,0.75303
-1.0,-1.0,21.8,33.0,-1.0,4.1,173.0,-1.0,-1.0,UM,2012-06-17 00:00:00,505,41.35991,0.66789
-1.0,-1.0,12.8,85.0,-1.0,0.2,68.0,-1.0,-1.0,UN,2012-06-17 00:00:00,171,41.87449,2.92694
-1.0,-1.0,12.3,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2012-06-17 00:00:00,97,41.91461,2.82069
1.9,339.0,17.8,61.0,1010.0,-1.0,-1.0,-1.0,-1.0,UP,2012-06-17 00:00:00,81,41.51773,2.37702
-1.0,-1.0,17.1,58.0,-1.0,0.1,86.0,-1.0,-1.0,UQ,2012-06-17 00:00:00,460,41.61991,2.44532
-1.0,-1.0,19.8,94.0,-1.0,0.6,309.0,-1.0,-1.0,US,2012-06-17 00:00:00,24,40.55786,0.52329
3.6,178.0,20.9,88.0,1018.5,-1.0,-1.0,-1.0,-1.0,UU,2012-06-17 00:00:00,3,40.70776,0.6321
-1.0,-1.0,22.0,80.0,1019.1,4.1,199.0,-1.0,-1.0,UW,2012-06-17 00:00:00,0,40.62725,0.65922
-1.0,-1.0,17.4,87.0,-1.0,0.0,181.0,-1.0,-1.0,UX,2012-06-17 00:00:00,210,40.62652,0.37112
-1.0,-1.0,18.1,54.0,-1.0,0.6,88.0,1.4,75.0,UY,2012-06-17 00:00:00,576,41.87912,0.76103
-1.0,-1.0,17.9,97.0,-1.0,0.3,219.0,-1.0,-1.0,U1,2012-06-17 00:00:00,31,42.30648,2.95481
1.3,233.0,18.0,98.0,1019.6,-1.0,-1.0,-1.0,-1.0,U2,2012-06-17 00:00:00,4,42.17716,3.0968
-1.0,-1.0,15.7,65.0,-1.0,0.9,345.0,-1.0,-1.0,U3,2012-06-17 00:00:00,257,41.37491,1.63032
0.8,23.0,18.4,47.0,-1.0,0.5,1.0,-1.0,-1.0,U4,2012-06-17 00:00:00,507,41.83094,1.84699
-1.0,-1.0,17.5,41.0,-1.0,0.6,62.0,-1.0,-1.0,U5,2012-06-17 00:00:00,969,41.31349,0.99611
-1.0,-1.0,17.6,65.0,-1.0,0.9,353.0,-1.0,-1.0,U6,2012-06-17 00:00:00,29,41.08017,1.06661
-1.0,-1.0,21.2,84.0,-1.0,0.4,194.0,-1.0,-1.0,U7,2012-06-17 00:00:00,52,40.85936,0.50525
-1.0,-1.0,20.3,87.0,-1.0,0.3,63.0,-1.0,-1.0,U9,2012-06-17 00:00:00,62,40.76947,0.61635
-1.0,-1.0,19.4,87.0,-1.0,2.4,172.0,-1.0,-1.0,VA,2012-06-17 00:00:00,257,41.19645,0.51161
2.7,175.0,21.5,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2012-06-17 00:00:00,32,41.06289,0.63517
-1.0,-1.0,21.2,76.0,-1.0,1.8,60.0,-1.0,-1.0,VC,2012-06-17 00:00:00,69,41.24415,0.43266
-1.0,-1.0,18.8,50.0,-1.0,1.1,80.0,-1.0,-1.0,VD,2012-06-17 00:00:00,429,41.68939,1.20381
-1.0,-1.0,19.6,58.0,-1.0,0.7,58.0,-1.0,-1.0,VE,2012-06-17 00:00:00,97,41.48692,0.46058
-1.0,-1.0,18.7,60.0,-1.0,0.5,44.0,-1.0,-1.0,VF,2012-06-17 00:00:00,122,41.56482,0.54999
-1.0,-1.0,18.1,59.0,-1.0,0.4,71.0,-1.0,-1.0,VH,2012-06-17 00:00:00,259,41.65814,0.39301
-1.0,-1.0,19.9,53.0,-1.0,1.2,10.0,-1.0,-1.0,VJ,2012-06-17 00:00:00,161,41.59957,0.6478
3.3,84.0,20.5,49.0,984.9,-1.0,-1.0,-1.0,-1.0,VK,2012-06-17 00:00:00,286,41.68328,0.4487
-1.0,-1.0,16.1,74.0,-1.0,0.1,326.0,-1.0,-1.0,VM,2012-06-17 00:00:00,222,41.7145,0.62839
-1.0,-1.0,12.2,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2012-06-17 00:00:00,117,41.88244,2.74262
-1.0,-1.0,17.2,61.0,-1.0,0.4,322.0,-1.0,-1.0,VO,2012-06-17 00:00:00,785,42.08745,1.42792
-1.0,-1.0,15.6,62.0,-1.0,1.4,97.0,2.4,101.0,VP,2012-06-17 00:00:00,659,41.80483,1.53853
2.2,348.0,16.5,85.0,1006.3,-1.0,-1.0,-1.0,-1.0,VQ,2012-06-17 00:00:00,112,41.1713,1.16774
-1.0,-1.0,19.7,48.0,-1.0,0.2,302.0,-1.0,-1.0,VR,2012-06-17 00:00:00,291,41.68994,1.04401
9.3,188.0,10.6,61.0,783.4,-1.0,-1.0,-1.0,-1.0,VS,2012-06-17 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,15.9,64.0,-1.0,0.3,275.0,-1.0,-1.0,VT,2012-06-17 00:00:00,84,41.48401,2.12745
-1.0,-1.0,18.9,40.0,-1.0,0.6,163.0,-1.0,-1.0,VU,2012-06-17 00:00:00,421,41.63286,1.91718
0.4,316.0,11.3,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2012-06-17 00:00:00,528,41.68129,2.02647
-1.0,-1.0,18.3,26.0,-1.0,0.1,350.0,-1.0,-1.0,VX,2012-06-17 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,17.1,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2012-06-17 00:00:00,240,41.25095,1.29863
-1.0,-1.0,18.3,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2012-06-17 00:00:00,83,42.38443,3.00736
-1.0,-1.0,21.6,41.0,-1.0,1.0,106.0,-1.0,-1.0,V1,2012-06-17 00:00:00,238,41.78487,0.82939
-1.0,-1.0,13.1,84.0,-1.0,0.2,283.0,-1.0,-1.0,V3,2012-06-17 00:00:00,509,41.95224,2.23271
-1.0,-1.0,15.9,73.0,942.7,-1.0,-1.0,0.6,287.0,V4,2012-06-17 00:00:00,684,42.11477,2.21483
-1.0,-1.0,15.9,66.0,-1.0,0.7,106.0,0.9,107.0,V5,2012-06-17 00:00:00,774,42.03947,2.11993
-1.0,-1.0,16.3,67.0,-1.0,0.2,92.0,-1.0,-1.0,V8,2012-06-17 00:00:00,223,41.67279,0.87741
-1.0,-1.0,17.8,53.0,-1.0,1.4,85.0,-1.0,-1.0,WA,2012-06-17 00:00:00,443,41.87694,1.1541
-1.0,-1.0,19.9,52.0,-1.0,1.7,86.0,-1.0,-1.0,WB,2012-06-17 00:00:00,267,41.76036,0.67022
-1.0,-1.0,17.1,59.0,-1.0,0.8,89.0,-1.0,-1.0,WC,2012-06-17 00:00:00,261,41.63642,0.92446
-1.0,-1.0,20.0,66.0,-1.0,2.8,150.0,-1.0,-1.0,WD,2012-06-17 00:00:00,382,41.08671,0.31884
-1.0,-1.0,13.8,73.0,-1.0,1.0,73.0,-1.0,-1.0,WE,2012-06-17 00:00:00,126,41.5444,2.30014
-1.0,-1.0,16.1,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,WF,2012-06-17 00:00:00,108,41.95425,2.77578
-1.0,-1.0,22.2,39.0,-1.0,2.3,70.0,-1.0,-1.0,WG,2012-06-17 00:00:00,301,41.80104,0.64804
-1.0,-1.0,19.5,65.0,-1.0,4.2,170.0,-1.0,-1.0,WI,2012-06-17 00:00:00,350,41.35741,0.4809
-1.0,-1.0,20.3,59.0,-1.0,1.6,113.0,-1.0,-1.0,WJ,2012-06-17 00:00:00,141,41.1223,0.72182
-1.0,-1.0,15.3,79.0,-1.0,0.2,111.0,-1.0,-1.0,WK,2012-06-17 00:00:00,268,41.81949,0.57768
-1.0,-1.0,20.9,36.0,-1.0,1.5,171.0,-1.0,-1.0,WL,2012-06-17 00:00:00,413,41.57236,1.0882
1.4,79.0,18.1,54.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2012-06-17 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,17.9,49.0,-1.0,-1.0,-1.0,4.1,174.0,WN,2012-06-17 00:00:00,916,41.59539,1.83751
-1.0,-1.0,14.5,69.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2012-06-17 00:00:00,185,41.27151,1.46717
-1.0,-1.0,16.3,59.0,-1.0,1.3,305.0,-1.0,-1.0,WP,2012-06-17 00:00:00,325,41.48518,1.69337
5.1,179.0,17.1,39.0,848.9,-1.0,-1.0,-1.0,-1.0,WQ,2012-06-17 00:00:00,1572,42.0513,0.72952
