vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,341.0,5.1,89.0,934.5,-1.0,-1.0,-1.0,-1.0,CC,2014-02-07 00:00:00,626,42.07398,2.20862
0.9,30.0,2.3,94.0,909.9,-1.0,-1.0,-1.0,-1.0,CD,2014-02-07 00:00:00,849,42.37083,1.43277
0.7,119.0,10.0,95.0,970.5,-1.0,-1.0,-1.0,-1.0,CE,2014-02-07 00:00:00,316,41.53109,1.80813
7.9,226.0,6.9,77.0,849.7,-1.0,-1.0,-1.0,-1.0,CG,2014-02-07 00:00:00,1405,42.37717,2.41456
1.3,234.0,5.8,81.0,909.1,-1.0,-1.0,-1.0,-1.0,CI,2014-02-07 00:00:00,852,42.25839,2.36429
2.9,12.0,3.7,94.0,941.5,-1.0,-1.0,-1.0,-1.0,CJ,2014-02-07 00:00:00,566.5,42.21624,1.33132
0.7,129.0,5.8,95.0,967.1,-1.0,-1.0,-1.0,-1.0,CL,2014-02-07 00:00:00,349,41.67399,1.76796
3.6,131.0,9.8,79.0,927.6,-1.0,-1.0,-1.0,-1.0,CP,2014-02-07 00:00:00,690,42.13924,1.03893
0.8,11.0,8.2,90.0,938.2,-1.0,-1.0,-1.0,-1.0,CQ,2014-02-07 00:00:00,594,41.99546,1.02569
0.6,207.0,6.6,91.0,907.6,-1.0,-1.0,-1.0,-1.0,CR,2014-02-07 00:00:00,873,42.08032,1.9624
1.5,3.0,5.7,98.0,911.7,-1.0,-1.0,-1.0,-1.0,CT,2014-02-07 00:00:00,823,42.39811,0.74362
1.0,256.0,6.7,87.0,889.1,-1.0,-1.0,-1.0,-1.0,CU,2014-02-07 00:00:00,1002,42.69856,0.79397
0.2,228.0,5.4,94.0,946.4,-1.0,-1.0,-1.0,-1.0,CV,2014-02-07 00:00:00,513.3,42.23939,0.96434
1.1,212.0,8.1,93.0,955.2,-1.0,-1.0,-1.0,-1.0,CW,2014-02-07 00:00:00,446,41.39241,1.09894
1.5,355.0,6.8,94.0,913.9,-1.0,-1.0,-1.0,-1.0,CY,2014-02-07 00:00:00,816,41.87813,2.17873
1.9,61.0,8.5,100.0,975.7,-1.0,-1.0,-1.0,-1.0,C6,2014-02-07 00:00:00,264,41.6566,0.95172
2.4,95.0,9.6,85.0,956.8,-1.0,-1.0,-1.0,-1.0,C7,2014-02-07 00:00:00,427,41.66695,1.16234
0.8,65.0,8.4,89.0,942.1,-1.0,-1.0,-1.0,-1.0,C8,2014-02-07 00:00:00,554,41.67555,1.29609
1.1,10.0,10.1,97.0,979.4,-1.0,-1.0,-1.0,-1.0,C9,2014-02-07 00:00:00,240,40.71825,0.39988
1.3,41.0,10.2,97.0,986.4,-1.0,-1.0,-1.0,-1.0,DB,2014-02-07 00:00:00,179,40.87287,0.71581
4.5,201.0,13.1,64.0,956.2,-1.0,-1.0,-1.0,-1.0,DC,2014-02-07 00:00:00,421.5,42.19144,2.48263
2.1,223.0,12.5,93.0,1002.7,-1.0,-1.0,-1.0,-1.0,DD,2014-02-07 00:00:00,44.5,41.51175,2.38674
6.3,210.0,12.9,83.0,1002.4,-1.0,-1.0,-1.0,-1.0,DF,2014-02-07 00:00:00,28.6,41.97751,3.03543
3.1,245.0,2.3,86.0,793.4,-1.0,-1.0,-1.0,-1.0,DG,2014-02-07 00:00:00,1971.4,42.39848,2.15517
1.8,248.0,9.3,96.0,959.2,-1.0,-1.0,-1.0,-1.0,DI,2014-02-07 00:00:00,415,41.43292,1.62386
3.4,189.0,10.8,82.0,984.7,-1.0,-1.0,-1.0,-1.0,DJ,2014-02-07 00:00:00,176,42.11653,2.78969
1.0,329.0,11.4,95.0,1007.7,-1.0,-1.0,-1.0,-1.0,DK,2014-02-07 00:00:00,2,41.14677,1.41846
2.0,41.0,11.3,98.0,1007.5,-1.0,-1.0,-1.0,-1.0,DL,2014-02-07 00:00:00,0.5,40.70719,0.83449
0.8,149.0,5.8,94.0,988.6,-1.0,-1.0,-1.0,-1.0,DN,2014-02-07 00:00:00,150,41.96095,2.63108
2.7,249.0,12.6,81.0,1005.3,-1.0,-1.0,-1.0,-1.0,DO,2014-02-07 00:00:00,14,41.80857,3.03241
3.3,237.0,4.2,88.0,882.7,-1.0,-1.0,-1.0,-1.0,DP,2014-02-07 00:00:00,1097,42.38605,1.8664
1.5,148.0,9.2,90.0,974.3,-1.0,-1.0,-1.0,-1.0,DQ,2014-02-07 00:00:00,287,41.30728,1.36259
-1.0,-1.0,12.2,75.0,959.9,-1.0,-1.0,-1.0,-1.0,D1,2014-02-07 00:00:00,404,41.28521,0.75383
-1.0,-1.0,8.8,94.0,967.2,-1.0,-1.0,-1.0,-1.0,D2,2014-02-07 00:00:00,343,41.59252,1.915
1.0,215.0,10.8,92.0,977.6,-1.0,-1.0,-1.0,-1.0,D3,2014-02-07 00:00:00,252,41.38197,1.93564
4.3,193.0,12.8,84.0,1002.3,-1.0,-1.0,-1.0,-1.0,D4,2014-02-07 00:00:00,24,42.27065,3.18165
4.3,218.0,9.9,93.0,959.4,-1.0,-1.0,-1.0,-1.0,D5,2014-02-07 00:00:00,411.2,41.41843,2.12388
16.8,206.0,12.1,77.0,978.8,-1.0,-1.0,-1.0,-1.0,D6,2014-02-07 00:00:00,196,42.43515,3.16622
1.0,202.0,11.0,90.0,1001.3,-1.0,-1.0,-1.0,-1.0,D7,2014-02-07 00:00:00,53,41.18499,0.59376
1.1,257.0,10.9,65.0,947.7,-1.0,-1.0,-1.0,-1.0,D8,2014-02-07 00:00:00,515,40.95134,0.30565
0.8,291.0,11.0,94.0,1001.1,-1.0,-1.0,-1.0,-1.0,D9,2014-02-07 00:00:00,59,41.21553,1.52121
1.5,301.0,8.0,100.0,968.5,-1.0,-1.0,-1.0,-1.0,H1,2014-02-07 00:00:00,333,41.58642,1.65306
2.1,354.0,6.7,88.0,983.0,-1.0,-1.0,-1.0,-1.0,R1,2014-02-07 00:00:00,210,41.70637,1.87276
-1.0,-1.0,10.3,91.0,-1.0,0.6,313.0,-1.0,-1.0,UA,2014-02-07 00:00:00,93,40.9091,0.76943
-1.0,-1.0,12.6,85.0,-1.0,1.1,189.0,-1.0,-1.0,UB,2014-02-07 00:00:00,15,42.05398,3.06195
-1.0,-1.0,12.5,86.0,-1.0,5.7,234.0,-1.0,-1.0,UC,2014-02-07 00:00:00,60,41.97726,2.99705
-1.0,-1.0,12.0,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2014-02-07 00:00:00,4,42.02306,3.15719
-1.0,-1.0,9.1,100.0,-1.0,0.8,223.0,-1.0,-1.0,UF,2014-02-07 00:00:00,573,41.28832,1.90775
-1.0,-1.0,12.7,93.0,-1.0,0.4,149.0,-1.0,-1.0,UG,2014-02-07 00:00:00,3,41.29928,2.03787
-1.0,-1.0,8.4,91.0,-1.0,0.6,224.0,1.2,227.0,UH,2014-02-07 00:00:00,545,41.34171,1.48769
-1.0,-1.0,4.0,95.0,-1.0,0.6,267.0,-1.0,-1.0,UI,2014-02-07 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,8.6,83.0,-1.0,1.0,226.0,1.9,196.0,UJ,2014-02-07 00:00:00,709,41.52879,1.3683
-1.0,-1.0,11.5,91.0,-1.0,0.3,65.0,-1.0,-1.0,UK,2014-02-07 00:00:00,161,41.27861,1.80479
-1.0,-1.0,7.4,91.0,-1.0,0.4,316.0,-1.0,-1.0,UL,2014-02-07 00:00:00,228,41.52911,0.75303
-1.0,-1.0,9.7,85.0,-1.0,1.9,192.0,-1.0,-1.0,UM,2014-02-07 00:00:00,505,41.35991,0.66789
-1.0,-1.0,11.8,95.0,-1.0,1.9,207.0,-1.0,-1.0,UN,2014-02-07 00:00:00,171,41.87449,2.92694
-1.0,-1.0,12.1,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2014-02-07 00:00:00,97,41.91461,2.82069
0.6,223.0,12.3,95.0,997.6,-1.0,-1.0,-1.0,-1.0,UP,2014-02-07 00:00:00,81,41.51773,2.37702
