vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.0,54.0,8.1,87.0,964.8,-1.0,-1.0,-1.0,-1.0,C7,2020-04-01 00:00:00,427,41.66695,1.16234
2.9,58.0,8.9,89.0,983.8,-1.0,-1.0,-1.0,-1.0,C6,2020-04-01 00:00:00,264,41.6566,0.95172
4.5,136.0,-3.3,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2020-04-01 00:00:00,2478,42.32211,1.89716
2.7,199.0,3.5,93.0,898.5,-1.0,-1.0,-1.0,-1.0,CU,2020-04-01 00:00:00,1002,42.69856,0.79397
0.4,40.0,-0.3,97.0,799.4,-1.0,-1.0,-1.0,-1.0,DG,2020-04-01 00:00:00,1971.4,42.39848,2.15517
5.9,94.0,12.3,85.0,1016.6,-1.0,-1.0,-1.0,-1.0,U2,2020-04-01 00:00:00,4,42.17716,3.0968
-1.0,-1.0,8.5,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2020-04-01 00:00:00,278,41.79423,1.9368
3.9,80.0,7.8,86.0,949.9,-1.0,-1.0,-1.0,-1.0,C8,2020-04-01 00:00:00,554,41.67555,1.29609
3.0,13.0,9.2,97.0,985.7,-1.0,-1.0,-1.0,-1.0,C9,2020-04-01 00:00:00,240,40.71825,0.39988
1.4,347.0,6.8,90.0,942.8,-1.0,-1.0,-1.0,-1.0,CC,2020-04-01 00:00:00,626,42.07398,2.20862
0.7,72.0,5.9,99.0,917.2,-1.0,-1.0,-1.0,-1.0,CD,2020-04-01 00:00:00,849,42.37083,1.43277
3.3,90.0,10.3,81.0,978.0,-1.0,-1.0,-1.0,-1.0,CE,2020-04-01 00:00:00,316,41.53109,1.80813
1.6,68.0,2.6,96.0,857.8,-1.0,-1.0,-1.0,-1.0,CG,2020-04-01 00:00:00,1405,42.37717,2.41456
1.9,52.0,5.1,94.0,917.8,-1.0,-1.0,-1.0,-1.0,CI,2020-04-01 00:00:00,852,42.25839,2.36429
0.6,194.0,7.2,99.0,949.0,-1.0,-1.0,-1.0,-1.0,CJ,2020-04-01 00:00:00,566.5,42.21624,1.33132
0.6,181.0,8.0,99.0,974.6,-1.0,-1.0,-1.0,-1.0,CL,2020-04-01 00:00:00,349,41.67399,1.76796
1.3,59.0,6.7,97.0,935.0,-1.0,-1.0,-1.0,-1.0,CP,2020-04-01 00:00:00,690,42.13924,1.03893
1.2,5.0,8.3,80.0,945.9,-1.0,-1.0,-1.0,-1.0,CQ,2020-04-01 00:00:00,594,41.99546,1.02569
3.9,58.0,4.9,99.0,914.9,-1.0,-1.0,-1.0,-1.0,CR,2020-04-01 00:00:00,873,42.08032,1.9624
0.1,266.0,5.4,100.0,920.1,-1.0,-1.0,-1.0,-1.0,CT,2020-04-01 00:00:00,823,42.39811,0.74362
4.5,135.0,9.5,82.0,961.9,-1.0,-1.0,-1.0,-1.0,CW,2020-04-01 00:00:00,446,41.39241,1.09894
2.2,57.0,5.7,100.0,921.2,-1.0,-1.0,-1.0,-1.0,CY,2020-04-01 00:00:00,816,41.87813,2.17873
2.5,273.0,7.9,86.0,966.6,-1.0,-1.0,-1.0,-1.0,D1,2020-04-01 00:00:00,404,41.28521,0.75383
-1.0,-1.0,10.5,79.0,974.7,-1.0,-1.0,-1.0,-1.0,D2,2020-04-01 00:00:00,343,41.59252,1.915
1.3,101.0,9.7,91.0,985.1,-1.0,-1.0,-1.0,-1.0,D3,2020-04-01 00:00:00,252,41.38197,1.93564
3.3,79.0,12.0,83.0,1014.5,-1.0,-1.0,-1.0,-1.0,D4,2020-04-01 00:00:00,24,42.27065,3.18165
7.9,71.0,9.6,94.0,966.7,-1.0,-1.0,-1.0,-1.0,D5,2020-04-01 00:00:00,411.2,41.41843,2.12388
8.3,131.0,10.2,92.0,993.8,-1.0,-1.0,-1.0,-1.0,D6,2020-04-01 00:00:00,196,42.43515,3.16622
0.7,16.0,5.9,97.0,1009.3,-1.0,-1.0,-1.0,-1.0,D7,2020-04-01 00:00:00,53,41.18499,0.59376
2.1,41.0,4.9,99.0,953.3,-1.0,-1.0,-1.0,-1.0,D8,2020-04-01 00:00:00,515,40.95134,0.30565
2.7,44.0,11.3,80.0,1007.9,-1.0,-1.0,-1.0,-1.0,D9,2020-04-01 00:00:00,59,41.21553,1.52121
4.2,49.0,10.4,88.0,993.0,-1.0,-1.0,-1.0,-1.0,DB,2020-04-01 00:00:00,179,40.87287,0.71581
0.2,182.0,9.7,97.0,1013.6,-1.0,-1.0,-1.0,-1.0,DF,2020-04-01 00:00:00,28.6,41.97751,3.03543
4.2,55.0,9.1,85.0,966.9,-1.0,-1.0,-1.0,-1.0,DI,2020-04-01 00:00:00,415,41.43292,1.62386
1.9,332.0,8.9,100.0,995.9,-1.0,-1.0,-1.0,-1.0,DJ,2020-04-01 00:00:00,176,42.11653,2.78969
4.8,49.0,12.3,76.0,1014.3,-1.0,-1.0,-1.0,-1.0,DK,2020-04-01 00:00:00,2,41.14677,1.41846
9.0,43.0,13.1,85.0,1013.5,-1.0,-1.0,-1.0,-1.0,DL,2020-04-01 00:00:00,0.5,40.70719,0.83449
0.7,292.0,9.0,96.0,999.0,-1.0,-1.0,-1.0,-1.0,DN,2020-04-01 00:00:00,150,41.96095,2.63108
2.2,71.0,11.4,96.0,1015.2,-1.0,-1.0,-1.0,-1.0,DO,2020-04-01 00:00:00,14,41.80857,3.03241
1.0,193.0,4.1,100.0,890.2,-1.0,-1.0,-1.0,-1.0,DP,2020-04-01 00:00:00,1097,42.38605,1.8664
