vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.5,244.0,1.6,89.0,918.0,-1.0,-1.0,-1.0,-1.0,CA,2010-01-30 00:00:00,693,41.95378,1.5851
0.4,149.0,0.3,90.0,925.0,-1.0,-1.0,-1.0,-1.0,CC,2010-01-30 00:00:00,626,42.07398,2.20862
1.6,69.0,2.4,78.0,900.0,-1.0,-1.0,-1.0,-1.0,CD,2010-01-30 00:00:00,849,42.37083,1.43277
3.3,316.0,5.4,74.0,960.0,-1.0,-1.0,-1.0,-1.0,CE,2010-01-30 00:00:00,316,41.53109,1.80813
1.5,350.0,-0.8,87.0,840.0,-1.0,-1.0,-1.0,-1.0,CG,2010-01-30 00:00:00,1405,42.37717,2.41456
1.4,218.0,0.4,91.0,900.0,-1.0,-1.0,-1.0,-1.0,CI,2010-01-30 00:00:00,852,42.25839,2.36429
0.4,150.0,0.4,97.0,933.0,-1.0,-1.0,-1.0,-1.0,CJ,2010-01-30 00:00:00,566.5,42.21624,1.33132
1.0,140.0,2.8,82.0,958.0,-1.0,-1.0,-1.0,-1.0,CL,2010-01-30 00:00:00,349,41.67399,1.76796
1.9,46.0,2.7,74.0,919.0,-1.0,-1.0,-1.0,-1.0,CP,2010-01-30 00:00:00,690,42.13924,1.03893
0.9,1.0,0.0,94.0,929.0,-1.0,-1.0,-1.0,-1.0,CQ,2010-01-30 00:00:00,594,41.99546,1.02569
0.8,328.0,-0.3,96.0,897.0,-1.0,-1.0,-1.0,-1.0,CR,2010-01-30 00:00:00,873,42.08032,1.9624
0.5,144.0,1.4,82.0,904.0,-1.0,-1.0,-1.0,-1.0,CT,2010-01-30 00:00:00,823,42.39811,0.74362
0.9,174.0,0.6,92.0,885.0,-1.0,-1.0,-1.0,-1.0,CU,2010-01-30 00:00:00,1002,42.69856,0.79397
0.5,316.0,2.5,83.0,939.0,-1.0,-1.0,-1.0,-1.0,CV,2010-01-30 00:00:00,513.3,42.23939,0.96434
6.0,269.0,5.4,76.0,947.0,-1.0,-1.0,-1.0,-1.0,CW,2010-01-30 00:00:00,446,41.39241,1.09894
