vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.3,238.0,0.2,94.0,927.9,-1.0,-1.0,-1.0,-1.0,CC,2018-03-07 00:00:00,626,42.07398,2.20862
0.7,276.0,0.2,98.0,903.4,-1.0,-1.0,-1.0,-1.0,CD,2018-03-07 00:00:00,849,42.37083,1.43277
3.1,343.0,5.1,80.0,963.8,-1.0,-1.0,-1.0,-1.0,CE,2018-03-07 00:00:00,316,41.53109,1.80813
1.9,26.0,-1.2,91.0,842.7,-1.0,-1.0,-1.0,-1.0,CG,2018-03-07 00:00:00,1405,42.37717,2.41456
0.5,214.0,-1.5,96.0,902.5,-1.0,-1.0,-1.0,-1.0,CI,2018-03-07 00:00:00,852,42.25839,2.36429
1.4,344.0,-0.3,97.0,935.5,-1.0,-1.0,-1.0,-1.0,CJ,2018-03-07 00:00:00,566.5,42.21624,1.33132
0.1,200.0,1.2,98.0,960.6,-1.0,-1.0,-1.0,-1.0,CL,2018-03-07 00:00:00,349,41.67399,1.76796
0.9,68.0,1.7,93.0,921.3,-1.0,-1.0,-1.0,-1.0,CP,2018-03-07 00:00:00,690,42.13924,1.03893
1.7,27.0,1.5,91.0,931.9,-1.0,-1.0,-1.0,-1.0,CQ,2018-03-07 00:00:00,594,41.99546,1.02569
0.7,23.0,-0.2,98.0,900.4,-1.0,-1.0,-1.0,-1.0,CR,2018-03-07 00:00:00,873,42.08032,1.9624
0.2,340.0,0.4,98.0,906.5,-1.0,-1.0,-1.0,-1.0,CT,2018-03-07 00:00:00,823,42.39811,0.74362
1.0,199.0,-0.1,94.0,886.2,-1.0,-1.0,-1.0,-1.0,CU,2018-03-07 00:00:00,1002,42.69856,0.79397
0.1,278.0,1.8,94.0,949.1,-1.0,-1.0,-1.0,-1.0,CW,2018-03-07 00:00:00,446,41.39241,1.09894
0.3,213.0,3.2,77.0,906.6,-1.0,-1.0,-1.0,-1.0,CY,2018-03-07 00:00:00,816,41.87813,2.17873
2.1,169.0,1.8,93.0,970.1,-1.0,-1.0,-1.0,-1.0,C6,2018-03-07 00:00:00,264,41.6566,0.95172
1.5,198.0,3.9,81.0,950.9,-1.0,-1.0,-1.0,-1.0,C7,2018-03-07 00:00:00,427,41.66695,1.16234
0.1,181.0,2.6,87.0,936.1,-1.0,-1.0,-1.0,-1.0,C8,2018-03-07 00:00:00,554,41.67555,1.29609
1.6,268.0,11.2,43.0,973.7,-1.0,-1.0,-1.0,-1.0,C9,2018-03-07 00:00:00,240,40.71825,0.39988
1.3,277.0,8.1,56.0,980.6,-1.0,-1.0,-1.0,-1.0,DB,2018-03-07 00:00:00,179,40.87287,0.71581
1.0,201.0,4.6,92.0,997.7,-1.0,-1.0,-1.0,-1.0,DF,2018-03-07 00:00:00,28.6,41.97751,3.03543
1.1,34.0,-7.3,77.0,785.2,-1.0,-1.0,-1.0,-1.0,DG,2018-03-07 00:00:00,1971.4,42.39848,2.15517
2.5,287.0,8.0,60.0,952.6,-1.0,-1.0,-1.0,-1.0,DI,2018-03-07 00:00:00,415,41.43292,1.62386
1.6,323.0,6.0,80.0,979.8,-1.0,-1.0,-1.0,-1.0,DJ,2018-03-07 00:00:00,176,42.11653,2.78969
1.5,317.0,6.9,81.0,1000.7,-1.0,-1.0,-1.0,-1.0,DK,2018-03-07 00:00:00,2,41.14677,1.41846
0.8,307.0,8.2,78.0,1001.6,-1.0,-1.0,-1.0,-1.0,DL,2018-03-07 00:00:00,0.5,40.70719,0.83449
1.3,295.0,3.1,93.0,983.0,-1.0,-1.0,-1.0,-1.0,DN,2018-03-07 00:00:00,150,41.96095,2.63108
