vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.0,290.0,3.1,91.0,945.0,-1.0,-1.0,-1.0,-1.0,CC,2018-01-01 00:00:00,626,42.07398,2.20862
2.2,154.0,6.8,54.0,921.3,-1.0,-1.0,-1.0,-1.0,CD,2018-01-01 00:00:00,849,42.37083,1.43277
7.7,314.0,8.6,64.0,981.0,-1.0,-1.0,-1.0,-1.0,CE,2018-01-01 00:00:00,316,41.53109,1.80813
3.9,308.0,3.4,54.0,859.2,-1.0,-1.0,-1.0,-1.0,CG,2018-01-01 00:00:00,1405,42.37717,2.41456
0.3,74.0,1.7,95.0,919.7,-1.0,-1.0,-1.0,-1.0,CI,2018-01-01 00:00:00,852,42.25839,2.36429
2.3,8.0,7.7,56.0,953.2,-1.0,-1.0,-1.0,-1.0,CJ,2018-01-01 00:00:00,566.5,42.21624,1.33132
4.1,284.0,9.1,67.0,977.0,-1.0,-1.0,-1.0,-1.0,CL,2018-01-01 00:00:00,349,41.67399,1.76796
1.7,332.0,4.6,92.0,940.2,-1.0,-1.0,-1.0,-1.0,CP,2018-01-01 00:00:00,690,42.13924,1.03893
4.6,1.0,8.6,61.0,950.2,-1.0,-1.0,-1.0,-1.0,CQ,2018-01-01 00:00:00,594,41.99546,1.02569
1.6,15.0,4.2,95.0,917.4,-1.0,-1.0,-1.0,-1.0,CR,2018-01-01 00:00:00,873,42.08032,1.9624
0.7,0.0,0.0,98.0,925.5,-1.0,-1.0,-1.0,-1.0,CT,2018-01-01 00:00:00,823,42.39811,0.74362
1.4,215.0,1.4,95.0,907.1,-1.0,-1.0,-1.0,-1.0,CU,2018-01-01 00:00:00,1002,42.69856,0.79397
6.6,293.0,7.7,58.0,968.0,-1.0,-1.0,-1.0,-1.0,CW,2018-01-01 00:00:00,446,41.39241,1.09894
4.0,246.0,6.1,86.0,923.4,-1.0,-1.0,-1.0,-1.0,CY,2018-01-01 00:00:00,816,41.87813,2.17873
5.8,281.0,6.4,74.0,990.2,-1.0,-1.0,-1.0,-1.0,C6,2018-01-01 00:00:00,264,41.6566,0.95172
4.8,266.0,5.6,77.0,970.6,-1.0,-1.0,-1.0,-1.0,C7,2018-01-01 00:00:00,427,41.66695,1.16234
6.5,261.0,5.0,77.0,955.1,-1.0,-1.0,-1.0,-1.0,C8,2018-01-01 00:00:00,554,41.67555,1.29609
4.9,325.0,11.4,51.0,995.3,-1.0,-1.0,-1.0,-1.0,C9,2018-01-01 00:00:00,240,40.71825,0.39988
10.4,301.0,11.3,38.0,1001.3,-1.0,-1.0,-1.0,-1.0,DB,2018-01-01 00:00:00,179,40.87287,0.71581
0.3,237.0,8.7,91.0,1015.5,-1.0,-1.0,-1.0,-1.0,DF,2018-01-01 00:00:00,28.6,41.97751,3.03543
4.2,4.0,-1.4,65.0,802.3,-1.0,-1.0,-1.0,-1.0,DG,2018-01-01 00:00:00,1971.4,42.39848,2.15517
12.0,290.0,8.5,53.0,970.0,-1.0,-1.0,-1.0,-1.0,DI,2018-01-01 00:00:00,415,41.43292,1.62386
2.3,268.0,9.8,76.0,997.7,-1.0,-1.0,-1.0,-1.0,DJ,2018-01-01 00:00:00,176,42.11653,2.78969
