vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.2,46.0,13.3,91.0,939.8,-1.0,-1.0,-1.0,-1.0,CA,2011-05-09 00:00:00,693,41.95378,1.5851
0.5,212.0,12.9,92.0,947.1,-1.0,-1.0,-1.0,-1.0,CC,2011-05-09 00:00:00,626,42.07398,2.20862
0.4,349.0,12.1,90.0,922.8,-1.0,-1.0,-1.0,-1.0,CD,2011-05-09 00:00:00,849,42.37083,1.43277
1.2,46.0,14.4,95.0,982.2,-1.0,-1.0,-1.0,-1.0,CE,2011-05-09 00:00:00,316,41.53109,1.80813
0.6,290.0,9.1,91.0,863.9,-1.0,-1.0,-1.0,-1.0,CG,2011-05-09 00:00:00,1405,42.37717,2.41456
0.6,62.0,9.4,96.0,922.3,-1.0,-1.0,-1.0,-1.0,CI,2011-05-09 00:00:00,852,42.25839,2.36429
1.7,308.0,12.7,92.0,954.1,-1.0,-1.0,-1.0,-1.0,CJ,2011-05-09 00:00:00,566.5,42.21624,1.33132
0.5,158.0,12.1,98.0,978.5,-1.0,-1.0,-1.0,-1.0,CL,2011-05-09 00:00:00,349,41.67399,1.76796
1.2,127.0,13.7,83.0,940.9,-1.0,-1.0,-1.0,-1.0,CP,2011-05-09 00:00:00,690,42.13924,1.03893
1.5,1.0,12.9,85.0,950.9,-1.0,-1.0,-1.0,-1.0,CQ,2011-05-09 00:00:00,594,41.99546,1.02569
0.4,3.0,12.1,99.0,920.6,-1.0,-1.0,-1.0,-1.0,CR,2011-05-09 00:00:00,873,42.08032,1.9624
0.8,23.0,9.2,96.0,926.3,-1.0,-1.0,-1.0,-1.0,CT,2011-05-09 00:00:00,823,42.39811,0.74362
1.2,171.0,11.4,91.0,906.2,-1.0,-1.0,-1.0,-1.0,CU,2011-05-09 00:00:00,1002,42.69856,0.79397
0.8,9.0,13.3,86.0,959.9,-1.0,-1.0,-1.0,-1.0,CV,2011-05-09 00:00:00,513.3,42.23939,0.96434
1.1,243.0,12.8,90.0,967.7,-1.0,-1.0,-1.0,-1.0,CW,2011-05-09 00:00:00,446,41.39241,1.09894
0.3,88.0,13.0,97.0,926.5,-1.0,-1.0,-1.0,-1.0,CY,2011-05-09 00:00:00,816,41.87813,2.17873
1.2,61.0,13.5,98.0,988.0,-1.0,-1.0,-1.0,-1.0,C6,2011-05-09 00:00:00,264,41.6566,0.95172
2.2,124.0,15.7,81.0,969.3,-1.0,-1.0,-1.0,-1.0,C7,2011-05-09 00:00:00,427,41.66695,1.16234
0.3,143.0,12.1,93.0,954.7,-1.0,-1.0,-1.0,-1.0,C8,2011-05-09 00:00:00,554,41.67555,1.29609
1.6,287.0,14.5,90.0,990.9,-1.0,-1.0,-1.0,-1.0,C9,2011-05-09 00:00:00,240,40.71825,0.39988
0.8,288.0,13.5,95.0,998.2,-1.0,-1.0,-1.0,-1.0,DB,2011-05-09 00:00:00,179,40.87287,0.71581
0.4,238.0,12.4,96.0,970.0,-1.0,-1.0,-1.0,-1.0,DC,2011-05-09 00:00:00,421.5,42.19144,2.48263
0.9,267.0,15.8,92.0,1013.9,-1.0,-1.0,-1.0,-1.0,DD,2011-05-09 00:00:00,44.5,41.51175,2.38674
0.4,176.0,11.7,97.0,1015.7,-1.0,-1.0,-1.0,-1.0,DF,2011-05-09 00:00:00,28.6,41.97751,3.03543
1.2,59.0,4.8,84.0,807.1,-1.0,-1.0,-1.0,-1.0,DG,2011-05-09 00:00:00,1971.4,42.39848,2.15517
0.6,40.0,13.8,93.0,971.1,-1.0,-1.0,-1.0,-1.0,DI,2011-05-09 00:00:00,415,41.43292,1.62386
0.8,302.0,14.0,97.0,998.1,-1.0,-1.0,-1.0,-1.0,DJ,2011-05-09 00:00:00,176,42.11653,2.78969
0.5,340.0,15.7,95.0,1019.1,-1.0,-1.0,-1.0,-1.0,DK,2011-05-09 00:00:00,2,41.14677,1.41846
1.9,55.0,17.5,93.0,1018.7,-1.0,-1.0,-1.0,-1.0,DL,2011-05-09 00:00:00,0.5,40.70719,0.83449
0.1,16.0,12.2,96.0,1001.3,-1.0,-1.0,-1.0,-1.0,DN,2011-05-09 00:00:00,150,41.96095,2.63108
2.2,250.0,12.3,95.0,1017.4,-1.0,-1.0,-1.0,-1.0,DO,2011-05-09 00:00:00,14,41.80857,3.03241
1.7,86.0,10.5,86.0,896.3,-1.0,-1.0,-1.0,-1.0,DP,2011-05-09 00:00:00,1097,42.38605,1.8664
0.6,323.0,12.8,93.0,985.9,-1.0,-1.0,-1.0,-1.0,DQ,2011-05-09 00:00:00,287,41.30728,1.36259
-1.0,-1.0,12.5,94.0,972.1,-1.0,-1.0,-1.0,-1.0,D1,2011-05-09 00:00:00,404,41.28521,0.75383
-1.0,-1.0,12.3,100.0,979.1,-1.0,-1.0,-1.0,-1.0,D2,2011-05-09 00:00:00,343,41.59252,1.915
1.2,270.0,14.2,93.0,989.5,-1.0,-1.0,-1.0,-1.0,D3,2011-05-09 00:00:00,252,41.38197,1.93564
1.4,71.0,15.6,92.0,1015.8,-1.0,-1.0,-1.0,-1.0,D4,2011-05-09 00:00:00,24,42.27065,3.18165
1.4,350.0,15.1,87.0,971.2,-1.0,-1.0,-1.0,-1.0,D5,2011-05-09 00:00:00,411.2,41.41843,2.12388
0.9,214.0,16.1,83.0,995.4,-1.0,-1.0,-1.0,-1.0,D6,2011-05-09 00:00:00,196,42.43515,3.16622
0.4,123.0,14.4,95.0,1013.0,-1.0,-1.0,-1.0,-1.0,D7,2011-05-09 00:00:00,53,41.18499,0.59376
1.5,210.0,12.1,67.0,959.3,-1.0,-1.0,-1.0,-1.0,D8,2011-05-09 00:00:00,515,40.95134,0.30565
1.0,258.0,16.0,95.0,1012.4,-1.0,-1.0,-1.0,-1.0,D9,2011-05-09 00:00:00,59,41.21553,1.52121
0.2,322.0,12.2,97.0,980.5,-1.0,-1.0,-1.0,-1.0,H1,2011-05-09 00:00:00,333,41.58642,1.65306
0.3,257.0,13.8,89.0,994.5,-1.0,-1.0,-1.0,-1.0,R1,2011-05-09 00:00:00,210,41.70637,1.87276
-1.0,-1.0,13.5,94.0,-1.0,0.4,313.0,-1.0,-1.0,UA,2011-05-09 00:00:00,93,40.9091,0.76943
-1.0,-1.0,12.2,93.0,-1.0,0.2,208.0,-1.0,-1.0,UB,2011-05-09 00:00:00,15,42.05398,3.06195
-1.0,-1.0,10.8,93.0,-1.0,0.5,217.0,-1.0,-1.0,UC,2011-05-09 00:00:00,60,41.97726,2.99705
-1.0,-1.0,10.9,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2011-05-09 00:00:00,12,42.02895,3.06227
-1.0,-1.0,12.4,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2011-05-09 00:00:00,4,42.02306,3.15719
-1.0,-1.0,14.6,81.0,-1.0,1.0,313.0,-1.0,-1.0,UF,2011-05-09 00:00:00,573,41.28832,1.90775
-1.0,-1.0,16.6,97.0,-1.0,0.2,263.0,-1.0,-1.0,UG,2011-05-09 00:00:00,3,41.29928,2.03787
-1.0,-1.0,14.6,82.0,-1.0,0.5,312.0,1.1,311.0,UH,2011-05-09 00:00:00,545,41.34171,1.48769
-1.0,-1.0,9.9,91.0,-1.0,0.5,251.0,-1.0,-1.0,UI,2011-05-09 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,11.4,94.0,-1.0,0.1,261.0,0.4,274.0,UJ,2011-05-09 00:00:00,709,41.52879,1.3683
-1.0,-1.0,14.5,95.0,-1.0,0.3,93.0,-1.0,-1.0,UK,2011-05-09 00:00:00,161,41.27861,1.80479
-1.0,-1.0,12.9,95.0,-1.0,0.1,202.0,-1.0,-1.0,UL,2011-05-09 00:00:00,228,41.52911,0.75303
-1.0,-1.0,14.2,84.0,-1.0,0.8,117.0,-1.0,-1.0,UM,2011-05-09 00:00:00,505,41.35991,0.66789
-1.0,-1.0,10.4,95.0,-1.0,0.3,61.0,-1.0,-1.0,UN,2011-05-09 00:00:00,171,41.87449,2.92694
-1.0,-1.0,10.4,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2011-05-09 00:00:00,97,41.91461,2.82069
1.4,333.0,15.1,91.0,1009.1,-1.0,-1.0,-1.0,-1.0,UP,2011-05-09 00:00:00,81,41.51773,2.37702
