vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,198.0,9.7,89.0,947.7,-1.0,-1.0,-1.0,-1.0,CC,2017-10-09 00:00:00,626,42.07398,2.20862
0.1,89.0,8.7,76.0,923.8,-1.0,-1.0,-1.0,-1.0,CD,2017-10-09 00:00:00,849,42.37083,1.43277
2.1,343.0,14.3,89.0,982.8,-1.0,-1.0,-1.0,-1.0,CE,2017-10-09 00:00:00,316,41.53109,1.80813
2.8,9.0,8.8,45.0,864.1,-1.0,-1.0,-1.0,-1.0,CG,2017-10-09 00:00:00,1405,42.37717,2.41456
0.2,182.0,5.6,99.0,923.0,-1.0,-1.0,-1.0,-1.0,CI,2017-10-09 00:00:00,852,42.25839,2.36429
1.4,308.0,9.9,79.0,955.1,-1.0,-1.0,-1.0,-1.0,CJ,2017-10-09 00:00:00,566.5,42.21624,1.33132
0.1,165.0,9.2,100.0,979.7,-1.0,-1.0,-1.0,-1.0,CL,2017-10-09 00:00:00,349,41.67399,1.76796
0.9,59.0,13.0,69.0,941.0,-1.0,-1.0,-1.0,-1.0,CP,2017-10-09 00:00:00,690,42.13924,1.03893
1.2,19.0,13.3,68.0,951.4,-1.0,-1.0,-1.0,-1.0,CQ,2017-10-09 00:00:00,594,41.99546,1.02569
0.7,353.0,11.4,83.0,920.9,-1.0,-1.0,-1.0,-1.0,CR,2017-10-09 00:00:00,873,42.08032,1.9624
0.5,341.0,4.9,91.0,926.9,-1.0,-1.0,-1.0,-1.0,CT,2017-10-09 00:00:00,823,42.39811,0.74362
1.1,185.0,5.5,86.0,908.2,-1.0,-1.0,-1.0,-1.0,CU,2017-10-09 00:00:00,1002,42.69856,0.79397
1.4,258.0,10.1,83.0,967.9,-1.0,-1.0,-1.0,-1.0,CW,2017-10-09 00:00:00,446,41.39241,1.09894
0.2,123.0,11.4,94.0,926.8,-1.0,-1.0,-1.0,-1.0,CY,2017-10-09 00:00:00,816,41.87813,2.17873
