vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
4.3,324.0,23.2,66.0,981.4,-1.0,-1.0,-1.0,-1.0,DQ,2022-08-25 00:00:00,287,41.30728,1.36259
-1.0,-1.0,22.4,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2022-08-25 00:00:00,278,41.79423,1.9368
0.9,282.0,25.5,62.0,1011.8,-1.0,-1.0,-1.0,-1.0,WZ,2022-08-25 00:00:00,17,41.20187,1.63346
3.8,119.0,20.9,87.0,984.2,-1.0,-1.0,-1.0,-1.0,C6,2022-08-25 00:00:00,264,41.6566,0.95172
4.7,89.0,20.3,84.0,966.2,-1.0,-1.0,-1.0,-1.0,C7,2022-08-25 00:00:00,427,41.66695,1.16234
2.7,57.0,19.7,82.0,952.0,-1.0,-1.0,-1.0,-1.0,C8,2022-08-25 00:00:00,554,41.67555,1.29609
3.0,272.0,21.9,79.0,988.0,-1.0,-1.0,-1.0,-1.0,C9,2022-08-25 00:00:00,240,40.71825,0.39988
1.6,353.0,22.1,79.0,944.6,-1.0,-1.0,-1.0,-1.0,CC,2022-08-25 00:00:00,626,42.07398,2.20862
1.9,15.0,18.1,97.0,923.0,-1.0,-1.0,-1.0,-1.0,CD,2022-08-25 00:00:00,849,42.37083,1.43277
2.6,264.0,23.7,64.0,977.5,-1.0,-1.0,-1.0,-1.0,CE,2022-08-25 00:00:00,316,41.53109,1.80813
0.2,119.0,18.0,81.0,863.4,-1.0,-1.0,-1.0,-1.0,CG,2022-08-25 00:00:00,1405,42.37717,2.41456
3.0,250.0,20.7,88.0,920.2,-1.0,-1.0,-1.0,-1.0,CI,2022-08-25 00:00:00,852,42.25839,2.36429
4.6,3.0,18.7,99.0,952.4,-1.0,-1.0,-1.0,-1.0,CJ,2022-08-25 00:00:00,566.5,42.21624,1.33132
1.2,94.0,22.6,75.0,974.9,-1.0,-1.0,-1.0,-1.0,CL,2022-08-25 00:00:00,349,41.67399,1.76796
9.3,77.0,20.0,76.0,936.2,-1.0,-1.0,-1.0,-1.0,CP,2022-08-25 00:00:00,690,42.13924,1.03893
2.3,18.0,20.7,70.0,946.5,-1.0,-1.0,-1.0,-1.0,CQ,2022-08-25 00:00:00,594,41.99546,1.02569
3.5,9.0,18.3,86.0,917.8,-1.0,-1.0,-1.0,-1.0,CR,2022-08-25 00:00:00,873,42.08032,1.9624
