vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.0,53.0,17.1,65.0,937.1,-1.0,-1.0,-1.0,-1.0,CA,2012-06-02 00:00:00,693,41.95378,1.5851
0.5,235.0,15.3,84.0,943.6,-1.0,-1.0,-1.0,-1.0,CC,2012-06-02 00:00:00,626,42.07398,2.20862
0.4,93.0,16.6,81.0,920.5,-1.0,-1.0,-1.0,-1.0,CD,2012-06-02 00:00:00,849,42.37083,1.43277
3.7,321.0,18.9,53.0,978.3,-1.0,-1.0,-1.0,-1.0,CE,2012-06-02 00:00:00,316,41.53109,1.80813
0.6,33.0,14.3,84.0,861.8,-1.0,-1.0,-1.0,-1.0,CG,2012-06-02 00:00:00,1405,42.37717,2.41456
1.7,215.0,14.6,91.0,918.8,-1.0,-1.0,-1.0,-1.0,CI,2012-06-02 00:00:00,852,42.25839,2.36429
1.3,285.0,17.2,80.0,951.1,-1.0,-1.0,-1.0,-1.0,CJ,2012-06-02 00:00:00,566.5,42.21624,1.33132
0.3,177.0,14.3,78.0,975.0,-1.0,-1.0,-1.0,-1.0,CL,2012-06-02 00:00:00,349,41.67399,1.76796
1.1,14.0,20.1,59.0,937.8,-1.0,-1.0,-1.0,-1.0,CP,2012-06-02 00:00:00,690,42.13924,1.03893
1.1,6.0,18.6,56.0,947.8,-1.0,-1.0,-1.0,-1.0,CQ,2012-06-02 00:00:00,594,41.99546,1.02569
0.2,330.0,17.3,72.0,917.9,-1.0,-1.0,-1.0,-1.0,CR,2012-06-02 00:00:00,873,42.08032,1.9624
0.8,6.0,13.1,96.0,924.0,-1.0,-1.0,-1.0,-1.0,CT,2012-06-02 00:00:00,823,42.39811,0.74362
2.6,180.0,14.5,72.0,903.1,-1.0,-1.0,-1.0,-1.0,CU,2012-06-02 00:00:00,1002,42.69856,0.79397
2.6,10.0,20.4,65.0,956.6,-1.0,-1.0,-1.0,-1.0,CV,2012-06-02 00:00:00,513.3,42.23939,0.96434
1.5,210.0,15.9,75.0,963.8,-1.0,-1.0,-1.0,-1.0,CW,2012-06-02 00:00:00,446,41.39241,1.09894
1.2,214.0,18.1,61.0,923.4,-1.0,-1.0,-1.0,-1.0,CY,2012-06-02 00:00:00,816,41.87813,2.17873
1.8,85.0,16.5,69.0,983.8,-1.0,-1.0,-1.0,-1.0,C6,2012-06-02 00:00:00,264,41.6566,0.95172
3.9,119.0,19.7,46.0,965.7,-1.0,-1.0,-1.0,-1.0,C7,2012-06-02 00:00:00,427,41.66695,1.16234
1.4,148.0,17.9,52.0,951.3,-1.0,-1.0,-1.0,-1.0,C8,2012-06-02 00:00:00,554,41.67555,1.29609
1.2,276.0,17.1,74.0,986.6,-1.0,-1.0,-1.0,-1.0,C9,2012-06-02 00:00:00,240,40.71825,0.39988
1.3,129.0,19.2,96.0,993.5,-1.0,-1.0,-1.0,-1.0,DB,2012-06-02 00:00:00,179,40.87287,0.71581
1.0,212.0,17.7,87.0,965.3,-1.0,-1.0,-1.0,-1.0,DC,2012-06-02 00:00:00,421.5,42.19144,2.48263
2.6,278.0,23.7,40.0,1008.9,-1.0,-1.0,-1.0,-1.0,DD,2012-06-02 00:00:00,44.5,41.51175,2.38674
0.6,222.0,19.7,71.0,1009.8,-1.0,-1.0,-1.0,-1.0,DF,2012-06-02 00:00:00,28.6,41.97751,3.03543
2.2,349.0,14.1,65.0,807.1,-1.0,-1.0,-1.0,-1.0,DG,2012-06-02 00:00:00,1971.4,42.39848,2.15517
0.3,119.0,19.2,50.0,967.8,-1.0,-1.0,-1.0,-1.0,DI,2012-06-02 00:00:00,415,41.43292,1.62386
0.9,353.0,18.7,80.0,992.7,-1.0,-1.0,-1.0,-1.0,DJ,2012-06-02 00:00:00,176,42.11653,2.78969
2.1,278.0,18.8,64.0,1014.4,-1.0,-1.0,-1.0,-1.0,DK,2012-06-02 00:00:00,2,41.14677,1.41846
0.3,143.0,20.5,95.0,1014.2,-1.0,-1.0,-1.0,-1.0,DL,2012-06-02 00:00:00,0.5,40.70719,0.83449
1.1,317.0,21.1,67.0,995.8,-1.0,-1.0,-1.0,-1.0,DN,2012-06-02 00:00:00,150,41.96095,2.63108
