vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.3,289.0,13.7,70.0,939.0,-1.0,-1.0,-1.0,-1.0,CA,2009-10-05 00:00:00,693,41.95378,1.5851
0.8,217.0,11.0,92.0,946.0,-1.0,-1.0,-1.0,-1.0,CC,2009-10-05 00:00:00,626,42.07398,2.20862
0.3,10.0,11.5,72.0,922.0,-1.0,-1.0,-1.0,-1.0,CD,2009-10-05 00:00:00,849,42.37083,1.43277
1.6,346.0,16.1,86.0,981.0,-1.0,-1.0,-1.0,-1.0,CE,2009-10-05 00:00:00,316,41.53109,1.80813
1.4,354.0,12.7,61.0,863.0,-1.0,-1.0,-1.0,-1.0,CG,2009-10-05 00:00:00,1405,42.37717,2.41456
0.3,241.0,8.2,95.0,921.0,-1.0,-1.0,-1.0,-1.0,CI,2009-10-05 00:00:00,852,42.25839,2.36429
4.4,34.0,13.9,67.0,954.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-10-05 00:00:00,566.5,42.21624,1.33132
0.9,174.0,11.8,90.0,978.0,-1.0,-1.0,-1.0,-1.0,CL,2009-10-05 00:00:00,349,41.67399,1.76796
1.6,49.0,15.2,63.0,939.0,-1.0,-1.0,-1.0,-1.0,CP,2009-10-05 00:00:00,690,42.13924,1.03893
2.2,5.0,14.8,70.0,950.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-10-05 00:00:00,594,41.99546,1.02569
1.0,350.0,13.6,72.0,919.0,-1.0,-1.0,-1.0,-1.0,CR,2009-10-05 00:00:00,873,42.08032,1.9624
0.7,16.0,8.5,90.0,925.0,-1.0,-1.0,-1.0,-1.0,CT,2009-10-05 00:00:00,823,42.39811,0.74362
2.0,183.0,11.9,74.0,904.0,-1.0,-1.0,-1.0,-1.0,CU,2009-10-05 00:00:00,1002,42.69856,0.79397
0.8,173.0,14.6,68.0,959.0,-1.0,-1.0,-1.0,-1.0,CV,2009-10-05 00:00:00,513.3,42.23939,0.96434
1.2,242.0,13.1,88.0,966.0,-1.0,-1.0,-1.0,-1.0,CW,2009-10-05 00:00:00,446,41.39241,1.09894
0.2,85.0,14.6,75.0,925.0,-1.0,-1.0,-1.0,-1.0,CY,2009-10-05 00:00:00,816,41.87813,2.17873
