vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,219.0,15.3,97.0,946.9,-1.0,-1.0,-1.0,-1.0,CC,2016-08-10 00:00:00,626,42.07398,2.20862
0.5,259.0,13.5,97.0,923.8,-1.0,-1.0,-1.0,-1.0,CD,2016-08-10 00:00:00,849,42.37083,1.43277
1.6,309.0,18.0,97.0,982.4,-1.0,-1.0,-1.0,-1.0,CE,2016-08-10 00:00:00,316,41.53109,1.80813
3.7,14.0,11.6,76.0,864.2,-1.0,-1.0,-1.0,-1.0,CG,2016-08-10 00:00:00,1405,42.37717,2.41456
0.6,7.0,12.9,96.0,922.4,-1.0,-1.0,-1.0,-1.0,CI,2016-08-10 00:00:00,852,42.25839,2.36429
5.3,39.0,16.2,81.0,954.4,-1.0,-1.0,-1.0,-1.0,CJ,2016-08-10 00:00:00,566.5,42.21624,1.33132
0.5,178.0,17.0,99.0,978.9,-1.0,-1.0,-1.0,-1.0,CL,2016-08-10 00:00:00,349,41.67399,1.76796
4.0,64.0,16.8,72.0,940.5,-1.0,-1.0,-1.0,-1.0,CP,2016-08-10 00:00:00,690,42.13924,1.03893
0.2,33.0,17.2,64.0,951.1,-1.0,-1.0,-1.0,-1.0,CQ,2016-08-10 00:00:00,594,41.99546,1.02569
1.5,269.0,14.6,99.0,920.5,-1.0,-1.0,-1.0,-1.0,CR,2016-08-10 00:00:00,873,42.08032,1.9624
0.3,350.0,14.0,96.0,926.0,-1.0,-1.0,-1.0,-1.0,CT,2016-08-10 00:00:00,823,42.39811,0.74362
0.5,64.0,12.2,94.0,908.6,-1.0,-1.0,-1.0,-1.0,CU,2016-08-10 00:00:00,1002,42.69856,0.79397
0.7,336.0,18.3,72.0,959.9,-1.0,-1.0,-1.0,-1.0,CV,2016-08-10 00:00:00,513.3,42.23939,0.96434
1.3,348.0,20.2,61.0,967.4,-1.0,-1.0,-1.0,-1.0,CW,2016-08-10 00:00:00,446,41.39241,1.09894
0.7,187.0,14.2,97.0,926.4,-1.0,-1.0,-1.0,-1.0,CY,2016-08-10 00:00:00,816,41.87813,2.17873
4.3,217.0,20.4,60.0,988.1,-1.0,-1.0,-1.0,-1.0,C6,2016-08-10 00:00:00,264,41.6566,0.95172
2.6,257.0,20.2,63.0,969.9,-1.0,-1.0,-1.0,-1.0,C7,2016-08-10 00:00:00,427,41.66695,1.16234
4.2,276.0,19.8,59.0,954.7,-1.0,-1.0,-1.0,-1.0,C8,2016-08-10 00:00:00,554,41.67555,1.29609
1.7,346.0,20.8,72.0,991.4,-1.0,-1.0,-1.0,-1.0,C9,2016-08-10 00:00:00,240,40.71825,0.39988
2.2,44.0,19.6,70.0,998.3,-1.0,-1.0,-1.0,-1.0,DB,2016-08-10 00:00:00,179,40.87287,0.71581
0.5,187.0,17.8,95.0,1014.9,-1.0,-1.0,-1.0,-1.0,DF,2016-08-10 00:00:00,28.6,41.97751,3.03543
2.6,29.0,9.2,70.0,807.7,-1.0,-1.0,-1.0,-1.0,DG,2016-08-10 00:00:00,1971.4,42.39848,2.15517
1.5,232.0,18.6,96.0,971.4,-1.0,-1.0,-1.0,-1.0,DI,2016-08-10 00:00:00,415,41.43292,1.62386
1.0,11.0,17.4,95.0,997.6,-1.0,-1.0,-1.0,-1.0,DJ,2016-08-10 00:00:00,176,42.11653,2.78969
1.5,303.0,21.4,92.0,1018.5,-1.0,-1.0,-1.0,-1.0,DK,2016-08-10 00:00:00,2,41.14677,1.41846
2.8,114.0,22.1,85.0,1018.8,-1.0,-1.0,-1.0,-1.0,DL,2016-08-10 00:00:00,0.5,40.70719,0.83449
1.8,324.0,17.3,94.0,1000.4,-1.0,-1.0,-1.0,-1.0,DN,2016-08-10 00:00:00,150,41.96095,2.63108
1.6,279.0,19.0,85.0,1016.0,-1.0,-1.0,-1.0,-1.0,DO,2016-08-10 00:00:00,14,41.80857,3.03241
0.8,25.0,10.7,95.0,897.4,-1.0,-1.0,-1.0,-1.0,DP,2016-08-10 00:00:00,1097,42.38605,1.8664
1.2,170.0,20.0,94.0,986.0,-1.0,-1.0,-1.0,-1.0,DQ,2016-08-10 00:00:00,287,41.30728,1.36259
4.4,246.0,19.8,63.0,972.6,-1.0,-1.0,-1.0,-1.0,D1,2016-08-10 00:00:00,404,41.28521,0.75383
-1.0,-1.0,17.2,97.0,979.6,-1.0,-1.0,-1.0,-1.0,D2,2016-08-10 00:00:00,343,41.59252,1.915
0.6,318.0,19.2,95.0,989.6,-1.0,-1.0,-1.0,-1.0,D3,2016-08-10 00:00:00,252,41.38197,1.93564
2.9,353.0,22.4,50.0,1015.6,-1.0,-1.0,-1.0,-1.0,D4,2016-08-10 00:00:00,24,42.27065,3.18165
5.4,265.0,18.9,73.0,971.1,-1.0,-1.0,-1.0,-1.0,D5,2016-08-10 00:00:00,411.2,41.41843,2.12388
15.5,348.0,20.0,61.0,994.1,-1.0,-1.0,-1.0,-1.0,D6,2016-08-10 00:00:00,196,42.43515,3.16622
1.7,282.0,22.5,52.0,1013.0,-1.0,-1.0,-1.0,-1.0,D7,2016-08-10 00:00:00,53,41.18499,0.59376
