vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.2,48.0,0.9,74.0,928.0,-1.0,-1.0,-1.0,-1.0,CA,2010-02-21 00:00:00,693,41.95378,1.5851
1.4,227.0,-1.7,91.0,936.0,-1.0,-1.0,-1.0,-1.0,CC,2010-02-21 00:00:00,626,42.07398,2.20862
0.8,296.0,-1.2,77.0,911.0,-1.0,-1.0,-1.0,-1.0,CD,2010-02-21 00:00:00,849,42.37083,1.43277
3.2,314.0,4.0,64.0,972.0,-1.0,-1.0,-1.0,-1.0,CE,2010-02-21 00:00:00,316,41.53109,1.80813
2.0,16.0,-3.8,91.0,849.0,-1.0,-1.0,-1.0,-1.0,CG,2010-02-21 00:00:00,1405,42.37717,2.41456
1.2,219.0,-2.1,99.0,910.0,-1.0,-1.0,-1.0,-1.0,CI,2010-02-21 00:00:00,852,42.25839,2.36429
0.9,306.0,-1.4,84.0,944.0,-1.0,-1.0,-1.0,-1.0,CJ,2010-02-21 00:00:00,566.5,42.21624,1.33132
1.0,194.0,0.7,75.0,969.0,-1.0,-1.0,-1.0,-1.0,CL,2010-02-21 00:00:00,349,41.67399,1.76796
2.9,72.0,1.4,71.0,930.0,-1.0,-1.0,-1.0,-1.0,CP,2010-02-21 00:00:00,690,42.13924,1.03893
1.5,357.0,0.6,76.0,940.0,-1.0,-1.0,-1.0,-1.0,CQ,2010-02-21 00:00:00,594,41.99546,1.02569
0.8,13.0,-1.8,96.0,908.0,-1.0,-1.0,-1.0,-1.0,CR,2010-02-21 00:00:00,873,42.08032,1.9624
0.3,357.0,-4.6,91.0,915.0,-1.0,-1.0,-1.0,-1.0,CT,2010-02-21 00:00:00,823,42.39811,0.74362
2.7,190.0,-2.4,84.0,892.0,-1.0,-1.0,-1.0,-1.0,CU,2010-02-21 00:00:00,1002,42.69856,0.79397
0.4,261.0,-1.6,81.0,950.0,-1.0,-1.0,-1.0,-1.0,CV,2010-02-21 00:00:00,513.3,42.23939,0.96434
1.7,257.0,2.2,70.0,958.0,-1.0,-1.0,-1.0,-1.0,CW,2010-02-21 00:00:00,446,41.39241,1.09894
3.4,238.0,2.3,65.0,915.0,-1.0,-1.0,-1.0,-1.0,CY,2010-02-21 00:00:00,816,41.87813,2.17873
2.9,190.0,1.3,78.0,979.0,-1.0,-1.0,-1.0,-1.0,C6,2010-02-21 00:00:00,264,41.6566,0.95172
2.8,179.0,1.7,73.0,960.0,-1.0,-1.0,-1.0,-1.0,C7,2010-02-21 00:00:00,427,41.66695,1.16234
1.2,197.0,0.0,76.0,945.0,-1.0,-1.0,-1.0,-1.0,C8,2010-02-21 00:00:00,554,41.67555,1.29609
-1.0,-1.0,5.0,64.0,982.0,-1.0,-1.0,-1.0,-1.0,C9,2010-02-21 00:00:00,240,40.71825,0.39988
2.5,294.0,7.0,49.0,989.0,-1.0,-1.0,-1.0,-1.0,DB,2010-02-21 00:00:00,179,40.87287,0.71581
0.8,203.0,0.3,93.0,959.0,-1.0,-1.0,-1.0,-1.0,DC,2010-02-21 00:00:00,421.5,42.19144,2.48263
1.6,282.0,5.8,60.0,1005.0,-1.0,-1.0,-1.0,-1.0,DD,2010-02-21 00:00:00,44.5,41.51175,2.38674
1.7,187.0,1.0,94.0,1006.0,-1.0,-1.0,-1.0,-1.0,DF,2010-02-21 00:00:00,28.6,41.97751,3.03543
0.7,52.0,-8.4,66.0,791.0,-1.0,-1.0,-1.0,-1.0,DG,2010-02-21 00:00:00,1971.4,42.39848,2.15517
2.5,309.0,4.0,62.0,961.0,-1.0,-1.0,-1.0,-1.0,DI,2010-02-21 00:00:00,415,41.43292,1.62386
1.7,271.0,3.4,87.0,988.0,-1.0,-1.0,-1.0,-1.0,DJ,2010-02-21 00:00:00,176,42.11653,2.78969
0.6,286.0,5.3,63.0,1010.0,-1.0,-1.0,-1.0,-1.0,DK,2010-02-21 00:00:00,2,41.14677,1.41846
1.0,349.0,5.4,75.0,1010.0,-1.0,-1.0,-1.0,-1.0,DL,2010-02-21 00:00:00,0.5,40.70719,0.83449
0.6,123.0,2.5,88.0,999.0,-1.0,-1.0,-1.0,-1.0,DM,2010-02-21 00:00:00,90,41.96012,2.80696
0.6,220.0,-0.1,96.0,991.0,-1.0,-1.0,-1.0,-1.0,DN,2010-02-21 00:00:00,150,41.96095,2.63108
2.7,264.0,2.8,89.0,1008.0,-1.0,-1.0,-1.0,-1.0,DO,2010-02-21 00:00:00,14,41.80857,3.03241
0.8,195.0,-4.0,86.0,884.0,-1.0,-1.0,-1.0,-1.0,DP,2010-02-21 00:00:00,1097,42.38605,1.8664
3.6,4.0,5.2,55.0,976.0,-1.0,-1.0,-1.0,-1.0,DQ,2010-02-21 00:00:00,287,41.30728,1.36259
-1.0,-1.0,-0.1,85.0,963.0,-1.0,-1.0,-1.0,-1.0,D1,2010-02-21 00:00:00,404,41.28521,0.75383
-1.0,-1.0,2.0,78.0,969.0,-1.0,-1.0,-1.0,-1.0,D2,2010-02-21 00:00:00,343,41.59252,1.915
2.3,281.0,5.7,59.0,980.0,-1.0,-1.0,-1.0,-1.0,D3,2010-02-21 00:00:00,252,41.38197,1.93564
0.2,214.0,4.6,85.0,1006.0,-1.0,-1.0,-1.0,-1.0,D4,2010-02-21 00:00:00,24,42.27065,3.18165
3.1,222.0,5.6,52.0,961.0,-1.0,-1.0,-1.0,-1.0,D5,2010-02-21 00:00:00,411.2,41.41843,2.12388
2.0,213.0,8.1,60.0,985.0,-1.0,-1.0,-1.0,-1.0,D6,2010-02-21 00:00:00,196,42.43515,3.16622
0.6,166.0,0.5,85.0,1005.0,-1.0,-1.0,-1.0,-1.0,D7,2010-02-21 00:00:00,53,41.18499,0.59376
2.0,228.0,1.8,68.0,949.0,-1.0,-1.0,-1.0,-1.0,D8,2010-02-21 00:00:00,515,40.95134,0.30565
0.6,54.0,2.7,75.0,1003.0,-1.0,-1.0,-1.0,-1.0,D9,2010-02-21 00:00:00,59,41.21553,1.52121
1.3,15.0,0.1,82.0,971.0,-1.0,-1.0,-1.0,-1.0,H1,2010-02-21 00:00:00,333,41.58642,1.65306
0.9,22.0,0.8,85.0,985.0,-1.0,-1.0,-1.0,-1.0,R1,2010-02-21 00:00:00,210,41.70637,1.87276
-1.0,-1.0,5.9,55.0,-1.0,0.8,315.0,-1.0,-1.0,UA,2010-02-21 00:00:00,93,40.9091,0.76943
-1.0,-1.0,1.2,94.0,-1.0,0.3,228.0,-1.0,-1.0,UB,2010-02-21 00:00:00,15,42.05398,3.06195
-1.0,-1.0,0.6,96.0,-1.0,0.9,212.0,-1.0,-1.0,UC,2010-02-21 00:00:00,60,41.97726,2.99705
