vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.3,56.0,20.0,78.0,935.0,-1.0,-1.0,-1.0,-1.0,CA,2009-08-24 00:00:00,693,41.95378,1.5851
0.1,251.0,17.9,87.0,942.0,-1.0,-1.0,-1.0,-1.0,CC,2009-08-24 00:00:00,626,42.07398,2.20862
0.5,225.0,20.6,61.0,918.0,-1.0,-1.0,-1.0,-1.0,CD,2009-08-24 00:00:00,849,42.37083,1.43277
1.9,340.0,21.6,85.0,976.0,-1.0,-1.0,-1.0,-1.0,CE,2009-08-24 00:00:00,316,41.53109,1.80813
0.7,245.0,18.3,64.0,861.0,-1.0,-1.0,-1.0,-1.0,CG,2009-08-24 00:00:00,1405,42.37717,2.41456
0.1,168.0,15.5,94.0,918.0,-1.0,-1.0,-1.0,-1.0,CI,2009-08-24 00:00:00,852,42.25839,2.36429
1.8,354.0,21.6,62.0,949.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-08-24 00:00:00,566.5,42.21624,1.33132
0.6,147.0,19.6,84.0,973.0,-1.0,-1.0,-1.0,-1.0,CL,2009-08-24 00:00:00,349,41.67399,1.76796
2.4,101.0,23.3,52.0,935.0,-1.0,-1.0,-1.0,-1.0,CP,2009-08-24 00:00:00,690,42.13924,1.03893
1.9,7.0,21.1,65.0,945.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-08-24 00:00:00,594,41.99546,1.02569
0.9,297.0,18.2,77.0,916.0,-1.0,-1.0,-1.0,-1.0,CR,2009-08-24 00:00:00,873,42.08032,1.9624
0.5,4.0,15.7,82.0,921.0,-1.0,-1.0,-1.0,-1.0,CT,2009-08-24 00:00:00,823,42.39811,0.74362
2.6,178.0,17.4,70.0,901.0,-1.0,-1.0,-1.0,-1.0,CU,2009-08-24 00:00:00,1002,42.69856,0.79397
0.7,179.0,22.6,59.0,953.0,-1.0,-1.0,-1.0,-1.0,CV,2009-08-24 00:00:00,513.3,42.23939,0.96434
2.1,42.0,20.9,86.0,961.0,-1.0,-1.0,-1.0,-1.0,CW,2009-08-24 00:00:00,446,41.39241,1.09894
0.8,258.0,19.8,69.0,922.0,-1.0,-1.0,-1.0,-1.0,CY,2009-08-24 00:00:00,816,41.87813,2.17873
