vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.8,235.0,4.8,89.0,913.0,-1.0,-1.0,-1.0,-1.0,CC,2013-01-20 00:00:00,626,42.07398,2.20862
1.6,347.0,2.1,95.0,888.8,-1.0,-1.0,-1.0,-1.0,CD,2013-01-20 00:00:00,849,42.37083,1.43277
1.9,278.0,5.8,98.0,949.1,-1.0,-1.0,-1.0,-1.0,CE,2013-01-20 00:00:00,316,41.53109,1.80813
2.8,192.0,0.2,99.0,829.0,-1.0,-1.0,-1.0,-1.0,CG,2013-01-20 00:00:00,1405,42.37717,2.41456
3.6,252.0,2.9,91.0,887.7,-1.0,-1.0,-1.0,-1.0,CI,2013-01-20 00:00:00,852,42.25839,2.36429
0.3,303.0,4.2,100.0,920.9,-1.0,-1.0,-1.0,-1.0,CJ,2013-01-20 00:00:00,566.5,42.21624,1.33132
0.6,279.0,4.6,98.0,945.3,-1.0,-1.0,-1.0,-1.0,CL,2013-01-20 00:00:00,349,41.67399,1.76796
2.1,91.0,3.0,98.0,907.3,-1.0,-1.0,-1.0,-1.0,CP,2013-01-20 00:00:00,690,42.13924,1.03893
0.4,12.0,4.7,98.0,917.3,-1.0,-1.0,-1.0,-1.0,CQ,2013-01-20 00:00:00,594,41.99546,1.02569
1.8,216.0,2.9,99.0,886.8,-1.0,-1.0,-1.0,-1.0,CR,2013-01-20 00:00:00,873,42.08032,1.9624
-1.0,-1.0,0.3,98.0,891.6,-1.0,-1.0,-1.0,-1.0,CT,2013-01-20 00:00:00,823,42.39811,0.74362
-1.0,-1.0,0.4,95.0,871.0,-1.0,-1.0,-1.0,-1.0,CU,2013-01-20 00:00:00,1002,42.69856,0.79397
1.6,20.0,3.2,96.0,926.4,-1.0,-1.0,-1.0,-1.0,CV,2013-01-20 00:00:00,513.3,42.23939,0.96434
1.3,243.0,4.2,94.0,934.3,-1.0,-1.0,-1.0,-1.0,CW,2013-01-20 00:00:00,446,41.39241,1.09894
5.0,237.0,3.8,88.0,892.7,-1.0,-1.0,-1.0,-1.0,CY,2013-01-20 00:00:00,816,41.87813,2.17873
1.2,109.0,6.2,100.0,955.0,-1.0,-1.0,-1.0,-1.0,C6,2013-01-20 00:00:00,264,41.6566,0.95172
0.9,208.0,5.8,96.0,936.3,-1.0,-1.0,-1.0,-1.0,C7,2013-01-20 00:00:00,427,41.66695,1.16234
1.3,221.0,4.8,94.0,921.8,-1.0,-1.0,-1.0,-1.0,C8,2013-01-20 00:00:00,554,41.67555,1.29609
1.2,313.0,7.9,85.0,957.7,-1.0,-1.0,-1.0,-1.0,C9,2013-01-20 00:00:00,240,40.71825,0.39988
4.5,332.0,7.6,88.0,964.7,-1.0,-1.0,-1.0,-1.0,DB,2013-01-20 00:00:00,179,40.87287,0.71581
3.5,228.0,7.5,72.0,935.0,-1.0,-1.0,-1.0,-1.0,DC,2013-01-20 00:00:00,421.5,42.19144,2.48263
1.8,252.0,9.3,80.0,980.4,-1.0,-1.0,-1.0,-1.0,DD,2013-01-20 00:00:00,44.5,41.51175,2.38674
2.9,211.0,9.9,76.0,981.2,-1.0,-1.0,-1.0,-1.0,DF,2013-01-20 00:00:00,28.6,41.97751,3.03543
-1.0,-1.0,-2.5,97.0,772.5,-1.0,-1.0,-1.0,-1.0,DG,2013-01-20 00:00:00,1971.4,42.39848,2.15517
1.4,296.0,5.6,90.0,937.9,-1.0,-1.0,-1.0,-1.0,DI,2013-01-20 00:00:00,415,41.43292,1.62386
4.5,206.0,8.5,75.0,963.5,-1.0,-1.0,-1.0,-1.0,DJ,2013-01-20 00:00:00,176,42.11653,2.78969
1.9,305.0,8.2,88.0,985.3,-1.0,-1.0,-1.0,-1.0,DK,2013-01-20 00:00:00,2,41.14677,1.41846
0.8,325.0,9.2,93.0,985.3,-1.0,-1.0,-1.0,-1.0,DL,2013-01-20 00:00:00,0.5,40.70719,0.83449
1.6,292.0,8.8,73.0,967.1,-1.0,-1.0,-1.0,-1.0,DN,2013-01-20 00:00:00,150,41.96095,2.63108
2.5,229.0,11.0,62.0,983.3,-1.0,-1.0,-1.0,-1.0,DO,2013-01-20 00:00:00,14,41.80857,3.03241
