vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,17.7,84.0,905.4,-1.0,-1.0,0.9,141.0,YN,2021-07-22 00:00:00,,,
-1.0,-1.0,20.3,81.0,-1.0,0.6,275.0,-1.0,-1.0,YO,2021-07-22 00:00:00,,,
2.2,61.0,23.5,100.0,1017.5,-1.0,-1.0,-1.0,-1.0,UU,2021-07-22 00:00:00,3,40.70776,0.6321
-1.0,-1.0,16.9,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2021-07-22 00:00:00,684,42.11477,2.21483
-1.0,-1.0,25.5,60.0,1013.4,-1.0,-1.0,3.0,303.0,WU,2021-07-22 00:00:00,42,41.45215,2.24757
-1.0,-1.0,22.6,64.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2021-07-22 00:00:00,83,42.38443,3.00736
-1.0,-1.0,17.7,100.0,-1.0,0.5,218.0,-1.0,-1.0,W9,2021-07-22 00:00:00,461,42.14557,2.45451
-1.0,-1.0,16.7,91.0,943.2,-1.0,-1.0,-1.0,-1.0,XH,2021-07-22 00:00:00,679,42.40533,1.12993
-1.0,-1.0,23.0,69.0,-1.0,-1.0,-1.0,-1.0,-1.0,YM,2021-07-22 00:00:00,,,
1.6,44.0,20.3,66.0,987.7,-1.0,-1.0,-1.0,-1.0,C6,2021-07-22 00:00:00,264,41.6566,0.95172
3.4,133.0,23.7,43.0,969.6,-1.0,-1.0,-1.0,-1.0,C7,2021-07-22 00:00:00,427,41.66695,1.16234
2.3,146.0,21.5,52.0,955.5,-1.0,-1.0,-1.0,-1.0,C8,2021-07-22 00:00:00,554,41.67555,1.29609
0.8,307.0,20.6,87.0,990.4,-1.0,-1.0,-1.0,-1.0,C9,2021-07-22 00:00:00,240,40.71825,0.39988
1.3,220.0,18.0,87.0,948.3,-1.0,-1.0,-1.0,-1.0,CC,2021-07-22 00:00:00,626,42.07398,2.20862
0.5,333.0,19.3,74.0,924.6,-1.0,-1.0,-1.0,-1.0,CD,2021-07-22 00:00:00,849,42.37083,1.43277
3.6,326.0,22.6,56.0,982.1,-1.0,-1.0,-1.0,-1.0,CE,2021-07-22 00:00:00,316,41.53109,1.80813
0.7,55.0,15.5,66.0,866.8,-1.0,-1.0,-1.0,-1.0,CG,2021-07-22 00:00:00,1405,42.37717,2.41456
0.4,183.0,16.1,100.0,923.7,-1.0,-1.0,-1.0,-1.0,CI,2021-07-22 00:00:00,852,42.25839,2.36429
1.8,315.0,21.3,58.0,954.5,-1.0,-1.0,-1.0,-1.0,CJ,2021-07-22 00:00:00,566.5,42.21624,1.33132
0.1,163.0,19.4,67.0,979.0,-1.0,-1.0,-1.0,-1.0,CL,2021-07-22 00:00:00,349,41.67399,1.76796
1.2,-1.0,22.7,54.0,-1.0,-1.0,-1.0,-1.0,-1.0,CP,2021-07-22 00:00:00,690,42.13924,1.03893
0.5,23.0,21.9,55.0,951.3,-1.0,-1.0,-1.0,-1.0,CQ,2021-07-22 00:00:00,594,41.99546,1.02569
0.9,285.0,20.1,69.0,921.7,-1.0,-1.0,-1.0,-1.0,CR,2021-07-22 00:00:00,873,42.08032,1.9624
0.5,5.0,14.8,85.0,927.7,-1.0,-1.0,-1.0,-1.0,CT,2021-07-22 00:00:00,823,42.39811,0.74362
1.1,133.0,19.7,88.0,967.3,-1.0,-1.0,-1.0,-1.0,CW,2021-07-22 00:00:00,446,41.39241,1.09894
1.6,224.0,22.7,41.0,927.8,-1.0,-1.0,-1.0,-1.0,CY,2021-07-22 00:00:00,816,41.87813,2.17873
3.1,69.0,28.1,30.0,971.0,-1.0,-1.0,-1.0,-1.0,D1,2021-07-22 00:00:00,404,41.28521,0.75383
-1.0,-1.0,18.7,76.0,979.1,-1.0,-1.0,-1.0,-1.0,D2,2021-07-22 00:00:00,343,41.59252,1.915
1.0,316.0,22.5,50.0,989.1,-1.0,-1.0,-1.0,-1.0,D3,2021-07-22 00:00:00,252,41.38197,1.93564
0.5,85.0,24.7,63.0,1014.2,-1.0,-1.0,-1.0,-1.0,D4,2021-07-22 00:00:00,24,42.27065,3.18165
6.0,292.0,24.1,48.0,971.5,-1.0,-1.0,-1.0,-1.0,D5,2021-07-22 00:00:00,411.2,41.41843,2.12388
2.4,160.0,26.4,54.0,994.2,-1.0,-1.0,-1.0,-1.0,D6,2021-07-22 00:00:00,196,42.43515,3.16622
2.9,144.0,25.0,63.0,1011.2,-1.0,-1.0,-1.0,-1.0,D7,2021-07-22 00:00:00,53,41.18499,0.59376
0.7,42.0,21.5,76.0,958.2,-1.0,-1.0,-1.0,-1.0,D8,2021-07-22 00:00:00,515,40.95134,0.30565
0.7,336.0,20.1,86.0,1011.5,-1.0,-1.0,-1.0,-1.0,D9,2021-07-22 00:00:00,59,41.21553,1.52121
2.0,105.0,23.4,96.0,997.4,-1.0,-1.0,-1.0,-1.0,DB,2021-07-22 00:00:00,179,40.87287,0.71581
0.9,290.0,24.4,67.0,1013.7,-1.0,-1.0,-1.0,-1.0,DF,2021-07-22 00:00:00,28.6,41.97751,3.03543
1.2,35.0,12.1,79.0,811.8,-1.0,-1.0,-1.0,-1.0,DG,2021-07-22 00:00:00,1971.4,42.39848,2.15517
0.1,295.0,21.3,59.0,971.3,-1.0,-1.0,-1.0,-1.0,DI,2021-07-22 00:00:00,415,41.43292,1.62386
0.3,348.0,22.7,76.0,996.8,-1.0,-1.0,-1.0,-1.0,DJ,2021-07-22 00:00:00,176,42.11653,2.78969
0.9,313.0,22.6,86.0,1018.0,-1.0,-1.0,-1.0,-1.0,DK,2021-07-22 00:00:00,2,41.14677,1.41846
1.7,102.0,24.0,98.0,1017.9,-1.0,-1.0,-1.0,-1.0,DL,2021-07-22 00:00:00,0.5,40.70719,0.83449
