vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
4.0,259.0,3.3,85.0,975.9,-1.0,-1.0,-1.0,-1.0,C6,2021-11-29 00:00:00,264,41.6566,0.95172
1.1,205.0,2.1,71.0,1003.0,-1.0,-1.0,-1.0,-1.0,DF,2021-11-29 00:00:00,28.6,41.97751,3.03543
-1.0,-1.0,0.0,94.0,-1.0,1.3,316.0,-1.0,-1.0,WX,2021-11-29 00:00:00,668,41.9178,0.88175
-1.0,-1.0,1.5,87.0,-1.0,4.5,318.0,-1.0,-1.0,UF,2021-11-29 00:00:00,573,41.28832,1.90775
-1.0,-1.0,5.4,80.0,-1.0,0.3,76.0,-1.0,-1.0,VE,2021-11-29 00:00:00,97,41.48692,0.46058
-1.0,-1.0,5.5,86.0,-1.0,2.3,304.0,-1.0,-1.0,WI,2021-11-29 00:00:00,350,41.35741,0.4809
-1.0,-1.0,6.5,76.0,-1.0,4.1,283.0,-1.0,-1.0,XP,2021-11-29 00:00:00,349,41.06581,0.43006
3.2,264.0,2.1,91.0,956.6,-1.0,-1.0,-1.0,-1.0,C7,2021-11-29 00:00:00,427,41.66695,1.16234
4.3,272.0,1.6,100.0,941.4,-1.0,-1.0,-1.0,-1.0,C8,2021-11-29 00:00:00,554,41.67555,1.29609
9.3,298.0,8.6,64.0,978.8,-1.0,-1.0,-1.0,-1.0,C9,2021-11-29 00:00:00,240,40.71825,0.39988
1.4,331.0,0.7,72.0,932.3,-1.0,-1.0,-1.0,-1.0,CC,2021-11-29 00:00:00,626,42.07398,2.20862
-1.0,-1.0,-2.0,100.0,908.0,-1.0,-1.0,-1.0,-1.0,CD,2021-11-29 00:00:00,849,42.37083,1.43277
3.2,312.0,2.7,87.0,969.1,-1.0,-1.0,-1.0,-1.0,CE,2021-11-29 00:00:00,316,41.53109,1.80813
4.8,316.0,-4.6,63.0,845.7,-1.0,-1.0,-1.0,-1.0,CG,2021-11-29 00:00:00,1405,42.37717,2.41456
1.0,274.0,-1.0,92.0,906.7,-1.0,-1.0,-1.0,-1.0,CI,2021-11-29 00:00:00,852,42.25839,2.36429
2.8,14.0,0.0,90.0,940.0,-1.0,-1.0,-1.0,-1.0,CJ,2021-11-29 00:00:00,566.5,42.21624,1.33132
0.9,243.0,2.0,85.0,965.2,-1.0,-1.0,-1.0,-1.0,CL,2021-11-29 00:00:00,349,41.67399,1.76796
3.1,238.0,-0.2,86.0,926.0,-1.0,-1.0,-1.0,-1.0,CP,2021-11-29 00:00:00,690,42.13924,1.03893
2.8,7.0,2.9,69.0,936.7,-1.0,-1.0,-1.0,-1.0,CQ,2021-11-29 00:00:00,594,41.99546,1.02569
1.1,44.0,-0.7,75.0,904.4,-1.0,-1.0,-1.0,-1.0,CR,2021-11-29 00:00:00,873,42.08032,1.9624
-1.0,-1.0,-1.7,100.0,911.3,-1.0,-1.0,-1.0,-1.0,CT,2021-11-29 00:00:00,823,42.39811,0.74362
6.6,293.0,4.1,83.0,953.9,-1.0,-1.0,-1.0,-1.0,CW,2021-11-29 00:00:00,446,41.39241,1.09894
1.6,212.0,-0.9,84.0,910.5,-1.0,-1.0,-1.0,-1.0,CY,2021-11-29 00:00:00,816,41.87813,2.17873
4.5,249.0,5.4,82.0,960.0,-1.0,-1.0,-1.0,-1.0,D1,2021-11-29 00:00:00,404,41.28521,0.75383
-1.0,-1.0,1.8,88.0,965.6,-1.0,-1.0,-1.0,-1.0,D2,2021-11-29 00:00:00,343,41.59252,1.915
4.1,326.0,4.6,75.0,975.8,-1.0,-1.0,-1.0,-1.0,D3,2021-11-29 00:00:00,252,41.38197,1.93564
3.5,314.0,5.4,62.0,1004.1,-1.0,-1.0,-1.0,-1.0,D4,2021-11-29 00:00:00,24,42.27065,3.18165
5.3,315.0,2.7,85.0,957.0,-1.0,-1.0,-1.0,-1.0,D5,2021-11-29 00:00:00,411.2,41.41843,2.12388
15.9,335.0,3.9,62.0,981.2,-1.0,-1.0,-1.0,-1.0,D6,2021-11-29 00:00:00,196,42.43515,3.16622
4.5,284.0,8.5,71.0,1001.9,-1.0,-1.0,-1.0,-1.0,D7,2021-11-29 00:00:00,53,41.18499,0.59376
6.1,288.0,5.6,80.0,947.2,-1.0,-1.0,-1.0,-1.0,D8,2021-11-29 00:00:00,515,40.95134,0.30565
6.1,308.0,7.4,70.0,999.6,-1.0,-1.0,-1.0,-1.0,D9,2021-11-29 00:00:00,59,41.21553,1.52121
9.8,302.0,9.2,63.0,985.9,-1.0,-1.0,-1.0,-1.0,DB,2021-11-29 00:00:00,179,40.87287,0.71581
3.6,16.0,-8.9,80.0,786.1,-1.0,-1.0,-1.0,-1.0,DG,2021-11-29 00:00:00,1971.4,42.39848,2.15517
6.3,294.0,3.8,79.0,957.3,-1.0,-1.0,-1.0,-1.0,DI,2021-11-29 00:00:00,415,41.43292,1.62386
2.0,30.0,3.5,64.0,984.9,-1.0,-1.0,-1.0,-1.0,DJ,2021-11-29 00:00:00,176,42.11653,2.78969
1.2,297.0,7.2,71.0,1006.8,-1.0,-1.0,-1.0,-1.0,DK,2021-11-29 00:00:00,2,41.14677,1.41846
1.8,301.0,9.6,67.0,1007.5,-1.0,-1.0,-1.0,-1.0,DL,2021-11-29 00:00:00,0.5,40.70719,0.83449
1.0,110.0,-0.4,85.0,988.0,-1.0,-1.0,-1.0,-1.0,DN,2021-11-29 00:00:00,150,41.96095,2.63108
3.6,330.0,5.5,51.0,1004.5,-1.0,-1.0,-1.0,-1.0,DO,2021-11-29 00:00:00,14,41.80857,3.03241
2.4,60.0,-3.7,98.0,880.5,-1.0,-1.0,-1.0,-1.0,DP,2021-11-29 00:00:00,1097,42.38605,1.8664
6.0,309.0,5.7,76.0,972.9,-1.0,-1.0,-1.0,-1.0,DQ,2021-11-29 00:00:00,287,41.30728,1.36259
0.9,9.0,1.9,86.0,967.3,-1.0,-1.0,-1.0,-1.0,H1,2021-11-29 00:00:00,333,41.58642,1.65306
4.8,39.0,4.8,62.0,987.5,-1.0,-1.0,-1.0,-1.0,J5,2021-11-29 00:00:00,158,42.34215,2.83423
-1.0,-1.0,-0.8,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2021-11-29 00:00:00,36,41.73894,2.69436
-1.0,-1.0,0.2,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2021-11-29 00:00:00,402,41.92047,1.69584
3.4,252.0,4.4,81.0,947.9,-1.0,-1.0,-1.0,-1.0,MR,2021-11-29 00:00:00,500,41.25079,0.9106
-1.0,-1.0,-1.8,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2021-11-29 00:00:00,938,42.25978,1.97747
-1.0,-1.0,4.5,68.0,-1.0,4.8,317.0,-1.0,-1.0,U1,2021-11-29 00:00:00,31,42.30648,2.95481
3.2,343.0,5.3,63.0,1005.8,-1.0,-1.0,-1.0,-1.0,U2,2021-11-29 00:00:00,4,42.17716,3.0968
-1.0,-1.0,5.3,76.0,-1.0,2.5,303.0,-1.0,-1.0,U3,2021-11-29 00:00:00,257,41.37491,1.63032
2.1,265.0,0.7,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2021-11-29 00:00:00,507,41.83094,1.84699
-1.0,-1.0,8.7,70.0,-1.0,2.5,304.0,-1.0,-1.0,U6,2021-11-29 00:00:00,29,41.08017,1.06661
-1.0,-1.0,10.4,62.0,-1.0,2.9,304.0,-1.0,-1.0,U7,2021-11-29 00:00:00,52,40.85936,0.50525
-1.0,-1.0,10.1,61.0,-1.0,2.6,297.0,-1.0,-1.0,U9,2021-11-29 00:00:00,62,40.76947,0.61635
-1.0,-1.0,9.0,67.0,-1.0,2.1,289.0,-1.0,-1.0,UA,2021-11-29 00:00:00,93,40.9091,0.76943
-1.0,-1.0,5.2,61.0,-1.0,1.9,328.0,-1.0,-1.0,UB,2021-11-29 00:00:00,15,42.05398,3.06195
-1.0,-1.0,6.0,56.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2021-11-29 00:00:00,4,42.02306,3.15719
-1.0,-1.0,6.9,67.0,-1.0,2.7,299.0,-1.0,-1.0,UG,2021-11-29 00:00:00,3,41.29928,2.03787
-1.0,-1.0,2.8,90.0,-1.0,-1.0,-1.0,3.5,275.0,UH,2021-11-29 00:00:00,545,41.34171,1.48769
-1.0,-1.0,-4.7,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2021-11-29 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,0.0,96.0,-1.0,-1.0,-1.0,6.2,290.0,UJ,2021-11-29 00:00:00,709,41.52879,1.3683
-1.0,-1.0,5.1,75.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2021-11-29 00:00:00,161,41.27861,1.80479
-1.0,-1.0,3.9,89.0,-1.0,3.3,294.0,-1.0,-1.0,UM,2021-11-29 00:00:00,505,41.35991,0.66789
-1.0,-1.0,4.0,52.0,-1.0,1.0,38.0,-1.0,-1.0,UN,2021-11-29 00:00:00,171,41.87449,2.92694
-1.0,-1.0,-0.7,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2021-11-29 00:00:00,97,41.91461,2.82069
4.7,325.0,4.8,67.0,995.9,-1.0,-1.0,-1.0,-1.0,UP,2021-11-29 00:00:00,81,41.51773,2.37702
-1.0,-1.0,2.1,70.0,-1.0,1.1,266.0,-1.0,-1.0,UQ,2021-11-29 00:00:00,460,41.61991,2.44532
-1.0,-1.0,10.3,62.0,-1.0,4.7,302.0,-1.0,-1.0,US,2021-11-29 00:00:00,24,40.55786,0.52329
9.3,293.0,10.7,61.0,1006.7,-1.0,-1.0,-1.0,-1.0,UU,2021-11-29 00:00:00,3,40.70776,0.6321
-1.0,-1.0,10.4,62.0,1007.3,3.0,313.0,-1.0,-1.0,UW,2021-11-29 00:00:00,0,40.62725,0.65922
-1.0,-1.0,7.5,77.0,-1.0,1.9,285.0,-1.0,-1.0,UX,2021-11-29 00:00:00,210,40.62652,0.37112
-1.0,-1.0,-0.5,96.0,-1.0,-1.0,-1.0,1.0,359.0,UY,2021-11-29 00:00:00,576,41.87912,0.76103
-1.0,-1.0,2.5,87.0,-1.0,1.7,261.0,-1.0,-1.0,V1,2021-11-29 00:00:00,238,41.78487,0.82939
-1.0,-1.0,0.6,76.0,-1.0,0.7,6.0,-1.0,-1.0,V3,2021-11-29 00:00:00,509,41.95224,2.23271
-1.0,-1.0,0.5,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2021-11-29 00:00:00,684,42.11477,2.21483
-1.0,-1.0,-1.5,85.0,-1.0,-1.0,-1.0,0.5,289.0,V5,2021-11-29 00:00:00,774,42.03947,2.11993
