vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
6.3,328.0,0.7,36.0,938.9,-1.0,-1.0,-1.0,-1.0,CA,2011-01-21 00:00:00,693,41.95378,1.5851
4.3,334.0,1.2,31.0,946.5,-1.0,-1.0,-1.0,-1.0,CC,2011-01-21 00:00:00,626,42.07398,2.20862
1.7,354.0,-2.2,49.0,922.4,-1.0,-1.0,-1.0,-1.0,CD,2011-01-21 00:00:00,849,42.37083,1.43277
2.6,279.0,3.1,42.0,983.1,-1.0,-1.0,-1.0,-1.0,CE,2011-01-21 00:00:00,316,41.53109,1.80813
4.2,349.0,-7.2,55.0,858.2,-1.0,-1.0,-1.0,-1.0,CG,2011-01-21 00:00:00,1405,42.37717,2.41456
2.2,354.0,-0.4,31.0,919.9,-1.0,-1.0,-1.0,-1.0,CI,2011-01-21 00:00:00,852,42.25839,2.36429
2.7,353.0,1.0,36.0,955.4,-1.0,-1.0,-1.0,-1.0,CJ,2011-01-21 00:00:00,566.5,42.21624,1.33132
1.3,162.0,-3.2,86.0,979.8,-1.0,-1.0,-1.0,-1.0,CL,2011-01-21 00:00:00,349,41.67399,1.76796
4.9,7.0,1.2,30.0,941.2,-1.0,-1.0,-1.0,-1.0,CP,2011-01-21 00:00:00,690,42.13924,1.03893
5.5,7.0,2.3,30.0,951.3,-1.0,-1.0,-1.0,-1.0,CQ,2011-01-21 00:00:00,594,41.99546,1.02569
4.7,48.0,-0.6,35.0,918.5,-1.0,-1.0,-1.0,-1.0,CR,2011-01-21 00:00:00,873,42.08032,1.9624
3.1,351.0,-0.3,32.0,926.1,-1.0,-1.0,-1.0,-1.0,CT,2011-01-21 00:00:00,823,42.39811,0.74362
1.5,180.0,-2.7,54.0,907.0,-1.0,-1.0,-1.0,-1.0,CU,2011-01-21 00:00:00,1002,42.69856,0.79397
1.3,15.0,1.4,41.0,961.8,-1.0,-1.0,-1.0,-1.0,CV,2011-01-21 00:00:00,513.3,42.23939,0.96434
2.7,226.0,0.8,50.0,968.7,-1.0,-1.0,-1.0,-1.0,CW,2011-01-21 00:00:00,446,41.39241,1.09894
6.9,321.0,-0.6,35.0,924.5,-1.0,-1.0,-1.0,-1.0,CY,2011-01-21 00:00:00,816,41.87813,2.17873
1.3,77.0,0.0,75.0,990.8,-1.0,-1.0,-1.0,-1.0,C6,2011-01-21 00:00:00,264,41.6566,0.95172
5.7,24.0,2.3,41.0,970.8,-1.0,-1.0,-1.0,-1.0,C7,2011-01-21 00:00:00,427,41.66695,1.16234
5.2,338.0,0.5,41.0,955.3,-1.0,-1.0,-1.0,-1.0,C8,2011-01-21 00:00:00,554,41.67555,1.29609
5.8,312.0,6.0,45.0,992.4,-1.0,-1.0,-1.0,-1.0,C9,2011-01-21 00:00:00,240,40.71825,0.39988
9.0,354.0,5.4,51.0,999.7,-1.0,-1.0,-1.0,-1.0,DB,2011-01-21 00:00:00,179,40.87287,0.71581
2.0,143.0,3.5,26.0,970.1,-1.0,-1.0,-1.0,-1.0,DC,2011-01-21 00:00:00,421.5,42.19144,2.48263
2.5,301.0,6.9,28.0,1015.5,-1.0,-1.0,-1.0,-1.0,DD,2011-01-21 00:00:00,44.5,41.51175,2.38674
5.1,340.0,4.5,42.0,1018.0,-1.0,-1.0,-1.0,-1.0,DF,2011-01-21 00:00:00,28.6,41.97751,3.03543
2.9,281.0,-11.6,83.0,798.2,-1.0,-1.0,-1.0,-1.0,DG,2011-01-21 00:00:00,1971.4,42.39848,2.15517
4.7,347.0,3.7,32.0,971.9,-1.0,-1.0,-1.0,-1.0,DI,2011-01-21 00:00:00,415,41.43292,1.62386
5.5,343.0,3.7,34.0,999.7,-1.0,-1.0,-1.0,-1.0,DJ,2011-01-21 00:00:00,176,42.11653,2.78969
4.0,336.0,7.4,26.0,1021.4,-1.0,-1.0,-1.0,-1.0,DK,2011-01-21 00:00:00,2,41.14677,1.41846
3.4,331.0,7.5,56.0,1021.1,-1.0,-1.0,-1.0,-1.0,DL,2011-01-21 00:00:00,0.5,40.70719,0.83449
3.2,340.0,5.5,26.0,1002.4,-1.0,-1.0,-1.0,-1.0,DN,2011-01-21 00:00:00,150,41.96095,2.63108
4.6,332.0,5.2,32.0,1019.0,-1.0,-1.0,-1.0,-1.0,DO,2011-01-21 00:00:00,14,41.80857,3.03241
9.2,353.0,-4.0,44.0,893.9,-1.0,-1.0,-1.0,-1.0,DP,2011-01-21 00:00:00,1097,42.38605,1.8664
1.3,342.0,3.5,31.0,987.4,-1.0,-1.0,-1.0,-1.0,DQ,2011-01-21 00:00:00,287,41.30728,1.36259
-1.0,-1.0,-1.4,92.0,974.3,-1.0,-1.0,-1.0,-1.0,D1,2011-01-21 00:00:00,404,41.28521,0.75383
-1.0,-1.0,-0.5,93.0,980.1,-1.0,-1.0,-1.0,-1.0,D2,2011-01-21 00:00:00,343,41.59252,1.915
2.1,328.0,5.1,48.0,990.7,-1.0,-1.0,-1.0,-1.0,D3,2011-01-21 00:00:00,252,41.38197,1.93564
5.8,322.0,4.8,37.0,1018.5,-1.0,-1.0,-1.0,-1.0,D4,2011-01-21 00:00:00,24,42.27065,3.18165
8.3,11.0,3.6,29.0,971.2,-1.0,-1.0,-1.0,-1.0,D5,2011-01-21 00:00:00,411.2,41.41843,2.12388
16.4,349.0,3.0,45.0,996.0,-1.0,-1.0,-1.0,-1.0,D6,2011-01-21 00:00:00,196,42.43515,3.16622
0.4,225.0,3.1,76.0,1017.1,-1.0,-1.0,-1.0,-1.0,D7,2011-01-21 00:00:00,53,41.18499,0.59376
