vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,243.0,14.6,87.0,946.5,-1.0,-1.0,-1.0,-1.0,CC,2013-08-29 00:00:00,626,42.07398,2.20862
1.1,71.0,14.6,70.0,922.2,-1.0,-1.0,-1.0,-1.0,CD,2013-08-29 00:00:00,849,42.37083,1.43277
1.4,349.0,17.9,90.0,981.4,-1.0,-1.0,-1.0,-1.0,CE,2013-08-29 00:00:00,316,41.53109,1.80813
0.7,4.0,8.8,85.0,863.2,-1.0,-1.0,-1.0,-1.0,CG,2013-08-29 00:00:00,1405,42.37717,2.41456
0.3,199.0,12.5,95.0,921.7,-1.0,-1.0,-1.0,-1.0,CI,2013-08-29 00:00:00,852,42.25839,2.36429
1.4,312.0,13.0,92.0,953.5,-1.0,-1.0,-1.0,-1.0,CJ,2013-08-29 00:00:00,566.5,42.21624,1.33132
0.5,147.0,18.3,89.0,977.8,-1.0,-1.0,-1.0,-1.0,CL,2013-08-29 00:00:00,349,41.67399,1.76796
2.5,117.0,17.1,64.0,940.2,-1.0,-1.0,-1.0,-1.0,CP,2013-08-29 00:00:00,690,42.13924,1.03893
0.6,337.0,16.5,73.0,950.6,-1.0,-1.0,-1.0,-1.0,CQ,2013-08-29 00:00:00,594,41.99546,1.02569
1.5,264.0,13.9,91.0,920.0,-1.0,-1.0,-1.0,-1.0,CR,2013-08-29 00:00:00,873,42.08032,1.9624
0.3,6.0,11.1,95.0,925.3,-1.0,-1.0,-1.0,-1.0,CT,2013-08-29 00:00:00,823,42.39811,0.74362
0.9,180.0,12.1,88.0,906.8,-1.0,-1.0,-1.0,-1.0,CU,2013-08-29 00:00:00,1002,42.69856,0.79397
0.5,339.0,13.5,86.0,959.3,-1.0,-1.0,-1.0,-1.0,CV,2013-08-29 00:00:00,513.3,42.23939,0.96434
0.5,252.0,15.0,77.0,966.6,-1.0,-1.0,-1.0,-1.0,CW,2013-08-29 00:00:00,446,41.39241,1.09894
0.8,225.0,13.5,100.0,925.8,-1.0,-1.0,-1.0,-1.0,CY,2013-08-29 00:00:00,816,41.87813,2.17873
1.1,46.0,15.8,91.0,987.4,-1.0,-1.0,-1.0,-1.0,C6,2013-08-29 00:00:00,264,41.6566,0.95172
2.2,62.0,17.0,69.0,968.9,-1.0,-1.0,-1.0,-1.0,C7,2013-08-29 00:00:00,427,41.66695,1.16234
2.1,39.0,16.1,71.0,954.2,-1.0,-1.0,-1.0,-1.0,C8,2013-08-29 00:00:00,554,41.67555,1.29609
