vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,347.0,-4.7,70.0,938.8,-1.0,-1.0,-1.0,-1.0,CA,2011-01-24 00:00:00,693,41.95378,1.5851
0.9,209.0,-7.0,82.0,946.5,-1.0,-1.0,-1.0,-1.0,CC,2011-01-24 00:00:00,626,42.07398,2.20862
0.2,201.0,-6.5,71.0,920.9,-1.0,-1.0,-1.0,-1.0,CD,2011-01-24 00:00:00,849,42.37083,1.43277
1.9,325.0,-1.7,61.0,983.7,-1.0,-1.0,-1.0,-1.0,CE,2011-01-24 00:00:00,316,41.53109,1.80813
1.8,17.0,-4.2,40.0,857.8,-1.0,-1.0,-1.0,-1.0,CG,2011-01-24 00:00:00,1405,42.37717,2.41456
0.3,204.0,-9.7,86.0,919.5,-1.0,-1.0,-1.0,-1.0,CI,2011-01-24 00:00:00,852,42.25839,2.36429
0.4,279.0,-7.7,81.0,954.6,-1.0,-1.0,-1.0,-1.0,CJ,2011-01-24 00:00:00,566.5,42.21624,1.33132
0.1,221.0,-7.6,81.0,980.8,-1.0,-1.0,-1.0,-1.0,CL,2011-01-24 00:00:00,349,41.67399,1.76796
1.2,127.0,-4.3,59.0,939.9,-1.0,-1.0,-1.0,-1.0,CP,2011-01-24 00:00:00,690,42.13924,1.03893
1.9,6.0,-5.3,72.0,950.8,-1.0,-1.0,-1.0,-1.0,CQ,2011-01-24 00:00:00,594,41.99546,1.02569
0.6,284.0,-5.7,72.0,918.3,-1.0,-1.0,-1.0,-1.0,CR,2011-01-24 00:00:00,873,42.08032,1.9624
0.5,6.0,-9.5,84.0,924.7,-1.0,-1.0,-1.0,-1.0,CT,2011-01-24 00:00:00,823,42.39811,0.74362
0.6,199.0,-9.0,83.0,904.6,-1.0,-1.0,-1.0,-1.0,CU,2011-01-24 00:00:00,1002,42.69856,0.79397
0.7,268.0,-7.3,80.0,960.6,-1.0,-1.0,-1.0,-1.0,CV,2011-01-24 00:00:00,513.3,42.23939,0.96434
2.0,276.0,-3.6,62.0,968.4,-1.0,-1.0,-1.0,-1.0,CW,2011-01-24 00:00:00,446,41.39241,1.09894
1.0,218.0,-2.6,59.0,924.4,-1.0,-1.0,-1.0,-1.0,CY,2011-01-24 00:00:00,816,41.87813,2.17873
1.6,52.0,-7.0,84.0,991.0,-1.0,-1.0,-1.0,-1.0,C6,2011-01-24 00:00:00,264,41.6566,0.95172
1.9,150.0,-3.4,63.0,970.8,-1.0,-1.0,-1.0,-1.0,C7,2011-01-24 00:00:00,427,41.66695,1.16234
