vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
4.8,241.0,0.8,82.0,926.0,-1.0,-1.0,-1.0,-1.0,CA,2009-12-01 00:00:00,693,41.95378,1.5851
0.8,242.0,-1.2,93.0,934.0,-1.0,-1.0,-1.0,-1.0,CC,2009-12-01 00:00:00,626,42.07398,2.20862
1.5,332.0,-0.9,91.0,909.0,-1.0,-1.0,-1.0,-1.0,CD,2009-12-01 00:00:00,849,42.37083,1.43277
6.5,315.0,4.3,73.0,969.0,-1.0,-1.0,-1.0,-1.0,CE,2009-12-01 00:00:00,316,41.53109,1.80813
3.2,234.0,-0.5,55.0,847.0,-1.0,-1.0,-1.0,-1.0,CG,2009-12-01 00:00:00,1405,42.37717,2.41456
0.9,229.0,-1.8,100.0,907.0,-1.0,-1.0,-1.0,-1.0,CI,2009-12-01 00:00:00,852,42.25839,2.36429
1.8,7.0,-0.6,90.0,943.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-12-01 00:00:00,566.5,42.21624,1.33132
2.2,216.0,4.1,67.0,966.0,-1.0,-1.0,-1.0,-1.0,CL,2009-12-01 00:00:00,349,41.67399,1.76796
1.1,335.0,0.6,82.0,928.0,-1.0,-1.0,-1.0,-1.0,CP,2009-12-01 00:00:00,690,42.13924,1.03893
4.4,346.0,4.3,61.0,938.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-12-01 00:00:00,594,41.99546,1.02569
0.8,311.0,-1.6,99.0,906.0,-1.0,-1.0,-1.0,-1.0,CR,2009-12-01 00:00:00,873,42.08032,1.9624
0.8,353.0,-0.8,98.0,914.0,-1.0,-1.0,-1.0,-1.0,CT,2009-12-01 00:00:00,823,42.39811,0.74362
-1.0,-1.0,0.2,93.0,894.0,-1.0,-1.0,-1.0,-1.0,CU,2009-12-01 00:00:00,1002,42.69856,0.79397
0.8,324.0,-0.4,96.0,948.0,-1.0,-1.0,-1.0,-1.0,CV,2009-12-01 00:00:00,513.3,42.23939,0.96434
11.0,269.0,4.3,76.0,956.0,-1.0,-1.0,-1.0,-1.0,CW,2009-12-01 00:00:00,446,41.39241,1.09894
5.6,236.0,0.7,80.0,912.0,-1.0,-1.0,-1.0,-1.0,CY,2009-12-01 00:00:00,816,41.87813,2.17873
7.8,252.0,4.1,82.0,979.0,-1.0,-1.0,-1.0,-1.0,C6,2009-12-01 00:00:00,264,41.6566,0.95172
5.7,259.0,2.8,86.0,959.0,-1.0,-1.0,-1.0,-1.0,C7,2009-12-01 00:00:00,427,41.66695,1.16234
5.8,267.0,1.3,89.0,943.0,-1.0,-1.0,-1.0,-1.0,C8,2009-12-01 00:00:00,554,41.67555,1.29609
18.6,311.0,9.1,41.0,976.0,-1.0,-1.0,-1.0,-1.0,C9,2009-12-01 00:00:00,240,40.71825,0.39988
15.1,341.0,8.7,43.0,986.0,-1.0,-1.0,-1.0,-1.0,DB,2009-12-01 00:00:00,179,40.87287,0.71581
1.0,209.0,1.4,94.0,957.0,-1.0,-1.0,-1.0,-1.0,DC,2009-12-01 00:00:00,421.5,42.19144,2.48263
5.6,310.0,7.5,54.0,1001.0,-1.0,-1.0,-1.0,-1.0,DD,2009-12-01 00:00:00,44.5,41.51175,2.38674
1.2,324.0,4.0,91.0,1003.0,-1.0,-1.0,-1.0,-1.0,DF,2009-12-01 00:00:00,28.6,41.97751,3.03543
3.9,16.0,-4.7,76.0,790.0,-1.0,-1.0,-1.0,-1.0,DG,2009-12-01 00:00:00,1971.4,42.39848,2.15517
13.4,322.0,4.5,71.0,958.0,-1.0,-1.0,-1.0,-1.0,DI,2009-12-01 00:00:00,415,41.43292,1.62386
2.2,349.0,4.5,87.0,986.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-12-01 00:00:00,176,42.11653,2.78969
2.7,319.0,9.8,50.0,1009.0,-1.0,-1.0,-1.0,-1.0,DK,2009-12-01 00:00:00,2,41.14677,1.41846
7.7,317.0,10.3,43.0,1008.0,-1.0,-1.0,-1.0,-1.0,DL,2009-12-01 00:00:00,0.5,40.70719,0.83449
0.9,15.0,4.7,90.0,996.0,-1.0,-1.0,-1.0,-1.0,DM,2009-12-01 00:00:00,90,41.96012,2.80696
1.9,347.0,6.0,72.0,989.0,-1.0,-1.0,-1.0,-1.0,DN,2009-12-01 00:00:00,150,41.96095,2.63108
1.5,268.0,4.6,87.0,1005.0,-1.0,-1.0,-1.0,-1.0,DO,2009-12-01 00:00:00,14,41.80857,3.03241
1.9,152.0,-1.9,89.0,882.0,-1.0,-1.0,-1.0,-1.0,DP,2009-12-01 00:00:00,1097,42.38605,1.8664
7.1,313.0,5.8,67.0,974.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-12-01 00:00:00,287,41.30728,1.36259
-1.0,-1.0,5.2,67.0,963.0,-1.0,-1.0,-1.0,-1.0,D1,2009-12-01 00:00:00,404,41.28521,0.75383
-1.0,-1.0,4.4,72.0,966.0,-1.0,-1.0,-1.0,-1.0,D2,2009-12-01 00:00:00,343,41.59252,1.915
7.0,313.0,6.3,66.0,976.0,-1.0,-1.0,-1.0,-1.0,D3,2009-12-01 00:00:00,252,41.38197,1.93564
1.2,355.0,6.3,77.0,1004.0,-1.0,-1.0,-1.0,-1.0,D4,2009-12-01 00:00:00,24,42.27065,3.18165
4.7,315.0,3.7,72.0,958.0,-1.0,-1.0,-1.0,-1.0,D5,2009-12-01 00:00:00,411.2,41.41843,2.12388
7.3,352.0,8.0,56.0,983.0,-1.0,-1.0,-1.0,-1.0,D6,2009-12-01 00:00:00,196,42.43515,3.16622
6.1,302.0,8.9,52.0,1006.0,-1.0,-1.0,-1.0,-1.0,D7,2009-12-01 00:00:00,53,41.18499,0.59376
7.2,289.0,5.3,52.0,951.0,-1.0,-1.0,-1.0,-1.0,D8,2009-12-01 00:00:00,515,40.95134,0.30565
8.5,304.0,8.0,59.0,1002.0,-1.0,-1.0,-1.0,-1.0,D9,2009-12-01 00:00:00,59,41.21553,1.52121
6.1,277.0,4.0,78.0,969.0,-1.0,-1.0,-1.0,-1.0,H1,2009-12-01 00:00:00,333,41.58642,1.65306
3.9,18.0,5.3,70.0,983.0,-1.0,-1.0,-1.0,-1.0,R1,2009-12-01 00:00:00,210,41.70637,1.87276
-1.0,-1.0,9.1,43.0,-1.0,4.5,317.0,-1.0,-1.0,UA,2009-12-01 00:00:00,93,40.9091,0.76943
-1.0,-1.0,3.8,93.0,-1.0,0.2,290.0,-1.0,-1.0,UB,2009-12-01 00:00:00,15,42.05398,3.06195
-1.0,-1.0,3.6,95.0,-1.0,0.6,233.0,-1.0,-1.0,UC,2009-12-01 00:00:00,60,41.97726,2.99705
-1.0,-1.0,3.7,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2009-12-01 00:00:00,12,42.02895,3.06227
-1.0,-1.0,4.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2009-12-01 00:00:00,4,42.02306,3.15719
-1.0,-1.0,2.6,74.0,-1.0,7.5,309.0,-1.0,-1.0,UF,2009-12-01 00:00:00,573,41.28832,1.90775
-1.0,-1.0,8.1,55.0,-1.0,1.8,292.0,-1.0,-1.0,UG,2009-12-01 00:00:00,3,41.29928,2.03787
-1.0,-1.0,3.3,80.0,-1.0,2.3,276.0,4.6,286.0,UH,2009-12-01 00:00:00,545,41.34171,1.48769
-1.0,-1.0,-0.6,62.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2009-12-01 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,1.3,92.0,-1.0,5.5,290.0,9.9,286.0,UJ,2009-12-01 00:00:00,709,41.52879,1.3683
-1.0,-1.0,6.7,64.0,-1.0,1.0,220.0,-1.0,-1.0,UK,2009-12-01 00:00:00,161,41.27861,1.80479
-1.0,-1.0,5.1,76.0,-1.0,2.9,269.0,-1.0,-1.0,UL,2009-12-01 00:00:00,228,41.52911,0.75303
-1.0,-1.0,4.0,74.0,-1.0,4.6,301.0,-1.0,-1.0,UM,2009-12-01 00:00:00,505,41.35991,0.66789
-1.0,-1.0,3.3,94.0,-1.0,0.4,6.0,-1.0,-1.0,UN,2009-12-01 00:00:00,171,41.87449,2.92694
-1.0,-1.0,1.7,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2009-12-01 00:00:00,97,41.91461,2.82069
6.6,321.0,7.3,60.0,996.0,-1.0,-1.0,-1.0,-1.0,UP,2009-12-01 00:00:00,81,41.51773,2.37702
-1.0,-1.0,3.9,67.0,-1.0,0.6,305.0,-1.0,-1.0,UQ,2009-12-01 00:00:00,460,41.61991,2.44532
-1.0,-1.0,10.9,36.0,-1.0,3.0,312.0,-1.0,-1.0,US,2009-12-01 00:00:00,24,40.55786,0.52329
13.9,309.0,10.7,42.0,1009.0,-1.0,-1.0,-1.0,-1.0,UU,2009-12-01 00:00:00,3,40.70776,0.6321
-1.0,-1.0,9.2,41.0,-1.0,5.0,322.0,-1.0,-1.0,UV,2009-12-01 00:00:00,205,40.71727,0.41633
-1.0,-1.0,10.4,43.0,1010.0,5.8,314.0,-1.0,-1.0,UW,2009-12-01 00:00:00,0,40.62725,0.65922
-1.0,-1.0,9.4,39.0,-1.0,11.0,324.0,-1.0,-1.0,UX,2009-12-01 00:00:00,210,40.62652,0.37112
-1.0,-1.0,2.5,77.0,-1.0,1.1,273.0,2.3,287.0,UY,2009-12-01 00:00:00,576,41.87912,0.76103
-1.0,-1.0,3.1,92.0,-1.0,0.5,269.0,-1.0,-1.0,U1,2009-12-01 00:00:00,31,42.30648,2.95481
1.5,308.0,4.8,92.0,1007.0,-1.0,-1.0,-1.0,-1.0,U2,2009-12-01 00:00:00,4,42.17716,3.0968
-1.0,-1.0,5.7,65.0,-1.0,2.4,225.0,-1.0,-1.0,U3,2009-12-01 00:00:00,257,41.37491,1.63032
4.5,267.0,2.0,82.0,-1.0,3.2,268.0,-1.0,-1.0,U4,2009-12-01 00:00:00,507,41.83094,1.84699
-1.0,-1.0,-0.3,92.0,-1.0,3.9,239.0,-1.0,-1.0,U5,2009-12-01 00:00:00,969,41.31349,0.99611
-1.0,-1.0,8.6,54.0,-1.0,3.8,300.0,-1.0,-1.0,U6,2009-12-01 00:00:00,29,41.08017,1.06661
-1.0,-1.0,9.7,40.0,-1.0,6.1,328.0,-1.0,-1.0,U7,2009-12-01 00:00:00,52,40.85936,0.50525
-1.0,-1.0,10.2,39.0,-1.0,4.9,310.0,-1.0,-1.0,U9,2009-12-01 00:00:00,62,40.76947,0.61635
-1.0,-1.0,7.0,57.0,-1.0,4.9,309.0,-1.0,-1.0,VA,2009-12-01 00:00:00,257,41.19645,0.51161
