vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.5,318.0,4.9,75.0,931.0,-1.0,-1.0,-1.0,-1.0,CA,2009-11-29 00:00:00,693,41.95378,1.5851
0.3,149.0,3.4,87.0,939.0,-1.0,-1.0,-1.0,-1.0,CC,2009-11-29 00:00:00,626,42.07398,2.20862
0.1,265.0,2.2,89.0,914.0,-1.0,-1.0,-1.0,-1.0,CD,2009-11-29 00:00:00,849,42.37083,1.43277
1.5,336.0,9.8,74.0,975.0,-1.0,-1.0,-1.0,-1.0,CE,2009-11-29 00:00:00,316,41.53109,1.80813
5.8,209.0,3.7,55.0,851.0,-1.0,-1.0,-1.0,-1.0,CG,2009-11-29 00:00:00,1405,42.37717,2.41456
3.4,228.0,3.5,78.0,911.0,-1.0,-1.0,-1.0,-1.0,CI,2009-11-29 00:00:00,852,42.25839,2.36429
0.3,247.0,2.2,95.0,948.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-11-29 00:00:00,566.5,42.21624,1.33132
0.5,143.0,2.4,87.0,972.0,-1.0,-1.0,-1.0,-1.0,CL,2009-11-29 00:00:00,349,41.67399,1.76796
0.5,13.0,4.4,80.0,933.0,-1.0,-1.0,-1.0,-1.0,CP,2009-11-29 00:00:00,690,42.13924,1.03893
0.7,11.0,4.9,83.0,943.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-11-29 00:00:00,594,41.99546,1.02569
1.2,261.0,4.2,76.0,911.0,-1.0,-1.0,-1.0,-1.0,CR,2009-11-29 00:00:00,873,42.08032,1.9624
0.6,127.0,2.2,93.0,918.0,-1.0,-1.0,-1.0,-1.0,CT,2009-11-29 00:00:00,823,42.39811,0.74362
2.6,179.0,7.2,46.0,894.0,-1.0,-1.0,-1.0,-1.0,CU,2009-11-29 00:00:00,1002,42.69856,0.79397
0.4,301.0,3.0,91.0,952.0,-1.0,-1.0,-1.0,-1.0,CV,2009-11-29 00:00:00,513.3,42.23939,0.96434
1.8,242.0,5.2,88.0,960.0,-1.0,-1.0,-1.0,-1.0,CW,2009-11-29 00:00:00,446,41.39241,1.09894
6.6,238.0,7.3,80.0,917.0,-1.0,-1.0,-1.0,-1.0,CY,2009-11-29 00:00:00,816,41.87813,2.17873
1.2,62.0,3.1,88.0,981.0,-1.0,-1.0,-1.0,-1.0,C6,2009-11-29 00:00:00,264,41.6566,0.95172
0.8,155.0,6.7,82.0,962.0,-1.0,-1.0,-1.0,-1.0,C7,2009-11-29 00:00:00,427,41.66695,1.16234
0.1,226.0,4.0,90.0,947.0,-1.0,-1.0,-1.0,-1.0,C8,2009-11-29 00:00:00,554,41.67555,1.29609
1.1,338.0,7.9,78.0,983.0,-1.0,-1.0,-1.0,-1.0,C9,2009-11-29 00:00:00,240,40.71825,0.39988
2.6,330.0,9.9,74.0,991.0,-1.0,-1.0,-1.0,-1.0,DB,2009-11-29 00:00:00,179,40.87287,0.71581
3.9,188.0,10.8,54.0,960.0,-1.0,-1.0,-1.0,-1.0,DC,2009-11-29 00:00:00,421.5,42.19144,2.48263
2.7,241.0,14.2,66.0,1006.0,-1.0,-1.0,-1.0,-1.0,DD,2009-11-29 00:00:00,44.5,41.51175,2.38674
1.5,187.0,12.6,64.0,1007.0,-1.0,-1.0,-1.0,-1.0,DF,2009-11-29 00:00:00,28.6,41.97751,3.03543
3.5,217.0,-0.9,60.0,795.0,-1.0,-1.0,-1.0,-1.0,DG,2009-11-29 00:00:00,1971.4,42.39848,2.15517
1.8,275.0,10.0,81.0,963.0,-1.0,-1.0,-1.0,-1.0,DI,2009-11-29 00:00:00,415,41.43292,1.62386
6.0,208.0,12.7,55.0,989.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-11-29 00:00:00,176,42.11653,2.78969
2.2,302.0,9.2,79.0,1011.0,-1.0,-1.0,-1.0,-1.0,DK,2009-11-29 00:00:00,2,41.14677,1.41846
0.4,244.0,10.4,86.0,1012.0,-1.0,-1.0,-1.0,-1.0,DL,2009-11-29 00:00:00,0.5,40.70719,0.83449
1.9,175.0,10.5,66.0,1000.0,-1.0,-1.0,-1.0,-1.0,DM,2009-11-29 00:00:00,90,41.96012,2.80696
0.9,3.0,12.3,60.0,992.0,-1.0,-1.0,-1.0,-1.0,DN,2009-11-29 00:00:00,150,41.96095,2.63108
2.7,233.0,14.1,65.0,1010.0,-1.0,-1.0,-1.0,-1.0,DO,2009-11-29 00:00:00,14,41.80857,3.03241
4.5,241.0,2.3,76.0,886.0,-1.0,-1.0,-1.0,-1.0,DP,2009-11-29 00:00:00,1097,42.38605,1.8664
0.8,0.0,7.5,83.0,978.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-11-29 00:00:00,287,41.30728,1.36259
-1.0,-1.0,5.9,85.0,965.0,-1.0,-1.0,-1.0,-1.0,D1,2009-11-29 00:00:00,404,41.28521,0.75383
-1.0,-1.0,5.5,83.0,972.0,-1.0,-1.0,-1.0,-1.0,D2,2009-11-29 00:00:00,343,41.59252,1.915
1.3,256.0,11.9,76.0,981.0,-1.0,-1.0,-1.0,-1.0,D3,2009-11-29 00:00:00,252,41.38197,1.93564
5.1,207.0,13.1,61.0,1007.0,-1.0,-1.0,-1.0,-1.0,D4,2009-11-29 00:00:00,24,42.27065,3.18165
6.9,234.0,11.3,81.0,964.0,-1.0,-1.0,-1.0,-1.0,D5,2009-11-29 00:00:00,411.2,41.41843,2.12388
18.4,229.0,12.8,48.0,983.0,-1.0,-1.0,-1.0,-1.0,D6,2009-11-29 00:00:00,196,42.43515,3.16622
0.4,211.0,4.5,90.0,1007.0,-1.0,-1.0,-1.0,-1.0,D7,2009-11-29 00:00:00,53,41.18499,0.59376
2.1,232.0,7.0,62.0,952.0,-1.0,-1.0,-1.0,-1.0,D8,2009-11-29 00:00:00,515,40.95134,0.30565
0.6,319.0,8.1,81.0,1005.0,-1.0,-1.0,-1.0,-1.0,D9,2009-11-29 00:00:00,59,41.21553,1.52121
0.7,314.0,2.4,92.0,973.0,-1.0,-1.0,-1.0,-1.0,H1,2009-11-29 00:00:00,333,41.58642,1.65306
1.7,7.0,4.0,86.0,988.0,-1.0,-1.0,-1.0,-1.0,R1,2009-11-29 00:00:00,210,41.70637,1.87276
-1.0,-1.0,7.4,83.0,-1.0,0.9,309.0,-1.0,-1.0,UA,2009-11-29 00:00:00,93,40.9091,0.76943
-1.0,-1.0,12.6,65.0,-1.0,2.8,211.0,-1.0,-1.0,UB,2009-11-29 00:00:00,15,42.05398,3.06195
-1.0,-1.0,12.7,66.0,-1.0,2.7,207.0,-1.0,-1.0,UC,2009-11-29 00:00:00,60,41.97726,2.99705
-1.0,-1.0,12.3,64.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2009-11-29 00:00:00,12,42.02895,3.06227
-1.0,-1.0,12.7,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2009-11-29 00:00:00,4,42.02306,3.15719
-1.0,-1.0,10.0,92.0,-1.0,4.1,235.0,-1.0,-1.0,UF,2009-11-29 00:00:00,573,41.28832,1.90775
-1.0,-1.0,15.1,75.0,-1.0,2.4,205.0,-1.0,-1.0,UG,2009-11-29 00:00:00,3,41.29928,2.03787
-1.0,-1.0,9.0,82.0,-1.0,0.6,246.0,1.7,252.0,UH,2009-11-29 00:00:00,545,41.34171,1.48769
-1.0,-1.0,2.8,67.0,-1.0,0.6,251.0,-1.0,-1.0,UI,2009-11-29 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,5.8,89.0,-1.0,1.1,281.0,2.1,271.0,UJ,2009-11-29 00:00:00,709,41.52879,1.3683
-1.0,-1.0,12.5,77.0,-1.0,0.3,19.0,-1.0,-1.0,UK,2009-11-29 00:00:00,161,41.27861,1.80479
-1.0,-1.0,3.1,89.0,-1.0,0.3,102.0,-1.0,-1.0,UL,2009-11-29 00:00:00,228,41.52911,0.75303
