vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.6,65.0,9.8,83.0,926.3,-1.0,-1.0,-1.0,-1.0,CA,2011-03-15 00:00:00,693,41.95378,1.5851
0.4,200.0,8.5,94.0,933.9,-1.0,-1.0,-1.0,-1.0,CC,2011-03-15 00:00:00,626,42.07398,2.20862
0.7,76.0,5.9,91.0,909.3,-1.0,-1.0,-1.0,-1.0,CD,2011-03-15 00:00:00,849,42.37083,1.43277
2.4,74.0,11.3,100.0,968.3,-1.0,-1.0,-1.0,-1.0,CE,2011-03-15 00:00:00,316,41.53109,1.80813
0.8,196.0,3.7,95.0,850.6,-1.0,-1.0,-1.0,-1.0,CG,2011-03-15 00:00:00,1405,42.37717,2.41456
1.0,50.0,6.4,96.0,909.7,-1.0,-1.0,-1.0,-1.0,CI,2011-03-15 00:00:00,852,42.25839,2.36429
3.8,16.0,9.0,79.0,940.7,-1.0,-1.0,-1.0,-1.0,CJ,2011-03-15 00:00:00,566.5,42.21624,1.33132
0.2,86.0,9.8,97.0,965.2,-1.0,-1.0,-1.0,-1.0,CL,2011-03-15 00:00:00,349,41.67399,1.76796
2.1,126.0,10.8,72.0,926.1,-1.0,-1.0,-1.0,-1.0,CP,2011-03-15 00:00:00,690,42.13924,1.03893
6.1,347.0,11.5,75.0,936.7,-1.0,-1.0,-1.0,-1.0,CQ,2011-03-15 00:00:00,594,41.99546,1.02569
4.4,55.0,7.9,95.0,907.3,-1.0,-1.0,-1.0,-1.0,CR,2011-03-15 00:00:00,873,42.08032,1.9624
0.3,352.0,5.2,99.0,912.0,-1.0,-1.0,-1.0,-1.0,CT,2011-03-15 00:00:00,823,42.39811,0.74362
2.0,186.0,6.6,83.0,890.5,-1.0,-1.0,-1.0,-1.0,CU,2011-03-15 00:00:00,1002,42.69856,0.79397
0.4,214.0,8.5,91.0,946.0,-1.0,-1.0,-1.0,-1.0,CV,2011-03-15 00:00:00,513.3,42.23939,0.96434
2.8,83.0,11.7,84.0,952.7,-1.0,-1.0,-1.0,-1.0,CW,2011-03-15 00:00:00,446,41.39241,1.09894
2.3,57.0,8.2,95.0,913.0,-1.0,-1.0,-1.0,-1.0,CY,2011-03-15 00:00:00,816,41.87813,2.17873
4.7,59.0,12.1,86.0,973.2,-1.0,-1.0,-1.0,-1.0,C6,2011-03-15 00:00:00,264,41.6566,0.95172
7.8,99.0,11.0,88.0,954.4,-1.0,-1.0,-1.0,-1.0,C7,2011-03-15 00:00:00,427,41.66695,1.16234
4.3,86.0,9.3,91.0,940.5,-1.0,-1.0,-1.0,-1.0,C8,2011-03-15 00:00:00,554,41.67555,1.29609
3.6,85.0,11.9,100.0,975.8,-1.0,-1.0,-1.0,-1.0,C9,2011-03-15 00:00:00,240,40.71825,0.39988
4.9,87.0,11.9,100.0,982.8,-1.0,-1.0,-1.0,-1.0,DB,2011-03-15 00:00:00,179,40.87287,0.71581
0.8,26.0,9.2,97.0,958.3,-1.0,-1.0,-1.0,-1.0,DC,2011-03-15 00:00:00,421.5,42.19144,2.48263
5.0,46.0,13.4,92.0,1001.0,-1.0,-1.0,-1.0,-1.0,DD,2011-03-15 00:00:00,44.5,41.51175,2.38674
2.8,111.0,13.1,97.0,1004.1,-1.0,-1.0,-1.0,-1.0,DF,2011-03-15 00:00:00,28.6,41.97751,3.03543
2.6,340.0,1.5,96.0,793.2,-1.0,-1.0,-1.0,-1.0,DG,2011-03-15 00:00:00,1971.4,42.39848,2.15517
5.2,67.0,10.8,99.0,957.3,-1.0,-1.0,-1.0,-1.0,DI,2011-03-15 00:00:00,415,41.43292,1.62386
1.4,308.0,10.6,100.0,987.0,-1.0,-1.0,-1.0,-1.0,DJ,2011-03-15 00:00:00,176,42.11653,2.78969
6.3,48.0,14.1,86.0,1004.0,-1.0,-1.0,-1.0,-1.0,DK,2011-03-15 00:00:00,2,41.14677,1.41846
8.1,55.0,13.1,96.0,1003.3,-1.0,-1.0,-1.0,-1.0,DL,2011-03-15 00:00:00,0.5,40.70719,0.83449
0.5,244.0,10.6,98.0,989.7,-1.0,-1.0,-1.0,-1.0,DN,2011-03-15 00:00:00,150,41.96095,2.63108
2.5,72.0,12.5,96.0,1005.7,-1.0,-1.0,-1.0,-1.0,DO,2011-03-15 00:00:00,14,41.80857,3.03241
1.2,270.0,4.0,95.0,882.2,-1.0,-1.0,-1.0,-1.0,DP,2011-03-15 00:00:00,1097,42.38605,1.8664
2.7,95.0,12.0,84.0,970.9,-1.0,-1.0,-1.0,-1.0,DQ,2011-03-15 00:00:00,287,41.30728,1.36259
-1.0,-1.0,14.6,63.0,956.1,-1.0,-1.0,-1.0,-1.0,D1,2011-03-15 00:00:00,404,41.28521,0.75383
-1.0,-1.0,11.6,99.0,965.4,-1.0,-1.0,-1.0,-1.0,D2,2011-03-15 00:00:00,343,41.59252,1.915
2.3,79.0,11.7,100.0,975.8,-1.0,-1.0,-1.0,-1.0,D3,2011-03-15 00:00:00,252,41.38197,1.93564
