vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
3.4,244.0,12.0,87.0,937.8,-1.0,-1.0,-1.0,-1.0,CA,2012-07-02 00:00:00,693,41.95378,1.5851
0.6,216.0,12.0,88.0,944.6,-1.0,-1.0,-1.0,-1.0,CC,2012-07-02 00:00:00,626,42.07398,2.20862
0.7,37.0,9.7,81.0,921.6,-1.0,-1.0,-1.0,-1.0,CD,2012-07-02 00:00:00,849,42.37083,1.43277
2.4,283.0,14.1,97.0,980.5,-1.0,-1.0,-1.0,-1.0,CE,2012-07-02 00:00:00,316,41.53109,1.80813
2.9,315.0,11.1,60.0,861.0,-1.0,-1.0,-1.0,-1.0,CG,2012-07-02 00:00:00,1405,42.37717,2.41456
0.4,202.0,10.4,90.0,919.4,-1.0,-1.0,-1.0,-1.0,CI,2012-07-02 00:00:00,852,42.25839,2.36429
7.0,24.0,13.6,66.0,952.8,-1.0,-1.0,-1.0,-1.0,CJ,2012-07-02 00:00:00,566.5,42.21624,1.33132
1.3,205.0,13.8,94.0,976.5,-1.0,-1.0,-1.0,-1.0,CL,2012-07-02 00:00:00,349,41.67399,1.76796
1.7,103.0,12.8,64.0,939.1,-1.0,-1.0,-1.0,-1.0,CP,2012-07-02 00:00:00,690,42.13924,1.03893
0.6,3.0,11.7,82.0,949.4,-1.0,-1.0,-1.0,-1.0,CQ,2012-07-02 00:00:00,594,41.99546,1.02569
0.8,291.0,11.8,100.0,918.4,-1.0,-1.0,-1.0,-1.0,CR,2012-07-02 00:00:00,873,42.08032,1.9624
0.7,19.0,8.4,82.0,924.4,-1.0,-1.0,-1.0,-1.0,CT,2012-07-02 00:00:00,823,42.39811,0.74362
0.9,189.0,8.8,92.0,906.8,-1.0,-1.0,-1.0,-1.0,CU,2012-07-02 00:00:00,1002,42.69856,0.79397
2.6,345.0,14.9,57.0,958.4,-1.0,-1.0,-1.0,-1.0,CV,2012-07-02 00:00:00,513.3,42.23939,0.96434
4.4,276.0,13.9,67.0,965.9,-1.0,-1.0,-1.0,-1.0,CW,2012-07-02 00:00:00,446,41.39241,1.09894
