vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,5.0,6.9,82.0,927.4,-1.0,-1.0,-1.0,-1.0,CC,2014-03-03 00:00:00,626,42.07398,2.20862
0.5,232.0,8.1,68.0,903.1,-1.0,-1.0,-1.0,-1.0,CD,2014-03-03 00:00:00,849,42.37083,1.43277
1.6,274.0,8.8,96.0,963.7,-1.0,-1.0,-1.0,-1.0,CE,2014-03-03 00:00:00,316,41.53109,1.80813
1.6,25.0,1.1,79.0,843.2,-1.0,-1.0,-1.0,-1.0,CG,2014-03-03 00:00:00,1405,42.37717,2.41456
1.5,223.0,3.1,89.0,902.4,-1.0,-1.0,-1.0,-1.0,CI,2014-03-03 00:00:00,852,42.25839,2.36429
0.8,357.0,6.1,88.0,934.7,-1.0,-1.0,-1.0,-1.0,CJ,2014-03-03 00:00:00,566.5,42.21624,1.33132
0.5,207.0,6.4,98.0,959.8,-1.0,-1.0,-1.0,-1.0,CL,2014-03-03 00:00:00,349,41.67399,1.76796
2.6,307.0,8.5,89.0,922.0,-1.0,-1.0,-1.0,-1.0,CP,2014-03-03 00:00:00,690,42.13924,1.03893
1.4,359.0,8.1,84.0,931.9,-1.0,-1.0,-1.0,-1.0,CQ,2014-03-03 00:00:00,594,41.99546,1.02569
0.2,187.0,5.7,95.0,900.7,-1.0,-1.0,-1.0,-1.0,CR,2014-03-03 00:00:00,873,42.08032,1.9624
0.4,34.0,6.3,91.0,906.1,-1.0,-1.0,-1.0,-1.0,CT,2014-03-03 00:00:00,823,42.39811,0.74362
0.9,172.0,3.0,88.0,885.3,-1.0,-1.0,-1.0,-1.0,CU,2014-03-03 00:00:00,1002,42.69856,0.79397
0.2,241.0,9.1,81.0,940.5,-1.0,-1.0,-1.0,-1.0,CV,2014-03-03 00:00:00,513.3,42.23939,0.96434
3.5,268.0,11.4,76.0,948.8,-1.0,-1.0,-1.0,-1.0,CW,2014-03-03 00:00:00,446,41.39241,1.09894
3.5,246.0,7.5,88.0,907.1,-1.0,-1.0,-1.0,-1.0,CY,2014-03-03 00:00:00,816,41.87813,2.17873
2.6,234.0,9.1,96.0,969.7,-1.0,-1.0,-1.0,-1.0,C6,2014-03-03 00:00:00,264,41.6566,0.95172
3.0,242.0,9.8,89.0,951.1,-1.0,-1.0,-1.0,-1.0,C7,2014-03-03 00:00:00,427,41.66695,1.16234
3.2,263.0,8.9,89.0,936.3,-1.0,-1.0,-1.0,-1.0,C8,2014-03-03 00:00:00,554,41.67555,1.29609
2.8,188.0,14.3,64.0,973.0,-1.0,-1.0,-1.0,-1.0,C9,2014-03-03 00:00:00,240,40.71825,0.39988
1.0,276.0,13.2,64.0,980.1,-1.0,-1.0,-1.0,-1.0,DB,2014-03-03 00:00:00,179,40.87287,0.71581
0.1,222.0,4.2,94.0,950.6,-1.0,-1.0,-1.0,-1.0,DC,2014-03-03 00:00:00,421.5,42.19144,2.48263
1.4,288.0,11.5,85.0,995.4,-1.0,-1.0,-1.0,-1.0,DD,2014-03-03 00:00:00,44.5,41.51175,2.38674
0.7,17.0,9.4,90.0,996.8,-1.0,-1.0,-1.0,-1.0,DF,2014-03-03 00:00:00,28.6,41.97751,3.03543
2.0,347.0,1.4,79.0,786.9,-1.0,-1.0,-1.0,-1.0,DG,2014-03-03 00:00:00,1971.4,42.39848,2.15517
0.3,117.0,9.9,83.0,952.4,-1.0,-1.0,-1.0,-1.0,DI,2014-03-03 00:00:00,415,41.43292,1.62386
1.0,313.0,7.8,88.0,979.3,-1.0,-1.0,-1.0,-1.0,DJ,2014-03-03 00:00:00,176,42.11653,2.78969
1.1,16.0,11.3,92.0,1000.4,-1.0,-1.0,-1.0,-1.0,DK,2014-03-03 00:00:00,2,41.14677,1.41846
0.8,228.0,12.4,97.0,1000.9,-1.0,-1.0,-1.0,-1.0,DL,2014-03-03 00:00:00,0.5,40.70719,0.83449
0.3,230.0,6.4,94.0,982.4,-1.0,-1.0,-1.0,-1.0,DN,2014-03-03 00:00:00,150,41.96095,2.63108
1.6,237.0,12.4,86.0,998.5,-1.0,-1.0,-1.0,-1.0,DO,2014-03-03 00:00:00,14,41.80857,3.03241
2.6,257.0,4.7,74.0,876.3,-1.0,-1.0,-1.0,-1.0,DP,2014-03-03 00:00:00,1097,42.38605,1.8664
2.0,244.0,10.9,81.0,967.5,-1.0,-1.0,-1.0,-1.0,DQ,2014-03-03 00:00:00,287,41.30728,1.36259
-1.0,-1.0,8.7,98.0,954.6,-1.0,-1.0,-1.0,-1.0,D1,2014-03-03 00:00:00,404,41.28521,0.75383
-1.0,-1.0,7.8,95.0,960.5,-1.0,-1.0,-1.0,-1.0,D2,2014-03-03 00:00:00,343,41.59252,1.915
0.8,339.0,9.7,92.0,970.6,-1.0,-1.0,-1.0,-1.0,D3,2014-03-03 00:00:00,252,41.38197,1.93564
0.5,199.0,10.4,87.0,997.2,-1.0,-1.0,-1.0,-1.0,D4,2014-03-03 00:00:00,24,42.27065,3.18165
2.1,236.0,9.3,92.0,952.5,-1.0,-1.0,-1.0,-1.0,D5,2014-03-03 00:00:00,411.2,41.41843,2.12388
6.9,209.0,10.7,81.0,976.0,-1.0,-1.0,-1.0,-1.0,D6,2014-03-03 00:00:00,196,42.43515,3.16622
1.0,44.0,9.6,95.0,995.1,-1.0,-1.0,-1.0,-1.0,D7,2014-03-03 00:00:00,53,41.18499,0.59376
1.9,235.0,11.8,74.0,942.4,-1.0,-1.0,-1.0,-1.0,D8,2014-03-03 00:00:00,515,40.95134,0.30565
0.6,341.0,9.4,97.0,993.8,-1.0,-1.0,-1.0,-1.0,D9,2014-03-03 00:00:00,59,41.21553,1.52121
