vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.6,90.0,18.2,83.0,985.5,-1.0,-1.0,-1.0,-1.0,C6,2020-07-20 00:00:00,264,41.6566,0.95172
3.3,95.0,20.3,64.0,967.4,-1.0,-1.0,-1.0,-1.0,C7,2020-07-20 00:00:00,427,41.66695,1.16234
0.9,236.0,24.5,71.0,1012.1,-1.0,-1.0,-1.0,-1.0,X4,2020-07-20 00:00:00,33,41.3839,2.16775
2.7,102.0,20.1,67.0,953.1,-1.0,-1.0,-1.0,-1.0,C8,2020-07-20 00:00:00,554,41.67555,1.29609
0.8,206.0,21.5,82.0,988.2,-1.0,-1.0,-1.0,-1.0,C9,2020-07-20 00:00:00,240,40.71825,0.39988
0.8,345.0,17.3,80.0,945.8,-1.0,-1.0,-1.0,-1.0,CC,2020-07-20 00:00:00,626,42.07398,2.20862
1.3,162.0,18.7,74.0,921.6,-1.0,-1.0,-1.0,-1.0,CD,2020-07-20 00:00:00,849,42.37083,1.43277
1.0,311.0,19.1,100.0,980.1,-1.0,-1.0,-1.0,-1.0,CE,2020-07-20 00:00:00,316,41.53109,1.80813
1.8,29.0,14.5,74.0,864.1,-1.0,-1.0,-1.0,-1.0,CG,2020-07-20 00:00:00,1405,42.37717,2.41456
0.2,204.0,12.6,100.0,921.4,-1.0,-1.0,-1.0,-1.0,CI,2020-07-20 00:00:00,852,42.25839,2.36429
1.3,292.0,18.8,81.0,951.8,-1.0,-1.0,-1.0,-1.0,CJ,2020-07-20 00:00:00,566.5,42.21624,1.33132
0.4,265.0,17.4,87.0,976.7,-1.0,-1.0,-1.0,-1.0,CL,2020-07-20 00:00:00,349,41.67399,1.76796
2.1,85.0,20.9,72.0,938.6,-1.0,-1.0,-1.0,-1.0,CP,2020-07-20 00:00:00,690,42.13924,1.03893
0.3,29.0,19.8,75.0,948.7,-1.0,-1.0,-1.0,-1.0,CQ,2020-07-20 00:00:00,594,41.99546,1.02569
0.8,3.0,18.2,69.0,919.0,-1.0,-1.0,-1.0,-1.0,CR,2020-07-20 00:00:00,873,42.08032,1.9624
0.3,347.0,14.6,94.0,924.8,-1.0,-1.0,-1.0,-1.0,CT,2020-07-20 00:00:00,823,42.39811,0.74362
1.8,190.0,15.3,75.0,905.4,-1.0,-1.0,-1.0,-1.0,CU,2020-07-20 00:00:00,1002,42.69856,0.79397
0.4,140.0,17.4,100.0,964.8,-1.0,-1.0,-1.0,-1.0,CW,2020-07-20 00:00:00,446,41.39241,1.09894
0.7,78.0,19.2,75.0,925.2,-1.0,-1.0,-1.0,-1.0,CY,2020-07-20 00:00:00,816,41.87813,2.17873
2.4,356.0,23.6,48.0,969.0,-1.0,-1.0,-1.0,-1.0,D1,2020-07-20 00:00:00,404,41.28521,0.75383
-1.0,-1.0,20.3,94.0,976.9,-1.0,-1.0,-1.0,-1.0,D2,2020-07-20 00:00:00,343,41.59252,1.915
0.8,285.0,20.7,89.0,987.2,-1.0,-1.0,-1.0,-1.0,D3,2020-07-20 00:00:00,252,41.38197,1.93564
0.3,132.0,20.9,82.0,1012.3,-1.0,-1.0,-1.0,-1.0,D4,2020-07-20 00:00:00,24,42.27065,3.18165
4.1,259.0,21.3,74.0,969.5,-1.0,-1.0,-1.0,-1.0,D5,2020-07-20 00:00:00,411.2,41.41843,2.12388
0.5,233.0,24.4,62.0,992.0,-1.0,-1.0,-1.0,-1.0,D6,2020-07-20 00:00:00,196,42.43515,3.16622
3.1,153.0,24.5,67.0,1009.0,-1.0,-1.0,-1.0,-1.0,D7,2020-07-20 00:00:00,53,41.18499,0.59376
2.3,83.0,22.8,58.0,955.8,-1.0,-1.0,-1.0,-1.0,D8,2020-07-20 00:00:00,515,40.95134,0.30565
0.7,298.0,19.8,96.0,1009.5,-1.0,-1.0,-1.0,-1.0,D9,2020-07-20 00:00:00,59,41.21553,1.52121
0.2,316.0,21.5,97.0,995.2,-1.0,-1.0,-1.0,-1.0,DB,2020-07-20 00:00:00,179,40.87287,0.71581
1.1,178.0,20.5,86.0,1011.7,-1.0,-1.0,-1.0,-1.0,DF,2020-07-20 00:00:00,28.6,41.97751,3.03543
1.1,42.0,10.5,86.0,808.8,-1.0,-1.0,-1.0,-1.0,DG,2020-07-20 00:00:00,1971.4,42.39848,2.15517
1.5,35.0,18.8,88.0,969.4,-1.0,-1.0,-1.0,-1.0,DI,2020-07-20 00:00:00,415,41.43292,1.62386
1.3,30.0,20.5,90.0,994.7,-1.0,-1.0,-1.0,-1.0,DJ,2020-07-20 00:00:00,176,42.11653,2.78969
0.6,335.0,22.7,87.0,1015.9,-1.0,-1.0,-1.0,-1.0,DK,2020-07-20 00:00:00,2,41.14677,1.41846
0.9,176.0,23.5,90.0,1015.7,-1.0,-1.0,-1.0,-1.0,DL,2020-07-20 00:00:00,0.5,40.70719,0.83449
0.5,80.0,19.2,92.0,998.1,-1.0,-1.0,-1.0,-1.0,DN,2020-07-20 00:00:00,150,41.96095,2.63108
1.5,246.0,21.4,89.0,1013.9,-1.0,-1.0,-1.0,-1.0,DO,2020-07-20 00:00:00,14,41.80857,3.03241
1.9,43.0,13.8,100.0,896.0,-1.0,-1.0,-1.0,-1.0,DP,2020-07-20 00:00:00,1097,42.38605,1.8664
0.7,41.0,20.0,96.0,983.6,-1.0,-1.0,-1.0,-1.0,DQ,2020-07-20 00:00:00,287,41.30728,1.36259
0.7,351.0,17.1,90.0,978.5,-1.0,-1.0,-1.0,-1.0,H1,2020-07-20 00:00:00,333,41.58642,1.65306
-1.0,-1.0,19.6,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2020-07-20 00:00:00,36,41.73894,2.69436
-1.0,-1.0,17.1,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2020-07-20 00:00:00,402,41.92047,1.69584
2.7,74.0,18.4,84.0,959.3,-1.0,-1.0,-1.0,-1.0,MR,2020-07-20 00:00:00,500,41.25079,0.9106
-1.0,-1.0,15.1,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2020-07-20 00:00:00,938,42.25978,1.97747
-1.0,-1.0,14.4,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2020-07-20 00:00:00,845,42.13598,1.67295
-1.0,-1.0,18.1,90.0,-1.0,0.3,214.0,-1.0,-1.0,U1,2020-07-20 00:00:00,31,42.30648,2.95481
1.2,240.0,17.7,97.0,1014.3,-1.0,-1.0,-1.0,-1.0,U2,2020-07-20 00:00:00,4,42.17716,3.0968
-1.0,-1.0,17.9,95.0,-1.0,0.7,338.0,-1.0,-1.0,U3,2020-07-20 00:00:00,257,41.37491,1.63032
0.8,293.0,18.6,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2020-07-20 00:00:00,507,41.83094,1.84699
-1.0,-1.0,21.7,96.0,-1.0,0.3,355.0,-1.0,-1.0,U6,2020-07-20 00:00:00,29,41.08017,1.06661
-1.0,-1.0,23.2,83.0,-1.0,0.3,221.0,-1.0,-1.0,U7,2020-07-20 00:00:00,52,40.85936,0.50525
-1.0,-1.0,22.4,92.0,-1.0,0.2,16.0,-1.0,-1.0,U9,2020-07-20 00:00:00,62,40.76947,0.61635
-1.0,-1.0,22.6,95.0,-1.0,0.9,49.0,-1.0,-1.0,UA,2020-07-20 00:00:00,93,40.9091,0.76943
-1.0,-1.0,19.5,92.0,-1.0,0.1,124.0,-1.0,-1.0,UB,2020-07-20 00:00:00,15,42.05398,3.06195
-1.0,-1.0,19.1,93.0,-1.0,0.3,211.0,-1.0,-1.0,UC,2020-07-20 00:00:00,60,41.97726,2.99705
-1.0,-1.0,19.4,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2020-07-20 00:00:00,4,42.02306,3.15719
-1.0,-1.0,19.2,99.0,-1.0,2.4,258.0,-1.0,-1.0,UF,2020-07-20 00:00:00,573,41.28832,1.90775
-1.0,-1.0,20.9,91.0,-1.0,0.1,99.0,-1.0,-1.0,UG,2020-07-20 00:00:00,3,41.29928,2.03787
-1.0,-1.0,19.0,83.0,-1.0,-1.0,-1.0,1.2,203.0,UH,2020-07-20 00:00:00,545,41.34171,1.48769
-1.0,-1.0,15.3,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2020-07-20 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,16.9,92.0,-1.0,-1.0,-1.0,0.8,148.0,UJ,2020-07-20 00:00:00,709,41.52879,1.3683
-1.0,-1.0,21.6,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2020-07-20 00:00:00,161,41.27861,1.80479
-1.0,-1.0,21.7,62.0,-1.0,4.1,174.0,-1.0,-1.0,UM,2020-07-20 00:00:00,505,41.35991,0.66789
-1.0,-1.0,17.9,96.0,-1.0,0.1,72.0,-1.0,-1.0,UN,2020-07-20 00:00:00,171,41.87449,2.92694
-1.0,-1.0,17.7,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2020-07-20 00:00:00,97,41.91461,2.82069
2.2,311.0,22.3,80.0,1006.7,-1.0,-1.0,-1.0,-1.0,UP,2020-07-20 00:00:00,81,41.51773,2.37702
-1.0,-1.0,19.6,90.0,-1.0,0.4,130.0,-1.0,-1.0,UQ,2020-07-20 00:00:00,460,41.61991,2.44532
-1.0,-1.0,21.8,94.0,-1.0,0.5,339.0,-1.0,-1.0,US,2020-07-20 00:00:00,24,40.55786,0.52329
1.3,115.0,23.0,96.0,1015.3,-1.0,-1.0,-1.0,-1.0,UU,2020-07-20 00:00:00,3,40.70776,0.6321
-1.0,-1.0,25.3,82.0,1015.5,0.9,174.0,-1.0,-1.0,UW,2020-07-20 00:00:00,0,40.62725,0.65922
-1.0,-1.0,19.9,90.0,-1.0,0.1,22.0,-1.0,-1.0,UX,2020-07-20 00:00:00,210,40.62652,0.37112
-1.0,-1.0,19.9,71.0,-1.0,-1.0,-1.0,2.1,94.0,UY,2020-07-20 00:00:00,576,41.87912,0.76103
-1.0,-1.0,21.3,72.0,-1.0,0.5,22.0,-1.0,-1.0,V1,2020-07-20 00:00:00,238,41.78487,0.82939
-1.0,-1.0,17.5,91.0,-1.0,0.0,282.0,-1.0,-1.0,V3,2020-07-20 00:00:00,509,41.95224,2.23271
-1.0,-1.0,16.2,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2020-07-20 00:00:00,684,42.11477,2.21483
-1.0,-1.0,18.4,75.0,-1.0,-1.0,-1.0,1.8,62.0,V5,2020-07-20 00:00:00,774,42.03947,2.11993
-1.0,-1.0,18.0,88.0,-1.0,0.3,95.0,-1.0,-1.0,V8,2020-07-20 00:00:00,223,41.67279,0.87741
-1.0,-1.0,22.2,88.0,-1.0,2.9,164.0,-1.0,-1.0,VA,2020-07-20 00:00:00,257,41.19645,0.51161
2.5,156.0,24.6,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2020-07-20 00:00:00,32,41.06289,0.63517
-1.0,-1.0,24.1,76.0,-1.0,2.7,61.0,-1.0,-1.0,VC,2020-07-20 00:00:00,69,41.24415,0.43266
-1.0,-1.0,19.2,72.0,-1.0,0.1,107.0,-1.0,-1.0,VD,2020-07-20 00:00:00,429,41.68939,1.20381
-1.0,-1.0,21.3,77.0,-1.0,1.2,41.0,-1.0,-1.0,VE,2020-07-20 00:00:00,97,41.48692,0.46058
-1.0,-1.0,19.8,86.0,-1.0,1.1,55.0,-1.0,-1.0,VH,2020-07-20 00:00:00,259,41.65814,0.39301
3.2,79.0,20.6,75.0,982.2,-1.0,-1.0,-1.0,-1.0,VK,2020-07-20 00:00:00,286,41.68328,0.4487
-1.0,-1.0,18.9,87.0,-1.0,0.2,325.0,-1.0,-1.0,VM,2020-07-20 00:00:00,222,41.7145,0.62839
-1.0,-1.0,17.5,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2020-07-20 00:00:00,117,41.88244,2.74262
