vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,27.0,8.7,52.0,941.0,-1.0,-1.0,-1.0,-1.0,CA,2009-11-25 00:00:00,693,41.95378,1.5851
0.3,253.0,2.3,94.0,949.0,-1.0,-1.0,-1.0,-1.0,CC,2009-11-25 00:00:00,626,42.07398,2.20862
0.4,273.0,2.0,83.0,926.0,-1.0,-1.0,-1.0,-1.0,CD,2009-11-25 00:00:00,849,42.37083,1.43277
1.5,326.0,8.9,66.0,985.0,-1.0,-1.0,-1.0,-1.0,CE,2009-11-25 00:00:00,316,41.53109,1.80813
1.4,342.0,8.9,22.0,863.0,-1.0,-1.0,-1.0,-1.0,CG,2009-11-25 00:00:00,1405,42.37717,2.41456
1.4,226.0,0.5,99.0,922.0,-1.0,-1.0,-1.0,-1.0,CI,2009-11-25 00:00:00,852,42.25839,2.36429
3.9,10.0,2.2,83.0,959.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-11-25 00:00:00,566.5,42.21624,1.33132
0.4,189.0,0.2,91.0,982.0,-1.0,-1.0,-1.0,-1.0,CL,2009-11-25 00:00:00,349,41.67399,1.76796
0.2,198.0,4.6,80.0,943.0,-1.0,-1.0,-1.0,-1.0,CP,2009-11-25 00:00:00,690,42.13924,1.03893
1.8,8.0,5.9,55.0,953.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-11-25 00:00:00,594,41.99546,1.02569
0.3,305.0,5.2,78.0,921.0,-1.0,-1.0,-1.0,-1.0,CR,2009-11-25 00:00:00,873,42.08032,1.9624
0.9,7.0,-1.9,95.0,929.0,-1.0,-1.0,-1.0,-1.0,CT,2009-11-25 00:00:00,823,42.39811,0.74362
2.8,186.0,5.4,42.0,906.0,-1.0,-1.0,-1.0,-1.0,CU,2009-11-25 00:00:00,1002,42.69856,0.79397
0.3,250.0,0.8,93.0,963.0,-1.0,-1.0,-1.0,-1.0,CV,2009-11-25 00:00:00,513.3,42.23939,0.96434
0.9,260.0,2.4,85.0,970.0,-1.0,-1.0,-1.0,-1.0,CW,2009-11-25 00:00:00,446,41.39241,1.09894
2.7,241.0,12.3,22.0,928.0,-1.0,-1.0,-1.0,-1.0,CY,2009-11-25 00:00:00,816,41.87813,2.17873
2.6,87.0,1.7,93.0,991.0,-1.0,-1.0,-1.0,-1.0,C6,2009-11-25 00:00:00,264,41.6566,0.95172
1.6,132.0,8.5,59.0,972.0,-1.0,-1.0,-1.0,-1.0,C7,2009-11-25 00:00:00,427,41.66695,1.16234
0.5,208.0,5.3,68.0,957.0,-1.0,-1.0,-1.0,-1.0,C8,2009-11-25 00:00:00,554,41.67555,1.29609
1.9,293.0,7.6,92.0,994.0,-1.0,-1.0,-1.0,-1.0,C9,2009-11-25 00:00:00,240,40.71825,0.39988
0.6,311.0,8.9,96.0,1001.0,-1.0,-1.0,-1.0,-1.0,DB,2009-11-25 00:00:00,179,40.87287,0.71581
1.3,213.0,3.8,93.0,971.0,-1.0,-1.0,-1.0,-1.0,DC,2009-11-25 00:00:00,421.5,42.19144,2.48263
1.6,271.0,13.9,55.0,1016.0,-1.0,-1.0,-1.0,-1.0,DD,2009-11-25 00:00:00,44.5,41.51175,2.38674
