vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.5,82.0,6.7,86.0,991.5,-1.0,-1.0,-1.0,-1.0,C6,2022-03-10 00:00:00,264,41.6566,0.95172
0.7,166.0,8.5,100.0,1001.5,-1.0,-1.0,-1.0,-1.0,DB,2022-03-10 00:00:00,179,40.87287,0.71581
-1.0,-1.0,8.5,83.0,-1.0,2.0,74.0,-1.0,-1.0,X7,2022-03-10 00:00:00,215,41.51909,0.55314
-1.0,-1.0,7.8,83.0,-1.0,1.5,84.0,-1.0,-1.0,V8,2022-03-10 00:00:00,223,41.67279,0.87741
1.0,20.0,9.4,100.0,1023.1,-1.0,-1.0,-1.0,-1.0,XE,2022-03-10 00:00:00,5,41.10393,1.201
1.2,119.0,9.4,100.0,989.4,-1.0,-1.0,-1.0,-1.0,DQ,2022-03-10 00:00:00,287,41.30728,1.36259
5.9,252.0,-5.3,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2022-03-10 00:00:00,2478,42.32211,1.89716
-1.0,-1.0,8.4,79.0,-1.0,1.4,133.0,-1.0,-1.0,V1,2022-03-10 00:00:00,238,41.78487,0.82939
-1.0,-1.0,7.9,79.0,-1.0,3.6,216.0,-1.0,-1.0,W9,2022-03-10 00:00:00,461,42.14557,2.45451
-1.0,-1.0,7.0,100.0,982.6,-1.0,-1.0,-1.0,-1.0,D2,2022-03-10 00:00:00,343,41.59252,1.915
-1.0,-1.0,9.4,93.0,-1.0,1.2,162.0,-1.0,-1.0,VA,2022-03-10 00:00:00,257,41.19645,0.51161
0.6,68.0,6.5,92.0,963.7,-1.0,-1.0,-1.0,-1.0,MR,2022-03-10 00:00:00,500,41.25079,0.9106
2.2,70.0,6.6,86.0,972.6,-1.0,-1.0,-1.0,-1.0,C7,2022-03-10 00:00:00,427,41.66695,1.16234
1.8,136.0,6.7,96.0,957.5,-1.0,-1.0,-1.0,-1.0,C8,2022-03-10 00:00:00,554,41.67555,1.29609
1.8,200.0,9.6,74.0,994.1,-1.0,-1.0,-1.0,-1.0,C9,2022-03-10 00:00:00,240,40.71825,0.39988
1.8,209.0,6.6,82.0,949.2,-1.0,-1.0,-1.0,-1.0,CC,2022-03-10 00:00:00,626,42.07398,2.20862
0.2,57.0,3.8,82.0,923.9,-1.0,-1.0,-1.0,-1.0,CD,2022-03-10 00:00:00,849,42.37083,1.43277
0.6,359.0,8.4,89.0,986.0,-1.0,-1.0,-1.0,-1.0,CE,2022-03-10 00:00:00,316,41.53109,1.80813
4.2,175.0,1.5,100.0,861.9,-1.0,-1.0,-1.0,-1.0,CG,2022-03-10 00:00:00,1405,42.37717,2.41456
1.5,224.0,6.0,78.0,922.8,-1.0,-1.0,-1.0,-1.0,CI,2022-03-10 00:00:00,852,42.25839,2.36429
0.5,212.0,2.7,89.0,956.2,-1.0,-1.0,-1.0,-1.0,CJ,2022-03-10 00:00:00,566.5,42.21624,1.33132
0.2,190.0,4.9,98.0,982.2,-1.0,-1.0,-1.0,-1.0,CL,2022-03-10 00:00:00,349,41.67399,1.76796
2.9,74.0,5.8,76.0,942.0,-1.0,-1.0,-1.0,-1.0,CP,2022-03-10 00:00:00,690,42.13924,1.03893
1.3,27.0,5.3,87.0,953.0,-1.0,-1.0,-1.0,-1.0,CQ,2022-03-10 00:00:00,594,41.99546,1.02569
1.4,218.0,4.5,99.0,921.3,-1.0,-1.0,-1.0,-1.0,CR,2022-03-10 00:00:00,873,42.08032,1.9624
0.1,8.0,1.4,100.0,927.3,-1.0,-1.0,-1.0,-1.0,CT,2022-03-10 00:00:00,823,42.39811,0.74362
0.5,359.0,4.9,95.0,969.8,-1.0,-1.0,-1.0,-1.0,CW,2022-03-10 00:00:00,446,41.39241,1.09894
2.9,234.0,4.8,92.0,927.7,-1.0,-1.0,-1.0,-1.0,CY,2022-03-10 00:00:00,816,41.87813,2.17873
2.9,194.0,10.2,74.0,974.5,-1.0,-1.0,-1.0,-1.0,D1,2022-03-10 00:00:00,404,41.28521,0.75383
0.9,324.0,7.4,93.0,993.2,-1.0,-1.0,-1.0,-1.0,D3,2022-03-10 00:00:00,252,41.38197,1.93564
2.2,143.0,11.0,81.0,1020.3,-1.0,-1.0,-1.0,-1.0,D4,2022-03-10 00:00:00,24,42.27065,3.18165
4.5,251.0,8.6,97.0,974.7,-1.0,-1.0,-1.0,-1.0,D5,2022-03-10 00:00:00,411.2,41.41843,2.12388
9.3,208.0,9.5,85.0,998.1,-1.0,-1.0,-1.0,-1.0,D6,2022-03-10 00:00:00,196,42.43515,3.16622
1.7,148.0,10.6,81.0,1016.5,-1.0,-1.0,-1.0,-1.0,D7,2022-03-10 00:00:00,53,41.18499,0.59376
0.3,68.0,8.3,74.0,960.6,-1.0,-1.0,-1.0,-1.0,D8,2022-03-10 00:00:00,515,40.95134,0.30565
0.5,331.0,7.9,97.0,1016.8,-1.0,-1.0,-1.0,-1.0,D9,2022-03-10 00:00:00,59,41.21553,1.52121
0.6,215.0,9.3,89.0,1019.6,-1.0,-1.0,-1.0,-1.0,DF,2022-03-10 00:00:00,28.6,41.97751,3.03543
2.6,54.0,-0.5,68.0,803.8,-1.0,-1.0,-1.0,-1.0,DG,2022-03-10 00:00:00,1971.4,42.39848,2.15517
0.8,257.0,7.5,94.0,974.2,-1.0,-1.0,-1.0,-1.0,DI,2022-03-10 00:00:00,415,41.43292,1.62386
0.5,73.0,6.5,94.0,1001.4,-1.0,-1.0,-1.0,-1.0,DJ,2022-03-10 00:00:00,176,42.11653,2.78969
