vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.1,220.0,0.2,93.0,964.8,-1.0,-1.0,-1.0,-1.0,CC,2015-01-09 00:00:00,626,42.07398,2.20862
1.0,68.0,-1.5,79.0,940.4,-1.0,-1.0,-1.0,-1.0,CD,2015-01-09 00:00:00,849,42.37083,1.43277
1.0,1.0,2.1,92.0,1002.2,-1.0,-1.0,-1.0,-1.0,CE,2015-01-09 00:00:00,316,41.53109,1.80813
0.8,11.0,3.2,41.0,877.4,-1.0,-1.0,-1.0,-1.0,CG,2015-01-09 00:00:00,1405,42.37717,2.41456
0.5,216.0,-2.7,97.0,938.9,-1.0,-1.0,-1.0,-1.0,CI,2015-01-09 00:00:00,852,42.25839,2.36429
0.8,252.0,-3.0,97.0,973.5,-1.0,-1.0,-1.0,-1.0,CJ,2015-01-09 00:00:00,566.5,42.21624,1.33132
0.6,185.0,-1.5,99.0,999.5,-1.0,-1.0,-1.0,-1.0,CL,2015-01-09 00:00:00,349,41.67399,1.76796
0.7,107.0,-0.2,92.0,959.3,-1.0,-1.0,-1.0,-1.0,CP,2015-01-09 00:00:00,690,42.13924,1.03893
0.8,6.0,-1.0,99.0,969.8,-1.0,-1.0,-1.0,-1.0,CQ,2015-01-09 00:00:00,594,41.99546,1.02569
1.5,253.0,2.7,85.0,936.7,-1.0,-1.0,-1.0,-1.0,CR,2015-01-09 00:00:00,873,42.08032,1.9624
0.3,5.0,-3.7,94.0,943.1,-1.0,-1.0,-1.0,-1.0,CT,2015-01-09 00:00:00,823,42.39811,0.74362
1.7,178.0,1.8,66.0,924.1,-1.0,-1.0,-1.0,-1.0,CU,2015-01-09 00:00:00,1002,42.69856,0.79397
0.3,276.0,-2.7,95.0,979.4,-1.0,-1.0,-1.0,-1.0,CV,2015-01-09 00:00:00,513.3,42.23939,0.96434
3.4,253.0,2.6,91.0,987.7,-1.0,-1.0,-1.0,-1.0,CW,2015-01-09 00:00:00,446,41.39241,1.09894
0.5,186.0,4.1,76.0,943.1,-1.0,-1.0,-1.0,-1.0,CY,2015-01-09 00:00:00,816,41.87813,2.17873
0.9,282.0,3.7,100.0,1010.2,-1.0,-1.0,-1.0,-1.0,C6,2015-01-09 00:00:00,264,41.6566,0.95172
1.5,272.0,2.7,100.0,990.2,-1.0,-1.0,-1.0,-1.0,C7,2015-01-09 00:00:00,427,41.66695,1.16234
1.9,266.0,1.6,100.0,974.4,-1.0,-1.0,-1.0,-1.0,C8,2015-01-09 00:00:00,554,41.67555,1.29609
0.8,220.0,6.1,88.0,1011.4,-1.0,-1.0,-1.0,-1.0,C9,2015-01-09 00:00:00,240,40.71825,0.39988
2.1,315.0,4.4,82.0,1018.9,-1.0,-1.0,-1.0,-1.0,DB,2015-01-09 00:00:00,179,40.87287,0.71581
1.9,196.0,0.6,93.0,988.4,-1.0,-1.0,-1.0,-1.0,DC,2015-01-09 00:00:00,421.5,42.19144,2.48263
2.1,307.0,8.1,69.0,1034.3,-1.0,-1.0,-1.0,-1.0,DD,2015-01-09 00:00:00,44.5,41.51175,2.38674
1.1,196.0,2.8,96.0,1036.0,-1.0,-1.0,-1.0,-1.0,DF,2015-01-09 00:00:00,28.6,41.97751,3.03543
5.9,41.0,5.3,16.0,819.2,-1.0,-1.0,-1.0,-1.0,DG,2015-01-09 00:00:00,1971.4,42.39848,2.15517
4.1,342.0,5.9,78.0,990.1,-1.0,-1.0,-1.0,-1.0,DI,2015-01-09 00:00:00,415,41.43292,1.62386
1.4,265.0,4.6,83.0,1017.6,-1.0,-1.0,-1.0,-1.0,DJ,2015-01-09 00:00:00,176,42.11653,2.78969
2.7,312.0,6.6,72.0,1040.4,-1.0,-1.0,-1.0,-1.0,DK,2015-01-09 00:00:00,2,41.14677,1.41846
2.3,326.0,7.2,85.0,1040.8,-1.0,-1.0,-1.0,-1.0,DL,2015-01-09 00:00:00,0.5,40.70719,0.83449
1.4,303.0,5.7,78.0,1021.2,-1.0,-1.0,-1.0,-1.0,DN,2015-01-09 00:00:00,150,41.96095,2.63108
3.5,258.0,4.0,89.0,1038.1,-1.0,-1.0,-1.0,-1.0,DO,2015-01-09 00:00:00,14,41.80857,3.03241
2.4,156.0,-4.0,76.0,912.9,-1.0,-1.0,-1.0,-1.0,DP,2015-01-09 00:00:00,1097,42.38605,1.8664
5.6,350.0,3.4,82.0,1006.0,-1.0,-1.0,-1.0,-1.0,DQ,2015-01-09 00:00:00,287,41.30728,1.36259
-1.0,-1.0,0.6,95.0,993.2,-1.0,-1.0,-1.0,-1.0,D1,2015-01-09 00:00:00,404,41.28521,0.75383
-1.0,-1.0,1.7,95.0,999.6,-1.0,-1.0,-1.0,-1.0,D2,2015-01-09 00:00:00,343,41.59252,1.915
1.2,279.0,4.8,85.0,1009.1,-1.0,-1.0,-1.0,-1.0,D3,2015-01-09 00:00:00,252,41.38197,1.93564
0.7,68.0,4.7,96.0,1036.1,-1.0,-1.0,-1.0,-1.0,D4,2015-01-09 00:00:00,24,42.27065,3.18165
0.5,290.0,8.9,57.0,989.9,-1.0,-1.0,-1.0,-1.0,D5,2015-01-09 00:00:00,411.2,41.41843,2.12388
5.0,350.0,12.9,50.0,1014.4,-1.0,-1.0,-1.0,-1.0,D6,2015-01-09 00:00:00,196,42.43515,3.16622
0.2,149.0,-0.3,97.0,1036.5,-1.0,-1.0,-1.0,-1.0,D7,2015-01-09 00:00:00,53,41.18499,0.59376
2.5,229.0,6.4,68.0,979.7,-1.0,-1.0,-1.0,-1.0,D8,2015-01-09 00:00:00,515,40.95134,0.30565
2.8,15.0,3.8,84.0,1033.4,-1.0,-1.0,-1.0,-1.0,D9,2015-01-09 00:00:00,59,41.21553,1.52121
0.6,356.0,-1.9,100.0,1001.1,-1.0,-1.0,-1.0,-1.0,H1,2015-01-09 00:00:00,333,41.58642,1.65306
1.9,75.0,0.5,97.0,980.2,-1.0,-1.0,-1.0,-1.0,MR,2015-01-09 00:00:00,500,41.25079,0.9106
1.4,351.0,1.9,94.0,1016.2,-1.0,-1.0,-1.0,-1.0,R1,2015-01-09 00:00:00,210,41.70637,1.87276
-1.0,-1.0,5.6,81.0,-1.0,2.1,288.0,-1.0,-1.0,UA,2015-01-09 00:00:00,93,40.9091,0.76943
-1.0,-1.0,2.0,97.0,-1.0,0.6,226.0,-1.0,-1.0,UB,2015-01-09 00:00:00,15,42.05398,3.06195
-1.0,-1.0,2.1,99.0,-1.0,0.5,226.0,-1.0,-1.0,UC,2015-01-09 00:00:00,60,41.97726,2.99705
-1.0,-1.0,4.5,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2015-01-09 00:00:00,4,42.02306,3.15719
-1.0,-1.0,6.3,79.0,-1.0,1.1,34.0,-1.0,-1.0,UF,2015-01-09 00:00:00,573,41.28832,1.90775
-1.0,-1.0,5.2,82.0,-1.0,2.0,357.0,-1.0,-1.0,UG,2015-01-09 00:00:00,3,41.29928,2.03787
-1.0,-1.0,4.6,82.0,-1.0,-1.0,-1.0,0.7,284.0,UH,2015-01-09 00:00:00,545,41.34171,1.48769
-1.0,-1.0,4.3,48.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2015-01-09 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,0.0,98.0,-1.0,-1.0,-1.0,4.5,308.0,UJ,2015-01-09 00:00:00,709,41.52879,1.3683
-1.0,-1.0,4.7,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2015-01-09 00:00:00,161,41.27861,1.80479
-1.0,-1.0,3.9,89.0,-1.0,0.6,15.0,-1.0,-1.0,UL,2015-01-09 00:00:00,228,41.52911,0.75303
-1.0,-1.0,2.6,98.0,-1.0,1.1,34.0,-1.0,-1.0,UM,2015-01-09 00:00:00,505,41.35991,0.66789
-1.0,-1.0,1.0,100.0,-1.0,0.2,49.0,-1.0,-1.0,UN,2015-01-09 00:00:00,171,41.87449,2.92694
-1.0,-1.0,-0.5,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2015-01-09 00:00:00,97,41.91461,2.82069
3.2,319.0,7.0,73.0,1029.0,-1.0,-1.0,-1.0,-1.0,UP,2015-01-09 00:00:00,81,41.51773,2.37702
-1.0,-1.0,5.3,80.0,-1.0,0.5,27.0,-1.0,-1.0,UQ,2015-01-09 00:00:00,460,41.61991,2.44532
-1.0,-1.0,5.3,95.0,-1.0,0.4,327.0,-1.0,-1.0,US,2015-01-09 00:00:00,24,40.55786,0.52329
1.8,14.0,3.9,86.0,1040.5,-1.0,-1.0,-1.0,-1.0,UU,2015-01-09 00:00:00,3,40.70776,0.6321
-1.0,-1.0,5.3,83.0,1040.9,1.5,19.0,-1.0,-1.0,UW,2015-01-09 00:00:00,0,40.62725,0.65922
-1.0,-1.0,3.0,95.0,-1.0,0.4,263.0,-1.0,-1.0,UX,2015-01-09 00:00:00,210,40.62652,0.37112
-1.0,-1.0,0.5,96.0,-1.0,-1.0,-1.0,0.6,352.0,UY,2015-01-09 00:00:00,576,41.87912,0.76103
-1.0,-1.0,1.8,98.0,-1.0,0.6,92.0,-1.0,-1.0,U1,2015-01-09 00:00:00,31,42.30648,2.95481
1.5,231.0,2.8,99.0,1038.5,-1.0,-1.0,-1.0,-1.0,U2,2015-01-09 00:00:00,4,42.17716,3.0968
-1.0,-1.0,1.3,88.0,-1.0,1.1,358.0,-1.0,-1.0,U3,2015-01-09 00:00:00,257,41.37491,1.63032
1.7,29.0,-0.4,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2015-01-09 00:00:00,507,41.83094,1.84699
-1.0,-1.0,7.6,72.0,-1.0,0.8,336.0,-1.0,-1.0,U6,2015-01-09 00:00:00,29,41.08017,1.06661
-1.0,-1.0,3.2,89.0,-1.0,0.3,1.0,-1.0,-1.0,U7,2015-01-09 00:00:00,52,40.85936,0.50525
-1.0,-1.0,2.1,94.0,-1.0,0.4,324.0,-1.0,-1.0,U9,2015-01-09 00:00:00,62,40.76947,0.61635
-1.0,-1.0,3.6,93.0,-1.0,1.2,305.0,-1.0,-1.0,VA,2015-01-09 00:00:00,257,41.19645,0.51161
2.8,351.0,1.8,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2015-01-09 00:00:00,32,41.06289,0.63517
-1.0,-1.0,1.3,94.0,-1.0,2.4,299.0,-1.0,-1.0,VC,2015-01-09 00:00:00,69,41.24415,0.43266
-1.0,-1.0,2.2,93.0,-1.0,1.6,244.0,-1.0,-1.0,VD,2015-01-09 00:00:00,429,41.68939,1.20381
-1.0,-1.0,4.8,91.0,-1.0,0.0,249.0,-1.0,-1.0,VE,2015-01-09 00:00:00,97,41.48692,0.46058
-1.0,-1.0,4.3,92.0,-1.0,0.1,326.0,-1.0,-1.0,VH,2015-01-09 00:00:00,259,41.65814,0.39301
1.4,54.0,3.7,92.0,1007.4,-1.0,-1.0,-1.0,-1.0,VK,2015-01-09 00:00:00,286,41.68328,0.4487
-1.0,-1.0,3.9,85.0,-1.0,0.2,62.0,-1.0,-1.0,VM,2015-01-09 00:00:00,222,41.7145,0.62839
-1.0,-1.0,-1.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2015-01-09 00:00:00,117,41.88244,2.74262
-1.0,-1.0,1.7,82.0,-1.0,0.5,98.0,-1.0,-1.0,VO,2015-01-09 00:00:00,785,42.08745,1.42792
-1.0,-1.0,-0.6,100.0,-1.0,-1.0,-1.0,2.0,267.0,VP,2015-01-09 00:00:00,659,41.80483,1.53853
2.7,22.0,1.9,93.0,1026.3,-1.0,-1.0,-1.0,-1.0,VQ,2015-01-09 00:00:00,112,41.1713,1.16774
6.9,33.0,-0.4,79.0,793.5,-1.0,-1.0,-1.0,-1.0,VS,2015-01-09 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,0.9,96.0,-1.0,0.3,316.0,-1.0,-1.0,VU,2015-01-09 00:00:00,421,41.63286,1.91718
0.7,32.0,-0.4,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2015-01-09 00:00:00,528,41.68129,2.02647
-1.0,-1.0,5.0,50.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2015-01-09 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,2.6,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2015-01-09 00:00:00,240,41.25095,1.29863
-1.0,-1.0,4.0,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2015-01-09 00:00:00,83,42.38443,3.00736
-1.0,-1.0,3.6,88.0,-1.0,0.3,1.0,-1.0,-1.0,V1,2015-01-09 00:00:00,238,41.78487,0.82939
-1.0,-1.0,-1.0,98.0,-1.0,0.3,256.0,-1.0,-1.0,V3,2015-01-09 00:00:00,509,41.95224,2.23271
-1.0,-1.0,0.3,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2015-01-09 00:00:00,684,42.11477,2.21483
-1.0,-1.0,1.9,89.0,-1.0,-1.0,-1.0,1.2,94.0,V5,2015-01-09 00:00:00,774,42.03947,2.11993
-1.0,-1.0,3.8,91.0,-1.0,1.0,312.0,-1.0,-1.0,V8,2015-01-09 00:00:00,223,41.67279,0.87741
-1.0,-1.0,1.1,100.0,-1.0,0.1,158.0,-1.0,-1.0,WA,2015-01-09 00:00:00,443,41.87694,1.1541
-1.0,-1.0,3.2,92.0,-1.0,0.6,59.0,-1.0,-1.0,WB,2015-01-09 00:00:00,267,41.76036,0.67022
-1.0,-1.0,3.6,93.0,-1.0,0.8,292.0,-1.0,-1.0,WC,2015-01-09 00:00:00,261,41.63642,0.92446
-1.0,-1.0,1.0,97.0,-1.0,0.1,315.0,-1.0,-1.0,WD,2015-01-09 00:00:00,382,41.08671,0.31884
-1.0,-1.0,-1.1,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,WE,2015-01-09 00:00:00,126,41.5444,2.30014
-1.0,-1.0,1.1,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,WF,2015-01-09 00:00:00,108,41.95425,2.77578
-1.0,-1.0,3.3,95.0,-1.0,0.7,353.0,-1.0,-1.0,WG,2015-01-09 00:00:00,301,41.80104,0.64804
-1.0,-1.0,1.4,100.0,-1.0,0.6,8.0,-1.0,-1.0,WI,2015-01-09 00:00:00,350,41.35741,0.4809
-1.0,-1.0,0.5,95.0,-1.0,0.4,298.0,-1.0,-1.0,WJ,2015-01-09 00:00:00,141,41.1223,0.72182
-1.0,-1.0,3.0,90.0,-1.0,1.3,332.0,-1.0,-1.0,WK,2015-01-09 00:00:00,268,41.81949,0.57768
-1.0,-1.0,2.7,99.0,-1.0,0.8,304.0,-1.0,-1.0,WL,2015-01-09 00:00:00,413,41.57236,1.0882
1.8,231.0,6.0,46.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2015-01-09 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,6.3,59.0,-1.0,-1.0,-1.0,1.9,339.0,WN,2015-01-09 00:00:00,916,41.59539,1.83751
-1.0,-1.0,0.7,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2015-01-09 00:00:00,185,41.27151,1.46717
-1.0,-1.0,2.4,84.0,-1.0,6.8,326.0,-1.0,-1.0,WP,2015-01-09 00:00:00,325,41.48518,1.69337
9.2,51.0,4.9,50.0,860.4,-1.0,-1.0,-1.0,-1.0,WQ,2015-01-09 00:00:00,1572,42.0513,0.72952
-1.0,-1.0,0.8,97.0,-1.0,0.6,329.0,-1.0,-1.0,WR,2015-01-09 00:00:00,300,41.2163,0.79748
2.2,271.0,1.0,87.0,926.8,-1.0,-1.0,-1.0,-1.0,WS,2015-01-09 00:00:00,953,41.84008,2.41877
3.4,348.0,3.5,97.0,1039.4,-1.0,-1.0,-1.0,-1.0,WT,2015-01-09 00:00:00,2,41.64707,2.75658
-1.0,-1.0,6.2,73.0,1034.7,-1.0,-1.0,5.0,291.0,WU,2015-01-09 00:00:00,42,41.45215,2.24757
0.4,302.0,-1.9,99.0,946.8,-1.0,-1.0,-1.0,-1.0,WV,2015-01-09 00:00:00,788,42.23414,1.87485
-1.0,-1.0,1.9,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2015-01-09 00:00:00,278,41.79423,1.9368
-1.0,-1.0,0.3,98.0,-1.0,0.8,293.0,-1.0,-1.0,WX,2015-01-09 00:00:00,668,41.9178,0.88175
-1.0,-1.0,2.6,91.0,-1.0,0.8,31.0,-1.0,-1.0,WY,2015-01-09 00:00:00,164,41.43386,1.79429
2.4,3.0,6.1,79.0,1038.4,-1.0,-1.0,-1.0,-1.0,WZ,2015-01-09 00:00:00,17,41.20187,1.63346
-1.0,-1.0,2.4,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,W3,2015-01-09 00:00:00,4,42.15006,3.06494
-1.0,-1.0,2.3,93.0,-1.0,3.9,31.0,-1.0,-1.0,W4,2015-01-09 00:00:00,240,41.36619,1.72857
-1.0,-1.0,-1.2,100.0,-1.0,0.4,59.0,-1.0,-1.0,W5,2015-01-09 00:00:00,490,42.07683,1.31489
-1.0,-1.0,8.4,63.0,-1.0,1.6,330.0,-1.0,-1.0,W6,2015-01-09 00:00:00,158,41.13738,1.0187
-1.0,-1.0,2.9,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,W8,2015-01-09 00:00:00,438,41.44237,1.15998
-1.0,-1.0,-1.5,97.0,-1.0,0.3,60.0,-1.0,-1.0,W9,2015-01-09 00:00:00,461,42.14557,2.45451
3.6,291.0,0.0,99.0,947.7,-1.0,-1.0,-1.0,-1.0,XA,2015-01-09 00:00:00,785,41.60257,1.4007
-1.0,-1.0,-1.0,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,XB,2015-01-09 00:00:00,584,41.4779,1.53529
2.6,325.0,2.8,97.0,1023.1,-1.0,-1.0,-1.0,-1.0,XC,2015-01-09 00:00:00,147,41.47892,1.97546
2.3,0.0,1.1,94.0,959.3,-1.0,-1.0,-1.0,-1.0,XD,2015-01-09 00:00:00,687,41.32,0.8857
2.2,25.0,4.9,85.0,1040.1,-1.0,-1.0,-1.0,-1.0,XE,2015-01-09 00:00:00,5,41.10393,1.201
1.0,329.0,1.3,95.0,1008.4,-1.0,-1.0,-1.0,-1.0,XF,2015-01-09 00:00:00,258,41.56568,2.06952
-1.0,-1.0,2.0,88.0,1026.2,-1.0,-1.0,-1.0,-1.0,XG,2015-01-09 00:00:00,123,41.56734,2.22619
-1.0,-1.0,-2.6,95.0,961.2,-1.0,-1.0,-1.0,-1.0,XH,2015-01-09 00:00:00,679,42.40533,1.12993
-1.0,-1.0,3.6,89.0,1012.5,0.7,320.0,-1.0,-1.0,XI,2015-01-09 00:00:00,247,41.61817,0.87182
0.6,230.0,0.0,99.0,1031.1,-1.0,-1.0,-1.0,-1.0,XJ,2015-01-09 00:00:00,72,41.98223,2.80686
4.6,220.0,4.4,25.0,-1.0,-1.0,-1.0,-1.0,-1.0,XK,2015-01-09 00:00:00,1668,41.77362,2.43774
5.0,321.0,5.9,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,XL,2015-01-09 00:00:00,8,41.34045,2.08022
-1.0,-1.0,3.6,87.0,-1.0,0.9,31.0,-1.0,-1.0,XM,2015-01-09 00:00:00,235,41.59522,0.73507
-1.0,-1.0,4.5,92.0,-1.0,0.2,120.0,-1.0,-1.0,XN,2015-01-09 00:00:00,89,41.46379,0.42765
-1.0,-1.0,-0.6,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,XO,2015-01-09 00:00:00,499,41.93497,2.23987
-1.0,-1.0,2.9,87.0,-1.0,2.7,301.0,-1.0,-1.0,XP,2015-01-09 00:00:00,349,41.06581,0.43006
-1.0,-1.0,-2.9,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,XQ,2015-01-09 00:00:00,473,42.16252,0.88814
-1.0,-1.0,0.0,93.0,-1.0,1.5,353.0,-1.0,-1.0,XR,2015-01-09 00:00:00,928,41.31481,0.98161
0.8,286.0,2.6,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,XS,2015-01-09 00:00:00,162,41.86489,2.66446
0.3,300.0,-0.4,100.0,957.6,-1.0,-1.0,-1.0,-1.0,XT,2015-01-09 00:00:00,691,41.98766,1.51165
2.3,359.0,4.0,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,XU,2015-01-09 00:00:00,148,41.28801,1.72195
1.5,270.0,2.3,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,XV,2015-01-09 00:00:00,158,41.48311,2.07956
-1.0,-1.0,4.1,85.0,-1.0,0.6,38.0,-1.0,-1.0,XW,2015-01-09 00:00:00,165,41.59822,0.64855
-1.0,-1.0,3.5,92.0,-1.0,0.6,229.0,-1.0,-1.0,XX,2015-01-09 00:00:00,291,41.68835,1.04476
-1.0,-1.0,4.9,86.0,-1.0,0.7,38.0,-1.0,-1.0,XY,2015-01-09 00:00:00,122,41.56509,0.55027
-1.0,-1.0,4.9,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,XZ,2015-01-09 00:00:00,7,42.18139,3.06202
0.8,37.0,2.9,93.0,998.9,-1.0,-1.0,-1.0,-1.0,X1,2015-01-09 00:00:00,359,41.15374,0.81953
-1.0,-1.0,6.4,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,X2,2015-01-09 00:00:00,7,41.38943,2.18847
1.7,51.0,2.6,93.0,997.0,-1.0,-1.0,-1.0,-1.0,X3,2015-01-09 00:00:00,370,41.74281,0.5358
0.5,274.0,8.7,68.0,1035.2,-1.0,-1.0,-1.0,-1.0,X4,2015-01-09 00:00:00,33,41.3839,2.16775
4.2,271.0,3.4,72.0,917.5,-1.0,-1.0,-1.0,-1.0,X5,2015-01-09 00:00:00,1055,40.79705,0.31822
-1.0,-1.0,1.7,96.0,-1.0,1.1,196.0,-1.0,-1.0,X6,2015-01-09 00:00:00,366,41.92173,1.02901
-1.0,-1.0,4.1,89.0,-1.0,1.3,61.0,-1.0,-1.0,X7,2015-01-09 00:00:00,215,41.51909,0.55314
0.9,320.0,5.4,79.0,1029.6,-1.0,-1.0,-1.0,-1.0,X8,2015-01-09 00:00:00,79,41.37919,2.1054
0.6,343.0,-0.7,96.0,1019.4,-1.0,-1.0,-1.0,-1.0,X9,2015-01-09 00:00:00,176,41.61265,2.16836
-1.0,-1.0,7.1,46.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y4,2015-01-09 00:00:00,1162,42.17426,1.42775
2.4,242.0,5.9,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y5,2015-01-09 00:00:00,152,42.22793,2.86295
3.3,345.0,-0.6,47.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZB,2015-01-09 00:00:00,2451,42.51939,1.36597
2.0,355.0,2.9,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZC,2015-01-09 00:00:00,2410,42.42117,2.24565
8.0,5.0,-0.1,45.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2015-01-09 00:00:00,2478,42.32211,1.89716
-1.0,-1.0,-1.6,83.0,-1.0,-1.0,-1.0,3.0,239.0,Z1,2015-01-09 00:00:00,2266,42.64691,0.98486
