vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.2,224.0,14.3,86.0,943.9,-1.0,-1.0,-1.0,-1.0,CC,2013-09-27 00:00:00,626,42.07398,2.20862
0.8,262.0,15.5,66.0,920.3,-1.0,-1.0,-1.0,-1.0,CD,2013-09-27 00:00:00,849,42.37083,1.43277
1.7,291.0,17.3,95.0,978.3,-1.0,-1.0,-1.0,-1.0,CE,2013-09-27 00:00:00,316,41.53109,1.80813
1.0,350.0,16.2,45.0,861.8,-1.0,-1.0,-1.0,-1.0,CG,2013-09-27 00:00:00,1405,42.37717,2.41456
1.7,219.0,13.3,93.0,919.1,-1.0,-1.0,-1.0,-1.0,CI,2013-09-27 00:00:00,852,42.25839,2.36429
1.7,321.0,14.7,77.0,950.4,-1.0,-1.0,-1.0,-1.0,CJ,2013-09-27 00:00:00,566.5,42.21624,1.33132
0.3,203.0,14.9,99.0,975.0,-1.0,-1.0,-1.0,-1.0,CL,2013-09-27 00:00:00,349,41.67399,1.76796
0.1,47.0,19.6,54.0,937.1,-1.0,-1.0,-1.0,-1.0,CP,2013-09-27 00:00:00,690,42.13924,1.03893
1.7,1.0,17.8,60.0,947.3,-1.0,-1.0,-1.0,-1.0,CQ,2013-09-27 00:00:00,594,41.99546,1.02569
1.0,347.0,16.0,83.0,917.9,-1.0,-1.0,-1.0,-1.0,CR,2013-09-27 00:00:00,873,42.08032,1.9624
0.6,15.0,10.4,92.0,923.5,-1.0,-1.0,-1.0,-1.0,CT,2013-09-27 00:00:00,823,42.39811,0.74362
2.1,173.0,14.4,66.0,902.9,-1.0,-1.0,-1.0,-1.0,CU,2013-09-27 00:00:00,1002,42.69856,0.79397
2.3,13.0,18.4,59.0,956.1,-1.0,-1.0,-1.0,-1.0,CV,2013-09-27 00:00:00,513.3,42.23939,0.96434
0.6,40.0,16.7,91.0,963.2,-1.0,-1.0,-1.0,-1.0,CW,2013-09-27 00:00:00,446,41.39241,1.09894
0.4,241.0,18.6,55.0,923.3,-1.0,-1.0,-1.0,-1.0,CY,2013-09-27 00:00:00,816,41.87813,2.17873
1.7,28.0,15.3,87.0,983.4,-1.0,-1.0,-1.0,-1.0,C6,2013-09-27 00:00:00,264,41.6566,0.95172
4.0,125.0,19.9,61.0,965.3,-1.0,-1.0,-1.0,-1.0,C7,2013-09-27 00:00:00,427,41.66695,1.16234
2.1,158.0,16.5,85.0,951.0,-1.0,-1.0,-1.0,-1.0,C8,2013-09-27 00:00:00,554,41.67555,1.29609
3.1,200.0,20.3,91.0,986.8,-1.0,-1.0,-1.0,-1.0,C9,2013-09-27 00:00:00,240,40.71825,0.39988
