vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
3.5,54.0,9.4,87.0,985.1,-1.0,-1.0,-1.0,-1.0,C6,2021-04-20 00:00:00,264,41.6566,0.95172
-1.0,-1.0,11.0,77.0,-1.0,1.1,120.0,-1.0,-1.0,V1,2021-04-20 00:00:00,238,41.78487,0.82939
0.3,67.0,9.6,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2021-04-20 00:00:00,32,41.06289,0.63517
-1.0,-1.0,6.7,91.0,-1.0,0.4,88.0,-1.0,-1.0,WA,2021-04-20 00:00:00,443,41.87694,1.1541
0.9,4.0,10.9,91.0,1015.2,-1.0,-1.0,-1.0,-1.0,WZ,2021-04-20 00:00:00,17,41.20187,1.63346
-1.0,-1.0,9.2,95.0,-1.0,1.9,50.0,-1.0,-1.0,XX,2021-04-20 00:00:00,291,41.68835,1.04476
0.3,266.0,5.7,90.0,965.7,-1.0,-1.0,-1.0,-1.0,YB,2021-04-20 00:00:00,433,42.18813,2.47097
4.7,253.0,-2.0,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2021-04-20 00:00:00,2478,42.32211,1.89716
0.9,325.0,8.7,75.0,950.1,-1.0,-1.0,-1.0,-1.0,CJ,2021-04-20 00:00:00,566.5,42.21624,1.33132
3.0,69.0,7.6,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,YE,2021-04-20 00:00:00,513,41.79409,1.305756
3.2,72.0,8.4,88.0,966.2,-1.0,-1.0,-1.0,-1.0,C7,2021-04-20 00:00:00,427,41.66695,1.16234
2.5,105.0,8.0,98.0,951.4,-1.0,-1.0,-1.0,-1.0,C8,2021-04-20 00:00:00,554,41.67555,1.29609
0.8,43.0,11.1,92.0,988.4,-1.0,-1.0,-1.0,-1.0,C9,2021-04-20 00:00:00,240,40.71825,0.39988
0.3,185.0,6.5,85.0,943.9,-1.0,-1.0,-1.0,-1.0,CC,2021-04-20 00:00:00,626,42.07398,2.20862
1.4,287.0,8.1,75.0,918.4,-1.0,-1.0,-1.0,-1.0,CD,2021-04-20 00:00:00,849,42.37083,1.43277
0.4,108.0,10.2,99.0,979.7,-1.0,-1.0,-1.0,-1.0,CE,2021-04-20 00:00:00,316,41.53109,1.80813
1.6,29.0,3.0,83.0,858.5,-1.0,-1.0,-1.0,-1.0,CG,2021-04-20 00:00:00,1405,42.37717,2.41456
0.5,246.0,2.5,98.0,918.5,-1.0,-1.0,-1.0,-1.0,CI,2021-04-20 00:00:00,852,42.25839,2.36429
0.3,162.0,6.1,97.0,976.1,-1.0,-1.0,-1.0,-1.0,CL,2021-04-20 00:00:00,349,41.67399,1.76796
