vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,-4.6,92.0,932.1,-1.0,-1.0,-1.0,-1.0,CA,2012-02-03 00:00:00,693,41.95378,1.5851
0.6,197.0,-2.7,90.0,939.3,-1.0,-1.0,-1.0,-1.0,CC,2012-02-03 00:00:00,626,42.07398,2.20862
1.0,302.0,-7.0,49.0,915.3,-1.0,-1.0,-1.0,-1.0,CD,2012-02-03 00:00:00,849,42.37083,1.43277
3.8,292.0,-1.4,82.0,976.7,-1.0,-1.0,-1.0,-1.0,CE,2012-02-03 00:00:00,316,41.53109,1.80813
1.2,11.0,-6.4,85.0,851.8,-1.0,-1.0,-1.0,-1.0,CG,2012-02-03 00:00:00,1405,42.37717,2.41456
0.1,339.0,-4.2,65.0,913.2,-1.0,-1.0,-1.0,-1.0,CI,2012-02-03 00:00:00,852,42.25839,2.36429
5.8,26.0,-3.7,43.0,948.2,-1.0,-1.0,-1.0,-1.0,CJ,2012-02-03 00:00:00,566.5,42.21624,1.33132
-1.0,-1.0,-1.9,95.0,973.4,-1.0,-1.0,-1.0,-1.0,CL,2012-02-03 00:00:00,349,41.67399,1.76796
2.1,83.0,-4.6,77.0,933.4,-1.0,-1.0,-1.0,-1.0,CP,2012-02-03 00:00:00,690,42.13924,1.03893
1.2,9.0,-6.0,87.0,944.3,-1.0,-1.0,-1.0,-1.0,CQ,2012-02-03 00:00:00,594,41.99546,1.02569
0.5,359.0,-4.7,95.0,911.4,-1.0,-1.0,-1.0,-1.0,CR,2012-02-03 00:00:00,873,42.08032,1.9624
0.7,38.0,-9.4,65.0,917.9,-1.0,-1.0,-1.0,-1.0,CT,2012-02-03 00:00:00,823,42.39811,0.74362
0.4,109.0,-10.4,88.0,902.2,-1.0,-1.0,-1.0,-1.0,CU,2012-02-03 00:00:00,1002,42.69856,0.79397
2.0,357.0,-3.1,47.0,953.9,-1.0,-1.0,-1.0,-1.0,CV,2012-02-03 00:00:00,513.3,42.23939,0.96434
2.8,282.0,-2.6,58.0,962.1,-1.0,-1.0,-1.0,-1.0,CW,2012-02-03 00:00:00,446,41.39241,1.09894
0.2,100.0,-3.9,95.0,917.6,-1.0,-1.0,-1.0,-1.0,CY,2012-02-03 00:00:00,816,41.87813,2.17873
3.0,220.0,-4.0,69.0,984.8,-1.0,-1.0,-1.0,-1.0,C6,2012-02-03 00:00:00,264,41.6566,0.95172
2.1,243.0,-4.6,73.0,964.7,-1.0,-1.0,-1.0,-1.0,C7,2012-02-03 00:00:00,427,41.66695,1.16234
2.0,257.0,-5.3,73.0,948.8,-1.0,-1.0,-1.0,-1.0,C8,2012-02-03 00:00:00,554,41.67555,1.29609
5.1,325.0,-0.1,46.0,986.5,-1.0,-1.0,-1.0,-1.0,C9,2012-02-03 00:00:00,240,40.71825,0.39988
9.7,9.0,-1.3,46.0,994.0,-1.0,-1.0,-1.0,-1.0,DB,2012-02-03 00:00:00,179,40.87287,0.71581
0.1,34.0,-1.6,57.0,964.2,-1.0,-1.0,-1.0,-1.0,DC,2012-02-03 00:00:00,421.5,42.19144,2.48263
0.5,353.0,1.7,79.0,1010.0,-1.0,-1.0,-1.0,-1.0,DD,2012-02-03 00:00:00,44.5,41.51175,2.38674
5.0,4.0,-0.2,58.0,1013.2,-1.0,-1.0,-1.0,-1.0,DF,2012-02-03 00:00:00,28.6,41.97751,3.03543
0.5,105.0,-8.9,88.0,791.9,-1.0,-1.0,-1.0,-1.0,DG,2012-02-03 00:00:00,1971.4,42.39848,2.15517
6.6,343.0,-1.5,66.0,965.2,-1.0,-1.0,-1.0,-1.0,DI,2012-02-03 00:00:00,415,41.43292,1.62386
1.9,13.0,-0.7,58.0,994.2,-1.0,-1.0,-1.0,-1.0,DJ,2012-02-03 00:00:00,176,42.11653,2.78969
