vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
6.2,349.0,6.6,50.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2020-11-18 21:30:00,2478,42.32211,1.89716
0.3,340.0,6.8,92.0,930.9,-1.0,-1.0,-1.0,-1.0,CD,2020-11-18 21:30:00,849,42.37083,1.43277
1.8,36.0,7.0,81.0,870.3,-1.0,-1.0,-1.0,-1.0,CG,2020-11-18 21:30:00,1405,42.37717,2.41456
0.2,202.0,3.9,100.0,929.9,-1.0,-1.0,-1.0,-1.0,CI,2020-11-18 21:30:00,852,42.25839,2.36429
1.3,290.0,5.7,96.0,962.6,-1.0,-1.0,-1.0,-1.0,CJ,2020-11-18 21:30:00,566.5,42.21624,1.33132
2.1,89.0,9.1,81.0,948.5,-1.0,-1.0,-1.0,-1.0,CP,2020-11-18 21:30:00,690,42.13924,1.03893
1.3,25.0,9.0,82.0,958.9,-1.0,-1.0,-1.0,-1.0,CQ,2020-11-18 21:30:00,594,41.99546,1.02569
0.9,3.0,8.2,93.0,927.5,-1.0,-1.0,-1.0,-1.0,CR,2020-11-18 21:30:00,873,42.08032,1.9624
0.6,340.0,3.1,100.0,934.0,-1.0,-1.0,-1.0,-1.0,CT,2020-11-18 21:30:00,823,42.39811,0.74362
1.8,190.0,7.3,74.0,914.0,-1.0,-1.0,-1.0,-1.0,CU,2020-11-18 21:30:00,1002,42.69856,0.79397
0.5,79.0,3.7,74.0,813.4,-1.0,-1.0,-1.0,-1.0,DG,2020-11-18 21:30:00,1971.4,42.39848,2.15517
0.8,65.0,3.3,100.0,904.0,-1.0,-1.0,-1.0,-1.0,DP,2020-11-18 21:30:00,1097,42.38605,1.8664
-1.0,-1.0,5.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2020-11-18 21:30:00,938,42.25978,1.97747
-1.0,-1.0,2.4,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2020-11-18 21:30:00,845,42.13598,1.67295
-1.0,-1.0,8.9,63.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2020-11-18 21:30:00,1386,42.26477,1.76218
-1.0,-1.0,8.0,89.0,-1.0,0.6,82.0,-1.0,-1.0,VO,2020-11-18 21:30:00,785,42.08745,1.42792
2.0,70.0,8.6,41.0,788.0,-1.0,-1.0,-1.0,-1.0,VS,2020-11-18 21:30:00,2247,42.63835,0.77889
-1.0,-1.0,5.6,100.0,-1.0,0.5,62.0,-1.0,-1.0,W5,2020-11-18 21:30:00,490,42.07683,1.31489
1.2,156.0,12.9,49.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2020-11-18 21:30:00,1167,42.10736,1.8267
6.2,63.0,8.7,67.0,853.2,-1.0,-1.0,-1.0,-1.0,WQ,2020-11-18 21:30:00,1572,42.0513,0.72952
0.1,284.0,4.8,98.0,937.8,-1.0,-1.0,-1.0,-1.0,WV,2020-11-18 21:30:00,788,42.23414,1.87485
