vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,25.0,18.1,85.0,937.0,-1.0,-1.0,-1.0,-1.0,CA,2009-09-04 00:00:00,693,41.95378,1.5851
0.4,261.0,18.0,87.0,944.0,-1.0,-1.0,-1.0,-1.0,CC,2009-09-04 00:00:00,626,42.07398,2.20862
1.4,273.0,18.0,76.0,919.0,-1.0,-1.0,-1.0,-1.0,CD,2009-09-04 00:00:00,849,42.37083,1.43277
0.8,57.0,21.2,74.0,978.0,-1.0,-1.0,-1.0,-1.0,CE,2009-09-04 00:00:00,316,41.53109,1.80813
0.2,137.0,13.5,93.0,861.0,-1.0,-1.0,-1.0,-1.0,CG,2009-09-04 00:00:00,1405,42.37717,2.41456
1.5,217.0,17.5,88.0,919.0,-1.0,-1.0,-1.0,-1.0,CI,2009-09-04 00:00:00,852,42.25839,2.36429
2.2,340.0,17.4,76.0,951.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-09-04 00:00:00,566.5,42.21624,1.33132
0.3,166.0,20.1,75.0,975.0,-1.0,-1.0,-1.0,-1.0,CL,2009-09-04 00:00:00,349,41.67399,1.76796
4.3,94.0,19.2,73.0,937.0,-1.0,-1.0,-1.0,-1.0,CP,2009-09-04 00:00:00,690,42.13924,1.03893
1.1,4.0,18.5,87.0,948.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-09-04 00:00:00,594,41.99546,1.02569
0.5,205.0,17.3,90.0,917.0,-1.0,-1.0,-1.0,-1.0,CR,2009-09-04 00:00:00,873,42.08032,1.9624
0.7,5.0,12.1,90.0,923.0,-1.0,-1.0,-1.0,-1.0,CT,2009-09-04 00:00:00,823,42.39811,0.74362
1.0,182.0,11.5,90.0,902.0,-1.0,-1.0,-1.0,-1.0,CU,2009-09-04 00:00:00,1002,42.69856,0.79397
0.5,333.0,16.6,77.0,956.0,-1.0,-1.0,-1.0,-1.0,CV,2009-09-04 00:00:00,513.3,42.23939,0.96434
1.1,261.0,19.4,90.0,963.0,-1.0,-1.0,-1.0,-1.0,CW,2009-09-04 00:00:00,446,41.39241,1.09894
2.1,201.0,18.2,76.0,923.0,-1.0,-1.0,-1.0,-1.0,CY,2009-09-04 00:00:00,816,41.87813,2.17873
2.1,76.0,19.8,88.0,984.0,-1.0,-1.0,-1.0,-1.0,C6,2009-09-04 00:00:00,264,41.6566,0.95172
1.5,72.0,20.6,85.0,966.0,-1.0,-1.0,-1.0,-1.0,C7,2009-09-04 00:00:00,427,41.66695,1.16234
2.4,150.0,19.6,86.0,951.0,-1.0,-1.0,-1.0,-1.0,C8,2009-09-04 00:00:00,554,41.67555,1.29609
1.9,266.0,21.8,76.0,986.0,-1.0,-1.0,-1.0,-1.0,C9,2009-09-04 00:00:00,240,40.71825,0.39988
3.0,104.0,24.4,92.0,993.0,-1.0,-1.0,-1.0,-1.0,DB,2009-09-04 00:00:00,179,40.87287,0.71581
0.3,225.0,18.6,83.0,966.0,-1.0,-1.0,-1.0,-1.0,DC,2009-09-04 00:00:00,421.5,42.19144,2.48263
1.0,286.0,23.1,69.0,1009.0,-1.0,-1.0,-1.0,-1.0,DD,2009-09-04 00:00:00,44.5,41.51175,2.38674
1.2,165.0,21.2,65.0,1011.0,-1.0,-1.0,-1.0,-1.0,DF,2009-09-04 00:00:00,28.6,41.97751,3.03543
3.4,7.0,13.9,37.0,805.0,-1.0,-1.0,-1.0,-1.0,DG,2009-09-04 00:00:00,1971.4,42.39848,2.15517
1.7,248.0,20.9,82.0,967.0,-1.0,-1.0,-1.0,-1.0,DI,2009-09-04 00:00:00,415,41.43292,1.62386
0.3,164.0,20.6,67.0,994.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-09-04 00:00:00,176,42.11653,2.78969
4.3,62.0,25.1,72.0,1014.0,-1.0,-1.0,-1.0,-1.0,DK,2009-09-04 00:00:00,2,41.14677,1.41846
0.9,322.0,23.9,88.0,1013.0,-1.0,-1.0,-1.0,-1.0,DL,2009-09-04 00:00:00,0.5,40.70719,0.83449
0.1,335.0,21.1,66.0,1004.0,-1.0,-1.0,-1.0,-1.0,DM,2009-09-04 00:00:00,90,41.96012,2.80696
0.2,313.0,19.3,85.0,997.0,-1.0,-1.0,-1.0,-1.0,DN,2009-09-04 00:00:00,150,41.96095,2.63108
1.4,273.0,20.6,68.0,1013.0,-1.0,-1.0,-1.0,-1.0,DO,2009-09-04 00:00:00,14,41.80857,3.03241
0.5,232.0,12.0,99.0,893.0,-1.0,-1.0,-1.0,-1.0,DP,2009-09-04 00:00:00,1097,42.38605,1.8664
1.9,102.0,22.2,75.0,982.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-09-04 00:00:00,287,41.30728,1.36259
-1.0,-1.0,23.4,68.0,968.0,-1.0,-1.0,-1.0,-1.0,D1,2009-09-04 00:00:00,404,41.28521,0.75383
-1.0,-1.0,21.6,72.0,975.0,-1.0,-1.0,-1.0,-1.0,D2,2009-09-04 00:00:00,343,41.59252,1.915
0.7,171.0,22.2,75.0,985.0,-1.0,-1.0,-1.0,-1.0,D3,2009-09-04 00:00:00,252,41.38197,1.93564
1.3,163.0,23.4,57.0,1011.0,-1.0,-1.0,-1.0,-1.0,D4,2009-09-04 00:00:00,24,42.27065,3.18165
2.4,125.0,20.4,81.0,968.0,-1.0,-1.0,-1.0,-1.0,D5,2009-09-04 00:00:00,411.2,41.41843,2.12388
4.2,5.0,20.8,60.0,991.0,-1.0,-1.0,-1.0,-1.0,D6,2009-09-04 00:00:00,196,42.43515,3.16622
3.1,145.0,24.9,73.0,1008.0,-1.0,-1.0,-1.0,-1.0,D7,2009-09-04 00:00:00,53,41.18499,0.59376
1.1,358.0,20.5,73.0,956.0,-1.0,-1.0,-1.0,-1.0,D8,2009-09-04 00:00:00,515,40.95134,0.30565
1.1,66.0,24.4,69.0,1008.0,-1.0,-1.0,-1.0,-1.0,D9,2009-09-04 00:00:00,59,41.21553,1.52121
0.8,132.0,21.4,75.0,977.0,-1.0,-1.0,-1.0,-1.0,H1,2009-09-04 00:00:00,333,41.58642,1.65306
0.7,149.0,21.8,72.0,990.0,-1.0,-1.0,-1.0,-1.0,R1,2009-09-04 00:00:00,210,41.70637,1.87276
-1.0,-1.0,24.3,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,UA,2009-09-04 00:00:00,93,40.9091,0.76943
-1.0,-1.0,20.7,75.0,-1.0,0.2,202.0,-1.0,-1.0,UB,2009-09-04 00:00:00,15,42.05398,3.06195
-1.0,-1.0,21.0,68.0,-1.0,0.7,219.0,-1.0,-1.0,UC,2009-09-04 00:00:00,60,41.97726,2.99705
-1.0,-1.0,19.9,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2009-09-04 00:00:00,12,42.02895,3.06227
-1.0,-1.0,20.8,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2009-09-04 00:00:00,4,42.02306,3.15719
-1.0,-1.0,18.8,91.0,-1.0,3.0,98.0,-1.0,-1.0,UF,2009-09-04 00:00:00,573,41.28832,1.90775
-1.0,-1.0,24.2,69.0,-1.0,0.4,64.0,-1.0,-1.0,UG,2009-09-04 00:00:00,3,41.29928,2.03787
-1.0,-1.0,20.1,85.0,-1.0,0.4,176.0,1.1,171.0,UH,2009-09-04 00:00:00,545,41.34171,1.48769
-1.0,-1.0,12.4,94.0,-1.0,0.4,257.0,-1.0,-1.0,UI,2009-09-04 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,18.8,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UJ,2009-09-04 00:00:00,709,41.52879,1.3683
-1.0,-1.0,22.9,75.0,-1.0,0.4,309.0,-1.0,-1.0,UK,2009-09-04 00:00:00,161,41.27861,1.80479
-1.0,-1.0,19.1,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,UL,2009-09-04 00:00:00,228,41.52911,0.75303
-1.0,-1.0,21.4,80.0,-1.0,-1.0,-1.0,-1.0,-1.0,UM,2009-09-04 00:00:00,505,41.35991,0.66789
-1.0,-1.0,18.5,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,UN,2009-09-04 00:00:00,171,41.87449,2.92694
-1.0,-1.0,18.0,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2009-09-04 00:00:00,97,41.91461,2.82069
-1.0,-1.0,22.3,76.0,1005.0,-1.0,-1.0,-1.0,-1.0,UP,2009-09-04 00:00:00,81,41.51773,2.37702
-1.0,-1.0,19.6,74.0,-1.0,-1.0,-1.0,-1.0,-1.0,UQ,2009-09-04 00:00:00,460,41.61991,2.44532
-1.0,-1.0,23.0,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,US,2009-09-04 00:00:00,24,40.55786,0.52329
-1.0,-1.0,23.4,85.0,1014.0,-1.0,-1.0,-1.0,-1.0,UU,2009-09-04 00:00:00,3,40.70776,0.6321
