vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.2,92.0,17.0,91.0,983.5,-1.0,-1.0,-1.0,-1.0,C6,2021-08-30 00:00:00,264,41.6566,0.95172
-1.0,-1.0,17.0,100.0,-1.0,-1.0,-1.0,0.4,242.0,UH,2021-08-30 00:00:00,545,41.34171,1.48769
2.1,326.0,19.4,83.0,1004.5,-1.0,-1.0,-1.0,-1.0,UP,2021-08-30 00:00:00,81,41.51773,2.37702
4.1,219.0,6.6,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2021-08-30 00:00:00,2478,42.32211,1.89716
0.5,348.0,21.2,82.0,1007.3,-1.0,-1.0,-1.0,-1.0,D7,2021-08-30 00:00:00,53,41.18499,0.59376
1.1,358.0,21.1,87.0,986.0,-1.0,-1.0,-1.0,-1.0,C9,2021-08-30 00:00:00,240,40.71825,0.39988
1.0,27.0,10.3,95.0,860.5,-1.0,-1.0,-1.0,-1.0,CG,2021-08-30 00:00:00,1405,42.37717,2.41456
0.5,18.0,17.0,86.0,946.5,-1.0,-1.0,-1.0,-1.0,CQ,2021-08-30 00:00:00,594,41.99546,1.02569
-1.0,-1.0,17.6,90.0,-1.0,0.1,63.0,-1.0,-1.0,VM,2021-08-30 00:00:00,222,41.7145,0.62839
4.4,117.0,21.2,94.0,972.8,-1.0,-1.0,-1.0,-1.0,X1,2021-08-30 00:00:00,359,41.15374,0.81953
2.4,333.0,16.9,69.0,956.2,-1.0,-1.0,-1.0,-1.0,YC,2021-08-30 00:00:00,508,42.24388,0.96802
2.7,74.0,17.3,88.0,965.4,-1.0,-1.0,-1.0,-1.0,C7,2021-08-30 00:00:00,427,41.66695,1.16234
0.1,95.0,16.4,100.0,951.0,-1.0,-1.0,-1.0,-1.0,C8,2021-08-30 00:00:00,554,41.67555,1.29609
0.7,231.0,16.7,94.0,943.0,-1.0,-1.0,-1.0,-1.0,CC,2021-08-30 00:00:00,626,42.07398,2.20862
0.3,60.0,15.4,77.0,918.8,-1.0,-1.0,-1.0,-1.0,CD,2021-08-30 00:00:00,849,42.37083,1.43277
