vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
7.0,254.0,2.8,83.0,984.7,-1.0,-1.0,-1.0,-1.0,C6,2021-12-06 00:00:00,264,41.6566,0.95172
-1.0,-1.0,-0.5,100.0,920.5,-1.0,-1.0,-1.0,-1.0,CT,2021-12-06 00:00:00,823,42.39811,0.74362
3.7,290.0,-0.4,61.0,901.5,-1.0,-1.0,-1.0,-1.0,WS,2021-12-06 00:00:00,953,41.84008,2.41877
2.3,278.0,2.7,61.0,961.2,-1.0,-1.0,-1.0,-1.0,YB,2021-12-06 00:00:00,433,42.18813,2.47097
2.0,332.0,5.0,63.0,983.6,-1.0,-1.0,-1.0,-1.0,D3,2021-12-06 00:00:00,252,41.38197,1.93564
8.8,189.0,-8.1,100.0,767.9,-1.0,-1.0,-1.0,-1.0,VS,2021-12-06 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,4.6,55.0,-1.0,1.3,359.0,-1.0,-1.0,W5,2021-12-06 00:00:00,490,42.07683,1.31489
2.9,29.0,4.0,66.0,956.9,-1.0,-1.0,-1.0,-1.0,MR,2021-12-06 00:00:00,500,41.25079,0.9106
-1.0,-1.0,2.3,66.0,-1.0,1.7,354.0,-1.0,-1.0,VO,2021-12-06 00:00:00,785,42.08745,1.42792
-1.0,-1.0,8.7,50.0,-1.0,5.2,312.0,-1.0,-1.0,UX,2021-12-06 00:00:00,210,40.62652,0.37112
3.4,210.0,1.6,88.0,965.6,-1.0,-1.0,-1.0,-1.0,C7,2021-12-06 00:00:00,427,41.66695,1.16234
4.8,260.0,0.9,100.0,950.1,-1.0,-1.0,-1.0,-1.0,C8,2021-12-06 00:00:00,554,41.67555,1.29609
12.9,315.0,7.8,53.0,987.4,-1.0,-1.0,-1.0,-1.0,C9,2021-12-06 00:00:00,240,40.71825,0.39988
1.0,236.0,-0.4,68.0,939.6,-1.0,-1.0,-1.0,-1.0,CC,2021-12-06 00:00:00,626,42.07398,2.20862
0.8,309.0,-0.7,100.0,916.3,-1.0,-1.0,-1.0,-1.0,CD,2021-12-06 00:00:00,849,42.37083,1.43277
5.7,304.0,3.1,74.0,976.1,-1.0,-1.0,-1.0,-1.0,CE,2021-12-06 00:00:00,316,41.53109,1.80813
5.0,335.0,-1.5,66.0,852.7,-1.0,-1.0,-1.0,-1.0,CG,2021-12-06 00:00:00,1405,42.37717,2.41456
3.3,260.0,1.7,63.0,913.0,-1.0,-1.0,-1.0,-1.0,CI,2021-12-06 00:00:00,852,42.25839,2.36429
1.4,342.0,3.1,72.0,948.6,-1.0,-1.0,-1.0,-1.0,CJ,2021-12-06 00:00:00,566.5,42.21624,1.33132
2.9,311.0,4.5,59.0,973.0,-1.0,-1.0,-1.0,-1.0,CL,2021-12-06 00:00:00,349,41.67399,1.76796
1.7,315.0,0.4,78.0,935.3,-1.0,-1.0,-1.0,-1.0,CP,2021-12-06 00:00:00,690,42.13924,1.03893
5.4,359.0,5.3,50.0,945.4,-1.0,-1.0,-1.0,-1.0,CQ,2021-12-06 00:00:00,594,41.99546,1.02569
4.3,298.0,2.6,57.0,911.8,-1.0,-1.0,-1.0,-1.0,CR,2021-12-06 00:00:00,873,42.08032,1.9624
9.3,282.0,3.4,75.0,962.6,-1.0,-1.0,-1.0,-1.0,CW,2021-12-06 00:00:00,446,41.39241,1.09894
4.5,271.0,1.5,59.0,917.8,-1.0,-1.0,-1.0,-1.0,CY,2021-12-06 00:00:00,816,41.87813,2.17873
1.1,26.0,0.1,98.0,969.9,-1.0,-1.0,-1.0,-1.0,D1,2021-12-06 00:00:00,404,41.28521,0.75383
-1.0,-1.0,2.8,70.0,972.9,-1.0,-1.0,-1.0,-1.0,D2,2021-12-06 00:00:00,343,41.59252,1.915
7.9,316.0,8.9,52.0,1010.3,-1.0,-1.0,-1.0,-1.0,D4,2021-12-06 00:00:00,24,42.27065,3.18165
1.7,262.0,3.2,72.0,964.6,-1.0,-1.0,-1.0,-1.0,D5,2021-12-06 00:00:00,411.2,41.41843,2.12388
13.4,336.0,6.9,62.0,988.7,-1.0,-1.0,-1.0,-1.0,D6,2021-12-06 00:00:00,196,42.43515,3.16622
2.7,274.0,6.7,69.0,1012.4,-1.0,-1.0,-1.0,-1.0,D7,2021-12-06 00:00:00,53,41.18499,0.59376
4.6,284.0,3.8,77.0,957.6,-1.0,-1.0,-1.0,-1.0,D8,2021-12-06 00:00:00,515,40.95134,0.30565
3.6,293.0,6.8,63.0,1008.5,-1.0,-1.0,-1.0,-1.0,D9,2021-12-06 00:00:00,59,41.21553,1.52121
18.5,309.0,7.9,58.0,992.0,-1.0,-1.0,-1.0,-1.0,DB,2021-12-06 00:00:00,179,40.87287,0.71581
1.1,194.0,0.0,83.0,1009.9,-1.0,-1.0,-1.0,-1.0,DF,2021-12-06 00:00:00,28.6,41.97751,3.03543
3.1,332.0,-5.8,80.0,793.5,-1.0,-1.0,-1.0,-1.0,DG,2021-12-06 00:00:00,1971.4,42.39848,2.15517
7.2,297.0,4.0,65.0,964.5,-1.0,-1.0,-1.0,-1.0,DI,2021-12-06 00:00:00,415,41.43292,1.62386
1.2,289.0,1.5,63.0,991.6,-1.0,-1.0,-1.0,-1.0,DJ,2021-12-06 00:00:00,176,42.11653,2.78969
1.2,18.0,5.3,68.0,1015.1,-1.0,-1.0,-1.0,-1.0,DK,2021-12-06 00:00:00,2,41.14677,1.41846
5.1,307.0,9.2,58.0,1016.7,-1.0,-1.0,-1.0,-1.0,DL,2021-12-06 00:00:00,0.5,40.70719,0.83449
1.4,110.0,-0.3,80.0,994.9,-1.0,-1.0,-1.0,-1.0,DN,2021-12-06 00:00:00,150,41.96095,2.63108
2.3,271.0,0.3,78.0,1011.9,-1.0,-1.0,-1.0,-1.0,DO,2021-12-06 00:00:00,14,41.80857,3.03241
4.7,240.0,-1.6,96.0,887.9,-1.0,-1.0,-1.0,-1.0,DP,2021-12-06 00:00:00,1097,42.38605,1.8664
7.9,334.0,5.1,69.0,980.6,-1.0,-1.0,-1.0,-1.0,DQ,2021-12-06 00:00:00,287,41.30728,1.36259
3.7,290.0,2.8,76.0,975.2,-1.0,-1.0,-1.0,-1.0,H1,2021-12-06 00:00:00,333,41.58642,1.65306
7.4,34.0,8.3,57.0,994.1,-1.0,-1.0,-1.0,-1.0,J5,2021-12-06 00:00:00,158,42.34215,2.83423
-1.0,-1.0,-1.3,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2021-12-06 00:00:00,36,41.73894,2.69436
-1.0,-1.0,5.0,58.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2021-12-06 00:00:00,402,41.92047,1.69584
-1.0,-1.0,-0.6,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2021-12-06 00:00:00,938,42.25978,1.97747
-1.0,-1.0,8.6,55.0,-1.0,7.9,342.0,-1.0,-1.0,U1,2021-12-06 00:00:00,31,42.30648,2.95481
5.6,328.0,8.8,55.0,1012.4,-1.0,-1.0,-1.0,-1.0,U2,2021-12-06 00:00:00,4,42.17716,3.0968
-1.0,-1.0,5.1,62.0,-1.0,1.1,254.0,-1.0,-1.0,U3,2021-12-06 00:00:00,257,41.37491,1.63032
1.5,273.0,3.1,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2021-12-06 00:00:00,507,41.83094,1.84699
-1.0,-1.0,7.6,63.0,-1.0,2.0,316.0,-1.0,-1.0,U6,2021-12-06 00:00:00,29,41.08017,1.06661
-1.0,-1.0,9.2,57.0,-1.0,4.2,316.0,-1.0,-1.0,U7,2021-12-06 00:00:00,52,40.85936,0.50525
-1.0,-1.0,9.0,55.0,-1.0,5.4,306.0,-1.0,-1.0,U9,2021-12-06 00:00:00,62,40.76947,0.61635
-1.0,-1.0,7.7,64.0,-1.0,3.5,305.0,-1.0,-1.0,UA,2021-12-06 00:00:00,93,40.9091,0.76943
-1.0,-1.0,4.0,65.0,-1.0,1.6,337.0,-1.0,-1.0,UB,2021-12-06 00:00:00,15,42.05398,3.06195
-1.0,-1.0,7.0,56.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2021-12-06 00:00:00,4,42.02306,3.15719
-1.0,-1.0,2.4,67.0,-1.0,4.5,304.0,-1.0,-1.0,UF,2021-12-06 00:00:00,573,41.28832,1.90775
-1.0,-1.0,7.3,55.0,-1.0,1.2,287.0,-1.0,-1.0,UG,2021-12-06 00:00:00,3,41.29928,2.03787
-1.0,-1.0,2.9,72.0,-1.0,-1.0,-1.0,6.4,274.0,UH,2021-12-06 00:00:00,545,41.34171,1.48769
-1.0,-1.0,-3.2,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2021-12-06 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,0.1,83.0,-1.0,-1.0,-1.0,7.3,294.0,UJ,2021-12-06 00:00:00,709,41.52879,1.3683
-1.0,-1.0,4.6,64.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2021-12-06 00:00:00,161,41.27861,1.80479
-1.0,-1.0,2.8,78.0,-1.0,3.6,301.0,-1.0,-1.0,UM,2021-12-06 00:00:00,505,41.35991,0.66789
-1.0,-1.0,-1.2,82.0,-1.0,0.3,57.0,-1.0,-1.0,UN,2021-12-06 00:00:00,171,41.87449,2.92694
-1.0,-1.0,-1.3,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2021-12-06 00:00:00,97,41.91461,2.82069
0.7,208.0,3.5,62.0,1004.0,-1.0,-1.0,-1.0,-1.0,UP,2021-12-06 00:00:00,81,41.51773,2.37702
-1.0,-1.0,2.9,57.0,-1.0,0.6,65.0,-1.0,-1.0,UQ,2021-12-06 00:00:00,460,41.61991,2.44532
-1.0,-1.0,10.3,46.0,-1.0,4.4,322.0,-1.0,-1.0,US,2021-12-06 00:00:00,24,40.55786,0.52329
11.7,303.0,9.7,56.0,1014.8,-1.0,-1.0,-1.0,-1.0,UU,2021-12-06 00:00:00,3,40.70776,0.6321
-1.0,-1.0,9.8,52.0,1016.7,4.2,325.0,-1.0,-1.0,UW,2021-12-06 00:00:00,0,40.62725,0.65922
-1.0,-1.0,2.8,69.0,-1.0,-1.0,-1.0,3.4,335.0,UY,2021-12-06 00:00:00,576,41.87912,0.76103
-1.0,-1.0,3.1,75.0,-1.0,1.8,207.0,-1.0,-1.0,V1,2021-12-06 00:00:00,238,41.78487,0.82939
-1.0,-1.0,0.4,69.0,-1.0,0.6,244.0,-1.0,-1.0,V3,2021-12-06 00:00:00,509,41.95224,2.23271
-1.0,-1.0,1.1,72.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2021-12-06 00:00:00,684,42.11477,2.21483
-1.0,-1.0,0.2,66.0,-1.0,-1.0,-1.0,0.6,198.0,V5,2021-12-06 00:00:00,774,42.03947,2.11993
-1.0,-1.0,2.6,85.0,-1.0,3.6,225.0,-1.0,-1.0,V8,2021-12-06 00:00:00,223,41.67279,0.87741
-1.0,-1.0,4.9,75.0,-1.0,1.5,261.0,-1.0,-1.0,VA,2021-12-06 00:00:00,257,41.19645,0.51161
8.7,291.0,7.4,67.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2021-12-06 00:00:00,32,41.06289,0.63517
-1.0,-1.0,7.0,71.0,-1.0,6.1,242.0,-1.0,-1.0,VC,2021-12-06 00:00:00,69,41.24415,0.43266
-1.0,-1.0,1.4,94.0,-1.0,3.5,236.0,-1.0,-1.0,VD,2021-12-06 00:00:00,429,41.68939,1.20381
-1.0,-1.0,6.3,67.0,-1.0,2.4,207.0,-1.0,-1.0,VE,2021-12-06 00:00:00,97,41.48692,0.46058
-1.0,-1.0,4.2,80.0,-1.0,4.6,284.0,-1.0,-1.0,VH,2021-12-06 00:00:00,259,41.65814,0.39301
4.1,306.0,3.6,83.0,983.3,-1.0,-1.0,-1.0,-1.0,VK,2021-12-06 00:00:00,286,41.68328,0.4487
-1.0,-1.0,4.0,77.0,-1.0,2.1,319.0,-1.0,-1.0,VM,2021-12-06 00:00:00,222,41.7145,0.62839
-1.0,-1.0,-2.7,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2021-12-06 00:00:00,117,41.88244,2.74262
-1.0,-1.0,0.6,80.0,-1.0,-1.0,-1.0,4.8,272.0,VP,2021-12-06 00:00:00,659,41.80483,1.53853
3.6,85.0,7.3,55.0,1001.0,-1.0,-1.0,-1.0,-1.0,VQ,2021-12-06 00:00:00,112,41.1713,1.16774
-1.0,-1.0,2.4,68.0,-1.0,0.1,15.0,-1.0,-1.0,VU,2021-12-06 00:00:00,421,41.63286,1.91718
1.0,126.0,3.3,55.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2021-12-06 00:00:00,528,41.68129,2.02647
-1.0,-1.0,0.2,59.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2021-12-06 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,6.9,52.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2021-12-06 00:00:00,240,41.25095,1.29863
-1.0,-1.0,8.0,58.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2021-12-06 00:00:00,83,42.38443,3.00736
-1.0,-1.0,9.0,54.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2021-12-06 00:00:00,2,42.24726,3.09021
-1.0,-1.0,4.4,65.0,-1.0,1.3,283.0,-1.0,-1.0,W4,2021-12-06 00:00:00,240,41.36619,1.72857
-1.0,-1.0,3.0,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,W8,2021-12-06 00:00:00,438,41.44237,1.15998
-1.0,-1.0,5.7,46.0,-1.0,2.3,298.0,-1.0,-1.0,W9,2021-12-06 00:00:00,461,42.14557,2.45451
-1.0,-1.0,-1.5,94.0,-1.0,0.6,90.0,-1.0,-1.0,WA,2021-12-06 00:00:00,443,41.87694,1.1541
-1.0,-1.0,2.5,78.0,-1.0,1.7,292.0,-1.0,-1.0,WB,2021-12-06 00:00:00,267,41.76036,0.67022
-1.0,-1.0,3.3,82.0,-1.0,3.9,249.0,-1.0,-1.0,WC,2021-12-06 00:00:00,261,41.63642,0.92446
-1.0,-1.0,4.4,78.0,-1.0,2.7,313.0,-1.0,-1.0,WD,2021-12-06 00:00:00,382,41.08671,0.31884
-1.0,-1.0,-0.2,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,WE,2021-12-06 00:00:00,126,41.5444,2.30014
-1.0,-1.0,4.1,64.0,-1.0,3.5,317.0,-1.0,-1.0,WG,2021-12-06 00:00:00,301,41.80104,0.64804
-1.0,-1.0,3.6,80.0,-1.0,1.8,287.0,-1.0,-1.0,WI,2021-12-06 00:00:00,350,41.35741,0.4809
-1.0,-1.0,6.2,68.0,-1.0,3.2,309.0,-1.0,-1.0,WJ,2021-12-06 00:00:00,141,41.1223,0.72182
-1.0,-1.0,3.2,73.0,-1.0,2.2,283.0,-1.0,-1.0,WK,2021-12-06 00:00:00,268,41.81949,0.57768
-1.0,-1.0,2.4,85.0,-1.0,3.9,239.0,-1.0,-1.0,WL,2021-12-06 00:00:00,413,41.57236,1.0882
5.0,293.0,-0.6,74.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2021-12-06 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,2.3,52.0,-1.0,-1.0,-1.0,5.5,334.0,WN,2021-12-06 00:00:00,916,41.59539,1.83751
-1.0,-1.0,5.8,66.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2021-12-06 00:00:00,185,41.27151,1.46717
-1.0,-1.0,3.6,72.0,-1.0,6.2,325.0,-1.0,-1.0,WP,2021-12-06 00:00:00,325,41.48518,1.69337
10.3,355.0,-5.1,100.0,837.1,-1.0,-1.0,-1.0,-1.0,WQ,2021-12-06 00:00:00,1572,42.0513,0.72952
-1.0,-1.0,4.0,77.0,-1.0,0.6,259.0,-1.0,-1.0,WR,2021-12-06 00:00:00,300,41.2163,0.79748
1.1,352.0,1.1,73.0,1013.0,-1.0,-1.0,-1.0,-1.0,WT,2021-12-06 00:00:00,2,41.64707,2.75658
-1.0,-1.0,7.0,56.0,1009.4,-1.0,-1.0,3.5,305.0,WU,2021-12-06 00:00:00,42,41.45215,2.24757
0.6,329.0,0.0,94.0,922.4,-1.0,-1.0,-1.0,-1.0,WV,2021-12-06 00:00:00,788,42.23414,1.87485
-1.0,-1.0,-0.4,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2021-12-06 00:00:00,278,41.79423,1.9368
-1.0,-1.0,2.3,65.0,-1.0,2.2,322.0,-1.0,-1.0,WX,2021-12-06 00:00:00,668,41.9178,0.88175
4.3,317.0,6.9,62.0,1012.6,-1.0,-1.0,-1.0,-1.0,WZ,2021-12-06 00:00:00,17,41.20187,1.63346
4.7,293.0,3.1,96.0,975.0,-1.0,-1.0,-1.0,-1.0,X1,2021-12-06 00:00:00,359,41.15374,0.81953
-1.0,-1.0,7.2,57.0,-1.0,-1.0,-1.0,-1.0,-1.0,X2,2021-12-06 00:00:00,7,41.38943,2.18847
7.3,302.0,2.0,86.0,972.8,-1.0,-1.0,-1.0,-1.0,X3,2021-12-06 00:00:00,370,41.74281,0.5358
3.1,298.0,7.3,55.0,1010.3,-1.0,-1.0,-1.0,-1.0,X4,2021-12-06 00:00:00,33,41.3839,2.16775
8.7,265.0,0.2,90.0,895.5,-1.0,-1.0,-1.0,-1.0,X5,2021-12-06 00:00:00,1055,40.79705,0.31822
-1.0,-1.0,-0.7,87.0,-1.0,1.1,355.0,-1.0,-1.0,X6,2021-12-06 00:00:00,366,41.92173,1.02901
-1.0,-1.0,4.9,76.0,-1.0,2.2,222.0,-1.0,-1.0,X7,2021-12-06 00:00:00,215,41.51909,0.55314
4.0,316.0,6.2,60.0,1004.5,-1.0,-1.0,-1.0,-1.0,X8,2021-12-06 00:00:00,79,41.37919,2.1054
1.6,109.0,4.6,59.0,992.3,-1.0,-1.0,-1.0,-1.0,X9,2021-12-06 00:00:00,176,41.61265,2.16836
8.4,290.0,-0.5,93.0,922.9,-1.0,-1.0,-1.0,-1.0,XA,2021-12-06 00:00:00,785,41.60257,1.4007
-1.0,-1.0,2.0,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,XB,2021-12-06 00:00:00,584,41.4779,1.53529
2.7,263.0,4.7,68.0,996.9,-1.0,-1.0,-1.0,-1.0,XC,2021-12-06 00:00:00,147,41.47892,1.97546
5.2,288.0,1.5,83.0,936.3,-1.0,-1.0,-1.0,-1.0,XD,2021-12-06 00:00:00,687,41.32,0.8857
6.2,288.0,8.6,50.0,1014.3,-1.0,-1.0,-1.0,-1.0,XE,2021-12-06 00:00:00,5,41.10393,1.201
2.7,190.0,3.7,69.0,982.6,-1.0,-1.0,-1.0,-1.0,XF,2021-12-06 00:00:00,258,41.56568,2.06952
1.3,292.0,5.9,54.0,999.9,-1.0,-1.0,-1.0,-1.0,XG,2021-12-06 00:00:00,123,41.56734,2.22619
-1.0,-1.0,0.0,98.0,937.1,-1.0,-1.0,-1.0,-1.0,XH,2021-12-06 00:00:00,679,42.40533,1.12993
