vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
8.9,252.0,3.4,83.0,973.7,-1.0,-1.0,-1.0,-1.0,C6,2021-11-27 23:30:00,264,41.6566,0.95172
2.9,307.0,2.7,82.0,966.1,-1.0,-1.0,-1.0,-1.0,CE,2021-11-27 23:30:00,316,41.53109,1.80813
-1.0,-1.0,2.2,70.0,-1.0,3.3,294.0,-1.0,-1.0,WX,2021-11-27 23:30:00,668,41.9178,0.88175
-1.0,-1.0,3.8,83.0,976.7,3.3,246.0,-1.0,-1.0,XI,2021-11-27 23:30:00,247,41.61817,0.87182
4.2,321.0,6.1,66.0,-1.0,-1.0,-1.0,-1.0,-1.0,XL,2021-11-27 23:30:00,8,41.34045,2.08022
7.4,300.0,-12.2,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2021-11-27 23:30:00,2478,42.32211,1.89716
-1.0,-1.0,-1.5,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2021-11-27 23:30:00,684,42.11477,2.21483
2.4,228.0,1.5,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2021-11-27 23:30:00,528,41.68129,2.02647
2.3,297.0,4.9,67.0,981.8,-1.0,-1.0,-1.0,-1.0,X9,2021-11-27 23:30:00,176,41.61265,2.16836
4.4,229.0,1.7,91.0,954.7,-1.0,-1.0,-1.0,-1.0,C7,2021-11-27 23:30:00,427,41.66695,1.16234
6.7,247.0,1.0,100.0,939.4,-1.0,-1.0,-1.0,-1.0,C8,2021-11-27 23:30:00,554,41.67555,1.29609
7.4,323.0,6.9,52.0,975.7,-1.0,-1.0,-1.0,-1.0,C9,2021-11-27 23:30:00,240,40.71825,0.39988
0.6,178.0,-1.3,91.0,929.3,-1.0,-1.0,-1.0,-1.0,CC,2021-11-27 23:30:00,626,42.07398,2.20862
1.1,289.0,-2.0,71.0,905.0,-1.0,-1.0,-1.0,-1.0,CD,2021-11-27 23:30:00,849,42.37083,1.43277
1.2,289.0,-2.5,46.0,843.1,-1.0,-1.0,-1.0,-1.0,CG,2021-11-27 23:30:00,1405,42.37717,2.41456
0.5,237.0,-4.0,93.0,903.6,-1.0,-1.0,-1.0,-1.0,CI,2021-11-27 23:30:00,852,42.25839,2.36429
1.2,11.0,-2.7,83.0,937.3,-1.0,-1.0,-1.0,-1.0,CJ,2021-11-27 23:30:00,566.5,42.21624,1.33132
0.6,278.0,2.2,82.0,962.5,-1.0,-1.0,-1.0,-1.0,CL,2021-11-27 23:30:00,349,41.67399,1.76796
1.1,77.0,-0.1,79.0,924.1,-1.0,-1.0,-1.0,-1.0,CP,2021-11-27 23:30:00,690,42.13924,1.03893
4.6,13.0,4.1,56.0,934.1,-1.0,-1.0,-1.0,-1.0,CQ,2021-11-27 23:30:00,594,41.99546,1.02569
0.7,328.0,-2.5,93.0,901.7,-1.0,-1.0,-1.0,-1.0,CR,2021-11-27 23:30:00,873,42.08032,1.9624
0.2,343.0,-3.4,89.0,908.8,-1.0,-1.0,-1.0,-1.0,CT,2021-11-27 23:30:00,823,42.39811,0.74362
8.2,282.0,3.0,80.0,952.2,-1.0,-1.0,-1.0,-1.0,CW,2021-11-27 23:30:00,446,41.39241,1.09894
5.4,257.0,0.6,71.0,907.7,-1.0,-1.0,-1.0,-1.0,CY,2021-11-27 23:30:00,816,41.87813,2.17873
4.0,244.0,3.6,79.0,959.0,-1.0,-1.0,-1.0,-1.0,D1,2021-11-27 23:30:00,404,41.28521,0.75383
-1.0,-1.0,2.4,81.0,962.6,-1.0,-1.0,-1.0,-1.0,D2,2021-11-27 23:30:00,343,41.59252,1.915
2.8,319.0,4.7,67.0,972.6,-1.0,-1.0,-1.0,-1.0,D3,2021-11-27 23:30:00,252,41.38197,1.93564
1.0,70.0,3.1,72.0,999.5,-1.0,-1.0,-1.0,-1.0,D4,2021-11-27 23:30:00,24,42.27065,3.18165
5.0,301.0,2.5,81.0,953.8,-1.0,-1.0,-1.0,-1.0,D5,2021-11-27 23:30:00,411.2,41.41843,2.12388
13.2,340.0,6.7,55.0,978.0,-1.0,-1.0,-1.0,-1.0,D6,2021-11-27 23:30:00,196,42.43515,3.16622
4.4,291.0,6.6,68.0,1000.9,-1.0,-1.0,-1.0,-1.0,D7,2021-11-27 23:30:00,53,41.18499,0.59376
7.3,300.0,2.7,79.0,946.0,-1.0,-1.0,-1.0,-1.0,D8,2021-11-27 23:30:00,515,40.95134,0.30565
5.5,331.0,6.5,66.0,996.9,-1.0,-1.0,-1.0,-1.0,D9,2021-11-27 23:30:00,59,41.21553,1.52121
10.9,325.0,6.3,65.0,983.6,-1.0,-1.0,-1.0,-1.0,DB,2021-11-27 23:30:00,179,40.87287,0.71581
0.5,212.0,1.7,98.0,998.9,-1.0,-1.0,-1.0,-1.0,DF,2021-11-27 23:30:00,28.6,41.97751,3.03543
3.1,351.0,-6.9,69.0,785.2,-1.0,-1.0,-1.0,-1.0,DG,2021-11-27 23:30:00,1971.4,42.39848,2.15517
9.4,284.0,4.3,64.0,953.3,-1.0,-1.0,-1.0,-1.0,DI,2021-11-27 23:30:00,415,41.43292,1.62386
1.4,304.0,2.1,98.0,981.2,-1.0,-1.0,-1.0,-1.0,DJ,2021-11-27 23:30:00,176,42.11653,2.78969
3.6,300.0,7.6,59.0,1003.5,-1.0,-1.0,-1.0,-1.0,DK,2021-11-27 23:30:00,2,41.14677,1.41846
6.7,313.0,8.4,61.0,1004.8,-1.0,-1.0,-1.0,-1.0,DL,2021-11-27 23:30:00,0.5,40.70719,0.83449
1.2,322.0,1.9,91.0,984.6,-1.0,-1.0,-1.0,-1.0,DN,2021-11-27 23:30:00,150,41.96095,2.63108
