vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.2,269.0,0.1,84.0,953.1,-1.0,-1.0,-1.0,-1.0,CC,2019-01-06 00:00:00,626,42.07398,2.20862
2.0,86.0,6.6,35.0,929.3,-1.0,-1.0,-1.0,-1.0,CD,2019-01-06 00:00:00,849,42.37083,1.43277
0.7,250.0,5.8,55.0,988.8,-1.0,-1.0,-1.0,-1.0,CE,2019-01-06 00:00:00,316,41.53109,1.80813
6.4,28.0,8.2,22.0,866.9,-1.0,-1.0,-1.0,-1.0,CG,2019-01-06 00:00:00,1405,42.37717,2.41456
1.7,200.0,2.3,63.0,927.0,-1.0,-1.0,-1.0,-1.0,CI,2019-01-06 00:00:00,852,42.25839,2.36429
1.4,265.0,3.2,55.0,960.6,-1.0,-1.0,-1.0,-1.0,CJ,2019-01-06 00:00:00,566.5,42.21624,1.33132
0.6,189.0,-2.5,95.0,986.6,-1.0,-1.0,-1.0,-1.0,CL,2019-01-06 00:00:00,349,41.67399,1.76796
2.4,181.0,7.1,38.0,947.0,-1.0,-1.0,-1.0,-1.0,CP,2019-01-06 00:00:00,690,42.13924,1.03893
0.4,12.0,-2.8,97.0,958.0,-1.0,-1.0,-1.0,-1.0,CQ,2019-01-06 00:00:00,594,41.99546,1.02569
2.1,321.0,11.8,24.0,924.9,-1.0,-1.0,-1.0,-1.0,CR,2019-01-06 00:00:00,873,42.08032,1.9624
0.7,9.0,0.2,64.0,932.3,-1.0,-1.0,-1.0,-1.0,CT,2019-01-06 00:00:00,823,42.39811,0.74362
1.4,195.0,-1.4,56.0,917.4,-1.0,-1.0,-1.0,-1.0,CU,2019-01-06 00:00:00,1002,42.69856,0.79397
3.8,276.0,6.0,48.0,975.1,-1.0,-1.0,-1.0,-1.0,CW,2019-01-06 00:00:00,446,41.39241,1.09894
1.9,252.0,8.4,33.0,931.4,-1.0,-1.0,-1.0,-1.0,CY,2019-01-06 00:00:00,816,41.87813,2.17873
0.7,265.0,-3.8,97.0,998.4,-1.0,-1.0,-1.0,-1.0,C6,2019-01-06 00:00:00,264,41.6566,0.95172
1.3,192.0,-1.1,96.0,978.4,-1.0,-1.0,-1.0,-1.0,C7,2019-01-06 00:00:00,427,41.66695,1.16234
1.7,249.0,-0.4,93.0,962.7,-1.0,-1.0,-1.0,-1.0,C8,2019-01-06 00:00:00,554,41.67555,1.29609
2.6,176.0,9.8,31.0,998.4,-1.0,-1.0,-1.0,-1.0,C9,2019-01-06 00:00:00,240,40.71825,0.39988
12.4,340.0,10.4,29.0,1005.0,-1.0,-1.0,-1.0,-1.0,DB,2019-01-06 00:00:00,179,40.87287,0.71581
3.2,6.0,10.6,36.0,1021.8,-1.0,-1.0,-1.0,-1.0,DF,2019-01-06 00:00:00,28.6,41.97751,3.03543
6.1,330.0,2.8,23.0,811.2,-1.0,-1.0,-1.0,-1.0,DG,2019-01-06 00:00:00,1971.4,42.39848,2.15517
8.9,317.0,11.8,32.0,976.6,-1.0,-1.0,-1.0,-1.0,DI,2019-01-06 00:00:00,415,41.43292,1.62386
7.4,17.0,16.7,16.0,1003.6,-1.0,-1.0,-1.0,-1.0,DJ,2019-01-06 00:00:00,176,42.11653,2.78969
1.2,289.0,8.4,49.0,1026.4,-1.0,-1.0,-1.0,-1.0,DK,2019-01-06 00:00:00,2,41.14677,1.41846
3.0,339.0,11.1,40.0,1027.0,-1.0,-1.0,-1.0,-1.0,DL,2019-01-06 00:00:00,0.5,40.70719,0.83449
0.8,309.0,6.3,64.0,1007.5,-1.0,-1.0,-1.0,-1.0,DN,2019-01-06 00:00:00,150,41.96095,2.63108
2.7,264.0,4.4,79.0,1023.8,-1.0,-1.0,-1.0,-1.0,DO,2019-01-06 00:00:00,14,41.80857,3.03241
9.4,50.0,7.8,26.0,903.1,-1.0,-1.0,-1.0,-1.0,DP,2019-01-06 00:00:00,1097,42.38605,1.8664
6.2,351.0,9.7,41.0,992.8,-1.0,-1.0,-1.0,-1.0,DQ,2019-01-06 00:00:00,287,41.30728,1.36259
1.6,24.0,1.8,68.0,981.8,-1.0,-1.0,-1.0,-1.0,D1,2019-01-06 00:00:00,404,41.28521,0.75383
-1.0,-1.0,-1.6,93.0,986.5,-1.0,-1.0,-1.0,-1.0,D2,2019-01-06 00:00:00,343,41.59252,1.915
1.2,17.0,11.8,34.0,995.3,-1.0,-1.0,-1.0,-1.0,D3,2019-01-06 00:00:00,252,41.38197,1.93564
7.3,307.0,17.0,17.0,1022.4,-1.0,-1.0,-1.0,-1.0,D4,2019-01-06 00:00:00,24,42.27065,3.18165
10.4,333.0,13.4,27.0,976.8,-1.0,-1.0,-1.0,-1.0,D5,2019-01-06 00:00:00,411.2,41.41843,2.12388
21.2,332.0,13.1,24.0,999.8,-1.0,-1.0,-1.0,-1.0,D6,2019-01-06 00:00:00,196,42.43515,3.16622
0.4,192.0,-0.8,88.0,1023.8,-1.0,-1.0,-1.0,-1.0,D7,2019-01-06 00:00:00,53,41.18499,0.59376
1.6,245.0,6.7,32.0,968.8,-1.0,-1.0,-1.0,-1.0,D8,2019-01-06 00:00:00,515,40.95134,0.30565
0.9,352.0,2.7,73.0,1019.2,-1.0,-1.0,-1.0,-1.0,D9,2019-01-06 00:00:00,59,41.21553,1.52121
2.6,286.0,1.4,78.0,988.0,-1.0,-1.0,-1.0,-1.0,H1,2019-01-06 00:00:00,333,41.58642,1.65306
10.7,15.0,16.7,23.0,1006.2,-1.0,-1.0,-1.0,-1.0,J5,2019-01-06 00:00:00,158,42.34215,2.83423
-1.0,-1.0,1.8,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2019-01-06 00:00:00,36,41.73894,2.69436
-1.0,-1.0,-2.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2019-01-06 00:00:00,402,41.92047,1.69584
2.3,34.0,0.5,74.0,969.4,-1.0,-1.0,-1.0,-1.0,MR,2019-01-06 00:00:00,500,41.25079,0.9106
-1.0,-1.0,11.8,22.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2019-01-06 00:00:00,938,42.25978,1.97747
-1.0,-1.0,-2.6,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2019-01-06 00:00:00,845,42.13598,1.67295
2.2,355.0,-0.7,90.0,1003.1,-1.0,-1.0,-1.0,-1.0,R1,2019-01-06 00:00:00,210,41.70637,1.87276
-1.0,-1.0,11.2,29.0,-1.0,3.5,337.0,-1.0,-1.0,UA,2019-01-06 00:00:00,93,40.9091,0.76943
-1.0,-1.0,14.6,23.0,-1.0,1.8,329.0,-1.0,-1.0,UB,2019-01-06 00:00:00,15,42.05398,3.06195
-1.0,-1.0,13.8,26.0,-1.0,1.9,8.0,-1.0,-1.0,UC,2019-01-06 00:00:00,60,41.97726,2.99705
-1.0,-1.0,16.9,18.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2019-01-06 00:00:00,4,42.02306,3.15719
-1.0,-1.0,13.1,24.0,-1.0,4.5,356.0,-1.0,-1.0,UF,2019-01-06 00:00:00,573,41.28832,1.90775
-1.0,-1.0,7.8,52.0,-1.0,1.6,34.0,-1.0,-1.0,UG,2019-01-06 00:00:00,3,41.29928,2.03787
-1.0,-1.0,11.3,32.0,-1.0,-1.0,-1.0,3.0,335.0,UH,2019-01-06 00:00:00,545,41.34171,1.48769
-1.0,-1.0,8.4,24.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2019-01-06 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,2.9,63.0,-1.0,-1.0,-1.0,5.8,298.0,UJ,2019-01-06 00:00:00,709,41.52879,1.3683
-1.0,-1.0,9.8,44.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2019-01-06 00:00:00,161,41.27861,1.80479
-1.0,-1.0,4.7,47.0,-1.0,1.9,210.0,-1.0,-1.0,UM,2019-01-06 00:00:00,505,41.35991,0.66789
-1.0,-1.0,1.3,92.0,-1.0,0.3,27.0,-1.0,-1.0,UN,2019-01-06 00:00:00,171,41.87449,2.92694
-1.0,-1.0,-0.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2019-01-06 00:00:00,97,41.91461,2.82069
5.5,322.0,13.3,29.0,1015.2,-1.0,-1.0,-1.0,-1.0,UP,2019-01-06 00:00:00,81,41.51773,2.37702
-1.0,-1.0,9.3,41.0,-1.0,0.8,13.0,-1.0,-1.0,UQ,2019-01-06 00:00:00,460,41.61991,2.44532
-1.0,-1.0,6.0,60.0,-1.0,1.4,331.0,-1.0,-1.0,US,2019-01-06 00:00:00,24,40.55786,0.52329
