vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,19.2,94.0,-1.0,0.2,10.0,-1.0,-1.0,UA,2022-06-04 00:00:00,93,40.9091,0.76943
-1.0,-1.0,15.3,70.0,-1.0,-1.0,-1.0,1.2,46.0,V5,2022-06-04 00:00:00,774,42.03947,2.11993
-1.0,-1.0,16.8,55.0,-1.0,0.4,330.0,-1.0,-1.0,VO,2022-06-04 00:00:00,785,42.08745,1.42792
2.1,12.0,16.5,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2022-06-04 00:00:00,528,41.68129,2.02647
-1.0,-1.0,19.0,62.0,-1.0,1.6,132.0,-1.0,-1.0,WL,2022-06-04 00:00:00,413,41.57236,1.0882
0.5,275.0,18.5,40.0,896.4,-1.0,-1.0,-1.0,-1.0,X5,2022-06-04 00:00:00,1055,40.79705,0.31822
-1.0,-1.0,19.0,90.0,-1.0,1.4,167.0,-1.0,-1.0,VA,2022-06-04 00:00:00,257,41.19645,0.51161
6.7,193.0,8.0,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2022-06-04 00:00:00,2478,42.32211,1.89716
-1.0,-1.0,14.8,82.0,-1.0,0.2,316.0,-1.0,-1.0,V3,2022-06-04 00:00:00,509,41.95224,2.23271
-1.0,-1.0,17.5,85.0,-1.0,0.5,308.0,-1.0,-1.0,VU,2022-06-04 00:00:00,421,41.63286,1.91718
0.5,24.0,18.9,57.0,946.4,-1.0,-1.0,-1.0,-1.0,CQ,2022-06-04 00:00:00,594,41.99546,1.02569
-1.0,-1.0,18.4,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2022-06-04 00:00:00,4,42.02306,3.15719
-1.0,-1.0,16.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,WE,2022-06-04 00:00:00,126,41.5444,2.30014
-1.0,-1.0,18.3,100.0,-1.0,0.3,154.0,-1.0,-1.0,UX,2022-06-04 00:00:00,210,40.62652,0.37112
2.6,85.0,18.0,67.0,982.8,-1.0,-1.0,-1.0,-1.0,C6,2022-06-04 00:00:00,264,41.6566,0.95172
5.9,117.0,19.1,66.0,964.6,-1.0,-1.0,-1.0,-1.0,C7,2022-06-04 00:00:00,427,41.66695,1.16234
3.1,113.0,17.6,74.0,950.6,-1.0,-1.0,-1.0,-1.0,C8,2022-06-04 00:00:00,554,41.67555,1.29609
0.7,230.0,18.0,98.0,985.1,-1.0,-1.0,-1.0,-1.0,C9,2022-06-04 00:00:00,240,40.71825,0.39988
0.2,278.0,14.8,79.0,943.7,-1.0,-1.0,-1.0,-1.0,CC,2022-06-04 00:00:00,626,42.07398,2.20862
0.7,285.0,16.7,57.0,919.1,-1.0,-1.0,-1.0,-1.0,CD,2022-06-04 00:00:00,849,42.37083,1.43277
3.2,322.0,17.7,87.0,976.8,-1.0,-1.0,-1.0,-1.0,CE,2022-06-04 00:00:00,316,41.53109,1.80813
1.1,233.0,14.8,52.0,861.6,-1.0,-1.0,-1.0,-1.0,CG,2022-06-04 00:00:00,1405,42.37717,2.41456
0.1,183.0,12.2,100.0,919.2,-1.0,-1.0,-1.0,-1.0,CI,2022-06-04 00:00:00,852,42.25839,2.36429
1.2,310.0,16.4,62.0,949.4,-1.0,-1.0,-1.0,-1.0,CJ,2022-06-04 00:00:00,566.5,42.21624,1.33132
1.0,184.0,15.8,94.0,974.1,-1.0,-1.0,-1.0,-1.0,CL,2022-06-04 00:00:00,349,41.67399,1.76796
4.0,108.0,20.2,47.0,935.8,-1.0,-1.0,-1.0,-1.0,CP,2022-06-04 00:00:00,690,42.13924,1.03893
0.5,338.0,16.0,67.0,917.0,-1.0,-1.0,-1.0,-1.0,CR,2022-06-04 00:00:00,873,42.08032,1.9624
0.2,343.0,12.2,78.0,921.9,-1.0,-1.0,-1.0,-1.0,CT,2022-06-04 00:00:00,823,42.39811,0.74362
1.2,193.0,16.1,93.0,962.3,-1.0,-1.0,-1.0,-1.0,CW,2022-06-04 00:00:00,446,41.39241,1.09894
0.7,274.0,18.3,52.0,922.8,-1.0,-1.0,-1.0,-1.0,CY,2022-06-04 00:00:00,816,41.87813,2.17873
2.2,247.0,22.5,46.0,966.2,-1.0,-1.0,-1.0,-1.0,D1,2022-06-04 00:00:00,404,41.28521,0.75383
-1.0,-1.0,17.3,100.0,974.0,-1.0,-1.0,-1.0,-1.0,D2,2022-06-04 00:00:00,343,41.59252,1.915
0.6,255.0,18.0,85.0,983.8,-1.0,-1.0,-1.0,-1.0,D3,2022-06-04 00:00:00,252,41.38197,1.93564
0.9,350.0,19.6,93.0,1011.2,-1.0,-1.0,-1.0,-1.0,D4,2022-06-04 00:00:00,24,42.27065,3.18165
4.3,329.0,19.6,78.0,966.0,-1.0,-1.0,-1.0,-1.0,D5,2022-06-04 00:00:00,411.2,41.41843,2.12388
1.8,116.0,19.7,89.0,990.8,-1.0,-1.0,-1.0,-1.0,D6,2022-06-04 00:00:00,196,42.43515,3.16622
1.2,130.0,20.6,74.0,1006.7,-1.0,-1.0,-1.0,-1.0,D7,2022-06-04 00:00:00,53,41.18499,0.59376
0.7,149.0,17.3,90.0,952.9,-1.0,-1.0,-1.0,-1.0,D8,2022-06-04 00:00:00,515,40.95134,0.30565
2.2,11.0,19.3,86.0,1006.3,-1.0,-1.0,-1.0,-1.0,D9,2022-06-04 00:00:00,59,41.21553,1.52121
0.6,119.0,19.5,96.0,991.9,-1.0,-1.0,-1.0,-1.0,DB,2022-06-04 00:00:00,179,40.87287,0.71581
0.4,99.0,17.5,100.0,1010.3,-1.0,-1.0,-1.0,-1.0,DF,2022-06-04 00:00:00,28.6,41.97751,3.03543
1.1,47.0,8.5,67.0,806.2,-1.0,-1.0,-1.0,-1.0,DG,2022-06-04 00:00:00,1971.4,42.39848,2.15517
0.7,27.0,15.6,90.0,965.6,-1.0,-1.0,-1.0,-1.0,DI,2022-06-04 00:00:00,415,41.43292,1.62386
1.7,329.0,18.8,92.0,993.0,-1.0,-1.0,-1.0,-1.0,DJ,2022-06-04 00:00:00,176,42.11653,2.78969
0.7,41.0,19.6,87.0,1012.6,-1.0,-1.0,-1.0,-1.0,DK,2022-06-04 00:00:00,2,41.14677,1.41846
0.2,144.0,20.8,95.0,1012.8,-1.0,-1.0,-1.0,-1.0,DL,2022-06-04 00:00:00,0.5,40.70719,0.83449
2.2,338.0,18.1,91.0,996.1,-1.0,-1.0,-1.0,-1.0,DN,2022-06-04 00:00:00,150,41.96095,2.63108
1.0,272.0,17.9,95.0,1012.3,-1.0,-1.0,-1.0,-1.0,DO,2022-06-04 00:00:00,14,41.80857,3.03241
1.7,60.0,10.4,86.0,893.5,-1.0,-1.0,-1.0,-1.0,DP,2022-06-04 00:00:00,1097,42.38605,1.8664
3.9,12.0,17.7,98.0,980.0,-1.0,-1.0,-1.0,-1.0,DQ,2022-06-04 00:00:00,287,41.30728,1.36259
1.2,316.0,16.5,96.0,975.5,-1.0,-1.0,-1.0,-1.0,H1,2022-06-04 00:00:00,333,41.58642,1.65306
1.1,20.0,18.1,94.0,995.7,-1.0,-1.0,-1.0,-1.0,J5,2022-06-04 00:00:00,158,42.34215,2.83423
-1.0,-1.0,18.9,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-06-04 00:00:00,36,41.73894,2.69436
-1.0,-1.0,14.5,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2022-06-04 00:00:00,402,41.92047,1.69584
2.8,46.0,15.9,67.0,955.9,-1.0,-1.0,-1.0,-1.0,MR,2022-06-04 00:00:00,500,41.25079,0.9106
-1.0,-1.0,13.3,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2022-06-04 00:00:00,938,42.25978,1.97747
-1.0,-1.0,11.2,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2022-06-04 00:00:00,845,42.13598,1.67295
-1.0,-1.0,19.1,100.0,-1.0,0.9,338.0,-1.0,-1.0,U1,2022-06-04 00:00:00,31,42.30648,2.95481
1.0,321.0,18.6,99.0,1013.0,-1.0,-1.0,-1.0,-1.0,U2,2022-06-04 00:00:00,4,42.17716,3.0968
-1.0,-1.0,16.6,95.0,-1.0,0.8,340.0,-1.0,-1.0,U3,2022-06-04 00:00:00,257,41.37491,1.63032
1.7,20.0,17.2,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2022-06-04 00:00:00,507,41.83094,1.84699
-1.0,-1.0,18.5,100.0,-1.0,0.4,351.0,-1.0,-1.0,U6,2022-06-04 00:00:00,29,41.08017,1.06661
-1.0,-1.0,20.4,91.0,-1.0,0.1,208.0,-1.0,-1.0,U7,2022-06-04 00:00:00,52,40.85936,0.50525
-1.0,-1.0,19.5,94.0,-1.0,0.1,302.0,-1.0,-1.0,U9,2022-06-04 00:00:00,62,40.76947,0.61635
-1.0,-1.0,17.8,96.0,-1.0,0.0,188.0,-1.0,-1.0,UB,2022-06-04 00:00:00,15,42.05398,3.06195
-1.0,-1.0,18.1,79.0,-1.0,1.7,291.0,-1.0,-1.0,UF,2022-06-04 00:00:00,573,41.28832,1.90775
-1.0,-1.0,20.1,95.0,-1.0,1.0,354.0,-1.0,-1.0,UG,2022-06-04 00:00:00,3,41.29928,2.03787
-1.0,-1.0,15.2,91.0,-1.0,-1.0,-1.0,1.0,271.0,UH,2022-06-04 00:00:00,545,41.34171,1.48769
-1.0,-1.0,13.6,63.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2022-06-04 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,13.6,91.0,-1.0,-1.0,-1.0,1.6,9.0,UJ,2022-06-04 00:00:00,709,41.52879,1.3683
-1.0,-1.0,18.0,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2022-06-04 00:00:00,161,41.27861,1.80479
-1.0,-1.0,18.3,68.0,-1.0,1.7,160.0,-1.0,-1.0,UM,2022-06-04 00:00:00,505,41.35991,0.66789
-1.0,-1.0,15.5,96.0,-1.0,0.1,50.0,-1.0,-1.0,UN,2022-06-04 00:00:00,171,41.87449,2.92694
-1.0,-1.0,18.1,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2022-06-04 00:00:00,97,41.91461,2.82069
0.4,310.0,18.9,91.0,1003.5,-1.0,-1.0,-1.0,-1.0,UP,2022-06-04 00:00:00,81,41.51773,2.37702
-1.0,-1.0,18.6,69.0,-1.0,0.8,48.0,-1.0,-1.0,UQ,2022-06-04 00:00:00,460,41.61991,2.44532
