vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.0,306.0,3.2,94.0,935.0,-1.0,-1.0,-1.0,-1.0,CC,2015-02-24 00:00:00,626,42.07398,2.20862
1.0,38.0,1.8,91.0,910.8,-1.0,-1.0,-1.0,-1.0,CD,2015-02-24 00:00:00,849,42.37083,1.43277
3.6,298.0,7.3,80.0,972.2,-1.0,-1.0,-1.0,-1.0,CE,2015-02-24 00:00:00,316,41.53109,1.80813
3.7,180.0,0.3,69.0,849.0,-1.0,-1.0,-1.0,-1.0,CG,2015-02-24 00:00:00,1405,42.37717,2.41456
1.0,230.0,1.0,98.0,909.6,-1.0,-1.0,-1.0,-1.0,CI,2015-02-24 00:00:00,852,42.25839,2.36429
4.9,25.0,6.2,57.0,942.8,-1.0,-1.0,-1.0,-1.0,CJ,2015-02-24 00:00:00,566.5,42.21624,1.33132
1.5,204.0,6.8,85.0,968.2,-1.0,-1.0,-1.0,-1.0,CL,2015-02-24 00:00:00,349,41.67399,1.76796
1.6,120.0,3.5,92.0,929.7,-1.0,-1.0,-1.0,-1.0,CP,2015-02-24 00:00:00,690,42.13924,1.03893
1.9,342.0,7.1,70.0,940.0,-1.0,-1.0,-1.0,-1.0,CQ,2015-02-24 00:00:00,594,41.99546,1.02569
1.9,249.0,1.6,95.0,907.6,-1.0,-1.0,-1.0,-1.0,CR,2015-02-24 00:00:00,873,42.08032,1.9624
1.0,37.0,0.5,91.0,914.5,-1.0,-1.0,-1.0,-1.0,CT,2015-02-24 00:00:00,823,42.39811,0.74362
1.2,209.0,0.5,91.0,896.1,-1.0,-1.0,-1.0,-1.0,CU,2015-02-24 00:00:00,1002,42.69856,0.79397
0.4,299.0,2.3,95.0,949.2,-1.0,-1.0,-1.0,-1.0,CV,2015-02-24 00:00:00,513.3,42.23939,0.96434
5.6,273.0,6.1,70.0,957.5,-1.0,-1.0,-1.0,-1.0,CW,2015-02-24 00:00:00,446,41.39241,1.09894
1.5,187.0,2.7,96.0,914.2,-1.0,-1.0,-1.0,-1.0,CY,2015-02-24 00:00:00,816,41.87813,2.17873
4.9,268.0,6.2,78.0,979.3,-1.0,-1.0,-1.0,-1.0,C6,2015-02-24 00:00:00,264,41.6566,0.95172
4.7,261.0,5.3,88.0,960.1,-1.0,-1.0,-1.0,-1.0,C7,2015-02-24 00:00:00,427,41.66695,1.16234
4.6,258.0,4.4,87.0,944.8,-1.0,-1.0,-1.0,-1.0,C8,2015-02-24 00:00:00,554,41.67555,1.29609
14.6,311.0,9.7,52.0,980.3,-1.0,-1.0,-1.0,-1.0,C9,2015-02-24 00:00:00,240,40.71825,0.39988
15.7,328.0,9.8,50.0,988.5,-1.0,-1.0,-1.0,-1.0,DB,2015-02-24 00:00:00,179,40.87287,0.71581
0.7,17.0,4.7,94.0,958.5,-1.0,-1.0,-1.0,-1.0,DC,2015-02-24 00:00:00,421.5,42.19144,2.48263
1.6,96.0,7.6,90.0,1005.8,-1.0,-1.0,-1.0,-1.0,DF,2015-02-24 00:00:00,28.6,41.97751,3.03543
4.6,1.0,-4.1,71.0,791.5,-1.0,-1.0,-1.0,-1.0,DG,2015-02-24 00:00:00,1971.4,42.39848,2.15517
8.6,299.0,7.0,71.0,960.8,-1.0,-1.0,-1.0,-1.0,DI,2015-02-24 00:00:00,415,41.43292,1.62386
2.2,183.0,6.5,96.0,987.8,-1.0,-1.0,-1.0,-1.0,DJ,2015-02-24 00:00:00,176,42.11653,2.78969
4.1,307.0,11.1,54.0,1009.8,-1.0,-1.0,-1.0,-1.0,DK,2015-02-24 00:00:00,2,41.14677,1.41846
5.7,308.0,11.5,54.0,1010.9,-1.0,-1.0,-1.0,-1.0,DL,2015-02-24 00:00:00,0.5,40.70719,0.83449
0.6,129.0,6.2,96.0,991.2,-1.0,-1.0,-1.0,-1.0,DN,2015-02-24 00:00:00,150,41.96095,2.63108
3.4,34.0,6.9,87.0,1007.8,-1.0,-1.0,-1.0,-1.0,DO,2015-02-24 00:00:00,14,41.80857,3.03241
2.2,214.0,-0.5,94.0,883.4,-1.0,-1.0,-1.0,-1.0,DP,2015-02-24 00:00:00,1097,42.38605,1.8664
6.5,303.0,7.6,62.0,976.8,-1.0,-1.0,-1.0,-1.0,DQ,2015-02-24 00:00:00,287,41.30728,1.36259
6.5,247.0,6.9,70.0,964.0,-1.0,-1.0,-1.0,-1.0,D1,2015-02-24 00:00:00,404,41.28521,0.75383
-1.0,-1.0,5.6,84.0,968.7,-1.0,-1.0,-1.0,-1.0,D2,2015-02-24 00:00:00,343,41.59252,1.915
1.8,331.0,8.8,72.0,979.2,-1.0,-1.0,-1.0,-1.0,D3,2015-02-24 00:00:00,252,41.38197,1.93564
5.6,0.0,10.2,61.0,1006.2,-1.0,-1.0,-1.0,-1.0,D4,2015-02-24 00:00:00,24,42.27065,3.18165
1.7,250.0,7.4,75.0,960.8,-1.0,-1.0,-1.0,-1.0,D5,2015-02-24 00:00:00,411.2,41.41843,2.12388
14.9,354.0,7.4,73.0,984.2,-1.0,-1.0,-1.0,-1.0,D6,2015-02-24 00:00:00,196,42.43515,3.16622
5.9,299.0,9.7,63.0,1005.6,-1.0,-1.0,-1.0,-1.0,D7,2015-02-24 00:00:00,53,41.18499,0.59376
7.9,294.0,5.5,80.0,953.3,-1.0,-1.0,-1.0,-1.0,D8,2015-02-24 00:00:00,515,40.95134,0.30565
9.0,304.0,10.5,59.0,1002.8,-1.0,-1.0,-1.0,-1.0,D9,2015-02-24 00:00:00,59,41.21553,1.52121
6.8,281.0,6.8,79.0,970.2,-1.0,-1.0,-1.0,-1.0,H1,2015-02-24 00:00:00,333,41.58642,1.65306
10.0,273.0,6.6,63.0,950.1,-1.0,-1.0,-1.0,-1.0,MR,2015-02-24 00:00:00,500,41.25079,0.9106
1.5,157.0,6.2,91.0,984.2,-1.0,-1.0,-1.0,-1.0,R1,2015-02-24 00:00:00,210,41.70637,1.87276
-1.0,-1.0,9.9,60.0,-1.0,4.0,308.0,-1.0,-1.0,UA,2015-02-24 00:00:00,93,40.9091,0.76943
-1.0,-1.0,7.6,94.0,-1.0,1.1,102.0,-1.0,-1.0,UB,2015-02-24 00:00:00,15,42.05398,3.06195
-1.0,-1.0,7.1,96.0,-1.0,0.8,67.0,-1.0,-1.0,UC,2015-02-24 00:00:00,60,41.97726,2.99705
-1.0,-1.0,7.6,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2015-02-24 00:00:00,4,42.02306,3.15719
-1.0,-1.0,5.9,78.0,-1.0,2.6,312.0,-1.0,-1.0,UF,2015-02-24 00:00:00,573,41.28832,1.90775
-1.0,-1.0,10.5,69.0,-1.0,0.6,36.0,-1.0,-1.0,UG,2015-02-24 00:00:00,3,41.29928,2.03787
-1.0,-1.0,5.8,67.0,-1.0,-1.0,-1.0,3.4,281.0,UH,2015-02-24 00:00:00,545,41.34171,1.48769
-1.0,-1.0,-0.4,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2015-02-24 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,3.5,84.0,-1.0,-1.0,-1.0,9.3,281.0,UJ,2015-02-24 00:00:00,709,41.52879,1.3683
-1.0,-1.0,9.8,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2015-02-24 00:00:00,161,41.27861,1.80479
-1.0,-1.0,7.6,63.0,-1.0,5.1,275.0,-1.0,-1.0,UL,2015-02-24 00:00:00,228,41.52911,0.75303
-1.0,-1.0,5.8,73.0,-1.0,7.1,292.0,-1.0,-1.0,UM,2015-02-24 00:00:00,505,41.35991,0.66789
-1.0,-1.0,6.2,100.0,-1.0,0.9,63.0,-1.0,-1.0,UN,2015-02-24 00:00:00,171,41.87449,2.92694
-1.0,-1.0,6.7,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2015-02-24 00:00:00,97,41.91461,2.82069
1.3,336.0,8.8,81.0,999.2,-1.0,-1.0,-1.0,-1.0,UP,2015-02-24 00:00:00,81,41.51773,2.37702
-1.0,-1.0,4.7,92.0,-1.0,0.8,66.0,-1.0,-1.0,UQ,2015-02-24 00:00:00,460,41.61991,2.44532
-1.0,-1.0,12.6,39.0,-1.0,5.2,328.0,-1.0,-1.0,US,2015-02-24 00:00:00,24,40.55786,0.52329
