vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,337.0,9.9,93.0,926.3,-1.0,-1.0,-1.0,-1.0,CA,2010-05-11 00:00:00,693,41.95378,1.5851
1.6,254.0,10.8,85.0,933.0,-1.0,-1.0,-1.0,-1.0,CC,2010-05-11 00:00:00,626,42.07398,2.20862
0.7,84.0,8.5,94.0,909.3,-1.0,-1.0,-1.0,-1.0,CD,2010-05-11 00:00:00,849,42.37083,1.43277
2.5,328.0,12.6,81.0,968.5,-1.0,-1.0,-1.0,-1.0,CE,2010-05-11 00:00:00,316,41.53109,1.80813
1.9,193.0,6.8,74.0,849.3,-1.0,-1.0,-1.0,-1.0,CG,2010-05-11 00:00:00,1405,42.37717,2.41456
1.3,231.0,8.8,92.0,907.9,-1.0,-1.0,-1.0,-1.0,CI,2010-05-11 00:00:00,852,42.25839,2.36429
0.9,296.0,9.2,95.0,940.8,-1.0,-1.0,-1.0,-1.0,CJ,2010-05-11 00:00:00,566.5,42.21624,1.33132
0.2,153.0,10.9,85.0,964.8,-1.0,-1.0,-1.0,-1.0,CL,2010-05-11 00:00:00,349,41.67399,1.76796
3.6,289.0,9.2,97.0,927.9,-1.0,-1.0,-1.0,-1.0,CP,2010-05-11 00:00:00,690,42.13924,1.03893
2.1,116.0,10.6,92.0,937.8,-1.0,-1.0,-1.0,-1.0,CQ,2010-05-11 00:00:00,594,41.99546,1.02569
1.0,277.0,8.6,96.0,906.4,-1.0,-1.0,-1.0,-1.0,CR,2010-05-11 00:00:00,873,42.08032,1.9624
0.2,124.0,8.8,98.0,912.7,-1.0,-1.0,-1.0,-1.0,CT,2010-05-11 00:00:00,823,42.39811,0.74362
0.7,204.0,7.4,92.0,892.4,-1.0,-1.0,-1.0,-1.0,CU,2010-05-11 00:00:00,1002,42.69856,0.79397
0.4,125.0,9.8,95.0,947.2,-1.0,-1.0,-1.0,-1.0,CV,2010-05-11 00:00:00,513.3,42.23939,0.96434
1.7,264.0,10.1,91.0,954.0,-1.0,-1.0,-1.0,-1.0,CW,2010-05-11 00:00:00,446,41.39241,1.09894
2.1,216.0,11.2,74.0,912.8,-1.0,-1.0,-1.0,-1.0,CY,2010-05-11 00:00:00,816,41.87813,2.17873
2.0,320.0,12.4,96.0,975.3,-1.0,-1.0,-1.0,-1.0,C6,2010-05-11 00:00:00,264,41.6566,0.95172
2.1,302.0,11.3,92.0,956.4,-1.0,-1.0,-1.0,-1.0,C7,2010-05-11 00:00:00,427,41.66695,1.16234
0.4,197.0,8.8,93.0,941.7,-1.0,-1.0,-1.0,-1.0,C8,2010-05-11 00:00:00,554,41.67555,1.29609
-1.0,-1.0,13.4,85.0,978.1,-1.0,-1.0,-1.0,-1.0,C9,2010-05-11 00:00:00,240,40.71825,0.39988
3.7,323.0,14.1,80.0,984.7,-1.0,-1.0,-1.0,-1.0,DB,2010-05-11 00:00:00,179,40.87287,0.71581
0.8,237.0,12.1,83.0,955.3,-1.0,-1.0,-1.0,-1.0,DC,2010-05-11 00:00:00,421.5,42.19144,2.48263
1.3,284.0,15.0,69.0,999.7,-1.0,-1.0,-1.0,-1.0,DD,2010-05-11 00:00:00,44.5,41.51175,2.38674
1.4,172.0,11.6,91.0,1001.0,-1.0,-1.0,-1.0,-1.0,DF,2010-05-11 00:00:00,28.6,41.97751,3.03543
1.5,232.0,3.3,83.0,793.2,-1.0,-1.0,-1.0,-1.0,DG,2010-05-11 00:00:00,1971.4,42.39848,2.15517
2.0,294.0,11.6,82.0,957.5,-1.0,-1.0,-1.0,-1.0,DI,2010-05-11 00:00:00,415,41.43292,1.62386
0.8,3.0,12.0,91.0,983.5,-1.0,-1.0,-1.0,-1.0,DJ,2010-05-11 00:00:00,176,42.11653,2.78969
0.7,340.0,14.1,86.0,1004.9,-1.0,-1.0,-1.0,-1.0,DK,2010-05-11 00:00:00,2,41.14677,1.41846
0.7,292.0,15.6,88.0,1005.2,-1.0,-1.0,-1.0,-1.0,DL,2010-05-11 00:00:00,0.5,40.70719,0.83449
0.7,148.0,12.3,87.0,993.7,-1.0,-1.0,-1.0,-1.0,DM,2010-05-11 00:00:00,90,41.96012,2.80696
0.5,8.0,10.6,95.0,986.9,-1.0,-1.0,-1.0,-1.0,DN,2010-05-11 00:00:00,150,41.96095,2.63108
1.1,268.0,11.8,93.0,1002.9,-1.0,-1.0,-1.0,-1.0,DO,2010-05-11 00:00:00,14,41.80857,3.03241
1.3,105.0,7.0,90.0,882.3,-1.0,-1.0,-1.0,-1.0,DP,2010-05-11 00:00:00,1097,42.38605,1.8664
0.6,354.0,11.8,82.0,972.4,-1.0,-1.0,-1.0,-1.0,DQ,2010-05-11 00:00:00,287,41.30728,1.36259
-1.0,-1.0,10.4,96.0,959.4,-1.0,-1.0,-1.0,-1.0,D1,2010-05-11 00:00:00,404,41.28521,0.75383
-1.0,-1.0,11.1,88.0,965.6,-1.0,-1.0,-1.0,-1.0,D2,2010-05-11 00:00:00,343,41.59252,1.915
2.0,285.0,14.0,74.0,975.4,-1.0,-1.0,-1.0,-1.0,D3,2010-05-11 00:00:00,252,41.38197,1.93564
0.8,53.0,12.9,95.0,1001.4,-1.0,-1.0,-1.0,-1.0,D4,2010-05-11 00:00:00,24,42.27065,3.18165
4.0,253.0,14.4,64.0,957.8,-1.0,-1.0,-1.0,-1.0,D5,2010-05-11 00:00:00,411.2,41.41843,2.12388
1.5,64.0,13.7,82.0,981.1,-1.0,-1.0,-1.0,-1.0,D6,2010-05-11 00:00:00,196,42.43515,3.16622
0.8,17.0,12.1,90.0,1000.3,-1.0,-1.0,-1.0,-1.0,D7,2010-05-11 00:00:00,53,41.18499,0.59376
2.2,211.0,10.1,93.0,947.5,-1.0,-1.0,-1.0,-1.0,D8,2010-05-11 00:00:00,515,40.95134,0.30565
0.7,344.0,12.8,84.0,998.4,-1.0,-1.0,-1.0,-1.0,D9,2010-05-11 00:00:00,59,41.21553,1.52121
0.2,79.0,11.1,91.0,966.9,-1.0,-1.0,-1.0,-1.0,H1,2010-05-11 00:00:00,333,41.58642,1.65306
0.6,137.0,12.8,82.0,980.7,-1.0,-1.0,-1.0,-1.0,R1,2010-05-11 00:00:00,210,41.70637,1.87276
-1.0,-1.0,12.9,88.0,-1.0,1.0,302.0,-1.0,-1.0,UA,2010-05-11 00:00:00,93,40.9091,0.76943
-1.0,-1.0,11.2,94.0,-1.0,0.4,310.0,-1.0,-1.0,UB,2010-05-11 00:00:00,15,42.05398,3.06195
-1.0,-1.0,12.1,86.0,-1.0,1.1,207.0,-1.0,-1.0,UC,2010-05-11 00:00:00,60,41.97726,2.99705
-1.0,-1.0,11.0,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2010-05-11 00:00:00,12,42.02895,3.06227
-1.0,-1.0,12.8,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2010-05-11 00:00:00,4,42.02306,3.15719
-1.0,-1.0,12.9,67.0,-1.0,2.1,273.0,-1.0,-1.0,UF,2010-05-11 00:00:00,573,41.28832,1.90775
-1.0,-1.0,13.9,83.0,-1.0,0.5,342.0,-1.0,-1.0,UG,2010-05-11 00:00:00,3,41.29928,2.03787
-1.0,-1.0,13.2,74.0,-1.0,0.6,267.0,1.8,279.0,UH,2010-05-11 00:00:00,545,41.34171,1.48769
