vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.2,164.0,17.1,82.0,949.5,-1.0,-1.0,-1.0,-1.0,CJ,2020-05-31 00:00:00,566.5,42.21624,1.33132
2.6,71.0,13.9,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,YE,2020-05-31 00:00:00,513,41.79409,1.305756
-1.0,-1.0,19.7,74.0,-1.0,2.7,66.0,-1.0,-1.0,VC,2020-05-31 00:00:00,69,41.24415,0.43266
2.3,322.0,5.6,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2020-05-31 00:00:00,2478,42.32211,1.89716
1.1,63.0,11.7,86.0,880.2,-1.0,-1.0,-1.0,-1.0,YA,2020-05-31 00:00:00,1213,42.44013,1.93482
1.4,46.0,14.9,92.0,984.4,-1.0,-1.0,-1.0,-1.0,C6,2020-05-31 00:00:00,264,41.6566,0.95172
-1.0,-1.0,16.6,84.0,-1.0,0.6,49.0,-1.0,-1.0,V1,2020-05-31 00:00:00,238,41.78487,0.82939
-1.0,-1.0,17.7,83.0,-1.0,1.4,170.0,-1.0,-1.0,VA,2020-05-31 00:00:00,257,41.19645,0.51161
-1.0,-1.0,16.9,86.0,-1.0,0.4,108.0,-1.0,-1.0,W5,2020-05-31 00:00:00,490,42.07683,1.31489
3.3,115.0,15.4,88.0,965.8,-1.0,-1.0,-1.0,-1.0,C7,2020-05-31 00:00:00,427,41.66695,1.16234
2.5,139.0,14.3,100.0,951.4,-1.0,-1.0,-1.0,-1.0,C8,2020-05-31 00:00:00,554,41.67555,1.29609
0.9,222.0,16.0,86.0,987.0,-1.0,-1.0,-1.0,-1.0,C9,2020-05-31 00:00:00,240,40.71825,0.39988
0.8,233.0,14.2,95.0,943.5,-1.0,-1.0,-1.0,-1.0,CC,2020-05-31 00:00:00,626,42.07398,2.20862
1.4,245.0,14.7,91.0,918.5,-1.0,-1.0,-1.0,-1.0,CD,2020-05-31 00:00:00,849,42.37083,1.43277
1.5,-1.0,14.6,100.0,978.8,-1.0,-1.0,-1.0,-1.0,CE,2020-05-31 00:00:00,316,41.53109,1.80813
1.6,29.0,8.5,97.0,860.1,-1.0,-1.0,-1.0,-1.0,CG,2020-05-31 00:00:00,1405,42.37717,2.41456
1.6,254.0,13.8,95.0,918.4,-1.0,-1.0,-1.0,-1.0,CI,2020-05-31 00:00:00,852,42.25839,2.36429
0.2,170.0,12.7,98.0,975.2,-1.0,-1.0,-1.0,-1.0,CL,2020-05-31 00:00:00,349,41.67399,1.76796
2.5,101.0,15.2,85.0,936.4,-1.0,-1.0,-1.0,-1.0,CP,2020-05-31 00:00:00,690,42.13924,1.03893
0.3,230.0,15.5,86.0,947.1,-1.0,-1.0,-1.0,-1.0,CQ,2020-05-31 00:00:00,594,41.99546,1.02569
0.7,13.0,12.8,99.0,916.5,-1.0,-1.0,-1.0,-1.0,CR,2020-05-31 00:00:00,873,42.08032,1.9624
0.5,339.0,15.6,89.0,921.2,-1.0,-1.0,-1.0,-1.0,CT,2020-05-31 00:00:00,823,42.39811,0.74362
1.4,187.0,11.7,89.0,901.5,-1.0,-1.0,-1.0,-1.0,CU,2020-05-31 00:00:00,1002,42.69856,0.79397
0.7,342.0,13.8,97.0,963.3,-1.0,-1.0,-1.0,-1.0,CW,2020-05-31 00:00:00,446,41.39241,1.09894
0.3,231.0,13.0,88.0,922.7,-1.0,-1.0,-1.0,-1.0,CY,2020-05-31 00:00:00,816,41.87813,2.17873
3.4,54.0,17.7,64.0,967.8,-1.0,-1.0,-1.0,-1.0,D1,2020-05-31 00:00:00,404,41.28521,0.75383
-1.0,-1.0,12.8,98.0,975.5,-1.0,-1.0,-1.0,-1.0,D2,2020-05-31 00:00:00,343,41.59252,1.915
0.6,318.0,15.3,93.0,985.8,-1.0,-1.0,-1.0,-1.0,D3,2020-05-31 00:00:00,252,41.38197,1.93564
0.3,52.0,17.2,86.0,1012.3,-1.0,-1.0,-1.0,-1.0,D4,2020-05-31 00:00:00,24,42.27065,3.18165
1.8,242.0,15.7,89.0,967.9,-1.0,-1.0,-1.0,-1.0,D5,2020-05-31 00:00:00,411.2,41.41843,2.12388
6.7,207.0,16.9,87.0,991.2,-1.0,-1.0,-1.0,-1.0,D6,2020-05-31 00:00:00,196,42.43515,3.16622
1.6,113.0,19.7,72.0,1008.4,-1.0,-1.0,-1.0,-1.0,D7,2020-05-31 00:00:00,53,41.18499,0.59376
1.8,128.0,16.8,70.0,954.1,-1.0,-1.0,-1.0,-1.0,D8,2020-05-31 00:00:00,515,40.95134,0.30565
0.7,297.0,14.5,96.0,1008.8,-1.0,-1.0,-1.0,-1.0,D9,2020-05-31 00:00:00,59,41.21553,1.52121
1.6,176.0,18.1,89.0,994.2,-1.0,-1.0,-1.0,-1.0,DB,2020-05-31 00:00:00,179,40.87287,0.71581
0.9,172.0,15.3,94.0,1011.6,-1.0,-1.0,-1.0,-1.0,DF,2020-05-31 00:00:00,28.6,41.97751,3.03543
0.3,72.0,4.7,95.0,803.8,-1.0,-1.0,-1.0,-1.0,DG,2020-05-31 00:00:00,1971.4,42.39848,2.15517
1.2,288.0,14.6,95.0,967.9,-1.0,-1.0,-1.0,-1.0,DI,2020-05-31 00:00:00,415,41.43292,1.62386
0.6,349.0,14.8,100.0,994.2,-1.0,-1.0,-1.0,-1.0,DJ,2020-05-31 00:00:00,176,42.11653,2.78969
1.0,27.0,18.1,80.0,1015.2,-1.0,-1.0,-1.0,-1.0,DK,2020-05-31 00:00:00,2,41.14677,1.41846
1.4,170.0,20.6,79.0,1014.9,-1.0,-1.0,-1.0,-1.0,DL,2020-05-31 00:00:00,0.5,40.70719,0.83449
0.3,2.0,13.8,98.0,997.6,-1.0,-1.0,-1.0,-1.0,DN,2020-05-31 00:00:00,150,41.96095,2.63108
1.7,268.0,15.1,93.0,1013.9,-1.0,-1.0,-1.0,-1.0,DO,2020-05-31 00:00:00,14,41.80857,3.03241
2.0,71.0,11.4,100.0,892.3,-1.0,-1.0,-1.0,-1.0,DP,2020-05-31 00:00:00,1097,42.38605,1.8664
2.1,76.0,16.2,89.0,982.2,-1.0,-1.0,-1.0,-1.0,DQ,2020-05-31 00:00:00,287,41.30728,1.36259
0.5,27.0,12.9,98.0,977.0,-1.0,-1.0,-1.0,-1.0,H1,2020-05-31 00:00:00,333,41.58642,1.65306
-1.0,-1.0,13.8,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2020-05-31 00:00:00,36,41.73894,2.69436
-1.0,-1.0,13.1,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2020-05-31 00:00:00,402,41.92047,1.69584
1.6,46.0,14.0,91.0,957.5,-1.0,-1.0,-1.0,-1.0,MR,2020-05-31 00:00:00,500,41.25079,0.9106
-1.0,-1.0,13.5,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2020-05-31 00:00:00,938,42.25978,1.97747
-1.0,-1.0,13.8,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2020-05-31 00:00:00,845,42.13598,1.67295
-1.0,-1.0,13.2,96.0,-1.0,0.1,14.0,-1.0,-1.0,U1,2020-05-31 00:00:00,31,42.30648,2.95481
0.8,354.0,13.8,98.0,1014.4,-1.0,-1.0,-1.0,-1.0,U2,2020-05-31 00:00:00,4,42.17716,3.0968
-1.0,-1.0,14.1,96.0,-1.0,0.0,241.0,-1.0,-1.0,U3,2020-05-31 00:00:00,257,41.37491,1.63032
1.0,34.0,13.6,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2020-05-31 00:00:00,507,41.83094,1.84699
-1.0,-1.0,17.3,100.0,-1.0,0.2,3.0,-1.0,-1.0,U6,2020-05-31 00:00:00,29,41.08017,1.06661
-1.0,-1.0,17.0,88.0,-1.0,0.1,219.0,-1.0,-1.0,U7,2020-05-31 00:00:00,52,40.85936,0.50525
-1.0,-1.0,16.7,94.0,-1.0,0.3,319.0,-1.0,-1.0,U9,2020-05-31 00:00:00,62,40.76947,0.61635
-1.0,-1.0,18.0,89.0,-1.0,0.6,59.0,-1.0,-1.0,UA,2020-05-31 00:00:00,93,40.9091,0.76943
-1.0,-1.0,14.8,95.0,-1.0,0.1,199.0,-1.0,-1.0,UB,2020-05-31 00:00:00,15,42.05398,3.06195
-1.0,-1.0,13.8,97.0,-1.0,0.5,233.0,-1.0,-1.0,UC,2020-05-31 00:00:00,60,41.97726,2.99705
-1.0,-1.0,14.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2020-05-31 00:00:00,4,42.02306,3.15719
-1.0,-1.0,14.3,98.0,-1.0,0.5,178.0,-1.0,-1.0,UF,2020-05-31 00:00:00,573,41.28832,1.90775
-1.0,-1.0,16.6,92.0,-1.0,0.0,56.0,-1.0,-1.0,UG,2020-05-31 00:00:00,3,41.29928,2.03787
-1.0,-1.0,14.0,99.0,-1.0,-1.0,-1.0,0.5,225.0,UH,2020-05-31 00:00:00,545,41.34171,1.48769
-1.0,-1.0,11.3,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2020-05-31 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,12.7,100.0,-1.0,-1.0,-1.0,1.2,155.0,UJ,2020-05-31 00:00:00,709,41.52879,1.3683
