vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.2,136.0,6.0,100.0,906.7,-1.0,-1.0,-1.0,-1.0,WS,2023-03-18 23:30:00,953,41.84008,2.41877
1.7,335.0,13.2,84.0,1017.1,-1.0,-1.0,-1.0,-1.0,WT,2023-03-18 23:30:00,2,41.64707,2.75658
-1.0,-1.0,13.7,88.0,1012.5,-1.0,-1.0,1.7,67.0,WU,2023-03-18 23:30:00,42,41.45215,2.24757
0.3,264.0,6.4,99.0,926.2,-1.0,-1.0,-1.0,-1.0,WV,2023-03-18 23:30:00,788,42.23414,1.87485
3.3,232.0,8.7,74.0,985.2,-1.0,-1.0,-1.0,-1.0,C6,2023-03-18 23:30:00,264,41.6566,0.95172
2.1,315.0,13.2,50.0,988.5,-1.0,-1.0,-1.0,-1.0,C9,2023-03-18 23:30:00,240,40.71825,0.39988
0.8,259.0,3.2,91.0,858.6,-1.0,-1.0,-1.0,-1.0,CG,2023-03-18 23:30:00,1405,42.37717,2.41456
0.4,175.0,7.3,95.0,976.0,-1.0,-1.0,-1.0,-1.0,CL,2023-03-18 23:30:00,349,41.67399,1.76796
0.6,358.0,1.8,92.0,921.9,-1.0,-1.0,-1.0,-1.0,CT,2023-03-18 23:30:00,823,42.39811,0.74362
0.4,338.0,10.0,87.0,986.5,-1.0,-1.0,-1.0,-1.0,D3,2023-03-18 23:30:00,252,41.38197,1.93564
7.9,354.0,10.1,92.0,993.2,-1.0,-1.0,-1.0,-1.0,D6,2023-03-18 23:30:00,196,42.43515,3.16622
2.6,311.0,10.9,77.0,995.3,-1.0,-1.0,-1.0,-1.0,DB,2023-03-18 23:30:00,179,40.87287,0.71581
1.4,15.0,9.2,94.0,967.8,-1.0,-1.0,-1.0,-1.0,DI,2023-03-18 23:30:00,415,41.43292,1.62386
0.6,314.0,12.0,100.0,1016.5,-1.0,-1.0,-1.0,-1.0,DL,2023-03-18 23:30:00,0.5,40.70719,0.83449
0.7,33.0,6.8,100.0,977.6,-1.0,-1.0,-1.0,-1.0,H1,2023-03-18 23:30:00,333,41.58642,1.65306
1.7,45.0,6.4,88.0,958.0,-1.0,-1.0,-1.0,-1.0,MR,2023-03-18 23:30:00,500,41.25079,0.9106
0.5,356.0,10.7,91.0,1016.7,-1.0,-1.0,-1.0,-1.0,U2,2023-03-18 23:30:00,4,42.17716,3.0968
-1.0,-1.0,9.9,89.0,-1.0,0.5,336.0,-1.0,-1.0,U7,2023-03-18 23:30:00,52,40.85936,0.50525
-1.0,-1.0,10.7,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2023-03-18 23:30:00,4,42.02306,3.15719
-1.0,-1.0,9.3,94.0,-1.0,0.2,32.0,-1.0,-1.0,UG,2023-03-18 23:30:00,3,41.29928,2.03787
-1.0,-1.0,10.4,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2023-03-18 23:30:00,161,41.27861,1.80479
-1.0,-1.0,10.0,96.0,-1.0,0.6,64.0,-1.0,-1.0,UQ,2023-03-18 23:30:00,460,41.61991,2.44532
