vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
7.4,264.0,12.4,51.0,979.6,-1.0,-1.0,-1.0,-1.0,VK,2023-03-14 00:00:00,286,41.68328,0.4487
-1.0,-1.0,10.3,58.0,-1.0,-1.0,-1.0,6.5,264.0,VP,2023-03-14 00:00:00,659,41.80483,1.53853
6.6,301.0,16.8,38.0,997.9,-1.0,-1.0,-1.0,-1.0,VQ,2023-03-14 00:00:00,112,41.1713,1.16774
8.5,262.0,13.1,47.0,981.2,-1.0,-1.0,-1.0,-1.0,C6,2023-03-14 00:00:00,264,41.6566,0.95172
4.4,103.0,16.1,33.0,983.8,-1.0,-1.0,-1.0,-1.0,C9,2023-03-14 00:00:00,240,40.71825,0.39988
4.0,353.0,4.5,79.0,852.7,-1.0,-1.0,-1.0,-1.0,CG,2023-03-14 00:00:00,1405,42.37717,2.41456
1.8,249.0,14.2,45.0,969.6,-1.0,-1.0,-1.0,-1.0,CL,2023-03-14 00:00:00,349,41.67399,1.76796
0.7,53.0,3.1,97.0,916.7,-1.0,-1.0,-1.0,-1.0,CT,2023-03-14 00:00:00,823,42.39811,0.74362
3.8,242.0,13.7,41.0,966.3,-1.0,-1.0,-1.0,-1.0,D1,2023-03-14 00:00:00,404,41.28521,0.75383
5.4,289.0,16.7,37.0,1007.4,-1.0,-1.0,-1.0,-1.0,D7,2023-03-14 00:00:00,53,41.18499,0.59376
1.1,2.0,11.6,68.0,1006.3,-1.0,-1.0,-1.0,-1.0,DF,2023-03-14 00:00:00,28.6,41.97751,3.03543
2.5,176.0,10.5,76.0,988.1,-1.0,-1.0,-1.0,-1.0,DJ,2023-03-14 00:00:00,176,42.11653,2.78969
2.0,5.0,13.9,59.0,1008.0,-1.0,-1.0,-1.0,-1.0,DO,2023-03-14 00:00:00,14,41.80857,3.03241
4.2,277.0,14.4,40.0,971.3,-1.0,-1.0,-1.0,-1.0,H1,2023-03-14 00:00:00,333,41.58642,1.65306
8.2,259.0,13.0,41.0,953.0,-1.0,-1.0,-1.0,-1.0,MR,2023-03-14 00:00:00,500,41.25079,0.9106
1.9,347.0,13.9,55.0,1008.5,-1.0,-1.0,-1.0,-1.0,U2,2023-03-14 00:00:00,4,42.17716,3.0968
-1.0,-1.0,17.6,33.0,-1.0,2.4,347.0,-1.0,-1.0,U7,2023-03-14 00:00:00,52,40.85936,0.50525
-1.0,-1.0,17.4,36.0,-1.0,1.1,158.0,-1.0,-1.0,UG,2023-03-14 00:00:00,3,41.29928,2.03787
-1.0,-1.0,11.9,48.0,-1.0,2.7,283.0,-1.0,-1.0,UM,2023-03-14 00:00:00,505,41.35991,0.66789
-1.0,-1.0,11.7,89.0,-1.0,2.5,108.0,-1.0,-1.0,UQ,2023-03-14 00:00:00,460,41.61991,2.44532
-1.0,-1.0,18.5,34.0,-1.0,4.4,289.0,-1.0,-1.0,US,2023-03-14 00:00:00,24,40.55786,0.52329
-1.0,-1.0,16.6,35.0,-1.0,1.6,294.0,-1.0,-1.0,UX,2023-03-14 00:00:00,210,40.62652,0.37112
-1.0,-1.0,14.7,40.0,-1.0,2.1,311.0,-1.0,-1.0,VA,2023-03-14 00:00:00,257,41.19645,0.51161
-1.0,-1.0,12.6,50.0,-1.0,4.0,269.0,-1.0,-1.0,VH,2023-03-14 00:00:00,259,41.65814,0.39301
-1.0,-1.0,10.3,42.0,-1.0,0.8,323.0,-1.0,-1.0,VO,2023-03-14 00:00:00,785,42.08745,1.42792
-1.0,-1.0,14.4,42.0,-1.0,0.9,214.0,-1.0,-1.0,VU,2023-03-14 00:00:00,421,41.63286,1.91718
-1.0,-1.0,15.7,39.0,-1.0,3.4,286.0,-1.0,-1.0,W4,2023-03-14 00:00:00,240,41.36619,1.72857
-1.0,-1.0,13.0,36.0,-1.0,1.6,251.0,-1.0,-1.0,W5,2023-03-14 00:00:00,490,42.07683,1.31489
-1.0,-1.0,13.0,47.0,-1.0,2.8,267.0,-1.0,-1.0,WB,2023-03-14 00:00:00,267,41.76036,0.67022
