vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.3,117.0,12.0,85.0,945.0,-1.0,-1.0,-1.0,-1.0,CC,2015-09-24 00:00:00,626,42.07398,2.20862
0.4,9.0,7.4,58.0,921.4,-1.0,-1.0,-1.0,-1.0,CD,2015-09-24 00:00:00,849,42.37083,1.43277
2.4,331.0,14.0,77.0,980.5,-1.0,-1.0,-1.0,-1.0,CE,2015-09-24 00:00:00,316,41.53109,1.80813
1.9,345.0,3.2,76.0,861.0,-1.0,-1.0,-1.0,-1.0,CG,2015-09-24 00:00:00,1405,42.37717,2.41456
1.1,71.0,9.6,81.0,920.3,-1.0,-1.0,-1.0,-1.0,CI,2015-09-24 00:00:00,852,42.25839,2.36429
8.3,27.0,11.9,49.0,952.4,-1.0,-1.0,-1.0,-1.0,CJ,2015-09-24 00:00:00,566.5,42.21624,1.33132
0.7,217.0,12.7,90.0,977.2,-1.0,-1.0,-1.0,-1.0,CL,2015-09-24 00:00:00,349,41.67399,1.76796
1.2,73.0,11.6,50.0,938.7,-1.0,-1.0,-1.0,-1.0,CP,2015-09-24 00:00:00,690,42.13924,1.03893
0.9,10.0,9.8,69.0,949.5,-1.0,-1.0,-1.0,-1.0,CQ,2015-09-24 00:00:00,594,41.99546,1.02569
1.1,272.0,8.7,87.0,918.2,-1.0,-1.0,-1.0,-1.0,CR,2015-09-24 00:00:00,873,42.08032,1.9624
0.5,29.0,4.9,88.0,924.1,-1.0,-1.0,-1.0,-1.0,CT,2015-09-24 00:00:00,823,42.39811,0.74362
1.8,181.0,4.6,89.0,906.8,-1.0,-1.0,-1.0,-1.0,CU,2015-09-24 00:00:00,1002,42.69856,0.79397
1.1,3.0,12.0,54.0,958.1,-1.0,-1.0,-1.0,-1.0,CV,2015-09-24 00:00:00,513.3,42.23939,0.96434
0.4,220.0,10.8,64.0,965.9,-1.0,-1.0,-1.0,-1.0,CW,2015-09-24 00:00:00,446,41.39241,1.09894
2.9,242.0,11.6,91.0,924.4,-1.0,-1.0,-1.0,-1.0,CY,2015-09-24 00:00:00,816,41.87813,2.17873
1.3,157.0,9.6,79.0,987.1,-1.0,-1.0,-1.0,-1.0,C6,2015-09-24 00:00:00,264,41.6566,0.95172
1.4,192.0,11.7,65.0,968.4,-1.0,-1.0,-1.0,-1.0,C7,2015-09-24 00:00:00,427,41.66695,1.16234
0.0,173.0,10.9,66.0,953.5,-1.0,-1.0,-1.0,-1.0,C8,2015-09-24 00:00:00,554,41.67555,1.29609
5.0,313.0,17.6,44.0,989.3,-1.0,-1.0,-1.0,-1.0,C9,2015-09-24 00:00:00,240,40.71825,0.39988
6.1,23.0,16.4,50.0,996.4,-1.0,-1.0,-1.0,-1.0,DB,2015-09-24 00:00:00,179,40.87287,0.71581
0.4,199.0,12.6,77.0,968.5,-1.0,-1.0,-1.0,-1.0,DC,2015-09-24 00:00:00,421.5,42.19144,2.48263
5.9,17.0,17.1,52.0,1014.7,-1.0,-1.0,-1.0,-1.0,DF,2015-09-24 00:00:00,28.6,41.97751,3.03543
1.0,41.0,1.4,75.0,804.1,-1.0,-1.0,-1.0,-1.0,DG,2015-09-24 00:00:00,1971.4,42.39848,2.15517
0.9,322.0,13.7,59.0,969.3,-1.0,-1.0,-1.0,-1.0,DI,2015-09-24 00:00:00,415,41.43292,1.62386
2.0,3.0,15.8,56.0,996.9,-1.0,-1.0,-1.0,-1.0,DJ,2015-09-24 00:00:00,176,42.11653,2.78969
2.0,310.0,16.4,60.0,1016.9,-1.0,-1.0,-1.0,-1.0,DK,2015-09-24 00:00:00,2,41.14677,1.41846
1.2,340.0,16.5,68.0,1017.5,-1.0,-1.0,-1.0,-1.0,DL,2015-09-24 00:00:00,0.5,40.70719,0.83449
0.5,243.0,11.8,97.0,1000.0,-1.0,-1.0,-1.0,-1.0,DN,2015-09-24 00:00:00,150,41.96095,2.63108
4.7,10.0,15.8,50.0,1015.9,-1.0,-1.0,-1.0,-1.0,DO,2015-09-24 00:00:00,14,41.80857,3.03241
2.0,85.0,2.7,78.0,895.4,-1.0,-1.0,-1.0,-1.0,DP,2015-09-24 00:00:00,1097,42.38605,1.8664
2.5,5.0,13.7,54.0,984.3,-1.0,-1.0,-1.0,-1.0,DQ,2015-09-24 00:00:00,287,41.30728,1.36259
0.6,14.0,11.0,69.0,971.5,-1.0,-1.0,-1.0,-1.0,D1,2015-09-24 00:00:00,404,41.28521,0.75383
-1.0,-1.0,13.2,96.0,977.6,-1.0,-1.0,-1.0,-1.0,D2,2015-09-24 00:00:00,343,41.59252,1.915
1.1,282.0,16.4,86.4,987.7,-1.0,-1.0,-1.0,-1.0,D3,2015-09-24 00:00:00,252,41.38197,1.93564
8.3,8.0,17.3,42.0,1014.8,-1.0,-1.0,-1.0,-1.0,D4,2015-09-24 00:00:00,24,42.27065,3.18165
1.8,39.0,15.4,100.0,969.5,-1.0,-1.0,-1.0,-1.0,D5,2015-09-24 00:00:00,411.2,41.41843,2.12388
16.0,350.0,14.9,50.0,993.6,-1.0,-1.0,-1.0,-1.0,D6,2015-09-24 00:00:00,196,42.43515,3.16622
1.1,294.0,16.3,54.0,1012.3,-1.0,-1.0,-1.0,-1.0,D7,2015-09-24 00:00:00,53,41.18499,0.59376
2.5,235.0,13.0,70.0,959.5,-1.0,-1.0,-1.0,-1.0,D8,2015-09-24 00:00:00,515,40.95134,0.30565
2.3,11.0,16.8,56.0,1010.3,-1.0,-1.0,-1.0,-1.0,D9,2015-09-24 00:00:00,59,41.21553,1.52121
0.3,23.0,10.6,94.0,979.0,-1.0,-1.0,-1.0,-1.0,H1,2015-09-24 00:00:00,333,41.58642,1.65306
5.2,17.0,15.5,60.0,999.5,-1.0,-1.0,-1.0,-1.0,J5,2015-09-24 00:00:00,158,42.34215,2.83423
2.1,33.0,9.3,78.0,959.9,-1.0,-1.0,-1.0,-1.0,MR,2015-09-24 00:00:00,500,41.25079,0.9106
-1.0,-1.0,7.9,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2015-09-24 00:00:00,938,42.25978,1.97747
-1.0,-1.0,5.2,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2015-09-24 00:00:00,845,42.13598,1.67295
0.4,231.0,13.1,95.0,993.0,-1.0,-1.0,-1.0,-1.0,R1,2015-09-24 00:00:00,210,41.70637,1.87276
-1.0,-1.0,17.0,57.0,-1.0,1.4,330.0,-1.0,-1.0,UA,2015-09-24 00:00:00,93,40.9091,0.76943
-1.0,-1.0,17.3,51.0,-1.0,2.6,352.0,-1.0,-1.0,UB,2015-09-24 00:00:00,15,42.05398,3.06195
-1.0,-1.0,16.7,53.0,-1.0,1.8,13.0,-1.0,-1.0,UC,2015-09-24 00:00:00,60,41.97726,2.99705
-1.0,-1.0,17.6,47.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2015-09-24 00:00:00,4,42.02306,3.15719
-1.0,-1.0,13.9,97.0,-1.0,1.3,356.0,-1.0,-1.0,UF,2015-09-24 00:00:00,573,41.28832,1.90775
-1.0,-1.0,18.3,88.0,-1.0,1.4,44.0,-1.0,-1.0,UG,2015-09-24 00:00:00,3,41.29928,2.03787
-1.0,-1.0,12.5,57.0,-1.0,-1.0,-1.0,1.2,269.0,UH,2015-09-24 00:00:00,545,41.34171,1.48769
-1.0,-1.0,6.4,70.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2015-09-24 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,10.0,64.0,-1.0,-1.0,-1.0,0.9,279.0,UJ,2015-09-24 00:00:00,709,41.52879,1.3683
-1.0,-1.0,16.7,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2015-09-24 00:00:00,161,41.27861,1.80479
-1.0,-1.0,13.4,58.0,-1.0,1.4,214.0,-1.0,-1.0,UL,2015-09-24 00:00:00,228,41.52911,0.75303
-1.0,-1.0,11.7,67.0,-1.0,1.7,180.0,-1.0,-1.0,UM,2015-09-24 00:00:00,505,41.35991,0.66789
-1.0,-1.0,14.8,59.0,-1.0,1.3,58.0,-1.0,-1.0,UN,2015-09-24 00:00:00,171,41.87449,2.92694
-1.0,-1.0,11.7,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2015-09-24 00:00:00,97,41.91461,2.82069
