vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,325.0,10.6,95.0,943.9,-1.0,-1.0,-1.0,-1.0,CC,2016-06-05 00:00:00,626,42.07398,2.20862
0.3,354.0,10.0,94.0,920.4,-1.0,-1.0,-1.0,-1.0,CD,2016-06-05 00:00:00,849,42.37083,1.43277
0.0,260.0,15.9,79.0,978.5,-1.0,-1.0,-1.0,-1.0,CE,2016-06-05 00:00:00,316,41.53109,1.80813
0.8,67.0,7.2,86.0,860.8,-1.0,-1.0,-1.0,-1.0,CG,2016-06-05 00:00:00,1405,42.37717,2.41456
0.1,214.0,7.1,99.0,919.6,-1.0,-1.0,-1.0,-1.0,CI,2016-06-05 00:00:00,852,42.25839,2.36429
4.2,20.0,12.6,89.0,951.2,-1.0,-1.0,-1.0,-1.0,CJ,2016-06-05 00:00:00,566.5,42.21624,1.33132
0.3,195.0,11.9,98.0,975.6,-1.0,-1.0,-1.0,-1.0,CL,2016-06-05 00:00:00,349,41.67399,1.76796
0.7,61.0,11.7,96.0,937.7,-1.0,-1.0,-1.0,-1.0,CP,2016-06-05 00:00:00,690,42.13924,1.03893
0.3,0.0,12.8,86.0,947.6,-1.0,-1.0,-1.0,-1.0,CQ,2016-06-05 00:00:00,594,41.99546,1.02569
0.6,9.0,10.1,98.0,917.1,-1.0,-1.0,-1.0,-1.0,CR,2016-06-05 00:00:00,873,42.08032,1.9624
0.6,13.0,8.9,97.0,923.5,-1.0,-1.0,-1.0,-1.0,CT,2016-06-05 00:00:00,823,42.39811,0.74362
1.4,176.0,8.4,92.0,904.1,-1.0,-1.0,-1.0,-1.0,CU,2016-06-05 00:00:00,1002,42.69856,0.79397
0.2,164.0,11.6,97.0,957.3,-1.0,-1.0,-1.0,-1.0,CV,2016-06-05 00:00:00,513.3,42.23939,0.96434
2.2,279.0,13.5,90.0,964.2,-1.0,-1.0,-1.0,-1.0,CW,2016-06-05 00:00:00,446,41.39241,1.09894
0.1,347.0,11.3,100.0,923.2,-1.0,-1.0,-1.0,-1.0,CY,2016-06-05 00:00:00,816,41.87813,2.17873
1.5,192.0,13.6,94.0,984.9,-1.0,-1.0,-1.0,-1.0,C6,2016-06-05 00:00:00,264,41.6566,0.95172
2.2,158.0,14.2,100.0,966.4,-1.0,-1.0,-1.0,-1.0,C7,2016-06-05 00:00:00,427,41.66695,1.16234
0.1,157.0,12.4,100.0,951.8,-1.0,-1.0,-1.0,-1.0,C8,2016-06-05 00:00:00,554,41.67555,1.29609
1.4,314.0,15.6,96.0,987.6,-1.0,-1.0,-1.0,-1.0,C9,2016-06-05 00:00:00,240,40.71825,0.39988
