vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,101.0,3.5,62.0,952.1,-1.0,-1.0,-1.0,-1.0,CA,2011-12-27 00:00:00,693,41.95378,1.5851
1.0,241.0,-0.5,77.0,959.8,-1.0,-1.0,-1.0,-1.0,CC,2011-12-27 00:00:00,626,42.07398,2.20862
0.7,27.0,-1.1,77.0,935.1,-1.0,-1.0,-1.0,-1.0,CD,2011-12-27 00:00:00,849,42.37083,1.43277
1.4,290.0,3.2,74.0,996.4,-1.0,-1.0,-1.0,-1.0,CE,2011-12-27 00:00:00,316,41.53109,1.80813
1.6,11.0,1.7,47.0,873.1,-1.0,-1.0,-1.0,-1.0,CG,2011-12-27 00:00:00,1405,42.37717,2.41456
0.5,193.0,-2.2,79.0,934.0,-1.0,-1.0,-1.0,-1.0,CI,2011-12-27 00:00:00,852,42.25839,2.36429
1.2,294.0,-2.3,87.0,968.4,-1.0,-1.0,-1.0,-1.0,CJ,2011-12-27 00:00:00,566.5,42.21624,1.33132
0.5,172.0,-1.9,96.0,993.4,-1.0,-1.0,-1.0,-1.0,CL,2011-12-27 00:00:00,349,41.67399,1.76796
0.3,157.0,0.9,72.0,953.6,-1.0,-1.0,-1.0,-1.0,CP,2011-12-27 00:00:00,690,42.13924,1.03893
3.0,2.0,4.4,40.0,963.5,-1.0,-1.0,-1.0,-1.0,CQ,2011-12-27 00:00:00,594,41.99546,1.02569
1.0,342.0,4.4,46.0,931.9,-1.0,-1.0,-1.0,-1.0,CR,2011-12-27 00:00:00,873,42.08032,1.9624
0.8,13.0,-4.3,90.0,938.7,-1.0,-1.0,-1.0,-1.0,CT,2011-12-27 00:00:00,823,42.39811,0.74362
2.3,191.0,2.8,62.0,915.9,-1.0,-1.0,-1.0,-1.0,CU,2011-12-27 00:00:00,1002,42.69856,0.79397
0.2,261.0,-2.7,88.0,974.0,-1.0,-1.0,-1.0,-1.0,CV,2011-12-27 00:00:00,513.3,42.23939,0.96434
0.5,1.0,-0.7,81.0,981.2,-1.0,-1.0,-1.0,-1.0,CW,2011-12-27 00:00:00,446,41.39241,1.09894
1.7,70.0,3.9,53.0,937.9,-1.0,-1.0,-1.0,-1.0,CY,2011-12-27 00:00:00,816,41.87813,2.17873
2.0,97.0,-1.9,95.0,1003.3,-1.0,-1.0,-1.0,-1.0,C6,2011-12-27 00:00:00,264,41.6566,0.95172
1.6,129.0,2.2,76.0,983.3,-1.0,-1.0,-1.0,-1.0,C7,2011-12-27 00:00:00,427,41.66695,1.16234
0.5,191.0,0.4,78.0,967.8,-1.0,-1.0,-1.0,-1.0,C8,2011-12-27 00:00:00,554,41.67555,1.29609
1.3,311.0,4.4,78.0,1005.3,-1.0,-1.0,-1.0,-1.0,C9,2011-12-27 00:00:00,240,40.71825,0.39988
2.7,346.0,5.1,76.0,1012.7,-1.0,-1.0,-1.0,-1.0,DB,2011-12-27 00:00:00,179,40.87287,0.71581
1.6,191.0,-0.8,83.0,983.9,-1.0,-1.0,-1.0,-1.0,DC,2011-12-27 00:00:00,421.5,42.19144,2.48263
3.0,292.0,7.5,60.0,1028.9,-1.0,-1.0,-1.0,-1.0,DD,2011-12-27 00:00:00,44.5,41.51175,2.38674
0.7,189.0,0.5,97.0,1031.2,-1.0,-1.0,-1.0,-1.0,DF,2011-12-27 00:00:00,28.6,41.97751,3.03543
2.1,26.0,-1.5,55.0,814.6,-1.0,-1.0,-1.0,-1.0,DG,2011-12-27 00:00:00,1971.4,42.39848,2.15517
0.1,43.0,5.3,62.0,984.7,-1.0,-1.0,-1.0,-1.0,DI,2011-12-27 00:00:00,415,41.43292,1.62386
0.9,297.0,4.1,71.0,1012.6,-1.0,-1.0,-1.0,-1.0,DJ,2011-12-27 00:00:00,176,42.11653,2.78969
1.9,311.0,4.3,91.0,1034.5,-1.0,-1.0,-1.0,-1.0,DK,2011-12-27 00:00:00,2,41.14677,1.41846
0.6,285.0,5.3,94.0,1034.3,-1.0,-1.0,-1.0,-1.0,DL,2011-12-27 00:00:00,0.5,40.70719,0.83449
1.4,303.0,1.8,79.0,1016.1,-1.0,-1.0,-1.0,-1.0,DN,2011-12-27 00:00:00,150,41.96095,2.63108
3.0,258.0,2.3,84.0,1032.8,-1.0,-1.0,-1.0,-1.0,DO,2011-12-27 00:00:00,14,41.80857,3.03241
0.7,26.0,-6.5,91.0,907.4,-1.0,-1.0,-1.0,-1.0,DP,2011-12-27 00:00:00,1097,42.38605,1.8664
1.1,343.0,1.7,75.0,1000.0,-1.0,-1.0,-1.0,-1.0,DQ,2011-12-27 00:00:00,287,41.30728,1.36259
-1.0,-1.0,1.3,84.0,986.2,-1.0,-1.0,-1.0,-1.0,D1,2011-12-27 00:00:00,404,41.28521,0.75383
-1.0,-1.0,-2.2,98.0,993.7,-1.0,-1.0,-1.0,-1.0,D2,2011-12-27 00:00:00,343,41.59252,1.915
1.5,272.0,4.4,79.0,1003.7,-1.0,-1.0,-1.0,-1.0,D3,2011-12-27 00:00:00,252,41.38197,1.93564
