vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,17.0,10.6,82.0,925.0,-1.0,-1.0,-1.0,-1.0,CA,2009-06-06 00:00:00,693,41.95378,1.5851
1.0,226.0,9.4,91.0,932.0,-1.0,-1.0,-1.0,-1.0,CC,2009-06-06 00:00:00,626,42.07398,2.20862
0.9,123.0,8.8,94.0,909.0,-1.0,-1.0,-1.0,-1.0,CD,2009-06-06 00:00:00,849,42.37083,1.43277
3.3,328.0,13.4,95.0,967.0,-1.0,-1.0,-1.0,-1.0,CE,2009-06-06 00:00:00,316,41.53109,1.80813
2.8,9.0,7.1,77.0,849.0,-1.0,-1.0,-1.0,-1.0,CG,2009-06-06 00:00:00,1405,42.37717,2.41456
0.3,211.0,7.5,96.0,908.0,-1.0,-1.0,-1.0,-1.0,CI,2009-06-06 00:00:00,852,42.25839,2.36429
0.9,309.0,9.1,96.0,941.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-06-06 00:00:00,566.5,42.21624,1.33132
1.0,173.0,10.9,90.0,964.0,-1.0,-1.0,-1.0,-1.0,CL,2009-06-06 00:00:00,349,41.67399,1.76796
0.7,39.0,9.6,91.0,926.0,-1.0,-1.0,-1.0,-1.0,CP,2009-06-06 00:00:00,690,42.13924,1.03893
1.0,165.0,10.4,95.0,937.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-06-06 00:00:00,594,41.99546,1.02569
1.3,283.0,8.5,94.0,905.0,-1.0,-1.0,-1.0,-1.0,CR,2009-06-06 00:00:00,873,42.08032,1.9624
0.5,56.0,8.2,94.0,912.0,-1.0,-1.0,-1.0,-1.0,CT,2009-06-06 00:00:00,823,42.39811,0.74362
0.5,195.0,8.6,95.0,892.0,-1.0,-1.0,-1.0,-1.0,CU,2009-06-06 00:00:00,1002,42.69856,0.79397
0.5,263.0,6.7,95.0,946.0,-1.0,-1.0,-1.0,-1.0,CV,2009-06-06 00:00:00,513.3,42.23939,0.96434
1.5,278.0,13.3,85.0,953.0,-1.0,-1.0,-1.0,-1.0,CW,2009-06-06 00:00:00,446,41.39241,1.09894
2.5,234.0,11.9,85.0,912.0,-1.0,-1.0,-1.0,-1.0,CY,2009-06-06 00:00:00,816,41.87813,2.17873
1.1,24.0,12.7,89.0,973.0,-1.0,-1.0,-1.0,-1.0,C6,2009-06-06 00:00:00,264,41.6566,0.95172
2.2,180.0,13.5,79.0,955.0,-1.0,-1.0,-1.0,-1.0,C7,2009-06-06 00:00:00,427,41.66695,1.16234
1.2,178.0,11.7,82.0,940.0,-1.0,-1.0,-1.0,-1.0,C8,2009-06-06 00:00:00,554,41.67555,1.29609
1.6,225.0,19.9,41.0,977.0,-1.0,-1.0,-1.0,-1.0,C9,2009-06-06 00:00:00,240,40.71825,0.39988
1.9,10.0,16.3,77.0,984.0,-1.0,-1.0,-1.0,-1.0,DB,2009-06-06 00:00:00,179,40.87287,0.71581
