vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.6,248.0,8.3,82.0,939.1,-1.0,-1.0,-1.0,-1.0,CA,2010-11-03 00:00:00,693,41.95378,1.5851
1.0,208.0,4.9,84.0,946.1,-1.0,-1.0,-1.0,-1.0,CC,2010-11-03 00:00:00,626,42.07398,2.20862
0.2,210.0,6.1,69.0,923.0,-1.0,-1.0,-1.0,-1.0,CD,2010-11-03 00:00:00,849,42.37083,1.43277
1.6,28.0,11.6,70.0,981.4,-1.0,-1.0,-1.0,-1.0,CE,2010-11-03 00:00:00,316,41.53109,1.80813
3.9,344.0,8.0,52.0,862.1,-1.0,-1.0,-1.0,-1.0,CG,2010-11-03 00:00:00,1405,42.37717,2.41456
0.7,275.0,2.1,91.0,921.1,-1.0,-1.0,-1.0,-1.0,CI,2010-11-03 00:00:00,852,42.25839,2.36429
8.5,33.0,9.9,57.0,954.0,-1.0,-1.0,-1.0,-1.0,CJ,2010-11-03 00:00:00,566.5,42.21624,1.33132
0.6,124.0,7.8,79.0,978.2,-1.0,-1.0,-1.0,-1.0,CL,2010-11-03 00:00:00,349,41.67399,1.76796
1.2,138.0,8.2,63.0,940.1,-1.0,-1.0,-1.0,-1.0,CP,2010-11-03 00:00:00,690,42.13924,1.03893
1.2,0.0,6.4,83.0,950.8,-1.0,-1.0,-1.0,-1.0,CQ,2010-11-03 00:00:00,594,41.99546,1.02569
1.0,47.0,7.4,68.0,919.0,-1.0,-1.0,-1.0,-1.0,CR,2010-11-03 00:00:00,873,42.08032,1.9624
0.8,341.0,1.8,95.0,926.0,-1.0,-1.0,-1.0,-1.0,CT,2010-11-03 00:00:00,823,42.39811,0.74362
0.7,183.0,5.9,88.0,909.2,-1.0,-1.0,-1.0,-1.0,CU,2010-11-03 00:00:00,1002,42.69856,0.79397
0.5,263.0,5.6,83.0,960.1,-1.0,-1.0,-1.0,-1.0,CV,2010-11-03 00:00:00,513.3,42.23939,0.96434
4.0,276.0,11.2,73.0,967.5,-1.0,-1.0,-1.0,-1.0,CW,2010-11-03 00:00:00,446,41.39241,1.09894
0.6,209.0,9.8,58.0,925.3,-1.0,-1.0,-1.0,-1.0,CY,2010-11-03 00:00:00,816,41.87813,2.17873
0.5,281.0,9.4,85.0,989.2,-1.0,-1.0,-1.0,-1.0,C6,2010-11-03 00:00:00,264,41.6566,0.95172
2.3,222.0,9.5,81.0,970.1,-1.0,-1.0,-1.0,-1.0,C7,2010-11-03 00:00:00,427,41.66695,1.16234
2.5,252.0,8.4,84.0,955.0,-1.0,-1.0,-1.0,-1.0,C8,2010-11-03 00:00:00,554,41.67555,1.29609
-1.0,-1.0,16.2,52.0,990.8,-1.0,-1.0,-1.0,-1.0,C9,2010-11-03 00:00:00,240,40.71825,0.39988
7.4,11.0,15.0,57.0,997.8,-1.0,-1.0,-1.0,-1.0,DB,2010-11-03 00:00:00,179,40.87287,0.71581
1.1,221.0,5.8,90.0,969.3,-1.0,-1.0,-1.0,-1.0,DC,2010-11-03 00:00:00,421.5,42.19144,2.48263
2.7,292.0,13.6,87.0,1013.0,-1.0,-1.0,-1.0,-1.0,DD,2010-11-03 00:00:00,44.5,41.51175,2.38674
1.3,195.0,8.7,82.0,1015.4,-1.0,-1.0,-1.0,-1.0,DF,2010-11-03 00:00:00,28.6,41.97751,3.03543
3.5,23.0,5.6,50.0,805.2,-1.0,-1.0,-1.0,-1.0,DG,2010-11-03 00:00:00,1971.4,42.39848,2.15517
0.6,325.0,12.2,63.0,970.5,-1.0,-1.0,-1.0,-1.0,DI,2010-11-03 00:00:00,415,41.43292,1.62386
2.2,285.0,10.5,78.0,997.8,-1.0,-1.0,-1.0,-1.0,DJ,2010-11-03 00:00:00,176,42.11653,2.78969
1.0,302.0,14.5,62.0,1018.4,-1.0,-1.0,-1.0,-1.0,DK,2010-11-03 00:00:00,2,41.14677,1.41846
0.6,294.0,13.8,73.0,1018.6,-1.0,-1.0,-1.0,-1.0,DL,2010-11-03 00:00:00,0.5,40.70719,0.83449
0.9,91.0,7.2,94.0,1001.1,-1.0,-1.0,-1.0,-1.0,DN,2010-11-03 00:00:00,150,41.96095,2.63108
2.4,257.0,8.4,86.0,1017.1,-1.0,-1.0,-1.0,-1.0,DO,2010-11-03 00:00:00,14,41.80857,3.03241
1.4,181.0,1.8,88.0,896.4,-1.0,-1.0,-1.0,-1.0,DP,2010-11-03 00:00:00,1097,42.38605,1.8664
3.7,8.0,12.0,68.0,985.7,-1.0,-1.0,-1.0,-1.0,DQ,2010-11-03 00:00:00,287,41.30728,1.36259
-1.0,-1.0,8.7,88.0,973.5,-1.0,-1.0,-1.0,-1.0,D1,2010-11-03 00:00:00,404,41.28521,0.75383
-1.0,-1.0,11.2,76.0,978.7,-1.0,-1.0,-1.0,-1.0,D2,2010-11-03 00:00:00,343,41.59252,1.915
2.6,284.0,14.0,62.0,988.6,-1.0,-1.0,-1.0,-1.0,D3,2010-11-03 00:00:00,252,41.38197,1.93564
7.1,318.0,17.4,44.0,1015.1,-1.0,-1.0,-1.0,-1.0,D4,2010-11-03 00:00:00,24,42.27065,3.18165
10.0,314.0,12.6,60.0,970.2,-1.0,-1.0,-1.0,-1.0,D5,2010-11-03 00:00:00,411.2,41.41843,2.12388
18.5,351.0,15.4,51.0,993.3,-1.0,-1.0,-1.0,-1.0,D6,2010-11-03 00:00:00,196,42.43515,3.16622
2.4,297.0,15.0,62.0,1014.7,-1.0,-1.0,-1.0,-1.0,D7,2010-11-03 00:00:00,53,41.18499,0.59376
3.2,228.0,11.9,67.0,961.3,-1.0,-1.0,-1.0,-1.0,D8,2010-11-03 00:00:00,515,40.95134,0.30565
