vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,68.0,8.5,92.0,934.3,-1.0,-1.0,-1.0,-1.0,CA,2011-03-27 00:00:00,693,41.95378,1.5851
0.4,239.0,7.0,92.0,941.2,-1.0,-1.0,-1.0,-1.0,CC,2011-03-27 00:00:00,626,42.07398,2.20862
0.4,129.0,8.0,84.0,916.8,-1.0,-1.0,-1.0,-1.0,CD,2011-03-27 00:00:00,849,42.37083,1.43277
1.5,243.0,11.0,88.0,977.7,-1.0,-1.0,-1.0,-1.0,CE,2011-03-27 00:00:00,316,41.53109,1.80813
3.3,202.0,5.2,80.0,856.8,-1.0,-1.0,-1.0,-1.0,CG,2011-03-27 00:00:00,1405,42.37717,2.41456
0.1,219.0,6.1,98.0,916.0,-1.0,-1.0,-1.0,-1.0,CI,2011-03-27 00:00:00,852,42.25839,2.36429
1.2,237.0,8.6,87.0,948.5,-1.0,-1.0,-1.0,-1.0,CJ,2011-03-27 00:00:00,566.5,42.21624,1.33132
0.5,198.0,8.3,96.0,973.9,-1.0,-1.0,-1.0,-1.0,CL,2011-03-27 00:00:00,349,41.67399,1.76796
3.3,113.0,11.9,70.0,934.2,-1.0,-1.0,-1.0,-1.0,CP,2011-03-27 00:00:00,690,42.13924,1.03893
1.5,13.0,11.0,77.0,945.0,-1.0,-1.0,-1.0,-1.0,CQ,2011-03-27 00:00:00,594,41.99546,1.02569
1.6,240.0,7.7,95.0,914.6,-1.0,-1.0,-1.0,-1.0,CR,2011-03-27 00:00:00,873,42.08032,1.9624
0.4,14.0,5.7,95.0,919.6,-1.0,-1.0,-1.0,-1.0,CT,2011-03-27 00:00:00,823,42.39811,0.74362
1.4,186.0,9.4,63.0,897.4,-1.0,-1.0,-1.0,-1.0,CU,2011-03-27 00:00:00,1002,42.69856,0.79397
1.7,27.0,11.2,72.0,953.8,-1.0,-1.0,-1.0,-1.0,CV,2011-03-27 00:00:00,513.3,42.23939,0.96434
1.0,63.0,9.1,91.0,962.0,-1.0,-1.0,-1.0,-1.0,CW,2011-03-27 00:00:00,446,41.39241,1.09894
0.6,357.0,7.8,91.0,920.7,-1.0,-1.0,-1.0,-1.0,CY,2011-03-27 00:00:00,816,41.87813,2.17873
3.6,107.0,12.2,78.0,982.4,-1.0,-1.0,-1.0,-1.0,C6,2011-03-27 00:00:00,264,41.6566,0.95172
2.9,123.0,12.4,67.0,963.8,-1.0,-1.0,-1.0,-1.0,C7,2011-03-27 00:00:00,427,41.66695,1.16234
3.6,115.0,9.5,79.0,949.1,-1.0,-1.0,-1.0,-1.0,C8,2011-03-27 00:00:00,554,41.67555,1.29609
0.8,212.0,11.2,100.0,986.2,-1.0,-1.0,-1.0,-1.0,C9,2011-03-27 00:00:00,240,40.71825,0.39988
1.7,191.0,12.0,93.0,993.7,-1.0,-1.0,-1.0,-1.0,DB,2011-03-27 00:00:00,179,40.87287,0.71581
0.4,207.0,7.7,97.0,964.0,-1.0,-1.0,-1.0,-1.0,DC,2011-03-27 00:00:00,421.5,42.19144,2.48263
2.2,221.0,13.2,85.0,1010.2,-1.0,-1.0,-1.0,-1.0,DD,2011-03-27 00:00:00,44.5,41.51175,2.38674
2.6,243.0,11.6,92.0,1010.6,-1.0,-1.0,-1.0,-1.0,DF,2011-03-27 00:00:00,28.6,41.97751,3.03543
