vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.7,246.0,12.7,71.0,939.6,-1.0,-1.0,-1.0,-1.0,CC,2013-10-11 00:00:00,626,42.07398,2.20862
1.1,100.0,8.6,51.0,916.2,-1.0,-1.0,-1.0,-1.0,CD,2013-10-11 00:00:00,849,42.37083,1.43277
1.2,25.0,12.9,91.0,976.2,-1.0,-1.0,-1.0,-1.0,CE,2013-10-11 00:00:00,316,41.53109,1.80813
4.6,346.0,4.3,63.0,855.9,-1.0,-1.0,-1.0,-1.0,CG,2013-10-11 00:00:00,1405,42.37717,2.41456
0.8,64.0,7.4,89.0,915.1,-1.0,-1.0,-1.0,-1.0,CI,2013-10-11 00:00:00,852,42.25839,2.36429
5.6,37.0,12.6,39.0,947.2,-1.0,-1.0,-1.0,-1.0,CJ,2013-10-11 00:00:00,566.5,42.21624,1.33132
0.6,245.0,13.5,85.0,972.3,-1.0,-1.0,-1.0,-1.0,CL,2013-10-11 00:00:00,349,41.67399,1.76796
3.7,101.0,11.9,49.0,933.8,-1.0,-1.0,-1.0,-1.0,CP,2013-10-11 00:00:00,690,42.13924,1.03893
0.3,13.0,10.7,83.0,944.3,-1.0,-1.0,-1.0,-1.0,CQ,2013-10-11 00:00:00,594,41.99546,1.02569
1.9,231.0,9.9,81.0,913.5,-1.0,-1.0,-1.0,-1.0,CR,2013-10-11 00:00:00,873,42.08032,1.9624
1.2,30.0,6.3,68.0,919.0,-1.0,-1.0,-1.0,-1.0,CT,2013-10-11 00:00:00,823,42.39811,0.74362
0.9,179.0,3.6,93.0,902.0,-1.0,-1.0,-1.0,-1.0,CU,2013-10-11 00:00:00,1002,42.69856,0.79397
2.3,354.0,13.1,40.0,953.1,-1.0,-1.0,-1.0,-1.0,CV,2013-10-11 00:00:00,513.3,42.23939,0.96434
1.3,208.0,12.7,53.0,961.7,-1.0,-1.0,-1.0,-1.0,CW,2013-10-11 00:00:00,446,41.39241,1.09894
3.8,211.0,10.8,90.0,919.4,-1.0,-1.0,-1.0,-1.0,CY,2013-10-11 00:00:00,816,41.87813,2.17873
4.8,217.0,12.5,59.0,982.0,-1.0,-1.0,-1.0,-1.0,C6,2013-10-11 00:00:00,264,41.6566,0.95172
2.8,211.0,12.5,58.0,963.5,-1.0,-1.0,-1.0,-1.0,C7,2013-10-11 00:00:00,427,41.66695,1.16234
3.6,229.0,11.6,58.0,948.8,-1.0,-1.0,-1.0,-1.0,C8,2013-10-11 00:00:00,554,41.67555,1.29609
5.7,303.0,17.1,42.0,985.8,-1.0,-1.0,-1.0,-1.0,C9,2013-10-11 00:00:00,240,40.71825,0.39988
5.2,317.0,16.3,42.0,992.9,-1.0,-1.0,-1.0,-1.0,DB,2013-10-11 00:00:00,179,40.87287,0.71581
0.3,1.0,10.2,83.0,963.7,-1.0,-1.0,-1.0,-1.0,DC,2013-10-11 00:00:00,421.5,42.19144,2.48263
1.2,352.0,13.2,80.0,1008.4,-1.0,-1.0,-1.0,-1.0,DD,2013-10-11 00:00:00,44.5,41.51175,2.38674
6.1,23.0,12.0,55.0,1011.2,-1.0,-1.0,-1.0,-1.0,DF,2013-10-11 00:00:00,28.6,41.97751,3.03543
3.4,17.0,1.1,64.0,799.2,-1.0,-1.0,-1.0,-1.0,DG,2013-10-11 00:00:00,1971.4,42.39848,2.15517
3.9,266.0,13.9,56.0,965.1,-1.0,-1.0,-1.0,-1.0,DI,2013-10-11 00:00:00,415,41.43292,1.62386
1.8,197.0,10.3,96.0,992.8,-1.0,-1.0,-1.0,-1.0,DJ,2013-10-11 00:00:00,176,42.11653,2.78969
4.7,72.0,18.2,74.0,1013.5,-1.0,-1.0,-1.0,-1.0,DK,2013-10-11 00:00:00,2,41.14677,1.41846
3.5,330.0,18.4,48.0,1013.8,-1.0,-1.0,-1.0,-1.0,DL,2013-10-11 00:00:00,0.5,40.70719,0.83449
1.5,135.0,11.7,80.0,995.9,-1.0,-1.0,-1.0,-1.0,DN,2013-10-11 00:00:00,150,41.96095,2.63108
6.2,14.0,11.7,52.0,1012.4,-1.0,-1.0,-1.0,-1.0,DO,2013-10-11 00:00:00,14,41.80857,3.03241
4.1,88.0,3.9,67.0,890.1,-1.0,-1.0,-1.0,-1.0,DP,2013-10-11 00:00:00,1097,42.38605,1.8664
1.5,101.0,11.8,66.0,980.3,-1.0,-1.0,-1.0,-1.0,DQ,2013-10-11 00:00:00,287,41.30728,1.36259
-1.0,-1.0,12.6,66.0,967.3,-1.0,-1.0,-1.0,-1.0,D1,2013-10-11 00:00:00,404,41.28521,0.75383
-1.0,-1.0,13.5,82.0,972.8,-1.0,-1.0,-1.0,-1.0,D2,2013-10-11 00:00:00,343,41.59252,1.915
2.5,135.0,14.0,82.0,983.6,-1.0,-1.0,-1.0,-1.0,D3,2013-10-11 00:00:00,252,41.38197,1.93564
5.0,351.0,13.2,47.0,1011.0,-1.0,-1.0,-1.0,-1.0,D4,2013-10-11 00:00:00,24,42.27065,3.18165
2.7,92.0,11.5,76.0,965.6,-1.0,-1.0,-1.0,-1.0,D5,2013-10-11 00:00:00,411.2,41.41843,2.12388
17.7,358.0,10.7,55.0,989.5,-1.0,-1.0,-1.0,-1.0,D6,2013-10-11 00:00:00,196,42.43515,3.16622
2.3,283.0,15.7,53.0,1008.5,-1.0,-1.0,-1.0,-1.0,D7,2013-10-11 00:00:00,53,41.18499,0.59376
3.2,252.0,13.0,54.0,955.8,-1.0,-1.0,-1.0,-1.0,D8,2013-10-11 00:00:00,515,40.95134,0.30565
2.3,120.0,16.5,79.0,1006.6,-1.0,-1.0,-1.0,-1.0,D9,2013-10-11 00:00:00,59,41.21553,1.52121
1.5,261.0,12.1,85.0,974.3,-1.0,-1.0,-1.0,-1.0,H1,2013-10-11 00:00:00,333,41.58642,1.65306
2.5,193.0,15.5,70.0,988.0,-1.0,-1.0,-1.0,-1.0,R1,2013-10-11 00:00:00,210,41.70637,1.87276
-1.0,-1.0,16.6,46.0,-1.0,1.7,259.0,-1.0,-1.0,UA,2013-10-11 00:00:00,93,40.9091,0.76943
-1.0,-1.0,11.7,59.0,-1.0,1.5,3.0,-1.0,-1.0,UB,2013-10-11 00:00:00,15,42.05398,3.06195
-1.0,-1.0,11.7,58.0,-1.0,3.3,60.0,-1.0,-1.0,UC,2013-10-11 00:00:00,60,41.97726,2.99705
-1.0,-1.0,12.0,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2013-10-11 00:00:00,4,42.02306,3.15719
-1.0,-1.0,10.9,98.0,-1.0,1.4,78.0,-1.0,-1.0,UF,2013-10-11 00:00:00,573,41.28832,1.90775
-1.0,-1.0,16.1,70.0,-1.0,1.3,92.0,-1.0,-1.0,UG,2013-10-11 00:00:00,3,41.29928,2.03787
-1.0,-1.0,12.0,74.0,-1.0,0.8,217.0,1.7,221.0,UH,2013-10-11 00:00:00,545,41.34171,1.48769
-1.0,-1.0,4.5,80.0,-1.0,0.8,254.0,-1.0,-1.0,UI,2013-10-11 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,10.2,61.0,-1.0,2.7,239.0,4.7,236.0,UJ,2013-10-11 00:00:00,709,41.52879,1.3683
-1.0,-1.0,15.3,74.0,-1.0,0.6,291.0,-1.0,-1.0,UK,2013-10-11 00:00:00,161,41.27861,1.80479
-1.0,-1.0,13.0,55.0,-1.0,2.8,224.0,-1.0,-1.0,UL,2013-10-11 00:00:00,228,41.52911,0.75303
-1.0,-1.0,11.1,70.0,-1.0,2.1,224.0,-1.0,-1.0,UM,2013-10-11 00:00:00,505,41.35991,0.66789
-1.0,-1.0,10.4,63.0,-1.0,1.7,54.0,-1.0,-1.0,UN,2013-10-11 00:00:00,171,41.87449,2.92694
-1.0,-1.0,10.1,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2013-10-11 00:00:00,97,41.91461,2.82069
0.9,333.0,12.9,81.0,1003.5,-1.0,-1.0,-1.0,-1.0,UP,2013-10-11 00:00:00,81,41.51773,2.37702
-1.0,-1.0,9.6,80.0,-1.0,0.6,359.0,-1.0,-1.0,UQ,2013-10-11 00:00:00,460,41.61991,2.44532
-1.0,-1.0,16.9,44.0,-1.0,1.0,318.0,-1.0,-1.0,US,2013-10-11 00:00:00,24,40.55786,0.52329
4.8,327.0,17.7,41.0,1013.2,-1.0,-1.0,-1.0,-1.0,UU,2013-10-11 00:00:00,3,40.70776,0.6321
-1.0,-1.0,16.1,54.0,1013.9,2.0,328.0,-1.0,-1.0,UW,2013-10-11 00:00:00,0,40.62725,0.65922
-1.0,-1.0,16.8,43.0,-1.0,2.1,282.0,-1.0,-1.0,UX,2013-10-11 00:00:00,210,40.62652,0.37112
-1.0,-1.0,9.1,84.0,-1.0,0.2,73.0,0.7,68.0,UY,2013-10-11 00:00:00,576,41.87912,0.76103
-1.0,-1.0,12.3,49.0,-1.0,6.0,318.0,-1.0,-1.0,U1,2013-10-11 00:00:00,31,42.30648,2.95481
4.2,347.0,12.7,52.0,1014.0,-1.0,-1.0,-1.0,-1.0,U2,2013-10-11 00:00:00,4,42.17716,3.0968
-1.0,-1.0,12.8,68.0,-1.0,0.5,238.0,-1.0,-1.0,U3,2013-10-11 00:00:00,257,41.37491,1.63032
2.6,210.0,12.7,85.0,-1.0,1.3,218.0,-1.0,-1.0,U4,2013-10-11 00:00:00,507,41.83094,1.84699
-1.0,-1.0,16.3,53.0,-1.0,1.4,303.0,-1.0,-1.0,U6,2013-10-11 00:00:00,29,41.08017,1.06661
-1.0,-1.0,17.4,41.0,-1.0,0.6,321.0,-1.0,-1.0,U7,2013-10-11 00:00:00,52,40.85936,0.50525
-1.0,-1.0,17.6,39.0,-1.0,1.8,325.0,-1.0,-1.0,U9,2013-10-11 00:00:00,62,40.76947,0.61635
-1.0,-1.0,13.9,57.0,-1.0,2.2,269.0,-1.0,-1.0,VA,2013-10-11 00:00:00,257,41.19645,0.51161
1.3,294.0,16.2,49.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2013-10-11 00:00:00,32,41.06289,0.63517
-1.0,-1.0,15.5,59.0,-1.0,2.9,240.0,-1.0,-1.0,VC,2013-10-11 00:00:00,69,41.24415,0.43266
