vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.1,266.0,15.5,69.0,939.4,-1.0,-1.0,-1.0,-1.0,CA,2010-05-31 00:00:00,693,41.95378,1.5851
1.5,234.0,14.1,88.0,946.5,-1.0,-1.0,-1.0,-1.0,CC,2010-05-31 00:00:00,626,42.07398,2.20862
1.5,329.0,16.8,44.0,922.5,-1.0,-1.0,-1.0,-1.0,CD,2010-05-31 00:00:00,849,42.37083,1.43277
0.6,334.0,18.0,68.0,981.2,-1.0,-1.0,-1.0,-1.0,CE,2010-05-31 00:00:00,316,41.53109,1.80813
2.2,5.0,14.3,56.0,863.4,-1.0,-1.0,-1.0,-1.0,CG,2010-05-31 00:00:00,1405,42.37717,2.41456
0.4,157.0,10.6,100.0,921.6,-1.0,-1.0,-1.0,-1.0,CI,2010-05-31 00:00:00,852,42.25839,2.36429
3.6,20.0,19.7,41.0,952.9,-1.0,-1.0,-1.0,-1.0,CJ,2010-05-31 00:00:00,566.5,42.21624,1.33132
1.1,175.0,14.5,79.0,977.6,-1.0,-1.0,-1.0,-1.0,CL,2010-05-31 00:00:00,349,41.67399,1.76796
1.2,184.0,16.7,55.0,940.5,-1.0,-1.0,-1.0,-1.0,CP,2010-05-31 00:00:00,690,42.13924,1.03893
0.9,11.0,14.9,81.0,950.9,-1.0,-1.0,-1.0,-1.0,CQ,2010-05-31 00:00:00,594,41.99546,1.02569
1.0,347.0,13.9,91.0,919.6,-1.0,-1.0,-1.0,-1.0,CR,2010-05-31 00:00:00,873,42.08032,1.9624
0.5,41.0,10.9,84.0,926.4,-1.0,-1.0,-1.0,-1.0,CT,2010-05-31 00:00:00,823,42.39811,0.74362
0.6,194.0,11.8,90.0,909.7,-1.0,-1.0,-1.0,-1.0,CU,2010-05-31 00:00:00,1002,42.69856,0.79397
1.5,351.0,17.7,46.0,959.6,-1.0,-1.0,-1.0,-1.0,CV,2010-05-31 00:00:00,513.3,42.23939,0.96434
5.3,251.0,18.6,56.0,967.6,-1.0,-1.0,-1.0,-1.0,CW,2010-05-31 00:00:00,446,41.39241,1.09894
0.9,198.0,15.1,79.0,925.9,-1.0,-1.0,-1.0,-1.0,CY,2010-05-31 00:00:00,816,41.87813,2.17873
6.7,229.0,18.5,62.0,988.2,-1.0,-1.0,-1.0,-1.0,C6,2010-05-31 00:00:00,264,41.6566,0.95172
