vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1,-1,1.7,-1.0,-1.0,-1,-1,-1.0,-1.0,Z5,2020-04-13 07:00:00,2400,42.70029,1.27201
-1,-1,1.8,-1.0,-1.0,-1,-1,-1.0,-1.0,Z5,2020-04-13 07:30:00,2400,42.70029,1.27201
-1,-1,2.3,59.0,-1.0,-1,-1,1.2,47.0,Z5,2020-04-13 08:00:00,2400,42.70029,1.27201
-1,-1,2.2,73.0,-1.0,-1,-1,0.6,244.0,Z5,2020-04-13 08:30:00,2400,42.70029,1.27201
-1,-1,2.4,68.0,-1.0,-1,-1,0.9,82.0,Z5,2020-04-13 09:00:00,2400,42.70029,1.27201
-1,-1,3.0,64.0,-1.0,-1,-1,1.9,84.0,Z5,2020-04-13 09:30:00,2400,42.70029,1.27201
-1,-1,3.6,67.0,-1.0,-1,-1,0.9,76.0,Z5,2020-04-13 10:00:00,2400,42.70029,1.27201
-1,-1,2.9,64.0,-1.0,-1,-1,1.5,123.0,Z5,2020-04-13 10:30:00,2400,42.70029,1.27201
-1,-1,10.5,99.0,971.2,-1,-1,-1.0,-1.0,D2,2020-04-13 20:00:00,343,41.59252,1.915
-1,-1,-1.0,-1.0,-1.0,-1,-1,3.2,324.0,Z5,2020-04-13 20:00:00,2400,42.70029,1.27201
-1,-1,10.6,99.0,971.5,-1,-1,-1.0,-1.0,D2,2020-04-13 20:30:00,343,41.59252,1.915
-1,-1,-1.0,-1.0,-1.0,-1,-1,1.9,298.0,Z5,2020-04-13 20:30:00,2400,42.70029,1.27201
-1,-1,10.4,99.0,971.7,-1,-1,-1.0,-1.0,D2,2020-04-13 21:00:00,343,41.59252,1.915
-1,-1,-1.0,-1.0,-1.0,-1,-1,0.2,194.0,Z5,2020-04-13 21:00:00,2400,42.70029,1.27201
-1,-1,10.4,99.0,971.7,-1,-1,-1.0,-1.0,D2,2020-04-13 21:30:00,343,41.59252,1.915
-1,-1,-1.0,-1.0,-1.0,-1,-1,0.0,343.0,Z5,2020-04-13 21:30:00,2400,42.70029,1.27201
-1,-1,10.4,99.0,971.8,-1,-1,-1.0,-1.0,D2,2020-04-13 22:00:00,343,41.59252,1.915
-1,-1,-1.0,-1.0,-1.0,-1,-1,0.2,75.0,Z5,2020-04-13 22:00:00,2400,42.70029,1.27201
-1,-1,10.2,99.0,971.9,-1,-1,-1.0,-1.0,D2,2020-04-13 22:30:00,343,41.59252,1.915
-1,-1,-1.0,-1.0,-1.0,-1,-1,0.6,303.0,Z5,2020-04-13 22:30:00,2400,42.70029,1.27201
-1,-1,10.1,99.0,972.1,-1,-1,-1.0,-1.0,D2,2020-04-13 23:00:00,343,41.59252,1.915
-1,-1,10.0,99.0,972.1,-1,-1,-1.0,-1.0,D2,2020-04-13 23:30:00,343,41.59252,1.915
