vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,40.0,22.1,61.0,946.1,-1.0,-1.0,-1.0,-1.0,CC,2012-08-22 00:00:00,626,42.07398,2.20862
0.4,86.0,22.5,50.0,922.9,-1.0,-1.0,-1.0,-1.0,CD,2012-08-22 00:00:00,849,42.37083,1.43277
2.4,330.0,24.3,46.0,980.2,-1.0,-1.0,-1.0,-1.0,CE,2012-08-22 00:00:00,316,41.53109,1.80813
0.9,325.0,20.1,71.0,866.4,-1.0,-1.0,-1.0,-1.0,CG,2012-08-22 00:00:00,1405,42.37717,2.41456
0.2,208.0,17.1,89.0,922.7,-1.0,-1.0,-1.0,-1.0,CI,2012-08-22 00:00:00,852,42.25839,2.36429
1.7,322.0,23.7,40.0,952.6,-1.0,-1.0,-1.0,-1.0,CJ,2012-08-22 00:00:00,566.5,42.21624,1.33132
0.4,202.0,20.3,61.0,976.6,-1.0,-1.0,-1.0,-1.0,CL,2012-08-22 00:00:00,349,41.67399,1.76796
1.0,325.0,25.7,34.0,939.4,-1.0,-1.0,-1.0,-1.0,CP,2012-08-22 00:00:00,690,42.13924,1.03893
1.8,5.0,25.0,43.0,949.7,-1.0,-1.0,-1.0,-1.0,CQ,2012-08-22 00:00:00,594,41.99546,1.02569
2.3,39.0,22.5,54.0,920.8,-1.0,-1.0,-1.0,-1.0,CR,2012-08-22 00:00:00,873,42.08032,1.9624
0.9,14.0,15.9,62.0,926.3,-1.0,-1.0,-1.0,-1.0,CT,2012-08-22 00:00:00,823,42.39811,0.74362
1.4,176.0,16.6,85.0,908.0,-1.0,-1.0,-1.0,-1.0,CU,2012-08-22 00:00:00,1002,42.69856,0.79397
1.1,348.0,25.7,32.0,958.3,-1.0,-1.0,-1.0,-1.0,CV,2012-08-22 00:00:00,513.3,42.23939,0.96434
0.7,184.0,21.4,68.0,965.2,-1.0,-1.0,-1.0,-1.0,CW,2012-08-22 00:00:00,446,41.39241,1.09894
0.4,164.0,23.6,40.0,926.1,-1.0,-1.0,-1.0,-1.0,CY,2012-08-22 00:00:00,816,41.87813,2.17873
1.8,52.0,21.5,55.0,984.8,-1.0,-1.0,-1.0,-1.0,C6,2012-08-22 00:00:00,264,41.6566,0.95172
6.9,115.0,27.7,29.0,967.2,-1.0,-1.0,-1.0,-1.0,C7,2012-08-22 00:00:00,427,41.66695,1.16234
3.4,153.0,25.4,34.0,952.9,-1.0,-1.0,-1.0,-1.0,C8,2012-08-22 00:00:00,554,41.67555,1.29609
1.2,296.0,23.9,75.0,987.9,-1.0,-1.0,-1.0,-1.0,C9,2012-08-22 00:00:00,240,40.71825,0.39988
0.3,274.0,23.0,95.0,994.2,-1.0,-1.0,-1.0,-1.0,DB,2012-08-22 00:00:00,179,40.87287,0.71581
0.6,218.0,22.2,79.0,968.5,-1.0,-1.0,-1.0,-1.0,DC,2012-08-22 00:00:00,421.5,42.19144,2.48263
0.3,356.0,24.3,58.0,1010.9,-1.0,-1.0,-1.0,-1.0,DD,2012-08-22 00:00:00,44.5,41.51175,2.38674
0.7,181.0,22.9,84.0,1012.8,-1.0,-1.0,-1.0,-1.0,DF,2012-08-22 00:00:00,28.6,41.97751,3.03543
2.0,18.0,14.2,74.0,812.0,-1.0,-1.0,-1.0,-1.0,DG,2012-08-22 00:00:00,1971.4,42.39848,2.15517
0.8,121.0,24.1,37.0,969.7,-1.0,-1.0,-1.0,-1.0,DI,2012-08-22 00:00:00,415,41.43292,1.62386
0.7,224.0,25.1,72.0,995.7,-1.0,-1.0,-1.0,-1.0,DJ,2012-08-22 00:00:00,176,42.11653,2.78969
1.8,18.0,24.7,88.0,1015.5,-1.0,-1.0,-1.0,-1.0,DK,2012-08-22 00:00:00,2,41.14677,1.41846
0.3,305.0,25.4,93.0,1015.1,-1.0,-1.0,-1.0,-1.0,DL,2012-08-22 00:00:00,0.5,40.70719,0.83449
0.2,288.0,21.4,89.0,998.7,-1.0,-1.0,-1.0,-1.0,DN,2012-08-22 00:00:00,150,41.96095,2.63108
0.5,290.0,21.9,82.0,1014.2,-1.0,-1.0,-1.0,-1.0,DO,2012-08-22 00:00:00,14,41.80857,3.03241
1.0,154.0,16.9,75.0,897.8,-1.0,-1.0,-1.0,-1.0,DP,2012-08-22 00:00:00,1097,42.38605,1.8664
2.7,78.0,24.4,38.0,983.5,-1.0,-1.0,-1.0,-1.0,DQ,2012-08-22 00:00:00,287,41.30728,1.36259
-1.0,-1.0,32.3,15.0,968.7,-1.0,-1.0,-1.0,-1.0,D1,2012-08-22 00:00:00,404,41.28521,0.75383
-1.0,-1.0,20.6,61.0,977.3,-1.0,-1.0,-1.0,-1.0,D2,2012-08-22 00:00:00,343,41.59252,1.915
0.9,295.0,24.9,44.0,987.2,-1.0,-1.0,-1.0,-1.0,D3,2012-08-22 00:00:00,252,41.38197,1.93564
0.6,20.0,24.5,88.0,1012.9,-1.0,-1.0,-1.0,-1.0,D4,2012-08-22 00:00:00,24,42.27065,3.18165
2.1,66.0,26.7,30.0,970.2,-1.0,-1.0,-1.0,-1.0,D5,2012-08-22 00:00:00,411.2,41.41843,2.12388
3.7,20.0,25.7,79.0,993.5,-1.0,-1.0,-1.0,-1.0,D6,2012-08-22 00:00:00,196,42.43515,3.16622
1.2,163.0,27.2,55.0,1008.4,-1.0,-1.0,-1.0,-1.0,D7,2012-08-22 00:00:00,53,41.18499,0.59376
0.8,40.0,25.3,43.0,956.6,-1.0,-1.0,-1.0,-1.0,D8,2012-08-22 00:00:00,515,40.95134,0.30565
0.7,292.0,22.3,88.0,1009.3,-1.0,-1.0,-1.0,-1.0,D9,2012-08-22 00:00:00,59,41.21553,1.52121
0.7,24.0,20.6,53.0,978.6,-1.0,-1.0,-1.0,-1.0,H1,2012-08-22 00:00:00,333,41.58642,1.65306
0.5,329.0,21.5,51.0,992.2,-1.0,-1.0,-1.0,-1.0,R1,2012-08-22 00:00:00,210,41.70637,1.87276
-1.0,-1.0,23.4,87.0,-1.0,0.4,12.0,-1.0,-1.0,UA,2012-08-22 00:00:00,93,40.9091,0.76943
-1.0,-1.0,22.1,89.0,-1.0,0.1,182.0,-1.0,-1.0,UB,2012-08-22 00:00:00,15,42.05398,3.06195
-1.0,-1.0,22.5,77.0,-1.0,0.6,240.0,-1.0,-1.0,UC,2012-08-22 00:00:00,60,41.97726,2.99705
-1.0,-1.0,22.1,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2012-08-22 00:00:00,12,42.02895,3.06227
-1.0,-1.0,22.2,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2012-08-22 00:00:00,4,42.02306,3.15719
-1.0,-1.0,25.8,25.0,-1.0,0.7,269.0,-1.0,-1.0,UF,2012-08-22 00:00:00,573,41.28832,1.90775
-1.0,-1.0,24.0,90.0,-1.0,0.3,19.0,-1.0,-1.0,UG,2012-08-22 00:00:00,3,41.29928,2.03787
-1.0,-1.0,24.3,29.0,-1.0,0.2,226.0,0.2,252.0,UH,2012-08-22 00:00:00,545,41.34171,1.48769
-1.0,-1.0,19.9,66.0,-1.0,0.6,256.0,-1.0,-1.0,UI,2012-08-22 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,23.5,31.0,-1.0,0.5,30.0,0.9,67.0,UJ,2012-08-22 00:00:00,709,41.52879,1.3683
-1.0,-1.0,23.9,80.0,-1.0,0.3,34.0,-1.0,-1.0,UK,2012-08-22 00:00:00,161,41.27861,1.80479
-1.0,-1.0,22.6,56.0,-1.0,0.5,84.0,-1.0,-1.0,UL,2012-08-22 00:00:00,228,41.52911,0.75303
-1.0,-1.0,29.1,18.0,-1.0,2.9,171.0,-1.0,-1.0,UM,2012-08-22 00:00:00,505,41.35991,0.66789
-1.0,-1.0,21.9,85.0,-1.0,0.0,84.0,-1.0,-1.0,UN,2012-08-22 00:00:00,171,41.87449,2.92694
-1.0,-1.0,21.4,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2012-08-22 00:00:00,97,41.91461,2.82069
1.4,341.0,23.8,48.0,1006.5,-1.0,-1.0,-1.0,-1.0,UP,2012-08-22 00:00:00,81,41.51773,2.37702
-1.0,-1.0,25.6,29.0,-1.0,0.5,53.0,-1.0,-1.0,UQ,2012-08-22 00:00:00,460,41.61991,2.44532
-1.0,-1.0,24.6,82.0,-1.0,1.0,313.0,-1.0,-1.0,US,2012-08-22 00:00:00,24,40.55786,0.52329
1.8,52.0,24.1,94.0,1014.6,-1.0,-1.0,-1.0,-1.0,UU,2012-08-22 00:00:00,3,40.70776,0.6321
-1.0,-1.0,26.8,81.0,1014.9,1.7,219.0,-1.0,-1.0,UW,2012-08-22 00:00:00,0,40.62725,0.65922
-1.0,-1.0,21.7,71.0,-1.0,0.1,197.0,-1.0,-1.0,UX,2012-08-22 00:00:00,210,40.62652,0.37112
-1.0,-1.0,23.7,56.0,-1.0,0.1,41.0,0.1,63.0,UY,2012-08-22 00:00:00,576,41.87912,0.76103
-1.0,-1.0,23.4,93.0,-1.0,0.2,60.0,-1.0,-1.0,U1,2012-08-22 00:00:00,31,42.30648,2.95481
1.0,159.0,22.3,100.0,1015.5,-1.0,-1.0,-1.0,-1.0,U2,2012-08-22 00:00:00,4,42.17716,3.0968
-1.0,-1.0,22.1,52.0,-1.0,1.3,344.0,-1.0,-1.0,U3,2012-08-22 00:00:00,257,41.37491,1.63032
0.8,204.0,24.2,49.0,-1.0,0.3,335.0,-1.0,-1.0,U4,2012-08-22 00:00:00,507,41.83094,1.84699
-1.0,-1.0,25.3,18.0,-1.0,0.4,165.0,-1.0,-1.0,U5,2012-08-22 00:00:00,969,41.31349,0.99611
-1.0,-1.0,23.2,69.0,-1.0,1.0,2.0,-1.0,-1.0,U6,2012-08-22 00:00:00,29,41.08017,1.06661
-1.0,-1.0,24.4,80.0,-1.0,0.1,24.0,-1.0,-1.0,U7,2012-08-22 00:00:00,52,40.85936,0.50525
-1.0,-1.0,24.9,83.0,-1.0,0.5,27.0,-1.0,-1.0,U9,2012-08-22 00:00:00,62,40.76947,0.61635
-1.0,-1.0,26.5,53.0,-1.0,1.3,200.0,-1.0,-1.0,VA,2012-08-22 00:00:00,257,41.19645,0.51161
0.9,41.0,23.4,70.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2012-08-22 00:00:00,32,41.06289,0.63517
-1.0,-1.0,26.6,56.0,-1.0,0.5,129.0,-1.0,-1.0,VC,2012-08-22 00:00:00,69,41.24415,0.43266
