vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.3,223.0,7.7,75.0,953.3,-1.0,-1.0,-1.0,-1.0,CC,2015-11-01 00:00:00,626,42.07398,2.20862
0.7,14.0,6.2,86.0,928.2,-1.0,-1.0,-1.0,-1.0,CD,2015-11-01 00:00:00,849,42.37083,1.43277
2.7,335.0,10.4,90.0,988.4,-1.0,-1.0,-1.0,-1.0,CE,2015-11-01 00:00:00,316,41.53109,1.80813
3.0,44.0,6.1,61.0,868.8,-1.0,-1.0,-1.0,-1.0,CG,2015-11-01 00:00:00,1405,42.37717,2.41456
0.6,69.0,4.8,78.0,928.7,-1.0,-1.0,-1.0,-1.0,CI,2015-11-01 00:00:00,852,42.25839,2.36429
0.9,282.0,7.1,89.0,959.9,-1.0,-1.0,-1.0,-1.0,CJ,2015-11-01 00:00:00,566.5,42.21624,1.33132
0.1,171.0,6.1,96.0,985.2,-1.0,-1.0,-1.0,-1.0,CL,2015-11-01 00:00:00,349,41.67399,1.76796
0.2,300.0,10.1,65.0,946.0,-1.0,-1.0,-1.0,-1.0,CP,2015-11-01 00:00:00,690,42.13924,1.03893
1.6,3.0,8.7,68.0,956.4,-1.0,-1.0,-1.0,-1.0,CQ,2015-11-01 00:00:00,594,41.99546,1.02569
4.6,61.0,10.2,53.0,925.5,-1.0,-1.0,-1.0,-1.0,CR,2015-11-01 00:00:00,873,42.08032,1.9624
0.5,358.0,4.5,95.0,931.2,-1.0,-1.0,-1.0,-1.0,CT,2015-11-01 00:00:00,823,42.39811,0.74362
2.1,184.0,9.0,82.0,909.3,-1.0,-1.0,-1.0,-1.0,CU,2015-11-01 00:00:00,1002,42.69856,0.79397
0.5,174.0,8.6,83.0,965.3,-1.0,-1.0,-1.0,-1.0,CV,2015-11-01 00:00:00,513.3,42.23939,0.96434
0.6,355.0,7.2,92.0,973.3,-1.0,-1.0,-1.0,-1.0,CW,2015-11-01 00:00:00,446,41.39241,1.09894
