vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.7,245.0,16.6,98.0,974.9,-1.0,-1.0,-1.0,-1.0,C6,2020-06-04 00:00:00,264,41.6566,0.95172
2.4,251.0,15.5,99.0,956.4,-1.0,-1.0,-1.0,-1.0,C7,2020-06-04 00:00:00,427,41.66695,1.16234
3.4,272.0,14.6,100.0,941.9,-1.0,-1.0,-1.0,-1.0,C8,2020-06-04 00:00:00,554,41.67555,1.29609
1.5,310.0,17.0,90.0,977.2,-1.0,-1.0,-1.0,-1.0,C9,2020-06-04 00:00:00,240,40.71825,0.39988
0.5,216.0,14.5,98.0,932.9,-1.0,-1.0,-1.0,-1.0,CC,2020-06-04 00:00:00,626,42.07398,2.20862
0.3,79.0,13.5,91.0,908.8,-1.0,-1.0,-1.0,-1.0,CD,2020-06-04 00:00:00,849,42.37083,1.43277
3.7,299.0,16.3,100.0,967.7,-1.0,-1.0,-1.0,-1.0,CE,2020-06-04 00:00:00,316,41.53109,1.80813
2.6,21.0,9.1,97.0,850.3,-1.0,-1.0,-1.0,-1.0,CG,2020-06-04 00:00:00,1405,42.37717,2.41456
0.9,248.0,12.7,100.0,908.2,-1.0,-1.0,-1.0,-1.0,CI,2020-06-04 00:00:00,852,42.25839,2.36429
0.8,292.0,14.3,96.0,939.4,-1.0,-1.0,-1.0,-1.0,CJ,2020-06-04 00:00:00,566.5,42.21624,1.33132
0.7,192.0,15.6,99.0,964.4,-1.0,-1.0,-1.0,-1.0,CL,2020-06-04 00:00:00,349,41.67399,1.76796
0.4,299.0,13.7,96.0,926.9,-1.0,-1.0,-1.0,-1.0,CP,2020-06-04 00:00:00,690,42.13924,1.03893
0.4,141.0,14.4,97.0,937.1,-1.0,-1.0,-1.0,-1.0,CQ,2020-06-04 00:00:00,594,41.99546,1.02569
1.3,211.0,13.1,100.0,906.5,-1.0,-1.0,-1.0,-1.0,CR,2020-06-04 00:00:00,873,42.08032,1.9624
0.0,326.0,11.0,100.0,912.4,-1.0,-1.0,-1.0,-1.0,CT,2020-06-04 00:00:00,823,42.39811,0.74362
0.8,31.0,11.7,100.0,892.4,-1.0,-1.0,-1.0,-1.0,CU,2020-06-04 00:00:00,1002,42.69856,0.79397
