vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,176.0,15.6,90.0,952.1,-1.0,-1.0,-1.0,-1.0,CC,2012-07-16 00:00:00,626,42.07398,2.20862
0.5,11.0,14.0,58.0,927.7,-1.0,-1.0,-1.0,-1.0,CD,2012-07-16 00:00:00,849,42.37083,1.43277
1.4,95.0,19.3,77.0,987.6,-1.0,-1.0,-1.0,-1.0,CE,2012-07-16 00:00:00,316,41.53109,1.80813
0.5,239.0,10.2,97.0,868.3,-1.0,-1.0,-1.0,-1.0,CG,2012-07-16 00:00:00,1405,42.37717,2.41456
0.4,158.0,12.6,87.0,927.1,-1.0,-1.0,-1.0,-1.0,CI,2012-07-16 00:00:00,852,42.25839,2.36429
2.0,332.0,15.5,58.0,958.9,-1.0,-1.0,-1.0,-1.0,CJ,2012-07-16 00:00:00,566.5,42.21624,1.33132
0.7,177.0,16.1,92.0,983.9,-1.0,-1.0,-1.0,-1.0,CL,2012-07-16 00:00:00,349,41.67399,1.76796
4.6,98.0,17.5,55.0,945.2,-1.0,-1.0,-1.0,-1.0,CP,2012-07-16 00:00:00,690,42.13924,1.03893
1.0,10.0,15.2,68.0,956.0,-1.0,-1.0,-1.0,-1.0,CQ,2012-07-16 00:00:00,594,41.99546,1.02569
0.7,226.0,14.8,94.0,925.9,-1.0,-1.0,-1.0,-1.0,CR,2012-07-16 00:00:00,873,42.08032,1.9624
0.5,6.0,9.5,80.0,930.8,-1.0,-1.0,-1.0,-1.0,CT,2012-07-16 00:00:00,823,42.39811,0.74362
0.4,185.0,10.8,88.0,912.9,-1.0,-1.0,-1.0,-1.0,CU,2012-07-16 00:00:00,1002,42.69856,0.79397
2.1,20.0,16.9,50.0,964.6,-1.0,-1.0,-1.0,-1.0,CV,2012-07-16 00:00:00,513.3,42.23939,0.96434
1.2,240.0,16.5,85.0,972.7,-1.0,-1.0,-1.0,-1.0,CW,2012-07-16 00:00:00,446,41.39241,1.09894
2.0,215.0,14.9,90.0,931.6,-1.0,-1.0,-1.0,-1.0,CY,2012-07-16 00:00:00,816,41.87813,2.17873
3.9,240.0,16.6,59.0,993.4,-1.0,-1.0,-1.0,-1.0,C6,2012-07-16 00:00:00,264,41.6566,0.95172
3.0,265.0,18.8,43.0,974.8,-1.0,-1.0,-1.0,-1.0,C7,2012-07-16 00:00:00,427,41.66695,1.16234
1.9,247.0,17.5,69.0,960.0,-1.0,-1.0,-1.0,-1.0,C8,2012-07-16 00:00:00,554,41.67555,1.29609
1.4,253.0,21.4,45.0,996.2,-1.0,-1.0,-1.0,-1.0,C9,2012-07-16 00:00:00,240,40.71825,0.39988
1.7,47.0,19.0,74.0,1003.2,-1.0,-1.0,-1.0,-1.0,DB,2012-07-16 00:00:00,179,40.87287,0.71581
0.5,205.0,16.1,83.0,975.0,-1.0,-1.0,-1.0,-1.0,DC,2012-07-16 00:00:00,421.5,42.19144,2.48263
1.0,247.0,21.1,69.0,1019.3,-1.0,-1.0,-1.0,-1.0,DD,2012-07-16 00:00:00,44.5,41.51175,2.38674
2.5,1.0,20.1,57.0,1021.1,-1.0,-1.0,-1.0,-1.0,DF,2012-07-16 00:00:00,28.6,41.97751,3.03543
1.3,60.0,6.2,90.0,811.2,-1.0,-1.0,-1.0,-1.0,DG,2012-07-16 00:00:00,1971.4,42.39848,2.15517
0.5,13.0,18.0,91.0,976.9,-1.0,-1.0,-1.0,-1.0,DI,2012-07-16 00:00:00,415,41.43292,1.62386
0.3,237.0,19.1,68.0,1003.7,-1.0,-1.0,-1.0,-1.0,DJ,2012-07-16 00:00:00,176,42.11653,2.78969
7.3,140.0,23.3,81.0,1023.5,-1.0,-1.0,-1.0,-1.0,DK,2012-07-16 00:00:00,2,41.14677,1.41846
0.6,266.0,22.1,88.0,1024.0,-1.0,-1.0,-1.0,-1.0,DL,2012-07-16 00:00:00,0.5,40.70719,0.83449
0.2,328.0,16.4,88.0,1006.7,-1.0,-1.0,-1.0,-1.0,DN,2012-07-16 00:00:00,150,41.96095,2.63108
1.6,260.0,17.4,63.0,1022.7,-1.0,-1.0,-1.0,-1.0,DO,2012-07-16 00:00:00,14,41.80857,3.03241
1.9,71.0,9.3,75.0,901.7,-1.0,-1.0,-1.0,-1.0,DP,2012-07-16 00:00:00,1097,42.38605,1.8664
2.3,17.0,18.8,91.0,991.2,-1.0,-1.0,-1.0,-1.0,DQ,2012-07-16 00:00:00,287,41.30728,1.36259
-1.0,-1.0,19.5,43.0,977.6,-1.0,-1.0,-1.0,-1.0,D1,2012-07-16 00:00:00,404,41.28521,0.75383
-1.0,-1.0,18.9,76.0,984.5,-1.0,-1.0,-1.0,-1.0,D2,2012-07-16 00:00:00,343,41.59252,1.915
0.9,121.0,19.7,78.0,994.7,-1.0,-1.0,-1.0,-1.0,D3,2012-07-16 00:00:00,252,41.38197,1.93564
4.0,342.0,20.9,49.0,1021.2,-1.0,-1.0,-1.0,-1.0,D4,2012-07-16 00:00:00,24,42.27065,3.18165
2.5,169.0,18.2,71.0,976.9,-1.0,-1.0,-1.0,-1.0,D5,2012-07-16 00:00:00,411.2,41.41843,2.12388
10.5,7.0,18.7,54.0,1001.3,-1.0,-1.0,-1.0,-1.0,D6,2012-07-16 00:00:00,196,42.43515,3.16622
2.6,314.0,22.1,35.0,1018.6,-1.0,-1.0,-1.0,-1.0,D7,2012-07-16 00:00:00,53,41.18499,0.59376
