vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.4,82.0,18.8,81.0,940.0,-1.0,-1.0,-1.0,-1.0,CA,2009-07-29 00:00:00,693,41.95378,1.5851
1.0,290.0,17.4,85.0,947.0,-1.0,-1.0,-1.0,-1.0,CC,2009-07-29 00:00:00,626,42.07398,2.20862
0.4,299.0,18.6,55.0,924.0,-1.0,-1.0,-1.0,-1.0,CD,2009-07-29 00:00:00,849,42.37083,1.43277
1.1,296.0,19.4,88.0,982.0,-1.0,-1.0,-1.0,-1.0,CE,2009-07-29 00:00:00,316,41.53109,1.80813
0.7,300.0,14.8,69.0,866.0,-1.0,-1.0,-1.0,-1.0,CG,2009-07-29 00:00:00,1405,42.37717,2.41456
0.3,178.0,13.7,93.0,923.0,-1.0,-1.0,-1.0,-1.0,CI,2009-07-29 00:00:00,852,42.25839,2.36429
2.7,21.0,20.1,56.0,954.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-07-29 00:00:00,566.5,42.21624,1.33132
0.5,185.0,17.6,84.0,978.0,-1.0,-1.0,-1.0,-1.0,CL,2009-07-29 00:00:00,349,41.67399,1.76796
1.2,133.0,21.5,50.0,940.0,-1.0,-1.0,-1.0,-1.0,CP,2009-07-29 00:00:00,690,42.13924,1.03893
2.1,0.0,21.1,61.0,950.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-07-29 00:00:00,594,41.99546,1.02569
1.2,5.0,17.5,87.0,921.0,-1.0,-1.0,-1.0,-1.0,CR,2009-07-29 00:00:00,873,42.08032,1.9624
0.9,14.0,12.8,73.0,927.0,-1.0,-1.0,-1.0,-1.0,CT,2009-07-29 00:00:00,823,42.39811,0.74362
2.1,180.0,14.7,66.0,907.0,-1.0,-1.0,-1.0,-1.0,CU,2009-07-29 00:00:00,1002,42.69856,0.79397
2.3,9.0,22.4,39.0,959.0,-1.0,-1.0,-1.0,-1.0,CV,2009-07-29 00:00:00,513.3,42.23939,0.96434
0.7,76.0,18.3,89.0,967.0,-1.0,-1.0,-1.0,-1.0,CW,2009-07-29 00:00:00,446,41.39241,1.09894
0.4,87.0,19.2,74.0,927.0,-1.0,-1.0,-1.0,-1.0,CY,2009-07-29 00:00:00,816,41.87813,2.17873
1.6,146.0,18.9,83.0,987.0,-1.0,-1.0,-1.0,-1.0,C6,2009-07-29 00:00:00,264,41.6566,0.95172
2.1,103.0,21.2,61.0,969.0,-1.0,-1.0,-1.0,-1.0,C7,2009-07-29 00:00:00,427,41.66695,1.16234
2.3,152.0,20.0,62.0,953.0,-1.0,-1.0,-1.0,-1.0,C8,2009-07-29 00:00:00,554,41.67555,1.29609
0.8,211.0,21.1,76.0,989.0,-1.0,-1.0,-1.0,-1.0,C9,2009-07-29 00:00:00,240,40.71825,0.39988
0.1,279.0,21.1,84.0,997.0,-1.0,-1.0,-1.0,-1.0,DB,2009-07-29 00:00:00,179,40.87287,0.71581
1.0,222.0,17.9,80.0,969.0,-1.0,-1.0,-1.0,-1.0,DC,2009-07-29 00:00:00,421.5,42.19144,2.48263
1.6,291.0,21.8,71.0,1012.0,-1.0,-1.0,-1.0,-1.0,DD,2009-07-29 00:00:00,44.5,41.51175,2.38674
1.6,171.0,19.2,70.0,1014.0,-1.0,-1.0,-1.0,-1.0,DF,2009-07-29 00:00:00,28.6,41.97751,3.03543
