vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,11.5,79.0,932.7,-1.0,-1.0,-1.0,-1.0,CA,2010-10-06 00:00:00,693,41.95378,1.5851
0.9,213.0,9.6,90.0,939.7,-1.0,-1.0,-1.0,-1.0,CC,2010-10-06 00:00:00,626,42.07398,2.20862
1.0,47.0,9.6,90.0,916.0,-1.0,-1.0,-1.0,-1.0,CD,2010-10-06 00:00:00,849,42.37083,1.43277
2.4,324.0,15.6,50.0,974.8,-1.0,-1.0,-1.0,-1.0,CE,2010-10-06 00:00:00,316,41.53109,1.80813
0.5,266.0,9.9,48.0,856.6,-1.0,-1.0,-1.0,-1.0,CG,2010-10-06 00:00:00,1405,42.37717,2.41456
1.0,243.0,8.2,97.0,914.6,-1.0,-1.0,-1.0,-1.0,CI,2010-10-06 00:00:00,852,42.25839,2.36429
0.9,275.0,9.8,94.0,947.3,-1.0,-1.0,-1.0,-1.0,CJ,2010-10-06 00:00:00,566.5,42.21624,1.33132
0.6,167.0,7.9,84.0,971.5,-1.0,-1.0,-1.0,-1.0,CL,2010-10-06 00:00:00,349,41.67399,1.76796
0.8,78.0,11.5,80.0,933.6,-1.0,-1.0,-1.0,-1.0,CP,2010-10-06 00:00:00,690,42.13924,1.03893
1.5,3.0,11.1,82.0,944.0,-1.0,-1.0,-1.0,-1.0,CQ,2010-10-06 00:00:00,594,41.99546,1.02569
0.7,322.0,10.0,88.0,913.1,-1.0,-1.0,-1.0,-1.0,CR,2010-10-06 00:00:00,873,42.08032,1.9624
0.6,0.0,6.7,97.0,919.5,-1.0,-1.0,-1.0,-1.0,CT,2010-10-06 00:00:00,823,42.39811,0.74362
2.4,183.0,9.6,85.0,897.9,-1.0,-1.0,-1.0,-1.0,CU,2010-10-06 00:00:00,1002,42.69856,0.79397
0.6,168.0,10.7,89.0,953.1,-1.0,-1.0,-1.0,-1.0,CV,2010-10-06 00:00:00,513.3,42.23939,0.96434
1.7,247.0,9.3,81.0,960.5,-1.0,-1.0,-1.0,-1.0,CW,2010-10-06 00:00:00,446,41.39241,1.09894
1.8,222.0,12.9,59.0,919.3,-1.0,-1.0,-1.0,-1.0,CY,2010-10-06 00:00:00,816,41.87813,2.17873
2.1,68.0,8.2,86.0,980.8,-1.0,-1.0,-1.0,-1.0,C6,2010-10-06 00:00:00,264,41.6566,0.95172
3.0,130.0,13.3,59.0,962.2,-1.0,-1.0,-1.0,-1.0,C7,2010-10-06 00:00:00,427,41.66695,1.16234
0.5,133.0,10.9,67.0,947.4,-1.0,-1.0,-1.0,-1.0,C8,2010-10-06 00:00:00,554,41.67555,1.29609
-1.0,-1.0,16.3,63.0,983.1,-1.0,-1.0,-1.0,-1.0,C9,2010-10-06 00:00:00,240,40.71825,0.39988
0.9,195.0,16.1,73.0,990.5,-1.0,-1.0,-1.0,-1.0,DB,2010-10-06 00:00:00,179,40.87287,0.71581
