vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.4,176.0,16.1,89.0,935.7,-1.0,-1.0,-1.0,-1.0,CA,2010-09-01 00:00:00,693,41.95378,1.5851
1.4,244.0,17.5,82.0,942.6,-1.0,-1.0,-1.0,-1.0,CC,2010-09-01 00:00:00,626,42.07398,2.20862
0.8,293.0,13.5,58.0,918.3,-1.0,-1.0,-1.0,-1.0,CD,2010-09-01 00:00:00,849,42.37083,1.43277
2.2,334.0,18.8,80.0,977.3,-1.0,-1.0,-1.0,-1.0,CE,2010-09-01 00:00:00,316,41.53109,1.80813
1.0,290.0,9.6,66.0,860.0,-1.0,-1.0,-1.0,-1.0,CG,2010-09-01 00:00:00,1405,42.37717,2.41456
0.6,356.0,12.5,80.0,917.8,-1.0,-1.0,-1.0,-1.0,CI,2010-09-01 00:00:00,852,42.25839,2.36429
0.7,325.0,14.2,66.0,949.2,-1.0,-1.0,-1.0,-1.0,CJ,2010-09-01 00:00:00,566.5,42.21624,1.33132
0.3,117.0,16.2,85.0,973.7,-1.0,-1.0,-1.0,-1.0,CL,2010-09-01 00:00:00,349,41.67399,1.76796
3.2,138.0,16.2,81.0,935.8,-1.0,-1.0,-1.0,-1.0,CP,2010-09-01 00:00:00,690,42.13924,1.03893
0.4,345.0,15.8,85.0,946.6,-1.0,-1.0,-1.0,-1.0,CQ,2010-09-01 00:00:00,594,41.99546,1.02569
0.5,244.0,15.0,95.0,916.1,-1.0,-1.0,-1.0,-1.0,CR,2010-09-01 00:00:00,873,42.08032,1.9624
0.4,2.0,9.3,90.0,921.6,-1.0,-1.0,-1.0,-1.0,CT,2010-09-01 00:00:00,823,42.39811,0.74362
2.3,176.0,11.6,73.0,900.5,-1.0,-1.0,-1.0,-1.0,CU,2010-09-01 00:00:00,1002,42.69856,0.79397
0.9,325.0,14.2,70.0,955.4,-1.0,-1.0,-1.0,-1.0,CV,2010-09-01 00:00:00,513.3,42.23939,0.96434
3.2,80.0,17.7,89.0,962.5,-1.0,-1.0,-1.0,-1.0,CW,2010-09-01 00:00:00,446,41.39241,1.09894
1.2,223.0,15.5,87.0,922.2,-1.0,-1.0,-1.0,-1.0,CY,2010-09-01 00:00:00,816,41.87813,2.17873
2.6,66.0,16.8,88.0,982.9,-1.0,-1.0,-1.0,-1.0,C6,2010-09-01 00:00:00,264,41.6566,0.95172
2.1,64.0,17.3,83.0,964.7,-1.0,-1.0,-1.0,-1.0,C7,2010-09-01 00:00:00,427,41.66695,1.16234
1.3,52.0,15.2,90.0,949.8,-1.0,-1.0,-1.0,-1.0,C8,2010-09-01 00:00:00,554,41.67555,1.29609
