vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.3,239.0,6.8,74.0,940.4,-1.0,-1.0,-1.0,-1.0,CC,2017-02-24 00:00:00,626,42.07398,2.20862
1.7,351.0,6.4,72.0,916.6,-1.0,-1.0,-1.0,-1.0,CD,2017-02-24 00:00:00,849,42.37083,1.43277
0.6,18.0,12.1,71.0,976.2,-1.0,-1.0,-1.0,-1.0,CE,2017-02-24 00:00:00,316,41.53109,1.80813
1.0,38.0,6.7,60.0,856.9,-1.0,-1.0,-1.0,-1.0,CG,2017-02-24 00:00:00,1405,42.37717,2.41456
0.9,62.0,6.7,75.0,915.9,-1.0,-1.0,-1.0,-1.0,CI,2017-02-24 00:00:00,852,42.25839,2.36429
1.7,2.0,7.4,78.0,948.1,-1.0,-1.0,-1.0,-1.0,CJ,2017-02-24 00:00:00,566.5,42.21624,1.33132
0.6,184.0,8.3,92.0,973.0,-1.0,-1.0,-1.0,-1.0,CL,2017-02-24 00:00:00,349,41.67399,1.76796
1.1,146.0,8.0,76.0,934.1,-1.0,-1.0,-1.0,-1.0,CP,2017-02-24 00:00:00,690,42.13924,1.03893
2.0,31.0,10.1,63.0,944.3,-1.0,-1.0,-1.0,-1.0,CQ,2017-02-24 00:00:00,594,41.99546,1.02569
0.5,324.0,9.0,61.0,913.5,-1.0,-1.0,-1.0,-1.0,CR,2017-02-24 00:00:00,873,42.08032,1.9624
0.4,22.0,5.5,82.0,919.5,-1.0,-1.0,-1.0,-1.0,CT,2017-02-24 00:00:00,823,42.39811,0.74362
0.1,1.0,6.3,91.0,901.2,-1.0,-1.0,-1.0,-1.0,CU,2017-02-24 00:00:00,1002,42.69856,0.79397
1.0,243.0,9.1,83.0,961.1,-1.0,-1.0,-1.0,-1.0,CW,2017-02-24 00:00:00,446,41.39241,1.09894
1.2,202.0,12.7,58.0,919.6,-1.0,-1.0,-1.0,-1.0,CY,2017-02-24 00:00:00,816,41.87813,2.17873
0.8,130.0,8.0,93.0,982.3,-1.0,-1.0,-1.0,-1.0,C6,2017-02-24 00:00:00,264,41.6566,0.95172
1.7,117.0,8.9,88.0,963.2,-1.0,-1.0,-1.0,-1.0,C7,2017-02-24 00:00:00,427,41.66695,1.16234
0.9,138.0,9.2,75.0,948.5,-1.0,-1.0,-1.0,-1.0,C8,2017-02-24 00:00:00,554,41.67555,1.29609
1.7,271.0,12.0,79.0,985.1,-1.0,-1.0,-1.0,-1.0,C9,2017-02-24 00:00:00,240,40.71825,0.39988
2.1,334.0,11.8,68.0,992.4,-1.0,-1.0,-1.0,-1.0,DB,2017-02-24 00:00:00,179,40.87287,0.71581
0.7,190.0,9.5,99.0,1010.9,-1.0,-1.0,-1.0,-1.0,DF,2017-02-24 00:00:00,28.6,41.97751,3.03543
